No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9853 
552 	 layer2.0.bn2 	 104 	 0.9989 
553 	 layer2.0.bn2 	 105 	 0.9959 
554 	 layer2.0.bn2 	 106 	 0.9810 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 0.9995 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 1.0000 
559 	 layer2.0.bn2 	 111 	 0.9670 
560 	 layer2.0.bn2 	 112 	 1.0000 
561 	 layer2.0.bn2 	 113 	 1.0000 
562 	 layer2.0.bn2 	 114 	 1.0000 
563 	 layer2.0.bn2 	 115 	 0.9995 
564 	 layer2.0.bn2 	 116 	 0.9935 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 0.9724 
567 	 layer2.0.bn2 	 119 	 0.9759 
568 	 layer2.0.bn2 	 120 	 0.9999 
569 	 layer2.0.bn2 	 121 	 0.9885 
570 	 layer2.0.bn2 	 122 	 0.9900 
571 	 layer2.0.bn2 	 123 	 0.9853 
572 	 layer2.0.bn2 	 124 	 0.9782 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 0.9862 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.1.bn1 	 0 	 1.0000 
577 	 layer2.1.bn1 	 1 	 0.9929 
578 	 layer2.1.bn1 	 2 	 1.0000 
579 	 layer2.1.bn1 	 3 	 0.9992 
580 	 layer2.1.bn1 	 4 	 0.9997 
581 	 layer2.1.bn1 	 5 	 1.0000 
582 	 layer2.1.bn1 	 6 	 0.9690 
583 	 layer2.1.bn1 	 7 	 0.9713 
584 	 layer2.1.bn1 	 8 	 0.9930 
585 	 layer2.1.bn1 	 9 	 1.0000 
586 	 layer2.1.bn1 	 10 	 0.9608 
587 	 layer2.1.bn1 	 11 	 1.0000 
588 	 layer2.1.bn1 	 12 	 0.9980 
589 	 layer2.1.bn1 	 13 	 0.9904 
590 	 layer2.1.bn1 	 14 	 1.0000 
591 	 layer2.1.bn1 	 15 	 0.9900 
592 	 layer2.1.bn1 	 16 	 0.9976 
593 	 layer2.1.bn1 	 17 	 0.9791 
594 	 layer2.1.bn1 	 18 	 0.9947 
595 	 layer2.1.bn1 	 19 	 1.0000 
596 	 layer2.1.bn1 	 20 	 1.0000 
597 	 layer2.1.bn1 	 21 	 0.9996 
598 	 layer2.1.bn1 	 22 	 0.9995 
599 	 layer2.1.bn1 	 23 	 0.9945 
600 	 layer2.1.bn1 	 24 	 0.9844 
601 	 layer2.1.bn1 	 25 	 1.0000 
602 	 layer2.1.bn1 	 26 	 1.0000 
603 	 layer2.1.bn1 	 27 	 0.9919 
604 	 layer2.1.bn1 	 28 	 0.9996 
605 	 layer2.1.bn1 	 29 	 1.0000 
606 	 layer2.1.bn1 	 30 	 1.0000 
607 	 layer2.1.bn1 	 31 	 0.9880 
608 	 layer2.1.bn1 	 32 	 0.9804 
609 	 layer2.1.bn1 	 33 	 0.9836 
610 	 layer2.1.bn1 	 34 	 0.9994 
611 	 layer2.1.bn1 	 35 	 0.9841 
612 	 layer2.1.bn1 	 36 	 0.9935 
613 	 layer2.1.bn1 	 37 	 0.9830 
614 	 layer2.1.bn1 	 38 	 0.9893 
615 	 layer2.1.bn1 	 39 	 0.9952 
616 	 layer2.1.bn1 	 40 	 0.9868 
617 	 layer2.1.bn1 	 41 	 0.9993 
618 	 layer2.1.bn1 	 42 	 1.0000 
619 	 layer2.1.bn1 	 43 	 1.0000 
620 	 layer2.1.bn1 	 44 	 1.0000 
621 	 layer2.1.bn1 	 45 	 1.0000 
622 	 layer2.1.bn1 	 46 	 0.9969 
623 	 layer2.1.bn1 	 47 	 1.0000 
624 	 layer2.1.bn1 	 48 	 0.9854 
625 	 layer2.1.bn1 	 49 	 0.9996 
626 	 layer2.1.bn1 	 50 	 0.9940 
627 	 layer2.1.bn1 	 51 	 1.0000 
628 	 layer2.1.bn1 	 52 	 1.0000 
629 	 layer2.1.bn1 	 53 	 0.9937 
630 	 layer2.1.bn1 	 54 	 0.9953 
631 	 layer2.1.bn1 	 55 	 1.0000 
632 	 layer2.1.bn1 	 56 	 1.0000 
633 	 layer2.1.bn1 	 57 	 1.0000 
634 	 layer2.1.bn1 	 58 	 0.9783 
635 	 layer2.1.bn1 	 59 	 0.9876 
636 	 layer2.1.bn1 	 60 	 0.9881 
637 	 layer2.1.bn1 	 61 	 0.9764 
638 	 layer2.1.bn1 	 62 	 0.9858 
639 	 layer2.1.bn1 	 63 	 0.9850 
640 	 layer2.1.bn1 	 64 	 0.9883 
641 	 layer2.1.bn1 	 65 	 0.9829 
642 	 layer2.1.bn1 	 66 	 0.9993 
643 	 layer2.1.bn1 	 67 	 1.0000 
644 	 layer2.1.bn1 	 68 	 0.9889 
645 	 layer2.1.bn1 	 69 	 1.0000 
646 	 layer2.1.bn1 	 70 	 1.0000 
647 	 layer2.1.bn1 	 71 	 0.9928 
648 	 layer2.1.bn1 	 72 	 0.9806 
649 	 layer2.1.bn1 	 73 	 1.0000 
650 	 layer2.1.bn1 	 74 	 0.9899 
651 	 layer2.1.bn1 	 75 	 0.9821 
652 	 layer2.1.bn1 	 76 	 0.9964 
653 	 layer2.1.bn1 	 77 	 0.9830 
654 	 layer2.1.bn1 	 78 	 1.0000 
655 	 layer2.1.bn1 	 79 	 0.9932 
656 	 layer2.1.bn1 	 80 	 0.9982 
657 	 layer2.1.bn1 	 81 	 0.9963 
658 	 layer2.1.bn1 	 82 	 0.9947 
659 	 layer2.1.bn1 	 83 	 1.0000 
660 	 layer2.1.bn1 	 84 	 1.0000 
661 	 layer2.1.bn1 	 85 	 0.9990 
662 	 layer2.1.bn1 	 86 	 1.0000 
663 	 layer2.1.bn1 	 87 	 0.9863 
664 	 layer2.1.bn1 	 88 	 0.9793 
665 	 layer2.1.bn1 	 89 	 1.0000 
666 	 layer2.1.bn1 	 90 	 1.0000 
667 	 layer2.1.bn1 	 91 	 1.0000 
668 	 layer2.1.bn1 	 92 	 1.0000 
669 	 layer2.1.bn1 	 93 	 0.9899 
670 	 layer2.1.bn1 	 94 	 0.9829 
671 	 layer2.1.bn1 	 95 	 1.0000 
672 	 layer2.1.bn1 	 96 	 0.9976 
673 	 layer2.1.bn1 	 97 	 0.9939 
674 	 layer2.1.bn1 	 98 	 0.9828 
675 	 layer2.1.bn1 	 99 	 1.0000 
676 	 layer2.1.bn1 	 100 	 0.9923 
677 	 layer2.1.bn1 	 101 	 1.0000 
678 	 layer2.1.bn1 	 102 	 0.9867 
679 	 layer2.1.bn1 	 103 	 1.0000 
680 	 layer2.1.bn1 	 104 	 1.0000 
681 	 layer2.1.bn1 	 105 	 0.9851 
682 	 layer2.1.bn1 	 106 	 0.9769 
683 	 layer2.1.bn1 	 107 	 0.9974 
684 	 layer2.1.bn1 	 108 	 0.9989 
685 	 layer2.1.bn1 	 109 	 0.9921 
686 	 layer2.1.bn1 	 110 	 0.9981 
687 	 layer2.1.bn1 	 111 	 1.0000 
688 	 layer2.1.bn1 	 112 	 1.0000 
689 	 layer2.1.bn1 	 113 	 1.0000 
690 	 layer2.1.bn1 	 114 	 1.0000 
691 	 layer2.1.bn1 	 115 	 0.9807 
692 	 layer2.1.bn1 	 116 	 0.9723 
693 	 layer2.1.bn1 	 117 	 0.9991 
694 	 layer2.1.bn1 	 118 	 0.9926 
695 	 layer2.1.bn1 	 119 	 1.0000 
696 	 layer2.1.bn1 	 120 	 1.0000 
697 	 layer2.1.bn1 	 121 	 1.0000 
698 	 layer2.1.bn1 	 122 	 1.0000 
699 	 layer2.1.bn1 	 123 	 0.9947 
700 	 layer2.1.bn1 	 124 	 0.9876 
701 	 layer2.1.bn1 	 125 	 0.9967 
702 	 layer2.1.bn1 	 126 	 0.9922 
703 	 layer2.1.bn1 	 127 	 0.9997 
704 	 layer2.1.bn2 	 0 	 0.9985 
705 	 layer2.1.bn2 	 1 	 0.9890 
706 	 layer2.1.bn2 	 2 	 1.0000 
707 	 layer2.1.bn2 	 3 	 0.9853 
708 	 layer2.1.bn2 	 4 	 1.0000 
709 	 layer2.1.bn2 	 5 	 0.9877 
710 	 layer2.1.bn2 	 6 	 0.9956 
711 	 layer2.1.bn2 	 7 	 1.0000 
712 	 layer2.1.bn2 	 8 	 0.9933 
713 	 layer2.1.bn2 	 9 	 0.9917 
714 	 layer2.1.bn2 	 10 	 0.9825 
715 	 layer2.1.bn2 	 11 	 0.9885 
716 	 layer2.1.bn2 	 12 	 0.9951 
717 	 layer2.1.bn2 	 13 	 0.9838 
718 	 layer2.1.bn2 	 14 	 0.9902 
719 	 layer2.1.bn2 	 15 	 0.9914 
720 	 layer2.1.bn2 	 16 	 0.9966 
721 	 layer2.1.bn2 	 17 	 1.0000 
722 	 layer2.1.bn2 	 18 	 1.0000 
723 	 layer2.1.bn2 	 19 	 1.0000 
724 	 layer2.1.bn2 	 20 	 0.9934 
725 	 layer2.1.bn2 	 21 	 0.9844 
726 	 layer2.1.bn2 	 22 	 1.0000 
727 	 layer2.1.bn2 	 23 	 0.9871 
728 	 layer2.1.bn2 	 24 	 0.9974 
729 	 layer2.1.bn2 	 25 	 1.0000 
730 	 layer2.1.bn2 	 26 	 0.9989 
731 	 layer2.1.bn2 	 27 	 0.9852 
732 	 layer2.1.bn2 	 28 	 1.0000 
733 	 layer2.1.bn2 	 29 	 0.9936 
734 	 layer2.1.bn2 	 30 	 1.0000 
735 	 layer2.1.bn2 	 31 	 1.0000 
736 	 layer2.1.bn2 	 32 	 0.9969 
737 	 layer2.1.bn2 	 33 	 1.0000 
738 	 layer2.1.bn2 	 34 	 0.9892 
739 	 layer2.1.bn2 	 35 	 0.9949 
740 	 layer2.1.bn2 	 36 	 0.9943 
741 	 layer2.1.bn2 	 37 	 1.0000 
742 	 layer2.1.bn2 	 38 	 0.9961 
743 	 layer2.1.bn2 	 39 	 0.9887 
744 	 layer2.1.bn2 	 40 	 1.0000 
745 	 layer2.1.bn2 	 41 	 0.9817 
746 	 layer2.1.bn2 	 42 	 1.0000 
747 	 layer2.1.bn2 	 43 	 0.9953 
748 	 layer2.1.bn2 	 44 	 0.9953 
749 	 layer2.1.bn2 	 45 	 0.9995 
750 	 layer2.1.bn2 	 46 	 0.9860 
751 	 layer2.1.bn2 	 47 	 0.9957 
752 	 layer2.1.bn2 	 48 	 0.9871 
753 	 layer2.1.bn2 	 49 	 0.9825 
754 	 layer2.1.bn2 	 50 	 1.0000 
755 	 layer2.1.bn2 	 51 	 0.9961 
756 	 layer2.1.bn2 	 52 	 0.9758 
757 	 layer2.1.bn2 	 53 	 0.9974 
758 	 layer2.1.bn2 	 54 	 0.9928 
759 	 layer2.1.bn2 	 55 	 0.9850 
760 	 layer2.1.bn2 	 56 	 0.9921 
761 	 layer2.1.bn2 	 57 	 0.9716 
762 	 layer2.1.bn2 	 58 	 0.9975 
763 	 layer2.1.bn2 	 59 	 0.9634 
764 	 layer2.1.bn2 	 60 	 0.9844 
765 	 layer2.1.bn2 	 61 	 1.0000 
766 	 layer2.1.bn2 	 62 	 0.9538 
767 	 layer2.1.bn2 	 63 	 1.0000 
768 	 layer2.1.bn2 	 64 	 0.9979 
769 	 layer2.1.bn2 	 65 	 0.9880 
770 	 layer2.1.bn2 	 66 	 1.0000 
771 	 layer2.1.bn2 	 67 	 0.9908 
772 	 layer2.1.bn2 	 68 	 1.0000 
773 	 layer2.1.bn2 	 69 	 0.9967 
774 	 layer2.1.bn2 	 70 	 0.9979 
775 	 layer2.1.bn2 	 71 	 0.9991 
776 	 layer2.1.bn2 	 72 	 1.0000 
777 	 layer2.1.bn2 	 73 	 1.0000 
778 	 layer2.1.bn2 	 74 	 1.0000 
779 	 layer2.1.bn2 	 75 	 0.9839 
780 	 layer2.1.bn2 	 76 	 0.9926 
781 	 layer2.1.bn2 	 77 	 1.0000 
782 	 layer2.1.bn2 	 78 	 0.9907 
783 	 layer2.1.bn2 	 79 	 0.9954 
784 	 layer2.1.bn2 	 80 	 1.0000 
785 	 layer2.1.bn2 	 81 	 1.0000 
786 	 layer2.1.bn2 	 82 	 0.9964 
787 	 layer2.1.bn2 	 83 	 1.0000 
788 	 layer2.1.bn2 	 84 	 0.9684 
789 	 layer2.1.bn2 	 85 	 0.9888 
790 	 layer2.1.bn2 	 86 	 0.9989 
791 	 layer2.1.bn2 	 87 	 0.9916 
792 	 layer2.1.bn2 	 88 	 0.9968 
793 	 layer2.1.bn2 	 89 	 0.9927 
794 	 layer2.1.bn2 	 90 	 1.0000 
795 	 layer2.1.bn2 	 91 	 0.9968 
796 	 layer2.1.bn2 	 92 	 1.0000 
797 	 layer2.1.bn2 	 93 	 0.9942 
798 	 layer2.1.bn2 	 94 	 1.0000 
799 	 layer2.1.bn2 	 95 	 1.0000 
800 	 layer2.1.bn2 	 96 	 1.0000 
801 	 layer2.1.bn2 	 97 	 0.9823 
802 	 layer2.1.bn2 	 98 	 0.9828 
803 	 layer2.1.bn2 	 99 	 0.9896 
804 	 layer2.1.bn2 	 100 	 0.9962 
805 	 layer2.1.bn2 	 101 	 1.0000 
806 	 layer2.1.bn2 	 102 	 0.9727 
807 	 layer2.1.bn2 	 103 	 1.0000 
808 	 layer2.1.bn2 	 104 	 0.9938 
809 	 layer2.1.bn2 	 105 	 1.0000 
810 	 layer2.1.bn2 	 106 	 1.0000 
811 	 layer2.1.bn2 	 107 	 1.0000 
812 	 layer2.1.bn2 	 108 	 1.0000 
813 	 layer2.1.bn2 	 109 	 0.9961 
814 	 layer2.1.bn2 	 110 	 1.0000 
815 	 layer2.1.bn2 	 111 	 0.9893 
816 	 layer2.1.bn2 	 112 	 1.0000 
817 	 layer2.1.bn2 	 113 	 0.9830 
818 	 layer2.1.bn2 	 114 	 1.0000 
819 	 layer2.1.bn2 	 115 	 1.0000 
820 	 layer2.1.bn2 	 116 	 0.9905 
821 	 layer2.1.bn2 	 117 	 1.0000 
822 	 layer2.1.bn2 	 118 	 0.9971 
823 	 layer2.1.bn2 	 119 	 0.9921 
824 	 layer2.1.bn2 	 120 	 0.9876 
825 	 layer2.1.bn2 	 121 	 0.9993 
826 	 layer2.1.bn2 	 122 	 0.9949 
827 	 layer2.1.bn2 	 123 	 1.0000 
828 	 layer2.1.bn2 	 124 	 1.0000 
829 	 layer2.1.bn2 	 125 	 1.0000 
830 	 layer2.1.bn2 	 126 	 0.9802 
831 	 layer2.1.bn2 	 127 	 0.9801 
832 	 layer3.0.bn1 	 0 	 1.0000 
833 	 layer3.0.bn1 	 1 	 1.0000 
834 	 layer3.0.bn1 	 2 	 0.9977 
835 	 layer3.0.bn1 	 3 	 0.9882 
836 	 layer3.0.bn1 	 4 	 0.9915 
837 	 layer3.0.bn1 	 5 	 0.9889 
838 	 layer3.0.bn1 	 6 	 0.9947 
839 	 layer3.0.bn1 	 7 	 1.0000 
840 	 layer3.0.bn1 	 8 	 1.0000 
841 	 layer3.0.bn1 	 9 	 0.9993 
842 	 layer3.0.bn1 	 10 	 1.0000 
843 	 layer3.0.bn1 	 11 	 0.9881 
844 	 layer3.0.bn1 	 12 	 0.9992 
845 	 layer3.0.bn1 	 13 	 0.9941 
846 	 layer3.0.bn1 	 14 	 0.9965 
847 	 layer3.0.bn1 	 15 	 0.9987 
848 	 layer3.0.bn1 	 16 	 0.9957 
849 	 layer3.0.bn1 	 17 	 0.9978 
850 	 layer3.0.bn1 	 18 	 0.9997 
851 	 layer3.0.bn1 	 19 	 0.9957 
852 	 layer3.0.bn1 	 20 	 0.9834 
853 	 layer3.0.bn1 	 21 	 0.9925 
854 	 layer3.0.bn1 	 22 	 0.9874 
855 	 layer3.0.bn1 	 23 	 1.0000 
856 	 layer3.0.bn1 	 24 	 1.0000 
857 	 layer3.0.bn1 	 25 	 1.0000 
858 	 layer3.0.bn1 	 26 	 1.0000 
859 	 layer3.0.bn1 	 27 	 1.0000 
860 	 layer3.0.bn1 	 28 	 0.9939 
861 	 layer3.0.bn1 	 29 	 0.9946 
862 	 layer3.0.bn1 	 30 	 0.9933 
863 	 layer3.0.bn1 	 31 	 1.0000 
864 	 layer3.0.bn1 	 32 	 0.9955 
865 	 layer3.0.bn1 	 33 	 0.9997 
866 	 layer3.0.bn1 	 34 	 0.9965 
867 	 layer3.0.bn1 	 35 	 0.9923 
868 	 layer3.0.bn1 	 36 	 0.9832 
869 	 layer3.0.bn1 	 37 	 0.9931 
870 	 layer3.0.bn1 	 38 	 0.9960 
871 	 layer3.0.bn1 	 39 	 0.9996 
872 	 layer3.0.bn1 	 40 	 1.0000 
873 	 layer3.0.bn1 	 41 	 1.0000 
874 	 layer3.0.bn1 	 42 	 1.0000 
875 	 layer3.0.bn1 	 43 	 1.0000 
876 	 layer3.0.bn1 	 44 	 1.0000 
877 	 layer3.0.bn1 	 45 	 0.9924 
878 	 layer3.0.bn1 	 46 	 1.0000 
879 	 layer3.0.bn1 	 47 	 1.0000 
880 	 layer3.0.bn1 	 48 	 1.0000 
881 	 layer3.0.bn1 	 49 	 1.0000 
882 	 layer3.0.bn1 	 50 	 1.0000 
883 	 layer3.0.bn1 	 51 	 0.9964 
884 	 layer3.0.bn1 	 52 	 0.9967 
885 	 layer3.0.bn1 	 53 	 1.0000 
886 	 layer3.0.bn1 	 54 	 1.0000 
887 	 layer3.0.bn1 	 55 	 1.0000 
888 	 layer3.0.bn1 	 56 	 0.9905 
889 	 layer3.0.bn1 	 57 	 1.0000 
890 	 layer3.0.bn1 	 58 	 0.9853 
891 	 layer3.0.bn1 	 59 	 0.9989 
892 	 layer3.0.bn1 	 60 	 0.9930 
893 	 layer3.0.bn1 	 61 	 0.9960 
894 	 layer3.0.bn1 	 62 	 1.0000 
895 	 layer3.0.bn1 	 63 	 0.9920 
896 	 layer3.0.bn1 	 64 	 1.0000 
897 	 layer3.0.bn1 	 65 	 0.9916 
898 	 layer3.0.bn1 	 66 	 0.9960 
899 	 layer3.0.bn1 	 67 	 0.9968 
900 	 layer3.0.bn1 	 68 	 0.9780 
901 	 layer3.0.bn1 	 69 	 1.0000 
902 	 layer3.0.bn1 	 70 	 0.9886 
903 	 layer3.0.bn1 	 71 	 0.9970 
904 	 layer3.0.bn1 	 72 	 0.9794 
905 	 layer3.0.bn1 	 73 	 0.9942 
906 	 layer3.0.bn1 	 74 	 1.0000 
907 	 layer3.0.bn1 	 75 	 1.0000 
908 	 layer3.0.bn1 	 76 	 0.9844 
909 	 layer3.0.bn1 	 77 	 1.0000 
910 	 layer3.0.bn1 	 78 	 0.9981 
911 	 layer3.0.bn1 	 79 	 0.9973 
912 	 layer3.0.bn1 	 80 	 1.0000 
913 	 layer3.0.bn1 	 81 	 0.9980 
914 	 layer3.0.bn1 	 82 	 0.9897 
915 	 layer3.0.bn1 	 83 	 1.0000 
916 	 layer3.0.bn1 	 84 	 1.0000 
917 	 layer3.0.bn1 	 85 	 1.0000 
918 	 layer3.0.bn1 	 86 	 1.0000 
919 	 layer3.0.bn1 	 87 	 0.9944 
920 	 layer3.0.bn1 	 88 	 0.9882 
921 	 layer3.0.bn1 	 89 	 1.0000 
922 	 layer3.0.bn1 	 90 	 0.9937 
923 	 layer3.0.bn1 	 91 	 0.9983 
924 	 layer3.0.bn1 	 92 	 0.9986 
925 	 layer3.0.bn1 	 93 	 1.0000 
926 	 layer3.0.bn1 	 94 	 1.0000 
927 	 layer3.0.bn1 	 95 	 0.9934 
928 	 layer3.0.bn1 	 96 	 0.9989 
929 	 layer3.0.bn1 	 97 	 1.0000 
930 	 layer3.0.bn1 	 98 	 1.0000 
931 	 layer3.0.bn1 	 99 	 1.0000 
932 	 layer3.0.bn1 	 100 	 0.9876 
933 	 layer3.0.bn1 	 101 	 1.0000 
934 	 layer3.0.bn1 	 102 	 0.9859 
935 	 layer3.0.bn1 	 103 	 1.0000 
936 	 layer3.0.bn1 	 104 	 1.0000 
937 	 layer3.0.bn1 	 105 	 0.9732 
938 	 layer3.0.bn1 	 106 	 0.9993 
939 	 layer3.0.bn1 	 107 	 0.9818 
940 	 layer3.0.bn1 	 108 	 0.9958 
941 	 layer3.0.bn1 	 109 	 0.9927 
942 	 layer3.0.bn1 	 110 	 0.9860 
943 	 layer3.0.bn1 	 111 	 0.9920 
944 	 layer3.0.bn1 	 112 	 0.9873 
945 	 layer3.0.bn1 	 113 	 0.9976 
946 	 layer3.0.bn1 	 114 	 0.9760 
947 	 layer3.0.bn1 	 115 	 0.9882 
948 	 layer3.0.bn1 	 116 	 1.0000 
949 	 layer3.0.bn1 	 117 	 0.9993 
950 	 layer3.0.bn1 	 118 	 0.9891 
951 	 layer3.0.bn1 	 119 	 0.9967 
952 	 layer3.0.bn1 	 120 	 1.0000 
953 	 layer3.0.bn1 	 121 	 0.9995 
954 	 layer3.0.bn1 	 122 	 1.0000 
955 	 layer3.0.bn1 	 123 	 0.9970 
956 	 layer3.0.bn1 	 124 	 1.0000 
957 	 layer3.0.bn1 	 125 	 0.9940 
958 	 layer3.0.bn1 	 126 	 0.9965 
959 	 layer3.0.bn1 	 127 	 0.9978 
960 	 layer3.0.bn1 	 128 	 0.9981 
961 	 layer3.0.bn1 	 129 	 1.0000 
962 	 layer3.0.bn1 	 130 	 0.9985 
963 	 layer3.0.bn1 	 131 	 1.0000 
964 	 layer3.0.bn1 	 132 	 0.9996 
965 	 layer3.0.bn1 	 133 	 0.9969 
966 	 layer3.0.bn1 	 134 	 0.9926 
967 	 layer3.0.bn1 	 135 	 0.9943 
968 	 layer3.0.bn1 	 136 	 0.9921 
969 	 layer3.0.bn1 	 137 	 0.9866 
970 	 layer3.0.bn1 	 138 	 1.0000 
971 	 layer3.0.bn1 	 139 	 1.0000 
972 	 layer3.0.bn1 	 140 	 0.9982 
973 	 layer3.0.bn1 	 141 	 1.0000 
974 	 layer3.0.bn1 	 142 	 0.9962 
975 	 layer3.0.bn1 	 143 	 0.9992 
976 	 layer3.0.bn1 	 144 	 0.9975 
977 	 layer3.0.bn1 	 145 	 1.0000 
978 	 layer3.0.bn1 	 146 	 1.0000 
979 	 layer3.0.bn1 	 147 	 1.0000 
980 	 layer3.0.bn1 	 148 	 0.9898 
981 	 layer3.0.bn1 	 149 	 0.9924 
982 	 layer3.0.bn1 	 150 	 1.0000 
983 	 layer3.0.bn1 	 151 	 0.9784 
984 	 layer3.0.bn1 	 152 	 0.9984 
985 	 layer3.0.bn1 	 153 	 1.0000 
986 	 layer3.0.bn1 	 154 	 0.9952 
987 	 layer3.0.bn1 	 155 	 1.0000 
988 	 layer3.0.bn1 	 156 	 1.0000 
989 	 layer3.0.bn1 	 157 	 1.0000 
990 	 layer3.0.bn1 	 158 	 1.0000 
991 	 layer3.0.bn1 	 159 	 1.0000 
992 	 layer3.0.bn1 	 160 	 0.9993 
993 	 layer3.0.bn1 	 161 	 0.9840 
994 	 layer3.0.bn1 	 162 	 0.9973 
995 	 layer3.0.bn1 	 163 	 0.9969 
996 	 layer3.0.bn1 	 164 	 1.0000 
997 	 layer3.0.bn1 	 165 	 1.0000 
998 	 layer3.0.bn1 	 166 	 0.9975 
999 	 layer3.0.bn1 	 167 	 0.9969 
1000 	 layer3.0.bn1 	 168 	 0.9866 
1001 	 layer3.0.bn1 	 169 	 1.0000 
1002 	 layer3.0.bn1 	 170 	 0.9834 
1003 	 layer3.0.bn1 	 171 	 1.0000 
1004 	 layer3.0.bn1 	 172 	 1.0000 
1005 	 layer3.0.bn1 	 173 	 0.9865 
1006 	 layer3.0.bn1 	 174 	 1.0000 
1007 	 layer3.0.bn1 	 175 	 1.0000 
1008 	 layer3.0.bn1 	 176 	 1.0000 
1009 	 layer3.0.bn1 	 177 	 0.9988 
1010 	 layer3.0.bn1 	 178 	 0.9938 
1011 	 layer3.0.bn1 	 179 	 0.9968 
1012 	 layer3.0.bn1 	 180 	 0.9968 
1013 	 layer3.0.bn1 	 181 	 1.0000 
1014 	 layer3.0.bn1 	 182 	 0.9950 
1015 	 layer3.0.bn1 	 183 	 1.0000 
1016 	 layer3.0.bn1 	 184 	 0.9931 
1017 	 layer3.0.bn1 	 185 	 0.9984 
1018 	 layer3.0.bn1 	 186 	 0.9950 
1019 	 layer3.0.bn1 	 187 	 1.0000 
1020 	 layer3.0.bn1 	 188 	 0.9938 
1021 	 layer3.0.bn1 	 189 	 0.9981 
1022 	 layer3.0.bn1 	 190 	 1.0000 
1023 	 layer3.0.bn1 	 191 	 0.9892 
1024 	 layer3.0.bn1 	 192 	 0.9981 
1025 	 layer3.0.bn1 	 193 	 0.9897 
1026 	 layer3.0.bn1 	 194 	 1.0000 
1027 	 layer3.0.bn1 	 195 	 1.0000 
1028 	 layer3.0.bn1 	 196 	 0.9778 
1029 	 layer3.0.bn1 	 197 	 1.0000 
1030 	 layer3.0.bn1 	 198 	 0.9943 
1031 	 layer3.0.bn1 	 199 	 0.9906 
1032 	 layer3.0.bn1 	 200 	 1.0000 
1033 	 layer3.0.bn1 	 201 	 0.9786 
1034 	 layer3.0.bn1 	 202 	 1.0000 
1035 	 layer3.0.bn1 	 203 	 1.0000 
1036 	 layer3.0.bn1 	 204 	 0.9970 
1037 	 layer3.0.bn1 	 205 	 0.9952 
1038 	 layer3.0.bn1 	 206 	 1.0000 
1039 	 layer3.0.bn1 	 207 	 0.9897 
1040 	 layer3.0.bn1 	 208 	 0.9863 
1041 	 layer3.0.bn1 	 209 	 0.9943 
1042 	 layer3.0.bn1 	 210 	 0.9925 
1043 	 layer3.0.bn1 	 211 	 1.0000 
1044 	 layer3.0.bn1 	 212 	 0.9937 
1045 	 layer3.0.bn1 	 213 	 0.9954 
1046 	 layer3.0.bn1 	 214 	 0.9931 
1047 	 layer3.0.bn1 	 215 	 1.0000 
1048 	 layer3.0.bn1 	 216 	 1.0000 
1049 	 layer3.0.bn1 	 217 	 1.0000 
1050 	 layer3.0.bn1 	 218 	 0.9874 
1051 	 layer3.0.bn1 	 219 	 0.9900 
1052 	 layer3.0.bn1 	 220 	 1.0000 
1053 	 layer3.0.bn1 	 221 	 0.9786 
1054 	 layer3.0.bn1 	 222 	 1.0000 
1055 	 layer3.0.bn1 	 223 	 1.0000 
1056 	 layer3.0.bn1 	 224 	 0.9951 
1057 	 layer3.0.bn1 	 225 	 0.9940 
1058 	 layer3.0.bn1 	 226 	 0.9942 
1059 	 layer3.0.bn1 	 227 	 0.9964 
1060 	 layer3.0.bn1 	 228 	 0.9923 
1061 	 layer3.0.bn1 	 229 	 0.9914 
1062 	 layer3.0.bn1 	 230 	 1.0000 
1063 	 layer3.0.bn1 	 231 	 0.9937 
1064 	 layer3.0.bn1 	 232 	 0.9938 
1065 	 layer3.0.bn1 	 233 	 0.9883 
1066 	 layer3.0.bn1 	 234 	 0.9994 
1067 	 layer3.0.bn1 	 235 	 0.9980 
1068 	 layer3.0.bn1 	 236 	 0.9906 
1069 	 layer3.0.bn1 	 237 	 0.9921 
1070 	 layer3.0.bn1 	 238 	 1.0000 
1071 	 layer3.0.bn1 	 239 	 0.9945 
1072 	 layer3.0.bn1 	 240 	 0.9988 
1073 	 layer3.0.bn1 	 241 	 0.9954 
1074 	 layer3.0.bn1 	 242 	 0.9976 
1075 	 layer3.0.bn1 	 243 	 0.9971 
1076 	 layer3.0.bn1 	 244 	 1.0000 
1077 	 layer3.0.bn1 	 245 	 1.0000 
1078 	 layer3.0.bn1 	 246 	 1.0000 
1079 	 layer3.0.bn1 	 247 	 0.9996 
1080 	 layer3.0.bn1 	 248 	 0.9994 
1081 	 layer3.0.bn1 	 249 	 0.9950 
1082 	 layer3.0.bn1 	 250 	 0.9852 
1083 	 layer3.0.bn1 	 251 	 1.0000 
1084 	 layer3.0.bn1 	 252 	 1.0000 
