No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 1.0000 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 0.9943 
555 	 layer2.0.bn2 	 107 	 0.9992 
556 	 layer2.0.bn2 	 108 	 0.9999 
557 	 layer2.0.bn2 	 109 	 0.9846 
558 	 layer2.0.bn2 	 110 	 0.9936 
559 	 layer2.0.bn2 	 111 	 1.0000 
560 	 layer2.0.bn2 	 112 	 0.9863 
561 	 layer2.0.bn2 	 113 	 0.9954 
562 	 layer2.0.bn2 	 114 	 0.9733 
563 	 layer2.0.bn2 	 115 	 0.9772 
564 	 layer2.0.bn2 	 116 	 0.9926 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 0.9983 
567 	 layer2.0.bn2 	 119 	 0.9940 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.9933 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 0.9727 
573 	 layer2.0.bn2 	 125 	 0.9881 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 0.9989 
576 	 layer2.1.bn1 	 0 	 0.9961 
577 	 layer2.1.bn1 	 1 	 0.9943 
578 	 layer2.1.bn1 	 2 	 1.0000 
579 	 layer2.1.bn1 	 3 	 0.9936 
580 	 layer2.1.bn1 	 4 	 1.0000 
581 	 layer2.1.bn1 	 5 	 0.9887 
582 	 layer2.1.bn1 	 6 	 1.0000 
583 	 layer2.1.bn1 	 7 	 0.9932 
584 	 layer2.1.bn1 	 8 	 0.9982 
585 	 layer2.1.bn1 	 9 	 0.9954 
586 	 layer2.1.bn1 	 10 	 0.9833 
587 	 layer2.1.bn1 	 11 	 1.0000 
588 	 layer2.1.bn1 	 12 	 0.9981 
589 	 layer2.1.bn1 	 13 	 1.0000 
590 	 layer2.1.bn1 	 14 	 0.9982 
591 	 layer2.1.bn1 	 15 	 1.0000 
592 	 layer2.1.bn1 	 16 	 0.9807 
593 	 layer2.1.bn1 	 17 	 0.9908 
594 	 layer2.1.bn1 	 18 	 0.9779 
595 	 layer2.1.bn1 	 19 	 1.0000 
596 	 layer2.1.bn1 	 20 	 0.9966 
597 	 layer2.1.bn1 	 21 	 0.9988 
598 	 layer2.1.bn1 	 22 	 1.0000 
599 	 layer2.1.bn1 	 23 	 0.9898 
600 	 layer2.1.bn1 	 24 	 1.0000 
601 	 layer2.1.bn1 	 25 	 1.0000 
602 	 layer2.1.bn1 	 26 	 0.9976 
603 	 layer2.1.bn1 	 27 	 1.0000 
604 	 layer2.1.bn1 	 28 	 0.9864 
605 	 layer2.1.bn1 	 29 	 0.9920 
606 	 layer2.1.bn1 	 30 	 1.0000 
607 	 layer2.1.bn1 	 31 	 1.0000 
608 	 layer2.1.bn1 	 32 	 0.9993 
609 	 layer2.1.bn1 	 33 	 0.9859 
610 	 layer2.1.bn1 	 34 	 0.9886 
611 	 layer2.1.bn1 	 35 	 1.0000 
612 	 layer2.1.bn1 	 36 	 1.0000 
613 	 layer2.1.bn1 	 37 	 1.0000 
614 	 layer2.1.bn1 	 38 	 1.0000 
615 	 layer2.1.bn1 	 39 	 0.9888 
616 	 layer2.1.bn1 	 40 	 1.0000 
617 	 layer2.1.bn1 	 41 	 0.9905 
618 	 layer2.1.bn1 	 42 	 1.0000 
619 	 layer2.1.bn1 	 43 	 1.0000 
620 	 layer2.1.bn1 	 44 	 0.9889 
621 	 layer2.1.bn1 	 45 	 1.0000 
622 	 layer2.1.bn1 	 46 	 0.9980 
623 	 layer2.1.bn1 	 47 	 0.9985 
624 	 layer2.1.bn1 	 48 	 0.9839 
625 	 layer2.1.bn1 	 49 	 0.9837 
626 	 layer2.1.bn1 	 50 	 0.9975 
627 	 layer2.1.bn1 	 51 	 1.0000 
628 	 layer2.1.bn1 	 52 	 1.0000 
629 	 layer2.1.bn1 	 53 	 0.9944 
630 	 layer2.1.bn1 	 54 	 1.0000 
631 	 layer2.1.bn1 	 55 	 0.9987 
632 	 layer2.1.bn1 	 56 	 0.9885 
633 	 layer2.1.bn1 	 57 	 0.9961 
634 	 layer2.1.bn1 	 58 	 0.9821 
635 	 layer2.1.bn1 	 59 	 0.9889 
636 	 layer2.1.bn1 	 60 	 1.0000 
637 	 layer2.1.bn1 	 61 	 0.9809 
638 	 layer2.1.bn1 	 62 	 1.0000 
639 	 layer2.1.bn1 	 63 	 0.9935 
640 	 layer2.1.bn1 	 64 	 0.9846 
641 	 layer2.1.bn1 	 65 	 0.9987 
642 	 layer2.1.bn1 	 66 	 0.9951 
643 	 layer2.1.bn1 	 67 	 1.0000 
644 	 layer2.1.bn1 	 68 	 0.9964 
645 	 layer2.1.bn1 	 69 	 0.9701 
646 	 layer2.1.bn1 	 70 	 1.0000 
647 	 layer2.1.bn1 	 71 	 0.9912 
648 	 layer2.1.bn1 	 72 	 0.9997 
649 	 layer2.1.bn1 	 73 	 0.9899 
650 	 layer2.1.bn1 	 74 	 1.0000 
651 	 layer2.1.bn1 	 75 	 0.9843 
652 	 layer2.1.bn1 	 76 	 0.9928 
653 	 layer2.1.bn1 	 77 	 0.9908 
654 	 layer2.1.bn1 	 78 	 1.0000 
655 	 layer2.1.bn1 	 79 	 1.0000 
656 	 layer2.1.bn1 	 80 	 1.0000 
657 	 layer2.1.bn1 	 81 	 0.9958 
658 	 layer2.1.bn1 	 82 	 1.0000 
659 	 layer2.1.bn1 	 83 	 1.0000 
660 	 layer2.1.bn1 	 84 	 0.9955 
661 	 layer2.1.bn1 	 85 	 0.9724 
662 	 layer2.1.bn1 	 86 	 0.9849 
663 	 layer2.1.bn1 	 87 	 0.9849 
664 	 layer2.1.bn1 	 88 	 0.9862 
665 	 layer2.1.bn1 	 89 	 0.9935 
666 	 layer2.1.bn1 	 90 	 0.9943 
667 	 layer2.1.bn1 	 91 	 0.9822 
668 	 layer2.1.bn1 	 92 	 1.0000 
669 	 layer2.1.bn1 	 93 	 1.0000 
670 	 layer2.1.bn1 	 94 	 0.9856 
671 	 layer2.1.bn1 	 95 	 0.9880 
672 	 layer2.1.bn1 	 96 	 0.9852 
673 	 layer2.1.bn1 	 97 	 1.0000 
674 	 layer2.1.bn1 	 98 	 1.0000 
675 	 layer2.1.bn1 	 99 	 0.9932 
676 	 layer2.1.bn1 	 100 	 0.9888 
677 	 layer2.1.bn1 	 101 	 0.9744 
678 	 layer2.1.bn1 	 102 	 0.9981 
679 	 layer2.1.bn1 	 103 	 0.9985 
680 	 layer2.1.bn1 	 104 	 1.0000 
681 	 layer2.1.bn1 	 105 	 0.9840 
682 	 layer2.1.bn1 	 106 	 1.0000 
683 	 layer2.1.bn1 	 107 	 1.0000 
684 	 layer2.1.bn1 	 108 	 0.9976 
685 	 layer2.1.bn1 	 109 	 1.0000 
686 	 layer2.1.bn1 	 110 	 1.0000 
687 	 layer2.1.bn1 	 111 	 1.0000 
688 	 layer2.1.bn1 	 112 	 1.0000 
689 	 layer2.1.bn1 	 113 	 0.9950 
690 	 layer2.1.bn1 	 114 	 1.0000 
691 	 layer2.1.bn1 	 115 	 0.9918 
692 	 layer2.1.bn1 	 116 	 1.0000 
693 	 layer2.1.bn1 	 117 	 1.0000 
694 	 layer2.1.bn1 	 118 	 0.9973 
695 	 layer2.1.bn1 	 119 	 0.9977 
696 	 layer2.1.bn1 	 120 	 0.9891 
697 	 layer2.1.bn1 	 121 	 1.0000 
698 	 layer2.1.bn1 	 122 	 0.9898 
699 	 layer2.1.bn1 	 123 	 0.9822 
700 	 layer2.1.bn1 	 124 	 1.0000 
701 	 layer2.1.bn1 	 125 	 1.0000 
702 	 layer2.1.bn1 	 126 	 0.9848 
703 	 layer2.1.bn1 	 127 	 0.9880 
704 	 layer2.1.bn2 	 0 	 0.9983 
705 	 layer2.1.bn2 	 1 	 0.9966 
706 	 layer2.1.bn2 	 2 	 0.9970 
707 	 layer2.1.bn2 	 3 	 0.9881 
708 	 layer2.1.bn2 	 4 	 0.9914 
709 	 layer2.1.bn2 	 5 	 0.9733 
710 	 layer2.1.bn2 	 6 	 0.9974 
711 	 layer2.1.bn2 	 7 	 0.9992 
712 	 layer2.1.bn2 	 8 	 1.0000 
713 	 layer2.1.bn2 	 9 	 1.0000 
714 	 layer2.1.bn2 	 10 	 0.9849 
715 	 layer2.1.bn2 	 11 	 0.9849 
716 	 layer2.1.bn2 	 12 	 0.9894 
717 	 layer2.1.bn2 	 13 	 1.0000 
718 	 layer2.1.bn2 	 14 	 0.9727 
719 	 layer2.1.bn2 	 15 	 0.9982 
720 	 layer2.1.bn2 	 16 	 1.0000 
721 	 layer2.1.bn2 	 17 	 0.9873 
722 	 layer2.1.bn2 	 18 	 1.0000 
723 	 layer2.1.bn2 	 19 	 1.0000 
724 	 layer2.1.bn2 	 20 	 1.0000 
725 	 layer2.1.bn2 	 21 	 0.9968 
726 	 layer2.1.bn2 	 22 	 0.9867 
727 	 layer2.1.bn2 	 23 	 1.0000 
728 	 layer2.1.bn2 	 24 	 0.9934 
729 	 layer2.1.bn2 	 25 	 1.0000 
730 	 layer2.1.bn2 	 26 	 1.0000 
731 	 layer2.1.bn2 	 27 	 1.0000 
732 	 layer2.1.bn2 	 28 	 0.9754 
733 	 layer2.1.bn2 	 29 	 0.9969 
734 	 layer2.1.bn2 	 30 	 0.9816 
735 	 layer2.1.bn2 	 31 	 1.0000 
736 	 layer2.1.bn2 	 32 	 0.9997 
737 	 layer2.1.bn2 	 33 	 0.9925 
738 	 layer2.1.bn2 	 34 	 1.0000 
739 	 layer2.1.bn2 	 35 	 1.0000 
740 	 layer2.1.bn2 	 36 	 1.0000 
741 	 layer2.1.bn2 	 37 	 0.9940 
742 	 layer2.1.bn2 	 38 	 0.9900 
743 	 layer2.1.bn2 	 39 	 0.9962 
744 	 layer2.1.bn2 	 40 	 0.9971 
745 	 layer2.1.bn2 	 41 	 1.0000 
746 	 layer2.1.bn2 	 42 	 1.0000 
747 	 layer2.1.bn2 	 43 	 0.9996 
748 	 layer2.1.bn2 	 44 	 1.0000 
749 	 layer2.1.bn2 	 45 	 0.9896 
750 	 layer2.1.bn2 	 46 	 1.0000 
751 	 layer2.1.bn2 	 47 	 0.9868 
752 	 layer2.1.bn2 	 48 	 0.9794 
753 	 layer2.1.bn2 	 49 	 1.0000 
754 	 layer2.1.bn2 	 50 	 0.9905 
755 	 layer2.1.bn2 	 51 	 0.9995 
756 	 layer2.1.bn2 	 52 	 1.0000 
757 	 layer2.1.bn2 	 53 	 0.9692 
758 	 layer2.1.bn2 	 54 	 0.9918 
759 	 layer2.1.bn2 	 55 	 0.9987 
760 	 layer2.1.bn2 	 56 	 0.9897 
761 	 layer2.1.bn2 	 57 	 0.9985 
762 	 layer2.1.bn2 	 58 	 1.0000 
763 	 layer2.1.bn2 	 59 	 0.9964 
764 	 layer2.1.bn2 	 60 	 0.9948 
765 	 layer2.1.bn2 	 61 	 0.9982 
766 	 layer2.1.bn2 	 62 	 0.9859 
767 	 layer2.1.bn2 	 63 	 1.0000 
768 	 layer2.1.bn2 	 64 	 1.0000 
769 	 layer2.1.bn2 	 65 	 0.9859 
770 	 layer2.1.bn2 	 66 	 1.0000 
771 	 layer2.1.bn2 	 67 	 0.9990 
772 	 layer2.1.bn2 	 68 	 1.0000 
773 	 layer2.1.bn2 	 69 	 1.0000 
774 	 layer2.1.bn2 	 70 	 0.9979 
775 	 layer2.1.bn2 	 71 	 0.9987 
776 	 layer2.1.bn2 	 72 	 1.0000 
777 	 layer2.1.bn2 	 73 	 0.9985 
778 	 layer2.1.bn2 	 74 	 1.0000 
779 	 layer2.1.bn2 	 75 	 0.9892 
780 	 layer2.1.bn2 	 76 	 1.0000 
781 	 layer2.1.bn2 	 77 	 0.9996 
782 	 layer2.1.bn2 	 78 	 1.0000 
783 	 layer2.1.bn2 	 79 	 0.9981 
784 	 layer2.1.bn2 	 80 	 0.9951 
785 	 layer2.1.bn2 	 81 	 1.0000 
786 	 layer2.1.bn2 	 82 	 0.9983 
787 	 layer2.1.bn2 	 83 	 0.9973 
788 	 layer2.1.bn2 	 84 	 1.0000 
789 	 layer2.1.bn2 	 85 	 0.9989 
790 	 layer2.1.bn2 	 86 	 1.0000 
791 	 layer2.1.bn2 	 87 	 0.9896 
792 	 layer2.1.bn2 	 88 	 1.0000 
793 	 layer2.1.bn2 	 89 	 0.9881 
794 	 layer2.1.bn2 	 90 	 1.0000 
795 	 layer2.1.bn2 	 91 	 0.9879 
796 	 layer2.1.bn2 	 92 	 1.0000 
797 	 layer2.1.bn2 	 93 	 1.0000 
798 	 layer2.1.bn2 	 94 	 0.9907 
799 	 layer2.1.bn2 	 95 	 0.9928 
800 	 layer2.1.bn2 	 96 	 1.0000 
801 	 layer2.1.bn2 	 97 	 1.0000 
802 	 layer2.1.bn2 	 98 	 0.9992 
803 	 layer2.1.bn2 	 99 	 0.9947 
804 	 layer2.1.bn2 	 100 	 0.9846 
805 	 layer2.1.bn2 	 101 	 0.9991 
806 	 layer2.1.bn2 	 102 	 1.0000 
807 	 layer2.1.bn2 	 103 	 1.0000 
808 	 layer2.1.bn2 	 104 	 1.0000 
809 	 layer2.1.bn2 	 105 	 1.0000 
810 	 layer2.1.bn2 	 106 	 0.9941 
811 	 layer2.1.bn2 	 107 	 1.0000 
812 	 layer2.1.bn2 	 108 	 0.9904 
813 	 layer2.1.bn2 	 109 	 0.9983 
814 	 layer2.1.bn2 	 110 	 0.9938 
815 	 layer2.1.bn2 	 111 	 0.9857 
816 	 layer2.1.bn2 	 112 	 0.9918 
817 	 layer2.1.bn2 	 113 	 1.0000 
818 	 layer2.1.bn2 	 114 	 1.0000 
819 	 layer2.1.bn2 	 115 	 1.0000 
820 	 layer2.1.bn2 	 116 	 0.9988 
821 	 layer2.1.bn2 	 117 	 1.0000 
822 	 layer2.1.bn2 	 118 	 1.0000 
823 	 layer2.1.bn2 	 119 	 0.9865 
824 	 layer2.1.bn2 	 120 	 0.9943 
825 	 layer2.1.bn2 	 121 	 0.9984 
826 	 layer2.1.bn2 	 122 	 0.9912 
827 	 layer2.1.bn2 	 123 	 1.0000 
828 	 layer2.1.bn2 	 124 	 1.0000 
829 	 layer2.1.bn2 	 125 	 1.0000 
830 	 layer2.1.bn2 	 126 	 0.9957 
831 	 layer2.1.bn2 	 127 	 0.9981 
832 	 layer3.0.bn1 	 0 	 0.9903 
833 	 layer3.0.bn1 	 1 	 1.0000 
834 	 layer3.0.bn1 	 2 	 1.0000 
835 	 layer3.0.bn1 	 3 	 0.9990 
836 	 layer3.0.bn1 	 4 	 0.9926 
837 	 layer3.0.bn1 	 5 	 1.0000 
838 	 layer3.0.bn1 	 6 	 1.0000 
839 	 layer3.0.bn1 	 7 	 0.9955 
840 	 layer3.0.bn1 	 8 	 1.0000 
841 	 layer3.0.bn1 	 9 	 0.9948 
842 	 layer3.0.bn1 	 10 	 1.0000 
843 	 layer3.0.bn1 	 11 	 1.0000 
844 	 layer3.0.bn1 	 12 	 0.9946 
845 	 layer3.0.bn1 	 13 	 0.9912 
846 	 layer3.0.bn1 	 14 	 1.0000 
847 	 layer3.0.bn1 	 15 	 0.9978 
848 	 layer3.0.bn1 	 16 	 1.0000 
849 	 layer3.0.bn1 	 17 	 0.9953 
850 	 layer3.0.bn1 	 18 	 0.9960 
851 	 layer3.0.bn1 	 19 	 0.9966 
852 	 layer3.0.bn1 	 20 	 1.0000 
853 	 layer3.0.bn1 	 21 	 1.0000 
854 	 layer3.0.bn1 	 22 	 1.0000 
855 	 layer3.0.bn1 	 23 	 1.0000 
856 	 layer3.0.bn1 	 24 	 0.9851 
857 	 layer3.0.bn1 	 25 	 1.0000 
858 	 layer3.0.bn1 	 26 	 0.9991 
859 	 layer3.0.bn1 	 27 	 1.0000 
860 	 layer3.0.bn1 	 28 	 0.9993 
861 	 layer3.0.bn1 	 29 	 1.0000 
862 	 layer3.0.bn1 	 30 	 0.9998 
863 	 layer3.0.bn1 	 31 	 0.9934 
864 	 layer3.0.bn1 	 32 	 1.0000 
865 	 layer3.0.bn1 	 33 	 1.0000 
866 	 layer3.0.bn1 	 34 	 1.0000 
867 	 layer3.0.bn1 	 35 	 1.0000 
868 	 layer3.0.bn1 	 36 	 1.0000 
869 	 layer3.0.bn1 	 37 	 0.9988 
870 	 layer3.0.bn1 	 38 	 0.9959 
871 	 layer3.0.bn1 	 39 	 0.9923 
872 	 layer3.0.bn1 	 40 	 1.0000 
873 	 layer3.0.bn1 	 41 	 1.0000 
874 	 layer3.0.bn1 	 42 	 0.9987 
875 	 layer3.0.bn1 	 43 	 0.9937 
876 	 layer3.0.bn1 	 44 	 1.0000 
877 	 layer3.0.bn1 	 45 	 0.9997 
878 	 layer3.0.bn1 	 46 	 1.0000 
879 	 layer3.0.bn1 	 47 	 0.9946 
880 	 layer3.0.bn1 	 48 	 1.0000 
881 	 layer3.0.bn1 	 49 	 0.9995 
882 	 layer3.0.bn1 	 50 	 1.0000 
883 	 layer3.0.bn1 	 51 	 1.0000 
884 	 layer3.0.bn1 	 52 	 1.0000 
885 	 layer3.0.bn1 	 53 	 0.9974 
886 	 layer3.0.bn1 	 54 	 0.9982 
887 	 layer3.0.bn1 	 55 	 0.9971 
888 	 layer3.0.bn1 	 56 	 0.9987 
889 	 layer3.0.bn1 	 57 	 0.9859 
890 	 layer3.0.bn1 	 58 	 1.0000 
891 	 layer3.0.bn1 	 59 	 0.9856 
892 	 layer3.0.bn1 	 60 	 0.9948 
893 	 layer3.0.bn1 	 61 	 1.0000 
894 	 layer3.0.bn1 	 62 	 0.9994 
895 	 layer3.0.bn1 	 63 	 1.0000 
896 	 layer3.0.bn1 	 64 	 0.9895 
897 	 layer3.0.bn1 	 65 	 1.0000 
898 	 layer3.0.bn1 	 66 	 0.9927 
899 	 layer3.0.bn1 	 67 	 1.0000 
900 	 layer3.0.bn1 	 68 	 0.9937 
901 	 layer3.0.bn1 	 69 	 0.9952 
902 	 layer3.0.bn1 	 70 	 0.9872 
903 	 layer3.0.bn1 	 71 	 1.0000 
904 	 layer3.0.bn1 	 72 	 0.9962 
905 	 layer3.0.bn1 	 73 	 1.0000 
906 	 layer3.0.bn1 	 74 	 1.0000 
907 	 layer3.0.bn1 	 75 	 1.0000 
908 	 layer3.0.bn1 	 76 	 0.9899 
909 	 layer3.0.bn1 	 77 	 0.9933 
910 	 layer3.0.bn1 	 78 	 0.9960 
911 	 layer3.0.bn1 	 79 	 0.9950 
912 	 layer3.0.bn1 	 80 	 0.9940 
913 	 layer3.0.bn1 	 81 	 1.0000 
914 	 layer3.0.bn1 	 82 	 0.9896 
915 	 layer3.0.bn1 	 83 	 0.9888 
916 	 layer3.0.bn1 	 84 	 1.0000 
917 	 layer3.0.bn1 	 85 	 1.0000 
918 	 layer3.0.bn1 	 86 	 1.0000 
919 	 layer3.0.bn1 	 87 	 1.0000 
920 	 layer3.0.bn1 	 88 	 0.9964 
921 	 layer3.0.bn1 	 89 	 1.0000 
922 	 layer3.0.bn1 	 90 	 1.0000 
923 	 layer3.0.bn1 	 91 	 0.9927 
924 	 layer3.0.bn1 	 92 	 0.9953 
925 	 layer3.0.bn1 	 93 	 0.9981 
926 	 layer3.0.bn1 	 94 	 1.0000 
927 	 layer3.0.bn1 	 95 	 0.9869 
928 	 layer3.0.bn1 	 96 	 1.0000 
929 	 layer3.0.bn1 	 97 	 0.9851 
930 	 layer3.0.bn1 	 98 	 0.9904 
931 	 layer3.0.bn1 	 99 	 0.9916 
932 	 layer3.0.bn1 	 100 	 1.0000 
933 	 layer3.0.bn1 	 101 	 0.9943 
934 	 layer3.0.bn1 	 102 	 1.0000 
935 	 layer3.0.bn1 	 103 	 1.0000 
936 	 layer3.0.bn1 	 104 	 1.0000 
937 	 layer3.0.bn1 	 105 	 1.0000 
938 	 layer3.0.bn1 	 106 	 0.9886 
939 	 layer3.0.bn1 	 107 	 0.9983 
940 	 layer3.0.bn1 	 108 	 0.9971 
941 	 layer3.0.bn1 	 109 	 1.0000 
942 	 layer3.0.bn1 	 110 	 0.9823 
943 	 layer3.0.bn1 	 111 	 1.0000 
944 	 layer3.0.bn1 	 112 	 1.0000 
945 	 layer3.0.bn1 	 113 	 1.0000 
946 	 layer3.0.bn1 	 114 	 0.9875 
947 	 layer3.0.bn1 	 115 	 1.0000 
948 	 layer3.0.bn1 	 116 	 1.0000 
949 	 layer3.0.bn1 	 117 	 1.0000 
950 	 layer3.0.bn1 	 118 	 0.9878 
951 	 layer3.0.bn1 	 119 	 1.0000 
952 	 layer3.0.bn1 	 120 	 0.9861 
953 	 layer3.0.bn1 	 121 	 1.0000 
954 	 layer3.0.bn1 	 122 	 1.0000 
955 	 layer3.0.bn1 	 123 	 1.0000 
956 	 layer3.0.bn1 	 124 	 0.9972 
957 	 layer3.0.bn1 	 125 	 1.0000 
958 	 layer3.0.bn1 	 126 	 1.0000 
959 	 layer3.0.bn1 	 127 	 0.9967 
960 	 layer3.0.bn1 	 128 	 0.9986 
961 	 layer3.0.bn1 	 129 	 0.9939 
962 	 layer3.0.bn1 	 130 	 0.9982 
963 	 layer3.0.bn1 	 131 	 1.0000 
964 	 layer3.0.bn1 	 132 	 1.0000 
965 	 layer3.0.bn1 	 133 	 0.9978 
966 	 layer3.0.bn1 	 134 	 0.9890 
967 	 layer3.0.bn1 	 135 	 1.0000 
968 	 layer3.0.bn1 	 136 	 0.9985 
969 	 layer3.0.bn1 	 137 	 0.9963 
970 	 layer3.0.bn1 	 138 	 0.9949 
971 	 layer3.0.bn1 	 139 	 0.9950 
972 	 layer3.0.bn1 	 140 	 1.0000 
973 	 layer3.0.bn1 	 141 	 0.9927 
974 	 layer3.0.bn1 	 142 	 0.9908 
975 	 layer3.0.bn1 	 143 	 1.0000 
976 	 layer3.0.bn1 	 144 	 1.0000 
977 	 layer3.0.bn1 	 145 	 0.9924 
978 	 layer3.0.bn1 	 146 	 0.9981 
979 	 layer3.0.bn1 	 147 	 0.9994 
980 	 layer3.0.bn1 	 148 	 1.0000 
981 	 layer3.0.bn1 	 149 	 0.9977 
982 	 layer3.0.bn1 	 150 	 0.9992 
983 	 layer3.0.bn1 	 151 	 0.9911 
984 	 layer3.0.bn1 	 152 	 0.9976 
985 	 layer3.0.bn1 	 153 	 0.9972 
986 	 layer3.0.bn1 	 154 	 0.9938 
987 	 layer3.0.bn1 	 155 	 0.9877 
988 	 layer3.0.bn1 	 156 	 0.9853 
989 	 layer3.0.bn1 	 157 	 1.0000 
990 	 layer3.0.bn1 	 158 	 1.0000 
991 	 layer3.0.bn1 	 159 	 1.0000 
992 	 layer3.0.bn1 	 160 	 1.0000 
993 	 layer3.0.bn1 	 161 	 1.0000 
994 	 layer3.0.bn1 	 162 	 1.0000 
995 	 layer3.0.bn1 	 163 	 1.0000 
996 	 layer3.0.bn1 	 164 	 0.9955 
997 	 layer3.0.bn1 	 165 	 0.9963 
998 	 layer3.0.bn1 	 166 	 1.0000 
999 	 layer3.0.bn1 	 167 	 0.9996 
1000 	 layer3.0.bn1 	 168 	 0.9999 
1001 	 layer3.0.bn1 	 169 	 0.9935 
1002 	 layer3.0.bn1 	 170 	 0.9973 
1003 	 layer3.0.bn1 	 171 	 0.9928 
1004 	 layer3.0.bn1 	 172 	 1.0000 
1005 	 layer3.0.bn1 	 173 	 0.9953 
1006 	 layer3.0.bn1 	 174 	 0.9952 
1007 	 layer3.0.bn1 	 175 	 0.9902 
1008 	 layer3.0.bn1 	 176 	 1.0000 
1009 	 layer3.0.bn1 	 177 	 1.0000 
1010 	 layer3.0.bn1 	 178 	 0.9874 
1011 	 layer3.0.bn1 	 179 	 0.9960 
1012 	 layer3.0.bn1 	 180 	 1.0000 
1013 	 layer3.0.bn1 	 181 	 1.0000 
1014 	 layer3.0.bn1 	 182 	 1.0000 
1015 	 layer3.0.bn1 	 183 	 1.0000 
1016 	 layer3.0.bn1 	 184 	 1.0000 
1017 	 layer3.0.bn1 	 185 	 1.0000 
1018 	 layer3.0.bn1 	 186 	 0.9960 
1019 	 layer3.0.bn1 	 187 	 0.9984 
1020 	 layer3.0.bn1 	 188 	 1.0000 
1021 	 layer3.0.bn1 	 189 	 0.9814 
1022 	 layer3.0.bn1 	 190 	 0.9992 
1023 	 layer3.0.bn1 	 191 	 1.0000 
1024 	 layer3.0.bn1 	 192 	 0.9822 
1025 	 layer3.0.bn1 	 193 	 1.0000 
1026 	 layer3.0.bn1 	 194 	 0.9905 
1027 	 layer3.0.bn1 	 195 	 0.9878 
1028 	 layer3.0.bn1 	 196 	 0.9984 
1029 	 layer3.0.bn1 	 197 	 0.9924 
1030 	 layer3.0.bn1 	 198 	 0.9937 
1031 	 layer3.0.bn1 	 199 	 1.0000 
1032 	 layer3.0.bn1 	 200 	 0.9939 
1033 	 layer3.0.bn1 	 201 	 0.9902 
1034 	 layer3.0.bn1 	 202 	 1.0000 
1035 	 layer3.0.bn1 	 203 	 1.0000 
1036 	 layer3.0.bn1 	 204 	 1.0000 
1037 	 layer3.0.bn1 	 205 	 1.0000 
1038 	 layer3.0.bn1 	 206 	 1.0000 
1039 	 layer3.0.bn1 	 207 	 0.9952 
1040 	 layer3.0.bn1 	 208 	 1.0000 
1041 	 layer3.0.bn1 	 209 	 0.9994 
1042 	 layer3.0.bn1 	 210 	 0.9921 
1043 	 layer3.0.bn1 	 211 	 0.9936 
1044 	 layer3.0.bn1 	 212 	 0.9993 
1045 	 layer3.0.bn1 	 213 	 0.9952 
1046 	 layer3.0.bn1 	 214 	 0.9937 
1047 	 layer3.0.bn1 	 215 	 0.9915 
1048 	 layer3.0.bn1 	 216 	 1.0000 
1049 	 layer3.0.bn1 	 217 	 0.9980 
1050 	 layer3.0.bn1 	 218 	 1.0000 
1051 	 layer3.0.bn1 	 219 	 0.9987 
1052 	 layer3.0.bn1 	 220 	 0.9963 
1053 	 layer3.0.bn1 	 221 	 0.9988 
1054 	 layer3.0.bn1 	 222 	 0.9943 
1055 	 layer3.0.bn1 	 223 	 0.9969 
1056 	 layer3.0.bn1 	 224 	 1.0000 
1057 	 layer3.0.bn1 	 225 	 0.9984 
1058 	 layer3.0.bn1 	 226 	 1.0000 
1059 	 layer3.0.bn1 	 227 	 1.0000 
1060 	 layer3.0.bn1 	 228 	 0.9937 
1061 	 layer3.0.bn1 	 229 	 1.0000 
1062 	 layer3.0.bn1 	 230 	 0.9926 
1063 	 layer3.0.bn1 	 231 	 0.9994 
1064 	 layer3.0.bn1 	 232 	 0.9854 
1065 	 layer3.0.bn1 	 233 	 1.0000 
1066 	 layer3.0.bn1 	 234 	 0.9998 
1067 	 layer3.0.bn1 	 235 	 0.9971 
1068 	 layer3.0.bn1 	 236 	 1.0000 
1069 	 layer3.0.bn1 	 237 	 0.9912 
1070 	 layer3.0.bn1 	 238 	 0.9907 
1071 	 layer3.0.bn1 	 239 	 0.9961 
1072 	 layer3.0.bn1 	 240 	 0.9924 
1073 	 layer3.0.bn1 	 241 	 0.9875 
1074 	 layer3.0.bn1 	 242 	 0.9816 
1075 	 layer3.0.bn1 	 243 	 0.9972 
1076 	 layer3.0.bn1 	 244 	 0.9982 
1077 	 layer3.0.bn1 	 245 	 0.9914 
1078 	 layer3.0.bn1 	 246 	 1.0000 
1079 	 layer3.0.bn1 	 247 	 1.0000 
1080 	 layer3.0.bn1 	 248 	 0.9988 
1081 	 layer3.0.bn1 	 249 	 1.0000 
1082 	 layer3.0.bn1 	 250 	 0.9831 
1083 	 layer3.0.bn1 	 251 	 0.9962 
1084 	 layer3.0.bn1 	 252 	 1.0000 
