No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9787 
552 	 layer2.0.bn2 	 104 	 0.9999 
553 	 layer2.0.bn2 	 105 	 0.9972 
554 	 layer2.0.bn2 	 106 	 1.0000 
555 	 layer2.0.bn2 	 107 	 0.9872 
556 	 layer2.0.bn2 	 108 	 0.9981 
557 	 layer2.0.bn2 	 109 	 0.9983 
558 	 layer2.0.bn2 	 110 	 0.9856 
559 	 layer2.0.bn2 	 111 	 1.0000 
560 	 layer2.0.bn2 	 112 	 0.9650 
561 	 layer2.0.bn2 	 113 	 0.9937 
562 	 layer2.0.bn2 	 114 	 0.9931 
563 	 layer2.0.bn2 	 115 	 0.9814 
564 	 layer2.0.bn2 	 116 	 0.9997 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 0.9950 
567 	 layer2.0.bn2 	 119 	 0.9737 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.9943 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 0.9864 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.1.bn1 	 0 	 0.9954 
577 	 layer2.1.bn1 	 1 	 0.9976 
578 	 layer2.1.bn1 	 2 	 0.9985 
579 	 layer2.1.bn1 	 3 	 0.9955 
580 	 layer2.1.bn1 	 4 	 1.0000 
581 	 layer2.1.bn1 	 5 	 0.9955 
582 	 layer2.1.bn1 	 6 	 1.0000 
583 	 layer2.1.bn1 	 7 	 1.0000 
584 	 layer2.1.bn1 	 8 	 1.0000 
585 	 layer2.1.bn1 	 9 	 1.0000 
586 	 layer2.1.bn1 	 10 	 0.9715 
587 	 layer2.1.bn1 	 11 	 0.9990 
588 	 layer2.1.bn1 	 12 	 0.9767 
589 	 layer2.1.bn1 	 13 	 1.0000 
590 	 layer2.1.bn1 	 14 	 0.9999 
591 	 layer2.1.bn1 	 15 	 1.0000 
592 	 layer2.1.bn1 	 16 	 0.9997 
593 	 layer2.1.bn1 	 17 	 0.9918 
594 	 layer2.1.bn1 	 18 	 0.9999 
595 	 layer2.1.bn1 	 19 	 0.9833 
596 	 layer2.1.bn1 	 20 	 1.0000 
597 	 layer2.1.bn1 	 21 	 1.0000 
598 	 layer2.1.bn1 	 22 	 0.9849 
599 	 layer2.1.bn1 	 23 	 0.9945 
600 	 layer2.1.bn1 	 24 	 0.9809 
601 	 layer2.1.bn1 	 25 	 0.9826 
602 	 layer2.1.bn1 	 26 	 1.0000 
603 	 layer2.1.bn1 	 27 	 0.9972 
604 	 layer2.1.bn1 	 28 	 0.9974 
605 	 layer2.1.bn1 	 29 	 0.9828 
606 	 layer2.1.bn1 	 30 	 0.9811 
607 	 layer2.1.bn1 	 31 	 1.0000 
608 	 layer2.1.bn1 	 32 	 0.9879 
609 	 layer2.1.bn1 	 33 	 0.9991 
610 	 layer2.1.bn1 	 34 	 0.9805 
611 	 layer2.1.bn1 	 35 	 0.9964 
612 	 layer2.1.bn1 	 36 	 0.9900 
613 	 layer2.1.bn1 	 37 	 0.9917 
614 	 layer2.1.bn1 	 38 	 1.0000 
615 	 layer2.1.bn1 	 39 	 1.0000 
616 	 layer2.1.bn1 	 40 	 1.0000 
617 	 layer2.1.bn1 	 41 	 1.0000 
618 	 layer2.1.bn1 	 42 	 1.0000 
619 	 layer2.1.bn1 	 43 	 0.9889 
620 	 layer2.1.bn1 	 44 	 0.9837 
621 	 layer2.1.bn1 	 45 	 0.9940 
622 	 layer2.1.bn1 	 46 	 0.9939 
623 	 layer2.1.bn1 	 47 	 0.9876 
624 	 layer2.1.bn1 	 48 	 0.9910 
625 	 layer2.1.bn1 	 49 	 0.9563 
626 	 layer2.1.bn1 	 50 	 1.0000 
627 	 layer2.1.bn1 	 51 	 0.9988 
628 	 layer2.1.bn1 	 52 	 0.9903 
629 	 layer2.1.bn1 	 53 	 0.9900 
630 	 layer2.1.bn1 	 54 	 0.9935 
631 	 layer2.1.bn1 	 55 	 0.9945 
632 	 layer2.1.bn1 	 56 	 0.9954 
633 	 layer2.1.bn1 	 57 	 0.9927 
634 	 layer2.1.bn1 	 58 	 0.9813 
635 	 layer2.1.bn1 	 59 	 0.9845 
636 	 layer2.1.bn1 	 60 	 0.9979 
637 	 layer2.1.bn1 	 61 	 0.9967 
638 	 layer2.1.bn1 	 62 	 0.9876 
639 	 layer2.1.bn1 	 63 	 0.9904 
640 	 layer2.1.bn1 	 64 	 0.9960 
641 	 layer2.1.bn1 	 65 	 1.0000 
642 	 layer2.1.bn1 	 66 	 0.9633 
643 	 layer2.1.bn1 	 67 	 1.0000 
644 	 layer2.1.bn1 	 68 	 1.0000 
645 	 layer2.1.bn1 	 69 	 0.9969 
646 	 layer2.1.bn1 	 70 	 0.9935 
647 	 layer2.1.bn1 	 71 	 1.0000 
648 	 layer2.1.bn1 	 72 	 1.0000 
649 	 layer2.1.bn1 	 73 	 1.0000 
650 	 layer2.1.bn1 	 74 	 0.9912 
651 	 layer2.1.bn1 	 75 	 1.0000 
652 	 layer2.1.bn1 	 76 	 0.9983 
653 	 layer2.1.bn1 	 77 	 1.0000 
654 	 layer2.1.bn1 	 78 	 0.9906 
655 	 layer2.1.bn1 	 79 	 0.9877 
656 	 layer2.1.bn1 	 80 	 1.0000 
657 	 layer2.1.bn1 	 81 	 0.9822 
658 	 layer2.1.bn1 	 82 	 1.0000 
659 	 layer2.1.bn1 	 83 	 0.9924 
660 	 layer2.1.bn1 	 84 	 1.0000 
661 	 layer2.1.bn1 	 85 	 0.9935 
662 	 layer2.1.bn1 	 86 	 0.9819 
663 	 layer2.1.bn1 	 87 	 0.9998 
664 	 layer2.1.bn1 	 88 	 0.9916 
665 	 layer2.1.bn1 	 89 	 0.9892 
666 	 layer2.1.bn1 	 90 	 1.0000 
667 	 layer2.1.bn1 	 91 	 0.9890 
668 	 layer2.1.bn1 	 92 	 0.9977 
669 	 layer2.1.bn1 	 93 	 1.0000 
670 	 layer2.1.bn1 	 94 	 1.0000 
671 	 layer2.1.bn1 	 95 	 0.9983 
672 	 layer2.1.bn1 	 96 	 0.9858 
673 	 layer2.1.bn1 	 97 	 1.0000 
674 	 layer2.1.bn1 	 98 	 0.9960 
675 	 layer2.1.bn1 	 99 	 0.9918 
676 	 layer2.1.bn1 	 100 	 1.0000 
677 	 layer2.1.bn1 	 101 	 0.9976 
678 	 layer2.1.bn1 	 102 	 0.9868 
679 	 layer2.1.bn1 	 103 	 0.9894 
680 	 layer2.1.bn1 	 104 	 0.9966 
681 	 layer2.1.bn1 	 105 	 0.9840 
682 	 layer2.1.bn1 	 106 	 0.9871 
683 	 layer2.1.bn1 	 107 	 0.9892 
684 	 layer2.1.bn1 	 108 	 0.9943 
685 	 layer2.1.bn1 	 109 	 1.0000 
686 	 layer2.1.bn1 	 110 	 0.9793 
687 	 layer2.1.bn1 	 111 	 1.0000 
688 	 layer2.1.bn1 	 112 	 0.9991 
689 	 layer2.1.bn1 	 113 	 1.0000 
690 	 layer2.1.bn1 	 114 	 1.0000 
691 	 layer2.1.bn1 	 115 	 0.9961 
692 	 layer2.1.bn1 	 116 	 1.0000 
693 	 layer2.1.bn1 	 117 	 0.9943 
694 	 layer2.1.bn1 	 118 	 1.0000 
695 	 layer2.1.bn1 	 119 	 1.0000 
696 	 layer2.1.bn1 	 120 	 0.9868 
697 	 layer2.1.bn1 	 121 	 1.0000 
698 	 layer2.1.bn1 	 122 	 0.9803 
699 	 layer2.1.bn1 	 123 	 1.0000 
700 	 layer2.1.bn1 	 124 	 1.0000 
701 	 layer2.1.bn1 	 125 	 1.0000 
702 	 layer2.1.bn1 	 126 	 1.0000 
703 	 layer2.1.bn1 	 127 	 1.0000 
704 	 layer2.1.bn2 	 0 	 0.9749 
705 	 layer2.1.bn2 	 1 	 0.9947 
706 	 layer2.1.bn2 	 2 	 0.9987 
707 	 layer2.1.bn2 	 3 	 1.0000 
708 	 layer2.1.bn2 	 4 	 0.9994 
709 	 layer2.1.bn2 	 5 	 1.0000 
710 	 layer2.1.bn2 	 6 	 0.9859 
711 	 layer2.1.bn2 	 7 	 1.0000 
712 	 layer2.1.bn2 	 8 	 0.9988 
713 	 layer2.1.bn2 	 9 	 0.9999 
714 	 layer2.1.bn2 	 10 	 1.0000 
715 	 layer2.1.bn2 	 11 	 0.9916 
716 	 layer2.1.bn2 	 12 	 1.0000 
717 	 layer2.1.bn2 	 13 	 0.9998 
718 	 layer2.1.bn2 	 14 	 0.9964 
719 	 layer2.1.bn2 	 15 	 0.9821 
720 	 layer2.1.bn2 	 16 	 0.9945 
721 	 layer2.1.bn2 	 17 	 0.9806 
722 	 layer2.1.bn2 	 18 	 0.9956 
723 	 layer2.1.bn2 	 19 	 0.9986 
724 	 layer2.1.bn2 	 20 	 1.0000 
725 	 layer2.1.bn2 	 21 	 1.0000 
726 	 layer2.1.bn2 	 22 	 1.0000 
727 	 layer2.1.bn2 	 23 	 0.9912 
728 	 layer2.1.bn2 	 24 	 1.0000 
729 	 layer2.1.bn2 	 25 	 1.0000 
730 	 layer2.1.bn2 	 26 	 0.9971 
731 	 layer2.1.bn2 	 27 	 1.0000 
732 	 layer2.1.bn2 	 28 	 0.9650 
733 	 layer2.1.bn2 	 29 	 1.0000 
734 	 layer2.1.bn2 	 30 	 1.0000 
735 	 layer2.1.bn2 	 31 	 0.9899 
736 	 layer2.1.bn2 	 32 	 1.0000 
737 	 layer2.1.bn2 	 33 	 0.9976 
738 	 layer2.1.bn2 	 34 	 0.9890 
739 	 layer2.1.bn2 	 35 	 1.0000 
740 	 layer2.1.bn2 	 36 	 0.9986 
741 	 layer2.1.bn2 	 37 	 0.9785 
742 	 layer2.1.bn2 	 38 	 0.9858 
743 	 layer2.1.bn2 	 39 	 0.9988 
744 	 layer2.1.bn2 	 40 	 1.0000 
745 	 layer2.1.bn2 	 41 	 0.9960 
746 	 layer2.1.bn2 	 42 	 0.9962 
747 	 layer2.1.bn2 	 43 	 1.0000 
748 	 layer2.1.bn2 	 44 	 0.9898 
749 	 layer2.1.bn2 	 45 	 1.0000 
750 	 layer2.1.bn2 	 46 	 0.9613 
751 	 layer2.1.bn2 	 47 	 0.9996 
752 	 layer2.1.bn2 	 48 	 0.9931 
753 	 layer2.1.bn2 	 49 	 1.0000 
754 	 layer2.1.bn2 	 50 	 0.9956 
755 	 layer2.1.bn2 	 51 	 0.9945 
756 	 layer2.1.bn2 	 52 	 0.9857 
757 	 layer2.1.bn2 	 53 	 0.9953 
758 	 layer2.1.bn2 	 54 	 0.9854 
759 	 layer2.1.bn2 	 55 	 0.9736 
760 	 layer2.1.bn2 	 56 	 0.9918 
761 	 layer2.1.bn2 	 57 	 0.9840 
762 	 layer2.1.bn2 	 58 	 0.9929 
763 	 layer2.1.bn2 	 59 	 0.9719 
764 	 layer2.1.bn2 	 60 	 1.0000 
765 	 layer2.1.bn2 	 61 	 1.0000 
766 	 layer2.1.bn2 	 62 	 1.0000 
767 	 layer2.1.bn2 	 63 	 0.9841 
768 	 layer2.1.bn2 	 64 	 0.9970 
769 	 layer2.1.bn2 	 65 	 0.9799 
770 	 layer2.1.bn2 	 66 	 0.9999 
771 	 layer2.1.bn2 	 67 	 0.9924 
772 	 layer2.1.bn2 	 68 	 0.9892 
773 	 layer2.1.bn2 	 69 	 0.9959 
774 	 layer2.1.bn2 	 70 	 0.9984 
775 	 layer2.1.bn2 	 71 	 1.0000 
776 	 layer2.1.bn2 	 72 	 0.9941 
777 	 layer2.1.bn2 	 73 	 0.9956 
778 	 layer2.1.bn2 	 74 	 0.9878 
779 	 layer2.1.bn2 	 75 	 0.9928 
780 	 layer2.1.bn2 	 76 	 0.9942 
781 	 layer2.1.bn2 	 77 	 0.9861 
782 	 layer2.1.bn2 	 78 	 0.9935 
783 	 layer2.1.bn2 	 79 	 0.9887 
784 	 layer2.1.bn2 	 80 	 0.9977 
785 	 layer2.1.bn2 	 81 	 0.9949 
786 	 layer2.1.bn2 	 82 	 0.9944 
787 	 layer2.1.bn2 	 83 	 1.0000 
788 	 layer2.1.bn2 	 84 	 1.0000 
789 	 layer2.1.bn2 	 85 	 1.0000 
790 	 layer2.1.bn2 	 86 	 0.9989 
791 	 layer2.1.bn2 	 87 	 0.9908 
792 	 layer2.1.bn2 	 88 	 0.9983 
793 	 layer2.1.bn2 	 89 	 1.0000 
794 	 layer2.1.bn2 	 90 	 0.9840 
795 	 layer2.1.bn2 	 91 	 0.9951 
796 	 layer2.1.bn2 	 92 	 0.9998 
797 	 layer2.1.bn2 	 93 	 0.9942 
798 	 layer2.1.bn2 	 94 	 0.9870 
799 	 layer2.1.bn2 	 95 	 1.0000 
800 	 layer2.1.bn2 	 96 	 1.0000 
801 	 layer2.1.bn2 	 97 	 1.0000 
802 	 layer2.1.bn2 	 98 	 1.0000 
803 	 layer2.1.bn2 	 99 	 0.9998 
804 	 layer2.1.bn2 	 100 	 0.9915 
805 	 layer2.1.bn2 	 101 	 0.9888 
806 	 layer2.1.bn2 	 102 	 1.0000 
807 	 layer2.1.bn2 	 103 	 1.0000 
808 	 layer2.1.bn2 	 104 	 1.0000 
809 	 layer2.1.bn2 	 105 	 0.9977 
810 	 layer2.1.bn2 	 106 	 1.0000 
811 	 layer2.1.bn2 	 107 	 1.0000 
812 	 layer2.1.bn2 	 108 	 0.9997 
813 	 layer2.1.bn2 	 109 	 0.9950 
814 	 layer2.1.bn2 	 110 	 0.9970 
815 	 layer2.1.bn2 	 111 	 0.9926 
816 	 layer2.1.bn2 	 112 	 0.9993 
817 	 layer2.1.bn2 	 113 	 0.9817 
818 	 layer2.1.bn2 	 114 	 0.9969 
819 	 layer2.1.bn2 	 115 	 0.9911 
820 	 layer2.1.bn2 	 116 	 1.0000 
821 	 layer2.1.bn2 	 117 	 0.9871 
822 	 layer2.1.bn2 	 118 	 1.0000 
823 	 layer2.1.bn2 	 119 	 0.9881 
824 	 layer2.1.bn2 	 120 	 0.9712 
825 	 layer2.1.bn2 	 121 	 0.9903 
826 	 layer2.1.bn2 	 122 	 0.9986 
827 	 layer2.1.bn2 	 123 	 0.9947 
828 	 layer2.1.bn2 	 124 	 0.9954 
829 	 layer2.1.bn2 	 125 	 0.9890 
830 	 layer2.1.bn2 	 126 	 1.0000 
831 	 layer2.1.bn2 	 127 	 1.0000 
832 	 layer3.0.bn1 	 0 	 1.0000 
833 	 layer3.0.bn1 	 1 	 0.9960 
834 	 layer3.0.bn1 	 2 	 1.0000 
835 	 layer3.0.bn1 	 3 	 0.9951 
836 	 layer3.0.bn1 	 4 	 1.0000 
837 	 layer3.0.bn1 	 5 	 1.0000 
838 	 layer3.0.bn1 	 6 	 0.9907 
839 	 layer3.0.bn1 	 7 	 1.0000 
840 	 layer3.0.bn1 	 8 	 0.9844 
841 	 layer3.0.bn1 	 9 	 1.0000 
842 	 layer3.0.bn1 	 10 	 0.9845 
843 	 layer3.0.bn1 	 11 	 0.9886 
844 	 layer3.0.bn1 	 12 	 0.9895 
845 	 layer3.0.bn1 	 13 	 1.0000 
846 	 layer3.0.bn1 	 14 	 0.9964 
847 	 layer3.0.bn1 	 15 	 0.9941 
848 	 layer3.0.bn1 	 16 	 1.0000 
849 	 layer3.0.bn1 	 17 	 1.0000 
850 	 layer3.0.bn1 	 18 	 1.0000 
851 	 layer3.0.bn1 	 19 	 0.9874 
852 	 layer3.0.bn1 	 20 	 1.0000 
853 	 layer3.0.bn1 	 21 	 0.9907 
854 	 layer3.0.bn1 	 22 	 0.9970 
855 	 layer3.0.bn1 	 23 	 0.9851 
856 	 layer3.0.bn1 	 24 	 1.0000 
857 	 layer3.0.bn1 	 25 	 1.0000 
858 	 layer3.0.bn1 	 26 	 1.0000 
859 	 layer3.0.bn1 	 27 	 0.9935 
860 	 layer3.0.bn1 	 28 	 0.9939 
861 	 layer3.0.bn1 	 29 	 1.0000 
862 	 layer3.0.bn1 	 30 	 1.0000 
863 	 layer3.0.bn1 	 31 	 1.0000 
864 	 layer3.0.bn1 	 32 	 0.9957 
865 	 layer3.0.bn1 	 33 	 0.9928 
866 	 layer3.0.bn1 	 34 	 1.0000 
867 	 layer3.0.bn1 	 35 	 0.9825 
868 	 layer3.0.bn1 	 36 	 1.0000 
869 	 layer3.0.bn1 	 37 	 0.9814 
870 	 layer3.0.bn1 	 38 	 1.0000 
871 	 layer3.0.bn1 	 39 	 0.9960 
872 	 layer3.0.bn1 	 40 	 1.0000 
873 	 layer3.0.bn1 	 41 	 0.9975 
874 	 layer3.0.bn1 	 42 	 1.0000 
875 	 layer3.0.bn1 	 43 	 1.0000 
876 	 layer3.0.bn1 	 44 	 0.9885 
877 	 layer3.0.bn1 	 45 	 1.0000 
878 	 layer3.0.bn1 	 46 	 0.9928 
879 	 layer3.0.bn1 	 47 	 0.9931 
880 	 layer3.0.bn1 	 48 	 0.9988 
881 	 layer3.0.bn1 	 49 	 1.0000 
882 	 layer3.0.bn1 	 50 	 1.0000 
883 	 layer3.0.bn1 	 51 	 1.0000 
884 	 layer3.0.bn1 	 52 	 1.0000 
885 	 layer3.0.bn1 	 53 	 0.9999 
886 	 layer3.0.bn1 	 54 	 0.9843 
887 	 layer3.0.bn1 	 55 	 0.9924 
888 	 layer3.0.bn1 	 56 	 1.0000 
889 	 layer3.0.bn1 	 57 	 0.9868 
890 	 layer3.0.bn1 	 58 	 0.9936 
891 	 layer3.0.bn1 	 59 	 0.9935 
892 	 layer3.0.bn1 	 60 	 0.9930 
893 	 layer3.0.bn1 	 61 	 0.9991 
894 	 layer3.0.bn1 	 62 	 1.0000 
895 	 layer3.0.bn1 	 63 	 0.9928 
896 	 layer3.0.bn1 	 64 	 0.9973 
897 	 layer3.0.bn1 	 65 	 0.9877 
898 	 layer3.0.bn1 	 66 	 0.9966 
899 	 layer3.0.bn1 	 67 	 0.9961 
900 	 layer3.0.bn1 	 68 	 0.9986 
901 	 layer3.0.bn1 	 69 	 1.0000 
902 	 layer3.0.bn1 	 70 	 1.0000 
903 	 layer3.0.bn1 	 71 	 1.0000 
904 	 layer3.0.bn1 	 72 	 0.9902 
905 	 layer3.0.bn1 	 73 	 1.0000 
906 	 layer3.0.bn1 	 74 	 1.0000 
907 	 layer3.0.bn1 	 75 	 1.0000 
908 	 layer3.0.bn1 	 76 	 1.0000 
909 	 layer3.0.bn1 	 77 	 0.9864 
910 	 layer3.0.bn1 	 78 	 0.9808 
911 	 layer3.0.bn1 	 79 	 1.0000 
912 	 layer3.0.bn1 	 80 	 0.9978 
913 	 layer3.0.bn1 	 81 	 0.9874 
914 	 layer3.0.bn1 	 82 	 0.9984 
915 	 layer3.0.bn1 	 83 	 0.9942 
916 	 layer3.0.bn1 	 84 	 0.9869 
917 	 layer3.0.bn1 	 85 	 1.0000 
918 	 layer3.0.bn1 	 86 	 0.9852 
919 	 layer3.0.bn1 	 87 	 0.9803 
920 	 layer3.0.bn1 	 88 	 0.9927 
921 	 layer3.0.bn1 	 89 	 0.9993 
922 	 layer3.0.bn1 	 90 	 0.9844 
923 	 layer3.0.bn1 	 91 	 1.0000 
924 	 layer3.0.bn1 	 92 	 0.9972 
925 	 layer3.0.bn1 	 93 	 1.0000 
926 	 layer3.0.bn1 	 94 	 0.9970 
927 	 layer3.0.bn1 	 95 	 1.0000 
928 	 layer3.0.bn1 	 96 	 1.0000 
929 	 layer3.0.bn1 	 97 	 0.9978 
930 	 layer3.0.bn1 	 98 	 1.0000 
931 	 layer3.0.bn1 	 99 	 1.0000 
932 	 layer3.0.bn1 	 100 	 0.9809 
933 	 layer3.0.bn1 	 101 	 0.9972 
934 	 layer3.0.bn1 	 102 	 1.0000 
935 	 layer3.0.bn1 	 103 	 1.0000 
936 	 layer3.0.bn1 	 104 	 0.9967 
937 	 layer3.0.bn1 	 105 	 0.9910 
938 	 layer3.0.bn1 	 106 	 1.0000 
939 	 layer3.0.bn1 	 107 	 1.0000 
940 	 layer3.0.bn1 	 108 	 0.9937 
941 	 layer3.0.bn1 	 109 	 1.0000 
942 	 layer3.0.bn1 	 110 	 0.9857 
943 	 layer3.0.bn1 	 111 	 1.0000 
944 	 layer3.0.bn1 	 112 	 0.9853 
945 	 layer3.0.bn1 	 113 	 0.9952 
946 	 layer3.0.bn1 	 114 	 1.0000 
947 	 layer3.0.bn1 	 115 	 0.9903 
948 	 layer3.0.bn1 	 116 	 0.9935 
949 	 layer3.0.bn1 	 117 	 0.9977 
950 	 layer3.0.bn1 	 118 	 1.0000 
951 	 layer3.0.bn1 	 119 	 1.0000 
952 	 layer3.0.bn1 	 120 	 1.0000 
953 	 layer3.0.bn1 	 121 	 0.9968 
954 	 layer3.0.bn1 	 122 	 1.0000 
955 	 layer3.0.bn1 	 123 	 1.0000 
956 	 layer3.0.bn1 	 124 	 0.9924 
957 	 layer3.0.bn1 	 125 	 1.0000 
958 	 layer3.0.bn1 	 126 	 1.0000 
959 	 layer3.0.bn1 	 127 	 0.9924 
960 	 layer3.0.bn1 	 128 	 1.0000 
961 	 layer3.0.bn1 	 129 	 0.9867 
962 	 layer3.0.bn1 	 130 	 1.0000 
963 	 layer3.0.bn1 	 131 	 1.0000 
964 	 layer3.0.bn1 	 132 	 0.9854 
965 	 layer3.0.bn1 	 133 	 1.0000 
966 	 layer3.0.bn1 	 134 	 1.0000 
967 	 layer3.0.bn1 	 135 	 1.0000 
968 	 layer3.0.bn1 	 136 	 0.9973 
969 	 layer3.0.bn1 	 137 	 1.0000 
970 	 layer3.0.bn1 	 138 	 0.9987 
971 	 layer3.0.bn1 	 139 	 1.0000 
972 	 layer3.0.bn1 	 140 	 0.9955 
973 	 layer3.0.bn1 	 141 	 1.0000 
974 	 layer3.0.bn1 	 142 	 0.9755 
975 	 layer3.0.bn1 	 143 	 1.0000 
976 	 layer3.0.bn1 	 144 	 0.9699 
977 	 layer3.0.bn1 	 145 	 0.9986 
978 	 layer3.0.bn1 	 146 	 0.9948 
979 	 layer3.0.bn1 	 147 	 0.9973 
980 	 layer3.0.bn1 	 148 	 1.0000 
981 	 layer3.0.bn1 	 149 	 1.0000 
982 	 layer3.0.bn1 	 150 	 0.9997 
983 	 layer3.0.bn1 	 151 	 0.9985 
984 	 layer3.0.bn1 	 152 	 0.9876 
985 	 layer3.0.bn1 	 153 	 0.9943 
986 	 layer3.0.bn1 	 154 	 0.9980 
987 	 layer3.0.bn1 	 155 	 1.0000 
988 	 layer3.0.bn1 	 156 	 1.0000 
989 	 layer3.0.bn1 	 157 	 0.9897 
990 	 layer3.0.bn1 	 158 	 0.9989 
991 	 layer3.0.bn1 	 159 	 1.0000 
992 	 layer3.0.bn1 	 160 	 0.9970 
993 	 layer3.0.bn1 	 161 	 1.0000 
994 	 layer3.0.bn1 	 162 	 1.0000 
995 	 layer3.0.bn1 	 163 	 0.9905 
996 	 layer3.0.bn1 	 164 	 0.9864 
997 	 layer3.0.bn1 	 165 	 0.9918 
998 	 layer3.0.bn1 	 166 	 0.9910 
999 	 layer3.0.bn1 	 167 	 0.9970 
1000 	 layer3.0.bn1 	 168 	 0.9923 
1001 	 layer3.0.bn1 	 169 	 0.9995 
1002 	 layer3.0.bn1 	 170 	 0.9991 
1003 	 layer3.0.bn1 	 171 	 0.9906 
1004 	 layer3.0.bn1 	 172 	 1.0000 
1005 	 layer3.0.bn1 	 173 	 0.9989 
1006 	 layer3.0.bn1 	 174 	 0.9980 
1007 	 layer3.0.bn1 	 175 	 1.0000 
1008 	 layer3.0.bn1 	 176 	 0.9897 
1009 	 layer3.0.bn1 	 177 	 0.9989 
1010 	 layer3.0.bn1 	 178 	 1.0000 
1011 	 layer3.0.bn1 	 179 	 0.9866 
1012 	 layer3.0.bn1 	 180 	 0.9962 
1013 	 layer3.0.bn1 	 181 	 1.0000 
1014 	 layer3.0.bn1 	 182 	 1.0000 
1015 	 layer3.0.bn1 	 183 	 1.0000 
1016 	 layer3.0.bn1 	 184 	 0.9965 
1017 	 layer3.0.bn1 	 185 	 0.9981 
1018 	 layer3.0.bn1 	 186 	 0.9951 
1019 	 layer3.0.bn1 	 187 	 0.9914 
1020 	 layer3.0.bn1 	 188 	 1.0000 
1021 	 layer3.0.bn1 	 189 	 0.9973 
1022 	 layer3.0.bn1 	 190 	 0.9918 
1023 	 layer3.0.bn1 	 191 	 0.9985 
1024 	 layer3.0.bn1 	 192 	 0.9969 
1025 	 layer3.0.bn1 	 193 	 0.9986 
1026 	 layer3.0.bn1 	 194 	 0.9977 
1027 	 layer3.0.bn1 	 195 	 1.0000 
1028 	 layer3.0.bn1 	 196 	 1.0000 
1029 	 layer3.0.bn1 	 197 	 1.0000 
1030 	 layer3.0.bn1 	 198 	 0.9957 
1031 	 layer3.0.bn1 	 199 	 1.0000 
1032 	 layer3.0.bn1 	 200 	 1.0000 
1033 	 layer3.0.bn1 	 201 	 0.9882 
1034 	 layer3.0.bn1 	 202 	 1.0000 
1035 	 layer3.0.bn1 	 203 	 0.9914 
1036 	 layer3.0.bn1 	 204 	 0.9999 
1037 	 layer3.0.bn1 	 205 	 0.9909 
1038 	 layer3.0.bn1 	 206 	 1.0000 
1039 	 layer3.0.bn1 	 207 	 1.0000 
1040 	 layer3.0.bn1 	 208 	 1.0000 
1041 	 layer3.0.bn1 	 209 	 1.0000 
1042 	 layer3.0.bn1 	 210 	 0.9947 
1043 	 layer3.0.bn1 	 211 	 0.9751 
1044 	 layer3.0.bn1 	 212 	 0.9995 
1045 	 layer3.0.bn1 	 213 	 1.0000 
1046 	 layer3.0.bn1 	 214 	 0.9920 
1047 	 layer3.0.bn1 	 215 	 1.0000 
1048 	 layer3.0.bn1 	 216 	 1.0000 
1049 	 layer3.0.bn1 	 217 	 1.0000 
1050 	 layer3.0.bn1 	 218 	 1.0000 
1051 	 layer3.0.bn1 	 219 	 0.9919 
1052 	 layer3.0.bn1 	 220 	 1.0000 
1053 	 layer3.0.bn1 	 221 	 1.0000 
1054 	 layer3.0.bn1 	 222 	 0.9948 
1055 	 layer3.0.bn1 	 223 	 0.9783 
1056 	 layer3.0.bn1 	 224 	 1.0000 
1057 	 layer3.0.bn1 	 225 	 0.9992 
1058 	 layer3.0.bn1 	 226 	 0.9857 
1059 	 layer3.0.bn1 	 227 	 0.9903 
1060 	 layer3.0.bn1 	 228 	 0.9927 
1061 	 layer3.0.bn1 	 229 	 0.9907 
1062 	 layer3.0.bn1 	 230 	 0.9964 
1063 	 layer3.0.bn1 	 231 	 0.9932 
1064 	 layer3.0.bn1 	 232 	 0.9977 
1065 	 layer3.0.bn1 	 233 	 0.9980 
1066 	 layer3.0.bn1 	 234 	 0.9978 
1067 	 layer3.0.bn1 	 235 	 1.0000 
1068 	 layer3.0.bn1 	 236 	 1.0000 
1069 	 layer3.0.bn1 	 237 	 1.0000 
1070 	 layer3.0.bn1 	 238 	 0.9973 
1071 	 layer3.0.bn1 	 239 	 0.9992 
1072 	 layer3.0.bn1 	 240 	 1.0000 
1073 	 layer3.0.bn1 	 241 	 0.9965 
1074 	 layer3.0.bn1 	 242 	 1.0000 
1075 	 layer3.0.bn1 	 243 	 0.9985 
1076 	 layer3.0.bn1 	 244 	 1.0000 
1077 	 layer3.0.bn1 	 245 	 1.0000 
1078 	 layer3.0.bn1 	 246 	 1.0000 
1079 	 layer3.0.bn1 	 247 	 0.9960 
1080 	 layer3.0.bn1 	 248 	 0.9847 
1081 	 layer3.0.bn1 	 249 	 0.9787 
1082 	 layer3.0.bn1 	 250 	 1.0000 
1083 	 layer3.0.bn1 	 251 	 1.0000 
1084 	 layer3.0.bn1 	 252 	 1.0000 
