No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9916 
552 	 layer2.0.bn2 	 104 	 1.0000 
553 	 layer2.0.bn2 	 105 	 0.9882 
554 	 layer2.0.bn2 	 106 	 0.9781 
555 	 layer2.0.bn2 	 107 	 0.9945 
556 	 layer2.0.bn2 	 108 	 1.0000 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 1.0000 
559 	 layer2.0.bn2 	 111 	 0.9783 
560 	 layer2.0.bn2 	 112 	 0.9863 
561 	 layer2.0.bn2 	 113 	 0.9794 
562 	 layer2.0.bn2 	 114 	 0.9980 
563 	 layer2.0.bn2 	 115 	 0.9888 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.9993 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 0.9987 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.9879 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 0.9811 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.1.bn1 	 0 	 0.9921 
577 	 layer2.1.bn1 	 1 	 0.9967 
578 	 layer2.1.bn1 	 2 	 0.9924 
579 	 layer2.1.bn1 	 3 	 0.9861 
580 	 layer2.1.bn1 	 4 	 1.0000 
581 	 layer2.1.bn1 	 5 	 0.9978 
582 	 layer2.1.bn1 	 6 	 1.0000 
583 	 layer2.1.bn1 	 7 	 0.9915 
584 	 layer2.1.bn1 	 8 	 1.0000 
585 	 layer2.1.bn1 	 9 	 1.0000 
586 	 layer2.1.bn1 	 10 	 0.9922 
587 	 layer2.1.bn1 	 11 	 0.9830 
588 	 layer2.1.bn1 	 12 	 0.9831 
589 	 layer2.1.bn1 	 13 	 0.9878 
590 	 layer2.1.bn1 	 14 	 1.0000 
591 	 layer2.1.bn1 	 15 	 1.0000 
592 	 layer2.1.bn1 	 16 	 1.0000 
593 	 layer2.1.bn1 	 17 	 0.9700 
594 	 layer2.1.bn1 	 18 	 1.0000 
595 	 layer2.1.bn1 	 19 	 0.9750 
596 	 layer2.1.bn1 	 20 	 1.0000 
597 	 layer2.1.bn1 	 21 	 1.0000 
598 	 layer2.1.bn1 	 22 	 0.9897 
599 	 layer2.1.bn1 	 23 	 0.9851 
600 	 layer2.1.bn1 	 24 	 0.9997 
601 	 layer2.1.bn1 	 25 	 0.9982 
602 	 layer2.1.bn1 	 26 	 1.0000 
603 	 layer2.1.bn1 	 27 	 0.9870 
604 	 layer2.1.bn1 	 28 	 1.0000 
605 	 layer2.1.bn1 	 29 	 1.0000 
606 	 layer2.1.bn1 	 30 	 1.0000 
607 	 layer2.1.bn1 	 31 	 0.9735 
608 	 layer2.1.bn1 	 32 	 1.0000 
609 	 layer2.1.bn1 	 33 	 1.0000 
610 	 layer2.1.bn1 	 34 	 1.0000 
611 	 layer2.1.bn1 	 35 	 1.0000 
612 	 layer2.1.bn1 	 36 	 0.9981 
613 	 layer2.1.bn1 	 37 	 1.0000 
614 	 layer2.1.bn1 	 38 	 0.9991 
615 	 layer2.1.bn1 	 39 	 1.0000 
616 	 layer2.1.bn1 	 40 	 1.0000 
617 	 layer2.1.bn1 	 41 	 1.0000 
618 	 layer2.1.bn1 	 42 	 0.9919 
619 	 layer2.1.bn1 	 43 	 0.9875 
620 	 layer2.1.bn1 	 44 	 0.9815 
621 	 layer2.1.bn1 	 45 	 0.9930 
622 	 layer2.1.bn1 	 46 	 0.9803 
623 	 layer2.1.bn1 	 47 	 1.0000 
624 	 layer2.1.bn1 	 48 	 1.0000 
625 	 layer2.1.bn1 	 49 	 0.9806 
626 	 layer2.1.bn1 	 50 	 0.9893 
627 	 layer2.1.bn1 	 51 	 1.0000 
628 	 layer2.1.bn1 	 52 	 1.0000 
629 	 layer2.1.bn1 	 53 	 1.0000 
630 	 layer2.1.bn1 	 54 	 1.0000 
631 	 layer2.1.bn1 	 55 	 0.9796 
632 	 layer2.1.bn1 	 56 	 0.9947 
633 	 layer2.1.bn1 	 57 	 1.0000 
634 	 layer2.1.bn1 	 58 	 1.0000 
635 	 layer2.1.bn1 	 59 	 0.9992 
636 	 layer2.1.bn1 	 60 	 0.9995 
637 	 layer2.1.bn1 	 61 	 1.0000 
638 	 layer2.1.bn1 	 62 	 0.9932 
639 	 layer2.1.bn1 	 63 	 0.9961 
640 	 layer2.1.bn1 	 64 	 0.9852 
641 	 layer2.1.bn1 	 65 	 0.9890 
642 	 layer2.1.bn1 	 66 	 1.0000 
643 	 layer2.1.bn1 	 67 	 1.0000 
644 	 layer2.1.bn1 	 68 	 1.0000 
645 	 layer2.1.bn1 	 69 	 1.0000 
646 	 layer2.1.bn1 	 70 	 1.0000 
647 	 layer2.1.bn1 	 71 	 1.0000 
648 	 layer2.1.bn1 	 72 	 1.0000 
649 	 layer2.1.bn1 	 73 	 0.9746 
650 	 layer2.1.bn1 	 74 	 1.0000 
651 	 layer2.1.bn1 	 75 	 0.9835 
652 	 layer2.1.bn1 	 76 	 0.9837 
653 	 layer2.1.bn1 	 77 	 1.0000 
654 	 layer2.1.bn1 	 78 	 0.9808 
655 	 layer2.1.bn1 	 79 	 1.0000 
656 	 layer2.1.bn1 	 80 	 0.9792 
657 	 layer2.1.bn1 	 81 	 1.0000 
658 	 layer2.1.bn1 	 82 	 0.9934 
659 	 layer2.1.bn1 	 83 	 0.9941 
660 	 layer2.1.bn1 	 84 	 0.9835 
661 	 layer2.1.bn1 	 85 	 0.9981 
662 	 layer2.1.bn1 	 86 	 0.9906 
663 	 layer2.1.bn1 	 87 	 0.9978 
664 	 layer2.1.bn1 	 88 	 0.9797 
665 	 layer2.1.bn1 	 89 	 1.0000 
666 	 layer2.1.bn1 	 90 	 1.0000 
667 	 layer2.1.bn1 	 91 	 0.9874 
668 	 layer2.1.bn1 	 92 	 1.0000 
669 	 layer2.1.bn1 	 93 	 0.9979 
670 	 layer2.1.bn1 	 94 	 0.9844 
671 	 layer2.1.bn1 	 95 	 1.0000 
672 	 layer2.1.bn1 	 96 	 1.0000 
673 	 layer2.1.bn1 	 97 	 0.9843 
674 	 layer2.1.bn1 	 98 	 0.9871 
675 	 layer2.1.bn1 	 99 	 1.0000 
676 	 layer2.1.bn1 	 100 	 0.9891 
677 	 layer2.1.bn1 	 101 	 0.9936 
678 	 layer2.1.bn1 	 102 	 0.9937 
679 	 layer2.1.bn1 	 103 	 0.9886 
680 	 layer2.1.bn1 	 104 	 1.0000 
681 	 layer2.1.bn1 	 105 	 0.9867 
682 	 layer2.1.bn1 	 106 	 0.9828 
683 	 layer2.1.bn1 	 107 	 0.9958 
684 	 layer2.1.bn1 	 108 	 1.0000 
685 	 layer2.1.bn1 	 109 	 1.0000 
686 	 layer2.1.bn1 	 110 	 0.9945 
687 	 layer2.1.bn1 	 111 	 1.0000 
688 	 layer2.1.bn1 	 112 	 0.9948 
689 	 layer2.1.bn1 	 113 	 0.9842 
690 	 layer2.1.bn1 	 114 	 0.9965 
691 	 layer2.1.bn1 	 115 	 0.9892 
692 	 layer2.1.bn1 	 116 	 1.0000 
693 	 layer2.1.bn1 	 117 	 1.0000 
694 	 layer2.1.bn1 	 118 	 1.0000 
695 	 layer2.1.bn1 	 119 	 1.0000 
696 	 layer2.1.bn1 	 120 	 0.9949 
697 	 layer2.1.bn1 	 121 	 0.9949 
698 	 layer2.1.bn1 	 122 	 0.9899 
699 	 layer2.1.bn1 	 123 	 0.9997 
700 	 layer2.1.bn1 	 124 	 0.9849 
701 	 layer2.1.bn1 	 125 	 1.0000 
702 	 layer2.1.bn1 	 126 	 1.0000 
703 	 layer2.1.bn1 	 127 	 0.9993 
704 	 layer2.1.bn2 	 0 	 0.9947 
705 	 layer2.1.bn2 	 1 	 1.0000 
706 	 layer2.1.bn2 	 2 	 0.9979 
707 	 layer2.1.bn2 	 3 	 0.9804 
708 	 layer2.1.bn2 	 4 	 0.9940 
709 	 layer2.1.bn2 	 5 	 0.9794 
710 	 layer2.1.bn2 	 6 	 0.9944 
711 	 layer2.1.bn2 	 7 	 0.9963 
712 	 layer2.1.bn2 	 8 	 0.9927 
713 	 layer2.1.bn2 	 9 	 0.9828 
714 	 layer2.1.bn2 	 10 	 1.0000 
715 	 layer2.1.bn2 	 11 	 0.9859 
716 	 layer2.1.bn2 	 12 	 1.0000 
717 	 layer2.1.bn2 	 13 	 0.9827 
718 	 layer2.1.bn2 	 14 	 1.0000 
719 	 layer2.1.bn2 	 15 	 0.9946 
720 	 layer2.1.bn2 	 16 	 1.0000 
721 	 layer2.1.bn2 	 17 	 0.9851 
722 	 layer2.1.bn2 	 18 	 1.0000 
723 	 layer2.1.bn2 	 19 	 0.9934 
724 	 layer2.1.bn2 	 20 	 1.0000 
725 	 layer2.1.bn2 	 21 	 0.9942 
726 	 layer2.1.bn2 	 22 	 1.0000 
727 	 layer2.1.bn2 	 23 	 1.0000 
728 	 layer2.1.bn2 	 24 	 0.9976 
729 	 layer2.1.bn2 	 25 	 1.0000 
730 	 layer2.1.bn2 	 26 	 1.0000 
731 	 layer2.1.bn2 	 27 	 1.0000 
732 	 layer2.1.bn2 	 28 	 1.0000 
733 	 layer2.1.bn2 	 29 	 1.0000 
734 	 layer2.1.bn2 	 30 	 1.0000 
735 	 layer2.1.bn2 	 31 	 0.9855 
736 	 layer2.1.bn2 	 32 	 0.9950 
737 	 layer2.1.bn2 	 33 	 0.9999 
738 	 layer2.1.bn2 	 34 	 0.9877 
739 	 layer2.1.bn2 	 35 	 0.9865 
740 	 layer2.1.bn2 	 36 	 0.9979 
741 	 layer2.1.bn2 	 37 	 1.0000 
742 	 layer2.1.bn2 	 38 	 1.0000 
743 	 layer2.1.bn2 	 39 	 0.9973 
744 	 layer2.1.bn2 	 40 	 0.9969 
745 	 layer2.1.bn2 	 41 	 0.9898 
746 	 layer2.1.bn2 	 42 	 0.9869 
747 	 layer2.1.bn2 	 43 	 1.0000 
748 	 layer2.1.bn2 	 44 	 0.9991 
749 	 layer2.1.bn2 	 45 	 1.0000 
750 	 layer2.1.bn2 	 46 	 0.9798 
751 	 layer2.1.bn2 	 47 	 0.9959 
752 	 layer2.1.bn2 	 48 	 1.0000 
753 	 layer2.1.bn2 	 49 	 1.0000 
754 	 layer2.1.bn2 	 50 	 0.9796 
755 	 layer2.1.bn2 	 51 	 1.0000 
756 	 layer2.1.bn2 	 52 	 1.0000 
757 	 layer2.1.bn2 	 53 	 0.9943 
758 	 layer2.1.bn2 	 54 	 0.9990 
759 	 layer2.1.bn2 	 55 	 0.9941 
760 	 layer2.1.bn2 	 56 	 0.9925 
761 	 layer2.1.bn2 	 57 	 1.0000 
762 	 layer2.1.bn2 	 58 	 0.9989 
763 	 layer2.1.bn2 	 59 	 0.9845 
764 	 layer2.1.bn2 	 60 	 1.0000 
765 	 layer2.1.bn2 	 61 	 0.9758 
766 	 layer2.1.bn2 	 62 	 0.9987 
767 	 layer2.1.bn2 	 63 	 0.9931 
768 	 layer2.1.bn2 	 64 	 0.9951 
769 	 layer2.1.bn2 	 65 	 1.0000 
770 	 layer2.1.bn2 	 66 	 0.9752 
771 	 layer2.1.bn2 	 67 	 1.0000 
772 	 layer2.1.bn2 	 68 	 1.0000 
773 	 layer2.1.bn2 	 69 	 0.9975 
774 	 layer2.1.bn2 	 70 	 0.9795 
775 	 layer2.1.bn2 	 71 	 1.0000 
776 	 layer2.1.bn2 	 72 	 0.9994 
777 	 layer2.1.bn2 	 73 	 1.0000 
778 	 layer2.1.bn2 	 74 	 0.9997 
779 	 layer2.1.bn2 	 75 	 0.9803 
780 	 layer2.1.bn2 	 76 	 0.9864 
781 	 layer2.1.bn2 	 77 	 1.0000 
782 	 layer2.1.bn2 	 78 	 0.9789 
783 	 layer2.1.bn2 	 79 	 1.0000 
784 	 layer2.1.bn2 	 80 	 1.0000 
785 	 layer2.1.bn2 	 81 	 1.0000 
786 	 layer2.1.bn2 	 82 	 1.0000 
787 	 layer2.1.bn2 	 83 	 1.0000 
788 	 layer2.1.bn2 	 84 	 1.0000 
789 	 layer2.1.bn2 	 85 	 0.9956 
790 	 layer2.1.bn2 	 86 	 0.9795 
791 	 layer2.1.bn2 	 87 	 1.0000 
792 	 layer2.1.bn2 	 88 	 1.0000 
793 	 layer2.1.bn2 	 89 	 0.9936 
794 	 layer2.1.bn2 	 90 	 0.9875 
795 	 layer2.1.bn2 	 91 	 1.0000 
796 	 layer2.1.bn2 	 92 	 0.9961 
797 	 layer2.1.bn2 	 93 	 0.9966 
798 	 layer2.1.bn2 	 94 	 0.9930 
799 	 layer2.1.bn2 	 95 	 0.9994 
800 	 layer2.1.bn2 	 96 	 1.0000 
801 	 layer2.1.bn2 	 97 	 1.0000 
802 	 layer2.1.bn2 	 98 	 1.0000 
803 	 layer2.1.bn2 	 99 	 0.9862 
804 	 layer2.1.bn2 	 100 	 0.9942 
805 	 layer2.1.bn2 	 101 	 0.9874 
806 	 layer2.1.bn2 	 102 	 0.9915 
807 	 layer2.1.bn2 	 103 	 0.9915 
808 	 layer2.1.bn2 	 104 	 0.9980 
809 	 layer2.1.bn2 	 105 	 0.9841 
810 	 layer2.1.bn2 	 106 	 0.9991 
811 	 layer2.1.bn2 	 107 	 0.9903 
812 	 layer2.1.bn2 	 108 	 0.9862 
813 	 layer2.1.bn2 	 109 	 1.0000 
814 	 layer2.1.bn2 	 110 	 1.0000 
815 	 layer2.1.bn2 	 111 	 0.9984 
816 	 layer2.1.bn2 	 112 	 1.0000 
817 	 layer2.1.bn2 	 113 	 1.0000 
818 	 layer2.1.bn2 	 114 	 0.9943 
819 	 layer2.1.bn2 	 115 	 0.9987 
820 	 layer2.1.bn2 	 116 	 0.9997 
821 	 layer2.1.bn2 	 117 	 0.9867 
822 	 layer2.1.bn2 	 118 	 1.0000 
823 	 layer2.1.bn2 	 119 	 0.9840 
824 	 layer2.1.bn2 	 120 	 0.9966 
825 	 layer2.1.bn2 	 121 	 1.0000 
826 	 layer2.1.bn2 	 122 	 0.9912 
827 	 layer2.1.bn2 	 123 	 0.9914 
828 	 layer2.1.bn2 	 124 	 0.9905 
829 	 layer2.1.bn2 	 125 	 1.0000 
830 	 layer2.1.bn2 	 126 	 0.9956 
831 	 layer2.1.bn2 	 127 	 0.9906 
832 	 layer3.0.bn1 	 0 	 0.9894 
833 	 layer3.0.bn1 	 1 	 0.9991 
834 	 layer3.0.bn1 	 2 	 0.9886 
835 	 layer3.0.bn1 	 3 	 0.9996 
836 	 layer3.0.bn1 	 4 	 0.9976 
837 	 layer3.0.bn1 	 5 	 1.0000 
838 	 layer3.0.bn1 	 6 	 1.0000 
839 	 layer3.0.bn1 	 7 	 1.0000 
840 	 layer3.0.bn1 	 8 	 1.0000 
841 	 layer3.0.bn1 	 9 	 0.9885 
842 	 layer3.0.bn1 	 10 	 0.9965 
843 	 layer3.0.bn1 	 11 	 1.0000 
844 	 layer3.0.bn1 	 12 	 1.0000 
845 	 layer3.0.bn1 	 13 	 1.0000 
846 	 layer3.0.bn1 	 14 	 0.9939 
847 	 layer3.0.bn1 	 15 	 0.9993 
848 	 layer3.0.bn1 	 16 	 1.0000 
849 	 layer3.0.bn1 	 17 	 0.9924 
850 	 layer3.0.bn1 	 18 	 0.9893 
851 	 layer3.0.bn1 	 19 	 0.9993 
852 	 layer3.0.bn1 	 20 	 0.9921 
853 	 layer3.0.bn1 	 21 	 0.9882 
854 	 layer3.0.bn1 	 22 	 1.0000 
855 	 layer3.0.bn1 	 23 	 1.0000 
856 	 layer3.0.bn1 	 24 	 0.9924 
857 	 layer3.0.bn1 	 25 	 1.0000 
858 	 layer3.0.bn1 	 26 	 0.9990 
859 	 layer3.0.bn1 	 27 	 1.0000 
860 	 layer3.0.bn1 	 28 	 1.0000 
861 	 layer3.0.bn1 	 29 	 0.9882 
862 	 layer3.0.bn1 	 30 	 0.9966 
863 	 layer3.0.bn1 	 31 	 0.9971 
864 	 layer3.0.bn1 	 32 	 0.9992 
865 	 layer3.0.bn1 	 33 	 0.9982 
866 	 layer3.0.bn1 	 34 	 1.0000 
867 	 layer3.0.bn1 	 35 	 1.0000 
868 	 layer3.0.bn1 	 36 	 0.9999 
869 	 layer3.0.bn1 	 37 	 1.0000 
870 	 layer3.0.bn1 	 38 	 1.0000 
871 	 layer3.0.bn1 	 39 	 1.0000 
872 	 layer3.0.bn1 	 40 	 0.9951 
873 	 layer3.0.bn1 	 41 	 0.9922 
874 	 layer3.0.bn1 	 42 	 0.9999 
875 	 layer3.0.bn1 	 43 	 0.9840 
876 	 layer3.0.bn1 	 44 	 1.0000 
877 	 layer3.0.bn1 	 45 	 0.9775 
878 	 layer3.0.bn1 	 46 	 1.0000 
879 	 layer3.0.bn1 	 47 	 1.0000 
880 	 layer3.0.bn1 	 48 	 0.9918 
881 	 layer3.0.bn1 	 49 	 0.9948 
882 	 layer3.0.bn1 	 50 	 1.0000 
883 	 layer3.0.bn1 	 51 	 1.0000 
884 	 layer3.0.bn1 	 52 	 0.9950 
885 	 layer3.0.bn1 	 53 	 1.0000 
886 	 layer3.0.bn1 	 54 	 0.9948 
887 	 layer3.0.bn1 	 55 	 0.9753 
888 	 layer3.0.bn1 	 56 	 0.9996 
889 	 layer3.0.bn1 	 57 	 1.0000 
890 	 layer3.0.bn1 	 58 	 0.9953 
891 	 layer3.0.bn1 	 59 	 0.9949 
892 	 layer3.0.bn1 	 60 	 0.9851 
893 	 layer3.0.bn1 	 61 	 0.9839 
894 	 layer3.0.bn1 	 62 	 0.9861 
895 	 layer3.0.bn1 	 63 	 0.9891 
896 	 layer3.0.bn1 	 64 	 0.9902 
897 	 layer3.0.bn1 	 65 	 1.0000 
898 	 layer3.0.bn1 	 66 	 0.9985 
899 	 layer3.0.bn1 	 67 	 0.9932 
900 	 layer3.0.bn1 	 68 	 0.9955 
901 	 layer3.0.bn1 	 69 	 1.0000 
902 	 layer3.0.bn1 	 70 	 0.9935 
903 	 layer3.0.bn1 	 71 	 0.9983 
904 	 layer3.0.bn1 	 72 	 1.0000 
905 	 layer3.0.bn1 	 73 	 0.9927 
906 	 layer3.0.bn1 	 74 	 0.9984 
907 	 layer3.0.bn1 	 75 	 0.9911 
908 	 layer3.0.bn1 	 76 	 1.0000 
909 	 layer3.0.bn1 	 77 	 1.0000 
910 	 layer3.0.bn1 	 78 	 0.9828 
911 	 layer3.0.bn1 	 79 	 0.9736 
912 	 layer3.0.bn1 	 80 	 1.0000 
913 	 layer3.0.bn1 	 81 	 1.0000 
914 	 layer3.0.bn1 	 82 	 0.9914 
915 	 layer3.0.bn1 	 83 	 0.9866 
916 	 layer3.0.bn1 	 84 	 1.0000 
917 	 layer3.0.bn1 	 85 	 1.0000 
918 	 layer3.0.bn1 	 86 	 0.9893 
919 	 layer3.0.bn1 	 87 	 1.0000 
920 	 layer3.0.bn1 	 88 	 1.0000 
921 	 layer3.0.bn1 	 89 	 1.0000 
922 	 layer3.0.bn1 	 90 	 1.0000 
923 	 layer3.0.bn1 	 91 	 0.9839 
924 	 layer3.0.bn1 	 92 	 1.0000 
925 	 layer3.0.bn1 	 93 	 0.9936 
926 	 layer3.0.bn1 	 94 	 0.9925 
927 	 layer3.0.bn1 	 95 	 1.0000 
928 	 layer3.0.bn1 	 96 	 0.9922 
929 	 layer3.0.bn1 	 97 	 0.9877 
930 	 layer3.0.bn1 	 98 	 0.9975 
931 	 layer3.0.bn1 	 99 	 0.9950 
932 	 layer3.0.bn1 	 100 	 0.9850 
933 	 layer3.0.bn1 	 101 	 0.9994 
934 	 layer3.0.bn1 	 102 	 0.9881 
935 	 layer3.0.bn1 	 103 	 0.9961 
936 	 layer3.0.bn1 	 104 	 0.9986 
937 	 layer3.0.bn1 	 105 	 1.0000 
938 	 layer3.0.bn1 	 106 	 0.9987 
939 	 layer3.0.bn1 	 107 	 0.9952 
940 	 layer3.0.bn1 	 108 	 1.0000 
941 	 layer3.0.bn1 	 109 	 1.0000 
942 	 layer3.0.bn1 	 110 	 0.9993 
943 	 layer3.0.bn1 	 111 	 1.0000 
944 	 layer3.0.bn1 	 112 	 1.0000 
945 	 layer3.0.bn1 	 113 	 0.9993 
946 	 layer3.0.bn1 	 114 	 0.9870 
947 	 layer3.0.bn1 	 115 	 1.0000 
948 	 layer3.0.bn1 	 116 	 0.9931 
949 	 layer3.0.bn1 	 117 	 1.0000 
950 	 layer3.0.bn1 	 118 	 1.0000 
951 	 layer3.0.bn1 	 119 	 1.0000 
952 	 layer3.0.bn1 	 120 	 0.9998 
953 	 layer3.0.bn1 	 121 	 0.9950 
954 	 layer3.0.bn1 	 122 	 0.9927 
955 	 layer3.0.bn1 	 123 	 0.9939 
956 	 layer3.0.bn1 	 124 	 0.9804 
957 	 layer3.0.bn1 	 125 	 1.0000 
958 	 layer3.0.bn1 	 126 	 1.0000 
959 	 layer3.0.bn1 	 127 	 1.0000 
960 	 layer3.0.bn1 	 128 	 1.0000 
961 	 layer3.0.bn1 	 129 	 1.0000 
962 	 layer3.0.bn1 	 130 	 0.9837 
963 	 layer3.0.bn1 	 131 	 0.9864 
964 	 layer3.0.bn1 	 132 	 0.9958 
965 	 layer3.0.bn1 	 133 	 0.9847 
966 	 layer3.0.bn1 	 134 	 0.9987 
967 	 layer3.0.bn1 	 135 	 0.9999 
968 	 layer3.0.bn1 	 136 	 0.9980 
969 	 layer3.0.bn1 	 137 	 0.9893 
970 	 layer3.0.bn1 	 138 	 1.0000 
971 	 layer3.0.bn1 	 139 	 0.9967 
972 	 layer3.0.bn1 	 140 	 1.0000 
973 	 layer3.0.bn1 	 141 	 1.0000 
974 	 layer3.0.bn1 	 142 	 1.0000 
975 	 layer3.0.bn1 	 143 	 1.0000 
976 	 layer3.0.bn1 	 144 	 0.9996 
977 	 layer3.0.bn1 	 145 	 1.0000 
978 	 layer3.0.bn1 	 146 	 0.9994 
979 	 layer3.0.bn1 	 147 	 0.9806 
980 	 layer3.0.bn1 	 148 	 0.9993 
981 	 layer3.0.bn1 	 149 	 0.9951 
982 	 layer3.0.bn1 	 150 	 0.9914 
983 	 layer3.0.bn1 	 151 	 0.9987 
984 	 layer3.0.bn1 	 152 	 0.9957 
985 	 layer3.0.bn1 	 153 	 0.9951 
986 	 layer3.0.bn1 	 154 	 0.9994 
987 	 layer3.0.bn1 	 155 	 0.9929 
988 	 layer3.0.bn1 	 156 	 1.0000 
989 	 layer3.0.bn1 	 157 	 0.9991 
990 	 layer3.0.bn1 	 158 	 0.9900 
991 	 layer3.0.bn1 	 159 	 0.9842 
992 	 layer3.0.bn1 	 160 	 0.9878 
993 	 layer3.0.bn1 	 161 	 0.9891 
994 	 layer3.0.bn1 	 162 	 1.0000 
995 	 layer3.0.bn1 	 163 	 0.9897 
996 	 layer3.0.bn1 	 164 	 1.0000 
997 	 layer3.0.bn1 	 165 	 0.9958 
998 	 layer3.0.bn1 	 166 	 1.0000 
999 	 layer3.0.bn1 	 167 	 0.9956 
1000 	 layer3.0.bn1 	 168 	 0.9923 
1001 	 layer3.0.bn1 	 169 	 1.0000 
1002 	 layer3.0.bn1 	 170 	 1.0000 
1003 	 layer3.0.bn1 	 171 	 0.9949 
1004 	 layer3.0.bn1 	 172 	 1.0000 
1005 	 layer3.0.bn1 	 173 	 1.0000 
1006 	 layer3.0.bn1 	 174 	 1.0000 
1007 	 layer3.0.bn1 	 175 	 0.9891 
1008 	 layer3.0.bn1 	 176 	 0.9999 
1009 	 layer3.0.bn1 	 177 	 0.9966 
1010 	 layer3.0.bn1 	 178 	 1.0000 
1011 	 layer3.0.bn1 	 179 	 1.0000 
1012 	 layer3.0.bn1 	 180 	 1.0000 
1013 	 layer3.0.bn1 	 181 	 1.0000 
1014 	 layer3.0.bn1 	 182 	 0.9832 
1015 	 layer3.0.bn1 	 183 	 1.0000 
1016 	 layer3.0.bn1 	 184 	 1.0000 
1017 	 layer3.0.bn1 	 185 	 0.9992 
1018 	 layer3.0.bn1 	 186 	 1.0000 
1019 	 layer3.0.bn1 	 187 	 0.9966 
1020 	 layer3.0.bn1 	 188 	 0.9912 
1021 	 layer3.0.bn1 	 189 	 0.9959 
1022 	 layer3.0.bn1 	 190 	 1.0000 
1023 	 layer3.0.bn1 	 191 	 0.9974 
1024 	 layer3.0.bn1 	 192 	 0.9913 
1025 	 layer3.0.bn1 	 193 	 0.9982 
1026 	 layer3.0.bn1 	 194 	 1.0000 
1027 	 layer3.0.bn1 	 195 	 1.0000 
1028 	 layer3.0.bn1 	 196 	 0.9937 
1029 	 layer3.0.bn1 	 197 	 0.9988 
1030 	 layer3.0.bn1 	 198 	 1.0000 
1031 	 layer3.0.bn1 	 199 	 0.9998 
1032 	 layer3.0.bn1 	 200 	 1.0000 
1033 	 layer3.0.bn1 	 201 	 1.0000 
1034 	 layer3.0.bn1 	 202 	 0.9946 
1035 	 layer3.0.bn1 	 203 	 0.9990 
1036 	 layer3.0.bn1 	 204 	 1.0000 
1037 	 layer3.0.bn1 	 205 	 0.9974 
1038 	 layer3.0.bn1 	 206 	 0.9966 
1039 	 layer3.0.bn1 	 207 	 0.9923 
1040 	 layer3.0.bn1 	 208 	 0.9993 
1041 	 layer3.0.bn1 	 209 	 1.0000 
1042 	 layer3.0.bn1 	 210 	 0.9958 
1043 	 layer3.0.bn1 	 211 	 0.9934 
1044 	 layer3.0.bn1 	 212 	 1.0000 
1045 	 layer3.0.bn1 	 213 	 1.0000 
1046 	 layer3.0.bn1 	 214 	 0.9887 
1047 	 layer3.0.bn1 	 215 	 1.0000 
1048 	 layer3.0.bn1 	 216 	 0.9982 
1049 	 layer3.0.bn1 	 217 	 1.0000 
1050 	 layer3.0.bn1 	 218 	 1.0000 
1051 	 layer3.0.bn1 	 219 	 0.9848 
1052 	 layer3.0.bn1 	 220 	 1.0000 
1053 	 layer3.0.bn1 	 221 	 1.0000 
1054 	 layer3.0.bn1 	 222 	 0.9899 
1055 	 layer3.0.bn1 	 223 	 1.0000 
1056 	 layer3.0.bn1 	 224 	 1.0000 
1057 	 layer3.0.bn1 	 225 	 0.9859 
1058 	 layer3.0.bn1 	 226 	 0.9859 
1059 	 layer3.0.bn1 	 227 	 0.9968 
1060 	 layer3.0.bn1 	 228 	 0.9963 
1061 	 layer3.0.bn1 	 229 	 1.0000 
1062 	 layer3.0.bn1 	 230 	 1.0000 
1063 	 layer3.0.bn1 	 231 	 1.0000 
1064 	 layer3.0.bn1 	 232 	 1.0000 
1065 	 layer3.0.bn1 	 233 	 0.9984 
1066 	 layer3.0.bn1 	 234 	 0.9962 
1067 	 layer3.0.bn1 	 235 	 0.9981 
1068 	 layer3.0.bn1 	 236 	 0.9977 
1069 	 layer3.0.bn1 	 237 	 1.0000 
1070 	 layer3.0.bn1 	 238 	 0.9931 
1071 	 layer3.0.bn1 	 239 	 1.0000 
1072 	 layer3.0.bn1 	 240 	 1.0000 
1073 	 layer3.0.bn1 	 241 	 1.0000 
1074 	 layer3.0.bn1 	 242 	 0.9977 
1075 	 layer3.0.bn1 	 243 	 0.9905 
1076 	 layer3.0.bn1 	 244 	 1.0000 
1077 	 layer3.0.bn1 	 245 	 1.0000 
1078 	 layer3.0.bn1 	 246 	 0.9953 
1079 	 layer3.0.bn1 	 247 	 0.9920 
1080 	 layer3.0.bn1 	 248 	 1.0000 
1081 	 layer3.0.bn1 	 249 	 0.9939 
1082 	 layer3.0.bn1 	 250 	 0.9998 
1083 	 layer3.0.bn1 	 251 	 0.9900 
1084 	 layer3.0.bn1 	 252 	 0.9997 
