No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 1.0000 
553 	 layer2.0.bn2 	 105 	 0.9975 
554 	 layer2.0.bn2 	 106 	 1.0000 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 0.9832 
557 	 layer2.0.bn2 	 109 	 0.9995 
558 	 layer2.0.bn2 	 110 	 1.0000 
559 	 layer2.0.bn2 	 111 	 0.9947 
560 	 layer2.0.bn2 	 112 	 1.0000 
561 	 layer2.0.bn2 	 113 	 0.9982 
562 	 layer2.0.bn2 	 114 	 0.9913 
563 	 layer2.0.bn2 	 115 	 0.9951 
564 	 layer2.0.bn2 	 116 	 0.9883 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 0.9543 
567 	 layer2.0.bn2 	 119 	 0.9995 
568 	 layer2.0.bn2 	 120 	 0.9986 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.9704 
571 	 layer2.0.bn2 	 123 	 0.9931 
572 	 layer2.0.bn2 	 124 	 0.9917 
573 	 layer2.0.bn2 	 125 	 0.9752 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 0.9760 
576 	 layer2.1.bn1 	 0 	 1.0000 
577 	 layer2.1.bn1 	 1 	 0.9972 
578 	 layer2.1.bn1 	 2 	 1.0000 
579 	 layer2.1.bn1 	 3 	 0.9996 
580 	 layer2.1.bn1 	 4 	 0.9931 
581 	 layer2.1.bn1 	 5 	 0.9934 
582 	 layer2.1.bn1 	 6 	 0.9989 
583 	 layer2.1.bn1 	 7 	 1.0000 
584 	 layer2.1.bn1 	 8 	 0.9957 
585 	 layer2.1.bn1 	 9 	 1.0000 
586 	 layer2.1.bn1 	 10 	 0.9926 
587 	 layer2.1.bn1 	 11 	 1.0000 
588 	 layer2.1.bn1 	 12 	 0.9832 
589 	 layer2.1.bn1 	 13 	 0.9991 
590 	 layer2.1.bn1 	 14 	 0.9796 
591 	 layer2.1.bn1 	 15 	 0.9813 
592 	 layer2.1.bn1 	 16 	 0.9952 
593 	 layer2.1.bn1 	 17 	 0.9972 
594 	 layer2.1.bn1 	 18 	 0.9925 
595 	 layer2.1.bn1 	 19 	 0.9720 
596 	 layer2.1.bn1 	 20 	 0.9822 
597 	 layer2.1.bn1 	 21 	 0.9977 
598 	 layer2.1.bn1 	 22 	 0.9909 
599 	 layer2.1.bn1 	 23 	 0.9862 
600 	 layer2.1.bn1 	 24 	 0.9985 
601 	 layer2.1.bn1 	 25 	 0.9955 
602 	 layer2.1.bn1 	 26 	 0.9937 
603 	 layer2.1.bn1 	 27 	 0.9980 
604 	 layer2.1.bn1 	 28 	 0.9836 
605 	 layer2.1.bn1 	 29 	 0.9990 
606 	 layer2.1.bn1 	 30 	 1.0000 
607 	 layer2.1.bn1 	 31 	 0.9866 
608 	 layer2.1.bn1 	 32 	 0.9961 
609 	 layer2.1.bn1 	 33 	 0.9939 
610 	 layer2.1.bn1 	 34 	 0.9850 
611 	 layer2.1.bn1 	 35 	 1.0000 
612 	 layer2.1.bn1 	 36 	 1.0000 
613 	 layer2.1.bn1 	 37 	 0.9937 
614 	 layer2.1.bn1 	 38 	 1.0000 
615 	 layer2.1.bn1 	 39 	 0.9866 
616 	 layer2.1.bn1 	 40 	 1.0000 
617 	 layer2.1.bn1 	 41 	 0.9943 
618 	 layer2.1.bn1 	 42 	 0.9742 
619 	 layer2.1.bn1 	 43 	 1.0000 
620 	 layer2.1.bn1 	 44 	 0.9986 
621 	 layer2.1.bn1 	 45 	 1.0000 
622 	 layer2.1.bn1 	 46 	 0.9976 
623 	 layer2.1.bn1 	 47 	 0.9933 
624 	 layer2.1.bn1 	 48 	 0.9976 
625 	 layer2.1.bn1 	 49 	 0.9911 
626 	 layer2.1.bn1 	 50 	 1.0000 
627 	 layer2.1.bn1 	 51 	 0.9985 
628 	 layer2.1.bn1 	 52 	 0.9661 
629 	 layer2.1.bn1 	 53 	 1.0000 
630 	 layer2.1.bn1 	 54 	 1.0000 
631 	 layer2.1.bn1 	 55 	 0.9983 
632 	 layer2.1.bn1 	 56 	 1.0000 
633 	 layer2.1.bn1 	 57 	 1.0000 
634 	 layer2.1.bn1 	 58 	 0.9676 
635 	 layer2.1.bn1 	 59 	 0.9963 
636 	 layer2.1.bn1 	 60 	 0.9900 
637 	 layer2.1.bn1 	 61 	 0.9995 
638 	 layer2.1.bn1 	 62 	 0.9896 
639 	 layer2.1.bn1 	 63 	 0.9754 
640 	 layer2.1.bn1 	 64 	 1.0000 
641 	 layer2.1.bn1 	 65 	 1.0000 
642 	 layer2.1.bn1 	 66 	 0.9999 
643 	 layer2.1.bn1 	 67 	 0.9884 
644 	 layer2.1.bn1 	 68 	 0.9919 
645 	 layer2.1.bn1 	 69 	 0.9941 
646 	 layer2.1.bn1 	 70 	 0.9975 
647 	 layer2.1.bn1 	 71 	 1.0000 
648 	 layer2.1.bn1 	 72 	 0.9934 
649 	 layer2.1.bn1 	 73 	 0.9895 
650 	 layer2.1.bn1 	 74 	 1.0000 
651 	 layer2.1.bn1 	 75 	 1.0000 
652 	 layer2.1.bn1 	 76 	 1.0000 
653 	 layer2.1.bn1 	 77 	 0.9920 
654 	 layer2.1.bn1 	 78 	 1.0000 
655 	 layer2.1.bn1 	 79 	 0.9985 
656 	 layer2.1.bn1 	 80 	 0.9980 
657 	 layer2.1.bn1 	 81 	 1.0000 
658 	 layer2.1.bn1 	 82 	 1.0000 
659 	 layer2.1.bn1 	 83 	 0.9849 
660 	 layer2.1.bn1 	 84 	 0.9964 
661 	 layer2.1.bn1 	 85 	 0.9956 
662 	 layer2.1.bn1 	 86 	 0.9910 
663 	 layer2.1.bn1 	 87 	 1.0000 
664 	 layer2.1.bn1 	 88 	 1.0000 
665 	 layer2.1.bn1 	 89 	 1.0000 
666 	 layer2.1.bn1 	 90 	 1.0000 
667 	 layer2.1.bn1 	 91 	 0.9955 
668 	 layer2.1.bn1 	 92 	 0.9967 
669 	 layer2.1.bn1 	 93 	 1.0000 
670 	 layer2.1.bn1 	 94 	 0.9945 
671 	 layer2.1.bn1 	 95 	 0.9902 
672 	 layer2.1.bn1 	 96 	 1.0000 
673 	 layer2.1.bn1 	 97 	 1.0000 
674 	 layer2.1.bn1 	 98 	 0.9989 
675 	 layer2.1.bn1 	 99 	 0.9940 
676 	 layer2.1.bn1 	 100 	 1.0000 
677 	 layer2.1.bn1 	 101 	 0.9926 
678 	 layer2.1.bn1 	 102 	 1.0000 
679 	 layer2.1.bn1 	 103 	 1.0000 
680 	 layer2.1.bn1 	 104 	 0.9949 
681 	 layer2.1.bn1 	 105 	 0.9918 
682 	 layer2.1.bn1 	 106 	 0.9903 
683 	 layer2.1.bn1 	 107 	 0.9893 
684 	 layer2.1.bn1 	 108 	 0.9992 
685 	 layer2.1.bn1 	 109 	 0.9988 
686 	 layer2.1.bn1 	 110 	 0.9976 
687 	 layer2.1.bn1 	 111 	 0.9947 
688 	 layer2.1.bn1 	 112 	 0.9818 
689 	 layer2.1.bn1 	 113 	 1.0000 
690 	 layer2.1.bn1 	 114 	 0.9979 
691 	 layer2.1.bn1 	 115 	 0.9956 
692 	 layer2.1.bn1 	 116 	 0.9947 
693 	 layer2.1.bn1 	 117 	 1.0000 
694 	 layer2.1.bn1 	 118 	 1.0000 
695 	 layer2.1.bn1 	 119 	 1.0000 
696 	 layer2.1.bn1 	 120 	 0.9806 
697 	 layer2.1.bn1 	 121 	 1.0000 
698 	 layer2.1.bn1 	 122 	 0.9915 
699 	 layer2.1.bn1 	 123 	 0.9887 
700 	 layer2.1.bn1 	 124 	 1.0000 
701 	 layer2.1.bn1 	 125 	 0.9864 
702 	 layer2.1.bn1 	 126 	 1.0000 
703 	 layer2.1.bn1 	 127 	 0.9909 
704 	 layer2.1.bn2 	 0 	 1.0000 
705 	 layer2.1.bn2 	 1 	 0.9724 
706 	 layer2.1.bn2 	 2 	 0.9874 
707 	 layer2.1.bn2 	 3 	 0.9843 
708 	 layer2.1.bn2 	 4 	 0.9960 
709 	 layer2.1.bn2 	 5 	 0.9985 
710 	 layer2.1.bn2 	 6 	 1.0000 
711 	 layer2.1.bn2 	 7 	 0.9945 
712 	 layer2.1.bn2 	 8 	 1.0000 
713 	 layer2.1.bn2 	 9 	 0.9925 
714 	 layer2.1.bn2 	 10 	 0.9923 
715 	 layer2.1.bn2 	 11 	 1.0000 
716 	 layer2.1.bn2 	 12 	 0.9963 
717 	 layer2.1.bn2 	 13 	 0.9908 
718 	 layer2.1.bn2 	 14 	 0.9785 
719 	 layer2.1.bn2 	 15 	 1.0000 
720 	 layer2.1.bn2 	 16 	 0.9941 
721 	 layer2.1.bn2 	 17 	 0.9968 
722 	 layer2.1.bn2 	 18 	 0.9950 
723 	 layer2.1.bn2 	 19 	 0.9974 
724 	 layer2.1.bn2 	 20 	 1.0000 
725 	 layer2.1.bn2 	 21 	 1.0000 
726 	 layer2.1.bn2 	 22 	 1.0000 
727 	 layer2.1.bn2 	 23 	 0.9814 
728 	 layer2.1.bn2 	 24 	 1.0000 
729 	 layer2.1.bn2 	 25 	 1.0000 
730 	 layer2.1.bn2 	 26 	 0.9857 
731 	 layer2.1.bn2 	 27 	 0.9966 
732 	 layer2.1.bn2 	 28 	 0.9967 
733 	 layer2.1.bn2 	 29 	 0.9986 
734 	 layer2.1.bn2 	 30 	 1.0000 
735 	 layer2.1.bn2 	 31 	 0.9971 
736 	 layer2.1.bn2 	 32 	 0.9963 
737 	 layer2.1.bn2 	 33 	 0.9831 
738 	 layer2.1.bn2 	 34 	 1.0000 
739 	 layer2.1.bn2 	 35 	 0.9945 
740 	 layer2.1.bn2 	 36 	 0.9894 
741 	 layer2.1.bn2 	 37 	 0.9928 
742 	 layer2.1.bn2 	 38 	 0.9878 
743 	 layer2.1.bn2 	 39 	 0.9937 
744 	 layer2.1.bn2 	 40 	 1.0000 
745 	 layer2.1.bn2 	 41 	 0.9886 
746 	 layer2.1.bn2 	 42 	 0.9994 
747 	 layer2.1.bn2 	 43 	 0.9931 
748 	 layer2.1.bn2 	 44 	 1.0000 
749 	 layer2.1.bn2 	 45 	 0.9841 
750 	 layer2.1.bn2 	 46 	 0.9973 
751 	 layer2.1.bn2 	 47 	 0.9958 
752 	 layer2.1.bn2 	 48 	 0.9881 
753 	 layer2.1.bn2 	 49 	 0.9975 
754 	 layer2.1.bn2 	 50 	 0.9822 
755 	 layer2.1.bn2 	 51 	 1.0000 
756 	 layer2.1.bn2 	 52 	 0.9819 
757 	 layer2.1.bn2 	 53 	 0.9956 
758 	 layer2.1.bn2 	 54 	 1.0000 
759 	 layer2.1.bn2 	 55 	 0.9870 
760 	 layer2.1.bn2 	 56 	 1.0000 
761 	 layer2.1.bn2 	 57 	 0.9912 
762 	 layer2.1.bn2 	 58 	 0.9907 
763 	 layer2.1.bn2 	 59 	 1.0000 
764 	 layer2.1.bn2 	 60 	 1.0000 
765 	 layer2.1.bn2 	 61 	 0.9919 
766 	 layer2.1.bn2 	 62 	 1.0000 
767 	 layer2.1.bn2 	 63 	 0.9969 
768 	 layer2.1.bn2 	 64 	 0.9966 
769 	 layer2.1.bn2 	 65 	 0.9775 
770 	 layer2.1.bn2 	 66 	 0.9997 
771 	 layer2.1.bn2 	 67 	 1.0000 
772 	 layer2.1.bn2 	 68 	 0.9975 
773 	 layer2.1.bn2 	 69 	 0.9865 
774 	 layer2.1.bn2 	 70 	 0.9893 
775 	 layer2.1.bn2 	 71 	 1.0000 
776 	 layer2.1.bn2 	 72 	 0.9980 
777 	 layer2.1.bn2 	 73 	 0.9908 
778 	 layer2.1.bn2 	 74 	 0.9996 
779 	 layer2.1.bn2 	 75 	 1.0000 
780 	 layer2.1.bn2 	 76 	 0.9987 
781 	 layer2.1.bn2 	 77 	 0.9987 
782 	 layer2.1.bn2 	 78 	 1.0000 
783 	 layer2.1.bn2 	 79 	 1.0000 
784 	 layer2.1.bn2 	 80 	 0.9972 
785 	 layer2.1.bn2 	 81 	 0.9972 
786 	 layer2.1.bn2 	 82 	 1.0000 
787 	 layer2.1.bn2 	 83 	 0.9955 
788 	 layer2.1.bn2 	 84 	 0.9926 
789 	 layer2.1.bn2 	 85 	 1.0000 
790 	 layer2.1.bn2 	 86 	 0.9970 
791 	 layer2.1.bn2 	 87 	 0.9890 
792 	 layer2.1.bn2 	 88 	 1.0000 
793 	 layer2.1.bn2 	 89 	 1.0000 
794 	 layer2.1.bn2 	 90 	 1.0000 
795 	 layer2.1.bn2 	 91 	 0.9997 
796 	 layer2.1.bn2 	 92 	 0.9852 
797 	 layer2.1.bn2 	 93 	 0.9883 
798 	 layer2.1.bn2 	 94 	 0.9878 
799 	 layer2.1.bn2 	 95 	 0.9950 
800 	 layer2.1.bn2 	 96 	 0.9887 
801 	 layer2.1.bn2 	 97 	 0.9918 
802 	 layer2.1.bn2 	 98 	 1.0000 
803 	 layer2.1.bn2 	 99 	 1.0000 
804 	 layer2.1.bn2 	 100 	 1.0000 
805 	 layer2.1.bn2 	 101 	 0.9969 
806 	 layer2.1.bn2 	 102 	 0.9916 
807 	 layer2.1.bn2 	 103 	 0.9933 
808 	 layer2.1.bn2 	 104 	 0.9978 
809 	 layer2.1.bn2 	 105 	 0.9980 
810 	 layer2.1.bn2 	 106 	 0.9777 
811 	 layer2.1.bn2 	 107 	 0.9905 
812 	 layer2.1.bn2 	 108 	 0.9902 
813 	 layer2.1.bn2 	 109 	 1.0000 
814 	 layer2.1.bn2 	 110 	 0.9822 
815 	 layer2.1.bn2 	 111 	 0.9940 
816 	 layer2.1.bn2 	 112 	 1.0000 
817 	 layer2.1.bn2 	 113 	 0.9966 
818 	 layer2.1.bn2 	 114 	 1.0000 
819 	 layer2.1.bn2 	 115 	 0.9994 
820 	 layer2.1.bn2 	 116 	 1.0000 
821 	 layer2.1.bn2 	 117 	 0.9975 
822 	 layer2.1.bn2 	 118 	 0.9887 
823 	 layer2.1.bn2 	 119 	 0.9896 
824 	 layer2.1.bn2 	 120 	 0.9916 
825 	 layer2.1.bn2 	 121 	 0.9920 
826 	 layer2.1.bn2 	 122 	 0.9994 
827 	 layer2.1.bn2 	 123 	 1.0000 
828 	 layer2.1.bn2 	 124 	 1.0000 
829 	 layer2.1.bn2 	 125 	 0.9972 
830 	 layer2.1.bn2 	 126 	 0.9981 
831 	 layer2.1.bn2 	 127 	 1.0000 
832 	 layer3.0.bn1 	 0 	 0.9885 
833 	 layer3.0.bn1 	 1 	 0.9997 
834 	 layer3.0.bn1 	 2 	 1.0000 
835 	 layer3.0.bn1 	 3 	 0.9840 
836 	 layer3.0.bn1 	 4 	 1.0000 
837 	 layer3.0.bn1 	 5 	 1.0000 
838 	 layer3.0.bn1 	 6 	 0.9808 
839 	 layer3.0.bn1 	 7 	 1.0000 
840 	 layer3.0.bn1 	 8 	 0.9973 
841 	 layer3.0.bn1 	 9 	 1.0000 
842 	 layer3.0.bn1 	 10 	 1.0000 
843 	 layer3.0.bn1 	 11 	 0.9940 
844 	 layer3.0.bn1 	 12 	 1.0000 
845 	 layer3.0.bn1 	 13 	 0.9884 
846 	 layer3.0.bn1 	 14 	 1.0000 
847 	 layer3.0.bn1 	 15 	 0.9915 
848 	 layer3.0.bn1 	 16 	 0.9938 
849 	 layer3.0.bn1 	 17 	 1.0000 
850 	 layer3.0.bn1 	 18 	 0.9960 
851 	 layer3.0.bn1 	 19 	 0.9880 
852 	 layer3.0.bn1 	 20 	 0.9908 
853 	 layer3.0.bn1 	 21 	 1.0000 
854 	 layer3.0.bn1 	 22 	 0.9854 
855 	 layer3.0.bn1 	 23 	 1.0000 
856 	 layer3.0.bn1 	 24 	 1.0000 
857 	 layer3.0.bn1 	 25 	 1.0000 
858 	 layer3.0.bn1 	 26 	 1.0000 
859 	 layer3.0.bn1 	 27 	 1.0000 
860 	 layer3.0.bn1 	 28 	 0.9982 
861 	 layer3.0.bn1 	 29 	 0.9983 
862 	 layer3.0.bn1 	 30 	 1.0000 
863 	 layer3.0.bn1 	 31 	 0.9970 
864 	 layer3.0.bn1 	 32 	 0.9982 
865 	 layer3.0.bn1 	 33 	 0.9991 
866 	 layer3.0.bn1 	 34 	 0.9790 
867 	 layer3.0.bn1 	 35 	 0.9914 
868 	 layer3.0.bn1 	 36 	 0.9991 
869 	 layer3.0.bn1 	 37 	 0.9979 
870 	 layer3.0.bn1 	 38 	 1.0000 
871 	 layer3.0.bn1 	 39 	 0.9856 
872 	 layer3.0.bn1 	 40 	 1.0000 
873 	 layer3.0.bn1 	 41 	 0.9908 
874 	 layer3.0.bn1 	 42 	 0.9916 
875 	 layer3.0.bn1 	 43 	 0.9940 
876 	 layer3.0.bn1 	 44 	 0.9997 
877 	 layer3.0.bn1 	 45 	 0.9941 
878 	 layer3.0.bn1 	 46 	 1.0000 
879 	 layer3.0.bn1 	 47 	 1.0000 
880 	 layer3.0.bn1 	 48 	 1.0000 
881 	 layer3.0.bn1 	 49 	 0.9769 
882 	 layer3.0.bn1 	 50 	 1.0000 
883 	 layer3.0.bn1 	 51 	 0.9975 
884 	 layer3.0.bn1 	 52 	 0.9871 
885 	 layer3.0.bn1 	 53 	 0.9908 
886 	 layer3.0.bn1 	 54 	 0.9991 
887 	 layer3.0.bn1 	 55 	 1.0000 
888 	 layer3.0.bn1 	 56 	 1.0000 
889 	 layer3.0.bn1 	 57 	 0.9979 
890 	 layer3.0.bn1 	 58 	 1.0000 
891 	 layer3.0.bn1 	 59 	 0.9911 
892 	 layer3.0.bn1 	 60 	 0.9996 
893 	 layer3.0.bn1 	 61 	 0.9968 
894 	 layer3.0.bn1 	 62 	 0.9942 
895 	 layer3.0.bn1 	 63 	 0.9937 
896 	 layer3.0.bn1 	 64 	 0.9886 
897 	 layer3.0.bn1 	 65 	 0.9991 
898 	 layer3.0.bn1 	 66 	 1.0000 
899 	 layer3.0.bn1 	 67 	 0.9860 
900 	 layer3.0.bn1 	 68 	 0.9965 
901 	 layer3.0.bn1 	 69 	 1.0000 
902 	 layer3.0.bn1 	 70 	 0.9911 
903 	 layer3.0.bn1 	 71 	 1.0000 
904 	 layer3.0.bn1 	 72 	 1.0000 
905 	 layer3.0.bn1 	 73 	 1.0000 
906 	 layer3.0.bn1 	 74 	 0.9915 
907 	 layer3.0.bn1 	 75 	 0.9846 
908 	 layer3.0.bn1 	 76 	 0.9943 
909 	 layer3.0.bn1 	 77 	 0.9903 
910 	 layer3.0.bn1 	 78 	 0.9744 
911 	 layer3.0.bn1 	 79 	 0.9881 
912 	 layer3.0.bn1 	 80 	 0.9934 
913 	 layer3.0.bn1 	 81 	 0.9998 
914 	 layer3.0.bn1 	 82 	 1.0000 
915 	 layer3.0.bn1 	 83 	 1.0000 
916 	 layer3.0.bn1 	 84 	 0.9992 
917 	 layer3.0.bn1 	 85 	 1.0000 
918 	 layer3.0.bn1 	 86 	 1.0000 
919 	 layer3.0.bn1 	 87 	 1.0000 
920 	 layer3.0.bn1 	 88 	 1.0000 
921 	 layer3.0.bn1 	 89 	 0.9979 
922 	 layer3.0.bn1 	 90 	 0.9879 
923 	 layer3.0.bn1 	 91 	 0.9977 
924 	 layer3.0.bn1 	 92 	 0.9988 
925 	 layer3.0.bn1 	 93 	 1.0000 
926 	 layer3.0.bn1 	 94 	 0.9972 
927 	 layer3.0.bn1 	 95 	 0.9825 
928 	 layer3.0.bn1 	 96 	 0.9910 
929 	 layer3.0.bn1 	 97 	 0.9928 
930 	 layer3.0.bn1 	 98 	 1.0000 
931 	 layer3.0.bn1 	 99 	 1.0000 
932 	 layer3.0.bn1 	 100 	 0.9927 
933 	 layer3.0.bn1 	 101 	 1.0000 
934 	 layer3.0.bn1 	 102 	 0.9986 
935 	 layer3.0.bn1 	 103 	 0.9930 
936 	 layer3.0.bn1 	 104 	 1.0000 
937 	 layer3.0.bn1 	 105 	 0.9669 
938 	 layer3.0.bn1 	 106 	 0.9951 
939 	 layer3.0.bn1 	 107 	 1.0000 
940 	 layer3.0.bn1 	 108 	 0.9925 
941 	 layer3.0.bn1 	 109 	 1.0000 
942 	 layer3.0.bn1 	 110 	 1.0000 
943 	 layer3.0.bn1 	 111 	 0.9953 
944 	 layer3.0.bn1 	 112 	 0.9999 
945 	 layer3.0.bn1 	 113 	 0.9870 
946 	 layer3.0.bn1 	 114 	 0.9975 
947 	 layer3.0.bn1 	 115 	 0.9930 
948 	 layer3.0.bn1 	 116 	 0.9949 
949 	 layer3.0.bn1 	 117 	 0.9991 
950 	 layer3.0.bn1 	 118 	 0.9941 
951 	 layer3.0.bn1 	 119 	 0.9936 
952 	 layer3.0.bn1 	 120 	 0.9983 
953 	 layer3.0.bn1 	 121 	 0.9995 
954 	 layer3.0.bn1 	 122 	 0.9917 
955 	 layer3.0.bn1 	 123 	 0.9996 
956 	 layer3.0.bn1 	 124 	 0.9930 
957 	 layer3.0.bn1 	 125 	 1.0000 
958 	 layer3.0.bn1 	 126 	 0.9944 
959 	 layer3.0.bn1 	 127 	 1.0000 
960 	 layer3.0.bn1 	 128 	 0.9894 
961 	 layer3.0.bn1 	 129 	 0.9841 
962 	 layer3.0.bn1 	 130 	 1.0000 
963 	 layer3.0.bn1 	 131 	 1.0000 
964 	 layer3.0.bn1 	 132 	 1.0000 
965 	 layer3.0.bn1 	 133 	 1.0000 
966 	 layer3.0.bn1 	 134 	 0.9983 
967 	 layer3.0.bn1 	 135 	 1.0000 
968 	 layer3.0.bn1 	 136 	 1.0000 
969 	 layer3.0.bn1 	 137 	 0.9994 
970 	 layer3.0.bn1 	 138 	 0.9931 
971 	 layer3.0.bn1 	 139 	 0.9829 
972 	 layer3.0.bn1 	 140 	 0.9960 
973 	 layer3.0.bn1 	 141 	 1.0000 
974 	 layer3.0.bn1 	 142 	 0.9995 
975 	 layer3.0.bn1 	 143 	 0.9967 
976 	 layer3.0.bn1 	 144 	 1.0000 
977 	 layer3.0.bn1 	 145 	 1.0000 
978 	 layer3.0.bn1 	 146 	 1.0000 
979 	 layer3.0.bn1 	 147 	 0.9990 
980 	 layer3.0.bn1 	 148 	 0.9936 
981 	 layer3.0.bn1 	 149 	 1.0000 
982 	 layer3.0.bn1 	 150 	 0.9974 
983 	 layer3.0.bn1 	 151 	 1.0000 
984 	 layer3.0.bn1 	 152 	 0.9993 
985 	 layer3.0.bn1 	 153 	 0.9944 
986 	 layer3.0.bn1 	 154 	 0.9964 
987 	 layer3.0.bn1 	 155 	 1.0000 
988 	 layer3.0.bn1 	 156 	 0.9973 
989 	 layer3.0.bn1 	 157 	 0.9943 
990 	 layer3.0.bn1 	 158 	 0.9900 
991 	 layer3.0.bn1 	 159 	 0.9956 
992 	 layer3.0.bn1 	 160 	 0.9900 
993 	 layer3.0.bn1 	 161 	 0.9926 
994 	 layer3.0.bn1 	 162 	 0.9873 
995 	 layer3.0.bn1 	 163 	 0.9996 
996 	 layer3.0.bn1 	 164 	 0.9986 
997 	 layer3.0.bn1 	 165 	 1.0000 
998 	 layer3.0.bn1 	 166 	 1.0000 
999 	 layer3.0.bn1 	 167 	 1.0000 
1000 	 layer3.0.bn1 	 168 	 0.9852 
1001 	 layer3.0.bn1 	 169 	 1.0000 
1002 	 layer3.0.bn1 	 170 	 0.9983 
1003 	 layer3.0.bn1 	 171 	 0.9921 
1004 	 layer3.0.bn1 	 172 	 1.0000 
1005 	 layer3.0.bn1 	 173 	 0.9968 
1006 	 layer3.0.bn1 	 174 	 0.9840 
1007 	 layer3.0.bn1 	 175 	 1.0000 
1008 	 layer3.0.bn1 	 176 	 1.0000 
1009 	 layer3.0.bn1 	 177 	 0.9899 
1010 	 layer3.0.bn1 	 178 	 0.9894 
1011 	 layer3.0.bn1 	 179 	 1.0000 
1012 	 layer3.0.bn1 	 180 	 1.0000 
1013 	 layer3.0.bn1 	 181 	 0.9998 
1014 	 layer3.0.bn1 	 182 	 1.0000 
1015 	 layer3.0.bn1 	 183 	 1.0000 
1016 	 layer3.0.bn1 	 184 	 0.9997 
1017 	 layer3.0.bn1 	 185 	 1.0000 
1018 	 layer3.0.bn1 	 186 	 1.0000 
1019 	 layer3.0.bn1 	 187 	 1.0000 
1020 	 layer3.0.bn1 	 188 	 1.0000 
1021 	 layer3.0.bn1 	 189 	 0.9934 
1022 	 layer3.0.bn1 	 190 	 0.9942 
1023 	 layer3.0.bn1 	 191 	 1.0000 
1024 	 layer3.0.bn1 	 192 	 0.9968 
1025 	 layer3.0.bn1 	 193 	 1.0000 
1026 	 layer3.0.bn1 	 194 	 0.9968 
1027 	 layer3.0.bn1 	 195 	 1.0000 
1028 	 layer3.0.bn1 	 196 	 0.9913 
1029 	 layer3.0.bn1 	 197 	 0.9934 
1030 	 layer3.0.bn1 	 198 	 1.0000 
1031 	 layer3.0.bn1 	 199 	 0.9929 
1032 	 layer3.0.bn1 	 200 	 0.9930 
1033 	 layer3.0.bn1 	 201 	 1.0000 
1034 	 layer3.0.bn1 	 202 	 1.0000 
1035 	 layer3.0.bn1 	 203 	 1.0000 
1036 	 layer3.0.bn1 	 204 	 1.0000 
1037 	 layer3.0.bn1 	 205 	 0.9949 
1038 	 layer3.0.bn1 	 206 	 0.9969 
1039 	 layer3.0.bn1 	 207 	 0.9900 
1040 	 layer3.0.bn1 	 208 	 1.0000 
1041 	 layer3.0.bn1 	 209 	 0.9967 
1042 	 layer3.0.bn1 	 210 	 0.9739 
1043 	 layer3.0.bn1 	 211 	 1.0000 
1044 	 layer3.0.bn1 	 212 	 0.9899 
1045 	 layer3.0.bn1 	 213 	 0.9894 
1046 	 layer3.0.bn1 	 214 	 0.9891 
1047 	 layer3.0.bn1 	 215 	 0.9966 
1048 	 layer3.0.bn1 	 216 	 1.0000 
1049 	 layer3.0.bn1 	 217 	 1.0000 
1050 	 layer3.0.bn1 	 218 	 0.9894 
1051 	 layer3.0.bn1 	 219 	 0.9905 
1052 	 layer3.0.bn1 	 220 	 0.9961 
1053 	 layer3.0.bn1 	 221 	 1.0000 
1054 	 layer3.0.bn1 	 222 	 0.9962 
1055 	 layer3.0.bn1 	 223 	 0.9997 
1056 	 layer3.0.bn1 	 224 	 0.9965 
1057 	 layer3.0.bn1 	 225 	 0.9939 
1058 	 layer3.0.bn1 	 226 	 0.9937 
1059 	 layer3.0.bn1 	 227 	 1.0000 
1060 	 layer3.0.bn1 	 228 	 0.9865 
1061 	 layer3.0.bn1 	 229 	 0.9965 
1062 	 layer3.0.bn1 	 230 	 0.9892 
1063 	 layer3.0.bn1 	 231 	 1.0000 
1064 	 layer3.0.bn1 	 232 	 0.9954 
1065 	 layer3.0.bn1 	 233 	 0.9951 
1066 	 layer3.0.bn1 	 234 	 0.9975 
1067 	 layer3.0.bn1 	 235 	 1.0000 
1068 	 layer3.0.bn1 	 236 	 0.9971 
1069 	 layer3.0.bn1 	 237 	 1.0000 
1070 	 layer3.0.bn1 	 238 	 1.0000 
1071 	 layer3.0.bn1 	 239 	 1.0000 
1072 	 layer3.0.bn1 	 240 	 1.0000 
1073 	 layer3.0.bn1 	 241 	 1.0000 
1074 	 layer3.0.bn1 	 242 	 0.9810 
1075 	 layer3.0.bn1 	 243 	 0.9916 
1076 	 layer3.0.bn1 	 244 	 1.0000 
1077 	 layer3.0.bn1 	 245 	 0.9998 
1078 	 layer3.0.bn1 	 246 	 0.9943 
1079 	 layer3.0.bn1 	 247 	 1.0000 
1080 	 layer3.0.bn1 	 248 	 1.0000 
1081 	 layer3.0.bn1 	 249 	 1.0000 
1082 	 layer3.0.bn1 	 250 	 1.0000 
1083 	 layer3.0.bn1 	 251 	 0.9943 
1084 	 layer3.0.bn1 	 252 	 0.9937 
