No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 0.9949 
553 	 layer2.0.bn2 	 105 	 0.9951 
554 	 layer2.0.bn2 	 106 	 0.9981 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 0.9744 
557 	 layer2.0.bn2 	 109 	 0.9932 
558 	 layer2.0.bn2 	 110 	 0.9687 
559 	 layer2.0.bn2 	 111 	 1.0000 
560 	 layer2.0.bn2 	 112 	 0.9892 
561 	 layer2.0.bn2 	 113 	 0.9956 
562 	 layer2.0.bn2 	 114 	 0.9833 
563 	 layer2.0.bn2 	 115 	 0.9995 
564 	 layer2.0.bn2 	 116 	 0.9894 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 0.9810 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 0.9855 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.9742 
571 	 layer2.0.bn2 	 123 	 0.9830 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 0.9990 
574 	 layer2.0.bn2 	 126 	 0.9881 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.1.bn1 	 0 	 1.0000 
577 	 layer2.1.bn1 	 1 	 1.0000 
578 	 layer2.1.bn1 	 2 	 0.9966 
579 	 layer2.1.bn1 	 3 	 0.9961 
580 	 layer2.1.bn1 	 4 	 0.9963 
581 	 layer2.1.bn1 	 5 	 0.9883 
582 	 layer2.1.bn1 	 6 	 0.9950 
583 	 layer2.1.bn1 	 7 	 1.0000 
584 	 layer2.1.bn1 	 8 	 1.0000 
585 	 layer2.1.bn1 	 9 	 1.0000 
586 	 layer2.1.bn1 	 10 	 0.9922 
587 	 layer2.1.bn1 	 11 	 0.9790 
588 	 layer2.1.bn1 	 12 	 0.9875 
589 	 layer2.1.bn1 	 13 	 0.9933 
590 	 layer2.1.bn1 	 14 	 1.0000 
591 	 layer2.1.bn1 	 15 	 0.9976 
592 	 layer2.1.bn1 	 16 	 1.0000 
593 	 layer2.1.bn1 	 17 	 0.9810 
594 	 layer2.1.bn1 	 18 	 0.9911 
595 	 layer2.1.bn1 	 19 	 0.9763 
596 	 layer2.1.bn1 	 20 	 1.0000 
597 	 layer2.1.bn1 	 21 	 0.9852 
598 	 layer2.1.bn1 	 22 	 1.0000 
599 	 layer2.1.bn1 	 23 	 0.9762 
600 	 layer2.1.bn1 	 24 	 0.9942 
601 	 layer2.1.bn1 	 25 	 0.9954 
602 	 layer2.1.bn1 	 26 	 1.0000 
603 	 layer2.1.bn1 	 27 	 1.0000 
604 	 layer2.1.bn1 	 28 	 0.9960 
605 	 layer2.1.bn1 	 29 	 1.0000 
606 	 layer2.1.bn1 	 30 	 1.0000 
607 	 layer2.1.bn1 	 31 	 1.0000 
608 	 layer2.1.bn1 	 32 	 1.0000 
609 	 layer2.1.bn1 	 33 	 0.9593 
610 	 layer2.1.bn1 	 34 	 0.9949 
611 	 layer2.1.bn1 	 35 	 0.9955 
612 	 layer2.1.bn1 	 36 	 0.9999 
613 	 layer2.1.bn1 	 37 	 0.9944 
614 	 layer2.1.bn1 	 38 	 0.9930 
615 	 layer2.1.bn1 	 39 	 1.0000 
616 	 layer2.1.bn1 	 40 	 0.9958 
617 	 layer2.1.bn1 	 41 	 0.9928 
618 	 layer2.1.bn1 	 42 	 0.9942 
619 	 layer2.1.bn1 	 43 	 1.0000 
620 	 layer2.1.bn1 	 44 	 0.9922 
621 	 layer2.1.bn1 	 45 	 0.9867 
622 	 layer2.1.bn1 	 46 	 1.0000 
623 	 layer2.1.bn1 	 47 	 1.0000 
624 	 layer2.1.bn1 	 48 	 0.9998 
625 	 layer2.1.bn1 	 49 	 1.0000 
626 	 layer2.1.bn1 	 50 	 1.0000 
627 	 layer2.1.bn1 	 51 	 1.0000 
628 	 layer2.1.bn1 	 52 	 1.0000 
629 	 layer2.1.bn1 	 53 	 1.0000 
630 	 layer2.1.bn1 	 54 	 0.9762 
631 	 layer2.1.bn1 	 55 	 0.9929 
632 	 layer2.1.bn1 	 56 	 0.9822 
633 	 layer2.1.bn1 	 57 	 1.0000 
634 	 layer2.1.bn1 	 58 	 0.9756 
635 	 layer2.1.bn1 	 59 	 1.0000 
636 	 layer2.1.bn1 	 60 	 0.9982 
637 	 layer2.1.bn1 	 61 	 1.0000 
638 	 layer2.1.bn1 	 62 	 1.0000 
639 	 layer2.1.bn1 	 63 	 1.0000 
640 	 layer2.1.bn1 	 64 	 0.9980 
641 	 layer2.1.bn1 	 65 	 0.9692 
642 	 layer2.1.bn1 	 66 	 1.0000 
643 	 layer2.1.bn1 	 67 	 1.0000 
644 	 layer2.1.bn1 	 68 	 0.9946 
645 	 layer2.1.bn1 	 69 	 0.9840 
646 	 layer2.1.bn1 	 70 	 0.9946 
647 	 layer2.1.bn1 	 71 	 0.9942 
648 	 layer2.1.bn1 	 72 	 0.9742 
649 	 layer2.1.bn1 	 73 	 1.0000 
650 	 layer2.1.bn1 	 74 	 1.0000 
651 	 layer2.1.bn1 	 75 	 0.9933 
652 	 layer2.1.bn1 	 76 	 0.9995 
653 	 layer2.1.bn1 	 77 	 1.0000 
654 	 layer2.1.bn1 	 78 	 0.9890 
655 	 layer2.1.bn1 	 79 	 1.0000 
656 	 layer2.1.bn1 	 80 	 0.9827 
657 	 layer2.1.bn1 	 81 	 0.9976 
658 	 layer2.1.bn1 	 82 	 0.9971 
659 	 layer2.1.bn1 	 83 	 1.0000 
660 	 layer2.1.bn1 	 84 	 0.9951 
661 	 layer2.1.bn1 	 85 	 0.9947 
662 	 layer2.1.bn1 	 86 	 0.9972 
663 	 layer2.1.bn1 	 87 	 0.9989 
664 	 layer2.1.bn1 	 88 	 0.9760 
665 	 layer2.1.bn1 	 89 	 1.0000 
666 	 layer2.1.bn1 	 90 	 0.9942 
667 	 layer2.1.bn1 	 91 	 0.9949 
668 	 layer2.1.bn1 	 92 	 0.9968 
669 	 layer2.1.bn1 	 93 	 0.9879 
670 	 layer2.1.bn1 	 94 	 1.0000 
671 	 layer2.1.bn1 	 95 	 0.9936 
672 	 layer2.1.bn1 	 96 	 0.9813 
673 	 layer2.1.bn1 	 97 	 1.0000 
674 	 layer2.1.bn1 	 98 	 1.0000 
675 	 layer2.1.bn1 	 99 	 0.9995 
676 	 layer2.1.bn1 	 100 	 0.9672 
677 	 layer2.1.bn1 	 101 	 1.0000 
678 	 layer2.1.bn1 	 102 	 0.9993 
679 	 layer2.1.bn1 	 103 	 0.9867 
680 	 layer2.1.bn1 	 104 	 0.9974 
681 	 layer2.1.bn1 	 105 	 1.0000 
682 	 layer2.1.bn1 	 106 	 0.9786 
683 	 layer2.1.bn1 	 107 	 0.9959 
684 	 layer2.1.bn1 	 108 	 0.9812 
685 	 layer2.1.bn1 	 109 	 1.0000 
686 	 layer2.1.bn1 	 110 	 0.9978 
687 	 layer2.1.bn1 	 111 	 0.9991 
688 	 layer2.1.bn1 	 112 	 1.0000 
689 	 layer2.1.bn1 	 113 	 0.9883 
690 	 layer2.1.bn1 	 114 	 1.0000 
691 	 layer2.1.bn1 	 115 	 0.9772 
692 	 layer2.1.bn1 	 116 	 0.9789 
693 	 layer2.1.bn1 	 117 	 0.9931 
694 	 layer2.1.bn1 	 118 	 0.9925 
695 	 layer2.1.bn1 	 119 	 1.0000 
696 	 layer2.1.bn1 	 120 	 0.9810 
697 	 layer2.1.bn1 	 121 	 0.9988 
698 	 layer2.1.bn1 	 122 	 1.0000 
699 	 layer2.1.bn1 	 123 	 0.9974 
700 	 layer2.1.bn1 	 124 	 0.9896 
701 	 layer2.1.bn1 	 125 	 0.9953 
702 	 layer2.1.bn1 	 126 	 0.9989 
703 	 layer2.1.bn1 	 127 	 0.9690 
704 	 layer2.1.bn2 	 0 	 0.9674 
705 	 layer2.1.bn2 	 1 	 0.9885 
706 	 layer2.1.bn2 	 2 	 0.9851 
707 	 layer2.1.bn2 	 3 	 1.0000 
708 	 layer2.1.bn2 	 4 	 0.9794 
709 	 layer2.1.bn2 	 5 	 1.0000 
710 	 layer2.1.bn2 	 6 	 0.9932 
711 	 layer2.1.bn2 	 7 	 1.0000 
712 	 layer2.1.bn2 	 8 	 0.9852 
713 	 layer2.1.bn2 	 9 	 1.0000 
714 	 layer2.1.bn2 	 10 	 1.0000 
715 	 layer2.1.bn2 	 11 	 0.9927 
716 	 layer2.1.bn2 	 12 	 0.9948 
717 	 layer2.1.bn2 	 13 	 0.9993 
718 	 layer2.1.bn2 	 14 	 0.9750 
719 	 layer2.1.bn2 	 15 	 0.9956 
720 	 layer2.1.bn2 	 16 	 0.9892 
721 	 layer2.1.bn2 	 17 	 0.9933 
722 	 layer2.1.bn2 	 18 	 0.9902 
723 	 layer2.1.bn2 	 19 	 1.0000 
724 	 layer2.1.bn2 	 20 	 0.9715 
725 	 layer2.1.bn2 	 21 	 0.9970 
726 	 layer2.1.bn2 	 22 	 0.9928 
727 	 layer2.1.bn2 	 23 	 1.0000 
728 	 layer2.1.bn2 	 24 	 1.0000 
729 	 layer2.1.bn2 	 25 	 1.0000 
730 	 layer2.1.bn2 	 26 	 0.9994 
731 	 layer2.1.bn2 	 27 	 1.0000 
732 	 layer2.1.bn2 	 28 	 0.9810 
733 	 layer2.1.bn2 	 29 	 0.9821 
734 	 layer2.1.bn2 	 30 	 1.0000 
735 	 layer2.1.bn2 	 31 	 1.0000 
736 	 layer2.1.bn2 	 32 	 0.9817 
737 	 layer2.1.bn2 	 33 	 0.9950 
738 	 layer2.1.bn2 	 34 	 1.0000 
739 	 layer2.1.bn2 	 35 	 0.9941 
740 	 layer2.1.bn2 	 36 	 1.0000 
741 	 layer2.1.bn2 	 37 	 0.9856 
742 	 layer2.1.bn2 	 38 	 1.0000 
743 	 layer2.1.bn2 	 39 	 1.0000 
744 	 layer2.1.bn2 	 40 	 0.9994 
745 	 layer2.1.bn2 	 41 	 0.9786 
746 	 layer2.1.bn2 	 42 	 0.9970 
747 	 layer2.1.bn2 	 43 	 1.0000 
748 	 layer2.1.bn2 	 44 	 0.9968 
749 	 layer2.1.bn2 	 45 	 1.0000 
750 	 layer2.1.bn2 	 46 	 0.9920 
751 	 layer2.1.bn2 	 47 	 1.0000 
752 	 layer2.1.bn2 	 48 	 0.9979 
753 	 layer2.1.bn2 	 49 	 1.0000 
754 	 layer2.1.bn2 	 50 	 0.9962 
755 	 layer2.1.bn2 	 51 	 0.9980 
756 	 layer2.1.bn2 	 52 	 0.9833 
757 	 layer2.1.bn2 	 53 	 0.9993 
758 	 layer2.1.bn2 	 54 	 0.9837 
759 	 layer2.1.bn2 	 55 	 1.0000 
760 	 layer2.1.bn2 	 56 	 1.0000 
761 	 layer2.1.bn2 	 57 	 1.0000 
762 	 layer2.1.bn2 	 58 	 1.0000 
763 	 layer2.1.bn2 	 59 	 1.0000 
764 	 layer2.1.bn2 	 60 	 1.0000 
765 	 layer2.1.bn2 	 61 	 0.9895 
766 	 layer2.1.bn2 	 62 	 0.9958 
767 	 layer2.1.bn2 	 63 	 0.9833 
768 	 layer2.1.bn2 	 64 	 0.9974 
769 	 layer2.1.bn2 	 65 	 0.9953 
770 	 layer2.1.bn2 	 66 	 0.9894 
771 	 layer2.1.bn2 	 67 	 0.9905 
772 	 layer2.1.bn2 	 68 	 0.9818 
773 	 layer2.1.bn2 	 69 	 1.0000 
774 	 layer2.1.bn2 	 70 	 0.9993 
775 	 layer2.1.bn2 	 71 	 0.9814 
776 	 layer2.1.bn2 	 72 	 1.0000 
777 	 layer2.1.bn2 	 73 	 0.9753 
778 	 layer2.1.bn2 	 74 	 1.0000 
779 	 layer2.1.bn2 	 75 	 0.9989 
780 	 layer2.1.bn2 	 76 	 1.0000 
781 	 layer2.1.bn2 	 77 	 0.9984 
782 	 layer2.1.bn2 	 78 	 0.9739 
783 	 layer2.1.bn2 	 79 	 0.9968 
784 	 layer2.1.bn2 	 80 	 0.9920 
785 	 layer2.1.bn2 	 81 	 0.9957 
786 	 layer2.1.bn2 	 82 	 0.9913 
787 	 layer2.1.bn2 	 83 	 1.0000 
788 	 layer2.1.bn2 	 84 	 0.9933 
789 	 layer2.1.bn2 	 85 	 1.0000 
790 	 layer2.1.bn2 	 86 	 1.0000 
791 	 layer2.1.bn2 	 87 	 0.9907 
792 	 layer2.1.bn2 	 88 	 1.0000 
793 	 layer2.1.bn2 	 89 	 0.9865 
794 	 layer2.1.bn2 	 90 	 1.0000 
795 	 layer2.1.bn2 	 91 	 1.0000 
796 	 layer2.1.bn2 	 92 	 0.9945 
797 	 layer2.1.bn2 	 93 	 1.0000 
798 	 layer2.1.bn2 	 94 	 1.0000 
799 	 layer2.1.bn2 	 95 	 1.0000 
800 	 layer2.1.bn2 	 96 	 1.0000 
801 	 layer2.1.bn2 	 97 	 0.9968 
802 	 layer2.1.bn2 	 98 	 1.0000 
803 	 layer2.1.bn2 	 99 	 0.9871 
804 	 layer2.1.bn2 	 100 	 0.9934 
805 	 layer2.1.bn2 	 101 	 0.9873 
806 	 layer2.1.bn2 	 102 	 1.0000 
807 	 layer2.1.bn2 	 103 	 1.0000 
808 	 layer2.1.bn2 	 104 	 0.9881 
809 	 layer2.1.bn2 	 105 	 0.9910 
810 	 layer2.1.bn2 	 106 	 0.9945 
811 	 layer2.1.bn2 	 107 	 1.0000 
812 	 layer2.1.bn2 	 108 	 0.9924 
813 	 layer2.1.bn2 	 109 	 0.9976 
814 	 layer2.1.bn2 	 110 	 1.0000 
815 	 layer2.1.bn2 	 111 	 0.9998 
816 	 layer2.1.bn2 	 112 	 1.0000 
817 	 layer2.1.bn2 	 113 	 0.9923 
818 	 layer2.1.bn2 	 114 	 0.9876 
819 	 layer2.1.bn2 	 115 	 1.0000 
820 	 layer2.1.bn2 	 116 	 0.9907 
821 	 layer2.1.bn2 	 117 	 0.9909 
822 	 layer2.1.bn2 	 118 	 0.9975 
823 	 layer2.1.bn2 	 119 	 0.9988 
824 	 layer2.1.bn2 	 120 	 1.0000 
825 	 layer2.1.bn2 	 121 	 0.9875 
826 	 layer2.1.bn2 	 122 	 0.9969 
827 	 layer2.1.bn2 	 123 	 1.0000 
828 	 layer2.1.bn2 	 124 	 1.0000 
829 	 layer2.1.bn2 	 125 	 1.0000 
830 	 layer2.1.bn2 	 126 	 0.9971 
831 	 layer2.1.bn2 	 127 	 0.9808 
832 	 layer3.0.bn1 	 0 	 0.9898 
833 	 layer3.0.bn1 	 1 	 0.9958 
834 	 layer3.0.bn1 	 2 	 1.0000 
835 	 layer3.0.bn1 	 3 	 0.9970 
836 	 layer3.0.bn1 	 4 	 0.9817 
837 	 layer3.0.bn1 	 5 	 1.0000 
838 	 layer3.0.bn1 	 6 	 1.0000 
839 	 layer3.0.bn1 	 7 	 1.0000 
840 	 layer3.0.bn1 	 8 	 1.0000 
841 	 layer3.0.bn1 	 9 	 0.9933 
842 	 layer3.0.bn1 	 10 	 0.9932 
843 	 layer3.0.bn1 	 11 	 1.0000 
844 	 layer3.0.bn1 	 12 	 0.9753 
845 	 layer3.0.bn1 	 13 	 1.0000 
846 	 layer3.0.bn1 	 14 	 0.9987 
847 	 layer3.0.bn1 	 15 	 0.9806 
848 	 layer3.0.bn1 	 16 	 1.0000 
849 	 layer3.0.bn1 	 17 	 1.0000 
850 	 layer3.0.bn1 	 18 	 1.0000 
851 	 layer3.0.bn1 	 19 	 1.0000 
852 	 layer3.0.bn1 	 20 	 0.9976 
853 	 layer3.0.bn1 	 21 	 0.9998 
854 	 layer3.0.bn1 	 22 	 0.9967 
855 	 layer3.0.bn1 	 23 	 0.9929 
856 	 layer3.0.bn1 	 24 	 0.9990 
857 	 layer3.0.bn1 	 25 	 0.9993 
858 	 layer3.0.bn1 	 26 	 1.0000 
859 	 layer3.0.bn1 	 27 	 0.9925 
860 	 layer3.0.bn1 	 28 	 0.9908 
861 	 layer3.0.bn1 	 29 	 0.9921 
862 	 layer3.0.bn1 	 30 	 1.0000 
863 	 layer3.0.bn1 	 31 	 0.9916 
864 	 layer3.0.bn1 	 32 	 1.0000 
865 	 layer3.0.bn1 	 33 	 0.9954 
866 	 layer3.0.bn1 	 34 	 0.9978 
867 	 layer3.0.bn1 	 35 	 0.9935 
868 	 layer3.0.bn1 	 36 	 0.9898 
869 	 layer3.0.bn1 	 37 	 0.9960 
870 	 layer3.0.bn1 	 38 	 1.0000 
871 	 layer3.0.bn1 	 39 	 0.9863 
872 	 layer3.0.bn1 	 40 	 0.9937 
873 	 layer3.0.bn1 	 41 	 0.9974 
874 	 layer3.0.bn1 	 42 	 1.0000 
875 	 layer3.0.bn1 	 43 	 0.9986 
876 	 layer3.0.bn1 	 44 	 1.0000 
877 	 layer3.0.bn1 	 45 	 1.0000 
878 	 layer3.0.bn1 	 46 	 0.9847 
879 	 layer3.0.bn1 	 47 	 1.0000 
880 	 layer3.0.bn1 	 48 	 1.0000 
881 	 layer3.0.bn1 	 49 	 0.9895 
882 	 layer3.0.bn1 	 50 	 0.9963 
883 	 layer3.0.bn1 	 51 	 0.9909 
884 	 layer3.0.bn1 	 52 	 1.0000 
885 	 layer3.0.bn1 	 53 	 1.0000 
886 	 layer3.0.bn1 	 54 	 0.9811 
887 	 layer3.0.bn1 	 55 	 0.9966 
888 	 layer3.0.bn1 	 56 	 0.9828 
889 	 layer3.0.bn1 	 57 	 0.9985 
890 	 layer3.0.bn1 	 58 	 0.9999 
891 	 layer3.0.bn1 	 59 	 1.0000 
892 	 layer3.0.bn1 	 60 	 0.9809 
893 	 layer3.0.bn1 	 61 	 1.0000 
894 	 layer3.0.bn1 	 62 	 1.0000 
895 	 layer3.0.bn1 	 63 	 0.9986 
896 	 layer3.0.bn1 	 64 	 0.9801 
897 	 layer3.0.bn1 	 65 	 0.9968 
898 	 layer3.0.bn1 	 66 	 0.9992 
899 	 layer3.0.bn1 	 67 	 1.0000 
900 	 layer3.0.bn1 	 68 	 0.9802 
901 	 layer3.0.bn1 	 69 	 1.0000 
902 	 layer3.0.bn1 	 70 	 1.0000 
903 	 layer3.0.bn1 	 71 	 1.0000 
904 	 layer3.0.bn1 	 72 	 0.9989 
905 	 layer3.0.bn1 	 73 	 1.0000 
906 	 layer3.0.bn1 	 74 	 0.9983 
907 	 layer3.0.bn1 	 75 	 0.9874 
908 	 layer3.0.bn1 	 76 	 1.0000 
909 	 layer3.0.bn1 	 77 	 0.9971 
910 	 layer3.0.bn1 	 78 	 1.0000 
911 	 layer3.0.bn1 	 79 	 0.9850 
912 	 layer3.0.bn1 	 80 	 0.9881 
913 	 layer3.0.bn1 	 81 	 0.9864 
914 	 layer3.0.bn1 	 82 	 0.9988 
915 	 layer3.0.bn1 	 83 	 0.9994 
916 	 layer3.0.bn1 	 84 	 0.9993 
917 	 layer3.0.bn1 	 85 	 1.0000 
918 	 layer3.0.bn1 	 86 	 0.9990 
919 	 layer3.0.bn1 	 87 	 0.9990 
920 	 layer3.0.bn1 	 88 	 0.9985 
921 	 layer3.0.bn1 	 89 	 1.0000 
922 	 layer3.0.bn1 	 90 	 1.0000 
923 	 layer3.0.bn1 	 91 	 1.0000 
924 	 layer3.0.bn1 	 92 	 1.0000 
925 	 layer3.0.bn1 	 93 	 0.9987 
926 	 layer3.0.bn1 	 94 	 1.0000 
927 	 layer3.0.bn1 	 95 	 0.9964 
928 	 layer3.0.bn1 	 96 	 0.9708 
929 	 layer3.0.bn1 	 97 	 1.0000 
930 	 layer3.0.bn1 	 98 	 1.0000 
931 	 layer3.0.bn1 	 99 	 0.9879 
932 	 layer3.0.bn1 	 100 	 1.0000 
933 	 layer3.0.bn1 	 101 	 0.9995 
934 	 layer3.0.bn1 	 102 	 0.9888 
935 	 layer3.0.bn1 	 103 	 1.0000 
936 	 layer3.0.bn1 	 104 	 0.9962 
937 	 layer3.0.bn1 	 105 	 1.0000 
938 	 layer3.0.bn1 	 106 	 0.9840 
939 	 layer3.0.bn1 	 107 	 0.9914 
940 	 layer3.0.bn1 	 108 	 0.9992 
941 	 layer3.0.bn1 	 109 	 1.0000 
942 	 layer3.0.bn1 	 110 	 0.9924 
943 	 layer3.0.bn1 	 111 	 1.0000 
944 	 layer3.0.bn1 	 112 	 1.0000 
945 	 layer3.0.bn1 	 113 	 1.0000 
946 	 layer3.0.bn1 	 114 	 0.9956 
947 	 layer3.0.bn1 	 115 	 0.9916 
948 	 layer3.0.bn1 	 116 	 1.0000 
949 	 layer3.0.bn1 	 117 	 0.9911 
950 	 layer3.0.bn1 	 118 	 0.9983 
951 	 layer3.0.bn1 	 119 	 0.9919 
952 	 layer3.0.bn1 	 120 	 1.0000 
953 	 layer3.0.bn1 	 121 	 0.9834 
954 	 layer3.0.bn1 	 122 	 1.0000 
955 	 layer3.0.bn1 	 123 	 0.9924 
956 	 layer3.0.bn1 	 124 	 1.0000 
957 	 layer3.0.bn1 	 125 	 1.0000 
958 	 layer3.0.bn1 	 126 	 0.9968 
959 	 layer3.0.bn1 	 127 	 1.0000 
960 	 layer3.0.bn1 	 128 	 0.9929 
961 	 layer3.0.bn1 	 129 	 1.0000 
962 	 layer3.0.bn1 	 130 	 1.0000 
963 	 layer3.0.bn1 	 131 	 0.9999 
964 	 layer3.0.bn1 	 132 	 1.0000 
965 	 layer3.0.bn1 	 133 	 0.9969 
966 	 layer3.0.bn1 	 134 	 0.9997 
967 	 layer3.0.bn1 	 135 	 0.9893 
968 	 layer3.0.bn1 	 136 	 1.0000 
969 	 layer3.0.bn1 	 137 	 0.9934 
970 	 layer3.0.bn1 	 138 	 1.0000 
971 	 layer3.0.bn1 	 139 	 1.0000 
972 	 layer3.0.bn1 	 140 	 0.9978 
973 	 layer3.0.bn1 	 141 	 1.0000 
974 	 layer3.0.bn1 	 142 	 0.9956 
975 	 layer3.0.bn1 	 143 	 1.0000 
976 	 layer3.0.bn1 	 144 	 0.9921 
977 	 layer3.0.bn1 	 145 	 1.0000 
978 	 layer3.0.bn1 	 146 	 0.9982 
979 	 layer3.0.bn1 	 147 	 0.9949 
980 	 layer3.0.bn1 	 148 	 1.0000 
981 	 layer3.0.bn1 	 149 	 0.9907 
982 	 layer3.0.bn1 	 150 	 1.0000 
983 	 layer3.0.bn1 	 151 	 0.9981 
984 	 layer3.0.bn1 	 152 	 0.9933 
985 	 layer3.0.bn1 	 153 	 0.9975 
986 	 layer3.0.bn1 	 154 	 1.0000 
987 	 layer3.0.bn1 	 155 	 1.0000 
988 	 layer3.0.bn1 	 156 	 0.9950 
989 	 layer3.0.bn1 	 157 	 0.9766 
990 	 layer3.0.bn1 	 158 	 0.9972 
991 	 layer3.0.bn1 	 159 	 0.9985 
992 	 layer3.0.bn1 	 160 	 1.0000 
993 	 layer3.0.bn1 	 161 	 0.9994 
994 	 layer3.0.bn1 	 162 	 0.9969 
995 	 layer3.0.bn1 	 163 	 0.9962 
996 	 layer3.0.bn1 	 164 	 0.9846 
997 	 layer3.0.bn1 	 165 	 0.9948 
998 	 layer3.0.bn1 	 166 	 0.9995 
999 	 layer3.0.bn1 	 167 	 0.9890 
1000 	 layer3.0.bn1 	 168 	 0.9910 
1001 	 layer3.0.bn1 	 169 	 1.0000 
1002 	 layer3.0.bn1 	 170 	 0.9867 
1003 	 layer3.0.bn1 	 171 	 0.9971 
1004 	 layer3.0.bn1 	 172 	 0.9819 
1005 	 layer3.0.bn1 	 173 	 0.9956 
1006 	 layer3.0.bn1 	 174 	 0.9940 
1007 	 layer3.0.bn1 	 175 	 1.0000 
1008 	 layer3.0.bn1 	 176 	 1.0000 
1009 	 layer3.0.bn1 	 177 	 1.0000 
1010 	 layer3.0.bn1 	 178 	 1.0000 
1011 	 layer3.0.bn1 	 179 	 0.9913 
1012 	 layer3.0.bn1 	 180 	 0.9925 
1013 	 layer3.0.bn1 	 181 	 1.0000 
1014 	 layer3.0.bn1 	 182 	 0.9966 
1015 	 layer3.0.bn1 	 183 	 0.9992 
1016 	 layer3.0.bn1 	 184 	 0.9948 
1017 	 layer3.0.bn1 	 185 	 1.0000 
1018 	 layer3.0.bn1 	 186 	 1.0000 
1019 	 layer3.0.bn1 	 187 	 0.9927 
1020 	 layer3.0.bn1 	 188 	 1.0000 
1021 	 layer3.0.bn1 	 189 	 0.9993 
1022 	 layer3.0.bn1 	 190 	 0.9928 
1023 	 layer3.0.bn1 	 191 	 1.0000 
1024 	 layer3.0.bn1 	 192 	 1.0000 
1025 	 layer3.0.bn1 	 193 	 1.0000 
1026 	 layer3.0.bn1 	 194 	 1.0000 
1027 	 layer3.0.bn1 	 195 	 0.9922 
1028 	 layer3.0.bn1 	 196 	 1.0000 
1029 	 layer3.0.bn1 	 197 	 1.0000 
1030 	 layer3.0.bn1 	 198 	 0.9935 
1031 	 layer3.0.bn1 	 199 	 0.9925 
1032 	 layer3.0.bn1 	 200 	 0.9875 
1033 	 layer3.0.bn1 	 201 	 1.0000 
1034 	 layer3.0.bn1 	 202 	 0.9825 
1035 	 layer3.0.bn1 	 203 	 0.9878 
1036 	 layer3.0.bn1 	 204 	 0.9948 
1037 	 layer3.0.bn1 	 205 	 1.0000 
1038 	 layer3.0.bn1 	 206 	 0.9919 
1039 	 layer3.0.bn1 	 207 	 1.0000 
1040 	 layer3.0.bn1 	 208 	 0.9987 
1041 	 layer3.0.bn1 	 209 	 0.9884 
1042 	 layer3.0.bn1 	 210 	 0.9995 
1043 	 layer3.0.bn1 	 211 	 1.0000 
1044 	 layer3.0.bn1 	 212 	 1.0000 
1045 	 layer3.0.bn1 	 213 	 1.0000 
1046 	 layer3.0.bn1 	 214 	 1.0000 
1047 	 layer3.0.bn1 	 215 	 0.9956 
1048 	 layer3.0.bn1 	 216 	 1.0000 
1049 	 layer3.0.bn1 	 217 	 1.0000 
1050 	 layer3.0.bn1 	 218 	 0.9851 
1051 	 layer3.0.bn1 	 219 	 1.0000 
1052 	 layer3.0.bn1 	 220 	 1.0000 
1053 	 layer3.0.bn1 	 221 	 1.0000 
1054 	 layer3.0.bn1 	 222 	 0.9982 
1055 	 layer3.0.bn1 	 223 	 0.9817 
1056 	 layer3.0.bn1 	 224 	 0.9985 
1057 	 layer3.0.bn1 	 225 	 0.9999 
1058 	 layer3.0.bn1 	 226 	 0.9986 
1059 	 layer3.0.bn1 	 227 	 0.9976 
1060 	 layer3.0.bn1 	 228 	 0.9993 
1061 	 layer3.0.bn1 	 229 	 1.0000 
1062 	 layer3.0.bn1 	 230 	 0.9869 
1063 	 layer3.0.bn1 	 231 	 0.9967 
1064 	 layer3.0.bn1 	 232 	 0.9846 
1065 	 layer3.0.bn1 	 233 	 1.0000 
1066 	 layer3.0.bn1 	 234 	 0.9973 
1067 	 layer3.0.bn1 	 235 	 0.9892 
1068 	 layer3.0.bn1 	 236 	 0.9972 
1069 	 layer3.0.bn1 	 237 	 0.9999 
1070 	 layer3.0.bn1 	 238 	 1.0000 
1071 	 layer3.0.bn1 	 239 	 1.0000 
1072 	 layer3.0.bn1 	 240 	 0.9969 
1073 	 layer3.0.bn1 	 241 	 0.9976 
1074 	 layer3.0.bn1 	 242 	 0.9731 
1075 	 layer3.0.bn1 	 243 	 0.9970 
1076 	 layer3.0.bn1 	 244 	 0.9947 
1077 	 layer3.0.bn1 	 245 	 1.0000 
1078 	 layer3.0.bn1 	 246 	 0.9992 
1079 	 layer3.0.bn1 	 247 	 1.0000 
1080 	 layer3.0.bn1 	 248 	 1.0000 
1081 	 layer3.0.bn1 	 249 	 0.9947 
1082 	 layer3.0.bn1 	 250 	 0.9909 
1083 	 layer3.0.bn1 	 251 	 1.0000 
1084 	 layer3.0.bn1 	 252 	 1.0000 
