No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9998 
552 	 layer2.0.bn2 	 104 	 1.0000 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 0.9949 
555 	 layer2.0.bn2 	 107 	 0.9999 
556 	 layer2.0.bn2 	 108 	 0.9903 
557 	 layer2.0.bn2 	 109 	 0.9865 
558 	 layer2.0.bn2 	 110 	 0.9972 
559 	 layer2.0.bn2 	 111 	 1.0000 
560 	 layer2.0.bn2 	 112 	 0.9861 
561 	 layer2.0.bn2 	 113 	 0.9995 
562 	 layer2.0.bn2 	 114 	 1.0000 
563 	 layer2.0.bn2 	 115 	 1.0000 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.9788 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 0.9871 
569 	 layer2.0.bn2 	 121 	 0.9662 
570 	 layer2.0.bn2 	 122 	 0.9783 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 0.9563 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 0.9873 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.1.bn1 	 0 	 1.0000 
577 	 layer2.1.bn1 	 1 	 0.9992 
578 	 layer2.1.bn1 	 2 	 0.9971 
579 	 layer2.1.bn1 	 3 	 0.9983 
580 	 layer2.1.bn1 	 4 	 1.0000 
581 	 layer2.1.bn1 	 5 	 0.9984 
582 	 layer2.1.bn1 	 6 	 0.9903 
583 	 layer2.1.bn1 	 7 	 0.9935 
584 	 layer2.1.bn1 	 8 	 0.9716 
585 	 layer2.1.bn1 	 9 	 1.0000 
586 	 layer2.1.bn1 	 10 	 0.9722 
587 	 layer2.1.bn1 	 11 	 0.9960 
588 	 layer2.1.bn1 	 12 	 0.9998 
589 	 layer2.1.bn1 	 13 	 0.9964 
590 	 layer2.1.bn1 	 14 	 1.0000 
591 	 layer2.1.bn1 	 15 	 1.0000 
592 	 layer2.1.bn1 	 16 	 0.9993 
593 	 layer2.1.bn1 	 17 	 0.9920 
594 	 layer2.1.bn1 	 18 	 0.9999 
595 	 layer2.1.bn1 	 19 	 1.0000 
596 	 layer2.1.bn1 	 20 	 0.9973 
597 	 layer2.1.bn1 	 21 	 0.9859 
598 	 layer2.1.bn1 	 22 	 1.0000 
599 	 layer2.1.bn1 	 23 	 1.0000 
600 	 layer2.1.bn1 	 24 	 0.9911 
601 	 layer2.1.bn1 	 25 	 1.0000 
602 	 layer2.1.bn1 	 26 	 1.0000 
603 	 layer2.1.bn1 	 27 	 1.0000 
604 	 layer2.1.bn1 	 28 	 0.9769 
605 	 layer2.1.bn1 	 29 	 0.9829 
606 	 layer2.1.bn1 	 30 	 0.9863 
607 	 layer2.1.bn1 	 31 	 0.9842 
608 	 layer2.1.bn1 	 32 	 0.9857 
609 	 layer2.1.bn1 	 33 	 0.9865 
610 	 layer2.1.bn1 	 34 	 1.0000 
611 	 layer2.1.bn1 	 35 	 0.9936 
612 	 layer2.1.bn1 	 36 	 0.9972 
613 	 layer2.1.bn1 	 37 	 0.9863 
614 	 layer2.1.bn1 	 38 	 0.9988 
615 	 layer2.1.bn1 	 39 	 0.9961 
616 	 layer2.1.bn1 	 40 	 1.0000 
617 	 layer2.1.bn1 	 41 	 1.0000 
618 	 layer2.1.bn1 	 42 	 0.9949 
619 	 layer2.1.bn1 	 43 	 1.0000 
620 	 layer2.1.bn1 	 44 	 1.0000 
621 	 layer2.1.bn1 	 45 	 0.9934 
622 	 layer2.1.bn1 	 46 	 0.9864 
623 	 layer2.1.bn1 	 47 	 0.9954 
624 	 layer2.1.bn1 	 48 	 1.0000 
625 	 layer2.1.bn1 	 49 	 1.0000 
626 	 layer2.1.bn1 	 50 	 1.0000 
627 	 layer2.1.bn1 	 51 	 0.9887 
628 	 layer2.1.bn1 	 52 	 1.0000 
629 	 layer2.1.bn1 	 53 	 1.0000 
630 	 layer2.1.bn1 	 54 	 0.9750 
631 	 layer2.1.bn1 	 55 	 0.9820 
632 	 layer2.1.bn1 	 56 	 0.9965 
633 	 layer2.1.bn1 	 57 	 1.0000 
634 	 layer2.1.bn1 	 58 	 0.9927 
635 	 layer2.1.bn1 	 59 	 0.9905 
636 	 layer2.1.bn1 	 60 	 0.9985 
637 	 layer2.1.bn1 	 61 	 1.0000 
638 	 layer2.1.bn1 	 62 	 0.9988 
639 	 layer2.1.bn1 	 63 	 1.0000 
640 	 layer2.1.bn1 	 64 	 0.9807 
641 	 layer2.1.bn1 	 65 	 1.0000 
642 	 layer2.1.bn1 	 66 	 1.0000 
643 	 layer2.1.bn1 	 67 	 0.9907 
644 	 layer2.1.bn1 	 68 	 0.9896 
645 	 layer2.1.bn1 	 69 	 1.0000 
646 	 layer2.1.bn1 	 70 	 1.0000 
647 	 layer2.1.bn1 	 71 	 1.0000 
648 	 layer2.1.bn1 	 72 	 0.9878 
649 	 layer2.1.bn1 	 73 	 0.9873 
650 	 layer2.1.bn1 	 74 	 0.9967 
651 	 layer2.1.bn1 	 75 	 0.9985 
652 	 layer2.1.bn1 	 76 	 0.9955 
653 	 layer2.1.bn1 	 77 	 1.0000 
654 	 layer2.1.bn1 	 78 	 0.9913 
655 	 layer2.1.bn1 	 79 	 0.9828 
656 	 layer2.1.bn1 	 80 	 1.0000 
657 	 layer2.1.bn1 	 81 	 0.9978 
658 	 layer2.1.bn1 	 82 	 0.9830 
659 	 layer2.1.bn1 	 83 	 0.9992 
660 	 layer2.1.bn1 	 84 	 0.9994 
661 	 layer2.1.bn1 	 85 	 0.9960 
662 	 layer2.1.bn1 	 86 	 1.0000 
663 	 layer2.1.bn1 	 87 	 1.0000 
664 	 layer2.1.bn1 	 88 	 0.9710 
665 	 layer2.1.bn1 	 89 	 0.9879 
666 	 layer2.1.bn1 	 90 	 0.9999 
667 	 layer2.1.bn1 	 91 	 0.9933 
668 	 layer2.1.bn1 	 92 	 0.9948 
669 	 layer2.1.bn1 	 93 	 0.9970 
670 	 layer2.1.bn1 	 94 	 0.9955 
671 	 layer2.1.bn1 	 95 	 0.9998 
672 	 layer2.1.bn1 	 96 	 0.9898 
673 	 layer2.1.bn1 	 97 	 0.9788 
674 	 layer2.1.bn1 	 98 	 0.9708 
675 	 layer2.1.bn1 	 99 	 0.9995 
676 	 layer2.1.bn1 	 100 	 0.9983 
677 	 layer2.1.bn1 	 101 	 1.0000 
678 	 layer2.1.bn1 	 102 	 1.0000 
679 	 layer2.1.bn1 	 103 	 0.9930 
680 	 layer2.1.bn1 	 104 	 0.9946 
681 	 layer2.1.bn1 	 105 	 1.0000 
682 	 layer2.1.bn1 	 106 	 0.9995 
683 	 layer2.1.bn1 	 107 	 1.0000 
684 	 layer2.1.bn1 	 108 	 0.9597 
685 	 layer2.1.bn1 	 109 	 0.9909 
686 	 layer2.1.bn1 	 110 	 0.9918 
687 	 layer2.1.bn1 	 111 	 1.0000 
688 	 layer2.1.bn1 	 112 	 1.0000 
689 	 layer2.1.bn1 	 113 	 1.0000 
690 	 layer2.1.bn1 	 114 	 0.9876 
691 	 layer2.1.bn1 	 115 	 0.9964 
692 	 layer2.1.bn1 	 116 	 0.9507 
693 	 layer2.1.bn1 	 117 	 1.0000 
694 	 layer2.1.bn1 	 118 	 0.9975 
695 	 layer2.1.bn1 	 119 	 0.9993 
696 	 layer2.1.bn1 	 120 	 0.9986 
697 	 layer2.1.bn1 	 121 	 0.9972 
698 	 layer2.1.bn1 	 122 	 1.0000 
699 	 layer2.1.bn1 	 123 	 0.9916 
700 	 layer2.1.bn1 	 124 	 0.9974 
701 	 layer2.1.bn1 	 125 	 1.0000 
702 	 layer2.1.bn1 	 126 	 1.0000 
703 	 layer2.1.bn1 	 127 	 0.9996 
704 	 layer2.1.bn2 	 0 	 1.0000 
705 	 layer2.1.bn2 	 1 	 0.9999 
706 	 layer2.1.bn2 	 2 	 1.0000 
707 	 layer2.1.bn2 	 3 	 0.9982 
708 	 layer2.1.bn2 	 4 	 0.9739 
709 	 layer2.1.bn2 	 5 	 1.0000 
710 	 layer2.1.bn2 	 6 	 1.0000 
711 	 layer2.1.bn2 	 7 	 0.9910 
712 	 layer2.1.bn2 	 8 	 1.0000 
713 	 layer2.1.bn2 	 9 	 0.9910 
714 	 layer2.1.bn2 	 10 	 0.9892 
715 	 layer2.1.bn2 	 11 	 1.0000 
716 	 layer2.1.bn2 	 12 	 0.9947 
717 	 layer2.1.bn2 	 13 	 1.0000 
718 	 layer2.1.bn2 	 14 	 1.0000 
719 	 layer2.1.bn2 	 15 	 0.9978 
720 	 layer2.1.bn2 	 16 	 1.0000 
721 	 layer2.1.bn2 	 17 	 0.9923 
722 	 layer2.1.bn2 	 18 	 1.0000 
723 	 layer2.1.bn2 	 19 	 0.9953 
724 	 layer2.1.bn2 	 20 	 1.0000 
725 	 layer2.1.bn2 	 21 	 1.0000 
726 	 layer2.1.bn2 	 22 	 0.9984 
727 	 layer2.1.bn2 	 23 	 0.9926 
728 	 layer2.1.bn2 	 24 	 0.9848 
729 	 layer2.1.bn2 	 25 	 1.0000 
730 	 layer2.1.bn2 	 26 	 1.0000 
731 	 layer2.1.bn2 	 27 	 0.9939 
732 	 layer2.1.bn2 	 28 	 1.0000 
733 	 layer2.1.bn2 	 29 	 1.0000 
734 	 layer2.1.bn2 	 30 	 0.9912 
735 	 layer2.1.bn2 	 31 	 0.9981 
736 	 layer2.1.bn2 	 32 	 0.9700 
737 	 layer2.1.bn2 	 33 	 1.0000 
738 	 layer2.1.bn2 	 34 	 0.9909 
739 	 layer2.1.bn2 	 35 	 1.0000 
740 	 layer2.1.bn2 	 36 	 1.0000 
741 	 layer2.1.bn2 	 37 	 1.0000 
742 	 layer2.1.bn2 	 38 	 0.9971 
743 	 layer2.1.bn2 	 39 	 0.9945 
744 	 layer2.1.bn2 	 40 	 1.0000 
745 	 layer2.1.bn2 	 41 	 0.9960 
746 	 layer2.1.bn2 	 42 	 1.0000 
747 	 layer2.1.bn2 	 43 	 1.0000 
748 	 layer2.1.bn2 	 44 	 0.9876 
749 	 layer2.1.bn2 	 45 	 0.9967 
750 	 layer2.1.bn2 	 46 	 0.9801 
751 	 layer2.1.bn2 	 47 	 0.9977 
752 	 layer2.1.bn2 	 48 	 0.9998 
753 	 layer2.1.bn2 	 49 	 1.0000 
754 	 layer2.1.bn2 	 50 	 0.9970 
755 	 layer2.1.bn2 	 51 	 0.9946 
756 	 layer2.1.bn2 	 52 	 0.9935 
757 	 layer2.1.bn2 	 53 	 1.0000 
758 	 layer2.1.bn2 	 54 	 0.9780 
759 	 layer2.1.bn2 	 55 	 1.0000 
760 	 layer2.1.bn2 	 56 	 0.9907 
761 	 layer2.1.bn2 	 57 	 0.9838 
762 	 layer2.1.bn2 	 58 	 0.9865 
763 	 layer2.1.bn2 	 59 	 0.9966 
764 	 layer2.1.bn2 	 60 	 0.9932 
765 	 layer2.1.bn2 	 61 	 0.9806 
766 	 layer2.1.bn2 	 62 	 0.9786 
767 	 layer2.1.bn2 	 63 	 1.0000 
768 	 layer2.1.bn2 	 64 	 0.9970 
769 	 layer2.1.bn2 	 65 	 0.9770 
770 	 layer2.1.bn2 	 66 	 1.0000 
771 	 layer2.1.bn2 	 67 	 1.0000 
772 	 layer2.1.bn2 	 68 	 1.0000 
773 	 layer2.1.bn2 	 69 	 1.0000 
774 	 layer2.1.bn2 	 70 	 1.0000 
775 	 layer2.1.bn2 	 71 	 0.9963 
776 	 layer2.1.bn2 	 72 	 0.9999 
777 	 layer2.1.bn2 	 73 	 1.0000 
778 	 layer2.1.bn2 	 74 	 0.9952 
779 	 layer2.1.bn2 	 75 	 1.0000 
780 	 layer2.1.bn2 	 76 	 0.9966 
781 	 layer2.1.bn2 	 77 	 0.9969 
782 	 layer2.1.bn2 	 78 	 1.0000 
783 	 layer2.1.bn2 	 79 	 0.9958 
784 	 layer2.1.bn2 	 80 	 1.0000 
785 	 layer2.1.bn2 	 81 	 0.9926 
786 	 layer2.1.bn2 	 82 	 0.9878 
787 	 layer2.1.bn2 	 83 	 0.9887 
788 	 layer2.1.bn2 	 84 	 1.0000 
789 	 layer2.1.bn2 	 85 	 0.9808 
790 	 layer2.1.bn2 	 86 	 0.9938 
791 	 layer2.1.bn2 	 87 	 0.9910 
792 	 layer2.1.bn2 	 88 	 1.0000 
793 	 layer2.1.bn2 	 89 	 0.9999 
794 	 layer2.1.bn2 	 90 	 1.0000 
795 	 layer2.1.bn2 	 91 	 0.9898 
796 	 layer2.1.bn2 	 92 	 0.9916 
797 	 layer2.1.bn2 	 93 	 0.9739 
798 	 layer2.1.bn2 	 94 	 1.0000 
799 	 layer2.1.bn2 	 95 	 1.0000 
800 	 layer2.1.bn2 	 96 	 1.0000 
801 	 layer2.1.bn2 	 97 	 0.9998 
802 	 layer2.1.bn2 	 98 	 0.9992 
803 	 layer2.1.bn2 	 99 	 0.9997 
804 	 layer2.1.bn2 	 100 	 0.9961 
805 	 layer2.1.bn2 	 101 	 0.9914 
806 	 layer2.1.bn2 	 102 	 0.9883 
807 	 layer2.1.bn2 	 103 	 1.0000 
808 	 layer2.1.bn2 	 104 	 0.9993 
809 	 layer2.1.bn2 	 105 	 1.0000 
810 	 layer2.1.bn2 	 106 	 0.9804 
811 	 layer2.1.bn2 	 107 	 0.9980 
812 	 layer2.1.bn2 	 108 	 0.9903 
813 	 layer2.1.bn2 	 109 	 0.9767 
814 	 layer2.1.bn2 	 110 	 1.0000 
815 	 layer2.1.bn2 	 111 	 0.9756 
816 	 layer2.1.bn2 	 112 	 1.0000 
817 	 layer2.1.bn2 	 113 	 1.0000 
818 	 layer2.1.bn2 	 114 	 0.9852 
819 	 layer2.1.bn2 	 115 	 0.9927 
820 	 layer2.1.bn2 	 116 	 1.0000 
821 	 layer2.1.bn2 	 117 	 0.9980 
822 	 layer2.1.bn2 	 118 	 0.9991 
823 	 layer2.1.bn2 	 119 	 0.9998 
824 	 layer2.1.bn2 	 120 	 0.9919 
825 	 layer2.1.bn2 	 121 	 0.9892 
826 	 layer2.1.bn2 	 122 	 0.9978 
827 	 layer2.1.bn2 	 123 	 0.9814 
828 	 layer2.1.bn2 	 124 	 1.0000 
829 	 layer2.1.bn2 	 125 	 1.0000 
830 	 layer2.1.bn2 	 126 	 1.0000 
831 	 layer2.1.bn2 	 127 	 1.0000 
832 	 layer3.0.bn1 	 0 	 0.9976 
833 	 layer3.0.bn1 	 1 	 0.9984 
834 	 layer3.0.bn1 	 2 	 1.0000 
835 	 layer3.0.bn1 	 3 	 0.9899 
836 	 layer3.0.bn1 	 4 	 0.9899 
837 	 layer3.0.bn1 	 5 	 1.0000 
838 	 layer3.0.bn1 	 6 	 1.0000 
839 	 layer3.0.bn1 	 7 	 0.9838 
840 	 layer3.0.bn1 	 8 	 0.9949 
841 	 layer3.0.bn1 	 9 	 0.9941 
842 	 layer3.0.bn1 	 10 	 1.0000 
843 	 layer3.0.bn1 	 11 	 0.9866 
844 	 layer3.0.bn1 	 12 	 0.9988 
845 	 layer3.0.bn1 	 13 	 1.0000 
846 	 layer3.0.bn1 	 14 	 0.9855 
847 	 layer3.0.bn1 	 15 	 1.0000 
848 	 layer3.0.bn1 	 16 	 0.9837 
849 	 layer3.0.bn1 	 17 	 1.0000 
850 	 layer3.0.bn1 	 18 	 0.9933 
851 	 layer3.0.bn1 	 19 	 1.0000 
852 	 layer3.0.bn1 	 20 	 0.9988 
853 	 layer3.0.bn1 	 21 	 1.0000 
854 	 layer3.0.bn1 	 22 	 0.9955 
855 	 layer3.0.bn1 	 23 	 1.0000 
856 	 layer3.0.bn1 	 24 	 0.9999 
857 	 layer3.0.bn1 	 25 	 1.0000 
858 	 layer3.0.bn1 	 26 	 0.9980 
859 	 layer3.0.bn1 	 27 	 1.0000 
860 	 layer3.0.bn1 	 28 	 1.0000 
861 	 layer3.0.bn1 	 29 	 1.0000 
862 	 layer3.0.bn1 	 30 	 0.9990 
863 	 layer3.0.bn1 	 31 	 1.0000 
864 	 layer3.0.bn1 	 32 	 0.9928 
865 	 layer3.0.bn1 	 33 	 1.0000 
866 	 layer3.0.bn1 	 34 	 0.9893 
867 	 layer3.0.bn1 	 35 	 0.9850 
868 	 layer3.0.bn1 	 36 	 1.0000 
869 	 layer3.0.bn1 	 37 	 0.9849 
870 	 layer3.0.bn1 	 38 	 0.9913 
871 	 layer3.0.bn1 	 39 	 0.9967 
872 	 layer3.0.bn1 	 40 	 0.9979 
873 	 layer3.0.bn1 	 41 	 1.0000 
874 	 layer3.0.bn1 	 42 	 0.9978 
875 	 layer3.0.bn1 	 43 	 0.9949 
876 	 layer3.0.bn1 	 44 	 1.0000 
877 	 layer3.0.bn1 	 45 	 0.9958 
878 	 layer3.0.bn1 	 46 	 1.0000 
879 	 layer3.0.bn1 	 47 	 0.9893 
880 	 layer3.0.bn1 	 48 	 0.9996 
881 	 layer3.0.bn1 	 49 	 0.9996 
882 	 layer3.0.bn1 	 50 	 1.0000 
883 	 layer3.0.bn1 	 51 	 1.0000 
884 	 layer3.0.bn1 	 52 	 0.9796 
885 	 layer3.0.bn1 	 53 	 0.9844 
886 	 layer3.0.bn1 	 54 	 0.9960 
887 	 layer3.0.bn1 	 55 	 0.9914 
888 	 layer3.0.bn1 	 56 	 0.9966 
889 	 layer3.0.bn1 	 57 	 0.9928 
890 	 layer3.0.bn1 	 58 	 1.0000 
891 	 layer3.0.bn1 	 59 	 1.0000 
892 	 layer3.0.bn1 	 60 	 0.9962 
893 	 layer3.0.bn1 	 61 	 0.9952 
894 	 layer3.0.bn1 	 62 	 0.9899 
895 	 layer3.0.bn1 	 63 	 0.9793 
896 	 layer3.0.bn1 	 64 	 1.0000 
897 	 layer3.0.bn1 	 65 	 1.0000 
898 	 layer3.0.bn1 	 66 	 0.9991 
899 	 layer3.0.bn1 	 67 	 0.9968 
900 	 layer3.0.bn1 	 68 	 0.9996 
901 	 layer3.0.bn1 	 69 	 1.0000 
902 	 layer3.0.bn1 	 70 	 0.9989 
903 	 layer3.0.bn1 	 71 	 1.0000 
904 	 layer3.0.bn1 	 72 	 1.0000 
905 	 layer3.0.bn1 	 73 	 1.0000 
906 	 layer3.0.bn1 	 74 	 1.0000 
907 	 layer3.0.bn1 	 75 	 1.0000 
908 	 layer3.0.bn1 	 76 	 1.0000 
909 	 layer3.0.bn1 	 77 	 1.0000 
910 	 layer3.0.bn1 	 78 	 0.9977 
911 	 layer3.0.bn1 	 79 	 0.9952 
912 	 layer3.0.bn1 	 80 	 0.9953 
913 	 layer3.0.bn1 	 81 	 1.0000 
914 	 layer3.0.bn1 	 82 	 0.9972 
915 	 layer3.0.bn1 	 83 	 0.9982 
916 	 layer3.0.bn1 	 84 	 1.0000 
917 	 layer3.0.bn1 	 85 	 0.9983 
918 	 layer3.0.bn1 	 86 	 1.0000 
919 	 layer3.0.bn1 	 87 	 0.9992 
920 	 layer3.0.bn1 	 88 	 1.0000 
921 	 layer3.0.bn1 	 89 	 1.0000 
922 	 layer3.0.bn1 	 90 	 0.9990 
923 	 layer3.0.bn1 	 91 	 0.9989 
924 	 layer3.0.bn1 	 92 	 1.0000 
925 	 layer3.0.bn1 	 93 	 0.9947 
926 	 layer3.0.bn1 	 94 	 0.9980 
927 	 layer3.0.bn1 	 95 	 1.0000 
928 	 layer3.0.bn1 	 96 	 1.0000 
929 	 layer3.0.bn1 	 97 	 0.9916 
930 	 layer3.0.bn1 	 98 	 1.0000 
931 	 layer3.0.bn1 	 99 	 0.9968 
932 	 layer3.0.bn1 	 100 	 1.0000 
933 	 layer3.0.bn1 	 101 	 1.0000 
934 	 layer3.0.bn1 	 102 	 0.9925 
935 	 layer3.0.bn1 	 103 	 0.9998 
936 	 layer3.0.bn1 	 104 	 0.9909 
937 	 layer3.0.bn1 	 105 	 0.9861 
938 	 layer3.0.bn1 	 106 	 0.9841 
939 	 layer3.0.bn1 	 107 	 1.0000 
940 	 layer3.0.bn1 	 108 	 1.0000 
941 	 layer3.0.bn1 	 109 	 0.9794 
942 	 layer3.0.bn1 	 110 	 0.9893 
943 	 layer3.0.bn1 	 111 	 0.9988 
944 	 layer3.0.bn1 	 112 	 1.0000 
945 	 layer3.0.bn1 	 113 	 1.0000 
946 	 layer3.0.bn1 	 114 	 0.9952 
947 	 layer3.0.bn1 	 115 	 0.9984 
948 	 layer3.0.bn1 	 116 	 0.9973 
949 	 layer3.0.bn1 	 117 	 0.9794 
950 	 layer3.0.bn1 	 118 	 0.9938 
951 	 layer3.0.bn1 	 119 	 0.9969 
952 	 layer3.0.bn1 	 120 	 0.9912 
953 	 layer3.0.bn1 	 121 	 0.9989 
954 	 layer3.0.bn1 	 122 	 1.0000 
955 	 layer3.0.bn1 	 123 	 0.9964 
956 	 layer3.0.bn1 	 124 	 0.9966 
957 	 layer3.0.bn1 	 125 	 0.9892 
958 	 layer3.0.bn1 	 126 	 1.0000 
959 	 layer3.0.bn1 	 127 	 1.0000 
960 	 layer3.0.bn1 	 128 	 0.9947 
961 	 layer3.0.bn1 	 129 	 1.0000 
962 	 layer3.0.bn1 	 130 	 0.9997 
963 	 layer3.0.bn1 	 131 	 1.0000 
964 	 layer3.0.bn1 	 132 	 0.9983 
965 	 layer3.0.bn1 	 133 	 0.9958 
966 	 layer3.0.bn1 	 134 	 1.0000 
967 	 layer3.0.bn1 	 135 	 1.0000 
968 	 layer3.0.bn1 	 136 	 0.9970 
969 	 layer3.0.bn1 	 137 	 0.9907 
970 	 layer3.0.bn1 	 138 	 0.9924 
971 	 layer3.0.bn1 	 139 	 0.9996 
972 	 layer3.0.bn1 	 140 	 1.0000 
973 	 layer3.0.bn1 	 141 	 0.9999 
974 	 layer3.0.bn1 	 142 	 0.9768 
975 	 layer3.0.bn1 	 143 	 0.9998 
976 	 layer3.0.bn1 	 144 	 1.0000 
977 	 layer3.0.bn1 	 145 	 0.9864 
978 	 layer3.0.bn1 	 146 	 1.0000 
979 	 layer3.0.bn1 	 147 	 1.0000 
980 	 layer3.0.bn1 	 148 	 0.9944 
981 	 layer3.0.bn1 	 149 	 0.9922 
982 	 layer3.0.bn1 	 150 	 0.9961 
983 	 layer3.0.bn1 	 151 	 0.9964 
984 	 layer3.0.bn1 	 152 	 0.9851 
985 	 layer3.0.bn1 	 153 	 0.9950 
986 	 layer3.0.bn1 	 154 	 1.0000 
987 	 layer3.0.bn1 	 155 	 1.0000 
988 	 layer3.0.bn1 	 156 	 0.9870 
989 	 layer3.0.bn1 	 157 	 1.0000 
990 	 layer3.0.bn1 	 158 	 0.9905 
991 	 layer3.0.bn1 	 159 	 0.9976 
992 	 layer3.0.bn1 	 160 	 1.0000 
993 	 layer3.0.bn1 	 161 	 1.0000 
994 	 layer3.0.bn1 	 162 	 0.9964 
995 	 layer3.0.bn1 	 163 	 1.0000 
996 	 layer3.0.bn1 	 164 	 0.9914 
997 	 layer3.0.bn1 	 165 	 0.9978 
998 	 layer3.0.bn1 	 166 	 0.9923 
999 	 layer3.0.bn1 	 167 	 0.9976 
1000 	 layer3.0.bn1 	 168 	 0.9928 
1001 	 layer3.0.bn1 	 169 	 1.0000 
1002 	 layer3.0.bn1 	 170 	 0.9911 
1003 	 layer3.0.bn1 	 171 	 1.0000 
1004 	 layer3.0.bn1 	 172 	 0.9936 
1005 	 layer3.0.bn1 	 173 	 0.9907 
1006 	 layer3.0.bn1 	 174 	 0.9865 
1007 	 layer3.0.bn1 	 175 	 1.0000 
1008 	 layer3.0.bn1 	 176 	 0.9956 
1009 	 layer3.0.bn1 	 177 	 1.0000 
1010 	 layer3.0.bn1 	 178 	 0.9941 
1011 	 layer3.0.bn1 	 179 	 1.0000 
1012 	 layer3.0.bn1 	 180 	 0.9933 
1013 	 layer3.0.bn1 	 181 	 1.0000 
1014 	 layer3.0.bn1 	 182 	 1.0000 
1015 	 layer3.0.bn1 	 183 	 1.0000 
1016 	 layer3.0.bn1 	 184 	 1.0000 
1017 	 layer3.0.bn1 	 185 	 0.9938 
1018 	 layer3.0.bn1 	 186 	 0.9928 
1019 	 layer3.0.bn1 	 187 	 0.9915 
1020 	 layer3.0.bn1 	 188 	 1.0000 
1021 	 layer3.0.bn1 	 189 	 0.9926 
1022 	 layer3.0.bn1 	 190 	 1.0000 
1023 	 layer3.0.bn1 	 191 	 0.9966 
1024 	 layer3.0.bn1 	 192 	 0.9907 
1025 	 layer3.0.bn1 	 193 	 1.0000 
1026 	 layer3.0.bn1 	 194 	 1.0000 
1027 	 layer3.0.bn1 	 195 	 0.9928 
1028 	 layer3.0.bn1 	 196 	 0.9880 
1029 	 layer3.0.bn1 	 197 	 0.9973 
1030 	 layer3.0.bn1 	 198 	 0.9991 
1031 	 layer3.0.bn1 	 199 	 1.0000 
1032 	 layer3.0.bn1 	 200 	 1.0000 
1033 	 layer3.0.bn1 	 201 	 0.9939 
1034 	 layer3.0.bn1 	 202 	 1.0000 
1035 	 layer3.0.bn1 	 203 	 0.9931 
1036 	 layer3.0.bn1 	 204 	 1.0000 
1037 	 layer3.0.bn1 	 205 	 0.9946 
1038 	 layer3.0.bn1 	 206 	 1.0000 
1039 	 layer3.0.bn1 	 207 	 1.0000 
1040 	 layer3.0.bn1 	 208 	 1.0000 
1041 	 layer3.0.bn1 	 209 	 1.0000 
1042 	 layer3.0.bn1 	 210 	 1.0000 
1043 	 layer3.0.bn1 	 211 	 0.9983 
1044 	 layer3.0.bn1 	 212 	 0.9960 
1045 	 layer3.0.bn1 	 213 	 1.0000 
1046 	 layer3.0.bn1 	 214 	 0.9972 
1047 	 layer3.0.bn1 	 215 	 1.0000 
1048 	 layer3.0.bn1 	 216 	 1.0000 
1049 	 layer3.0.bn1 	 217 	 0.9991 
1050 	 layer3.0.bn1 	 218 	 0.9946 
1051 	 layer3.0.bn1 	 219 	 0.9983 
1052 	 layer3.0.bn1 	 220 	 0.9995 
1053 	 layer3.0.bn1 	 221 	 0.9976 
1054 	 layer3.0.bn1 	 222 	 0.9996 
1055 	 layer3.0.bn1 	 223 	 0.9907 
1056 	 layer3.0.bn1 	 224 	 0.9854 
1057 	 layer3.0.bn1 	 225 	 0.9954 
1058 	 layer3.0.bn1 	 226 	 1.0000 
1059 	 layer3.0.bn1 	 227 	 1.0000 
1060 	 layer3.0.bn1 	 228 	 0.9968 
1061 	 layer3.0.bn1 	 229 	 1.0000 
1062 	 layer3.0.bn1 	 230 	 1.0000 
1063 	 layer3.0.bn1 	 231 	 0.9976 
1064 	 layer3.0.bn1 	 232 	 0.9943 
1065 	 layer3.0.bn1 	 233 	 0.9998 
1066 	 layer3.0.bn1 	 234 	 0.9974 
1067 	 layer3.0.bn1 	 235 	 0.9964 
1068 	 layer3.0.bn1 	 236 	 0.9973 
1069 	 layer3.0.bn1 	 237 	 0.9879 
1070 	 layer3.0.bn1 	 238 	 0.9875 
1071 	 layer3.0.bn1 	 239 	 0.9991 
1072 	 layer3.0.bn1 	 240 	 1.0000 
1073 	 layer3.0.bn1 	 241 	 0.9942 
1074 	 layer3.0.bn1 	 242 	 0.9920 
1075 	 layer3.0.bn1 	 243 	 0.9988 
1076 	 layer3.0.bn1 	 244 	 0.9925 
1077 	 layer3.0.bn1 	 245 	 0.9968 
1078 	 layer3.0.bn1 	 246 	 0.9944 
1079 	 layer3.0.bn1 	 247 	 1.0000 
1080 	 layer3.0.bn1 	 248 	 1.0000 
1081 	 layer3.0.bn1 	 249 	 1.0000 
1082 	 layer3.0.bn1 	 250 	 0.9961 
1083 	 layer3.0.bn1 	 251 	 1.0000 
1084 	 layer3.0.bn1 	 252 	 0.9996 
