No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9771 
552 	 layer2.0.bn2 	 104 	 0.9971 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 0.9999 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 0.9961 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 0.9935 
559 	 layer2.0.bn2 	 111 	 0.9848 
560 	 layer2.0.bn2 	 112 	 1.0000 
561 	 layer2.0.bn2 	 113 	 1.0000 
562 	 layer2.0.bn2 	 114 	 0.9774 
563 	 layer2.0.bn2 	 115 	 1.0000 
564 	 layer2.0.bn2 	 116 	 0.9844 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 0.9963 
570 	 layer2.0.bn2 	 122 	 0.9752 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 0.9949 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 0.9870 
576 	 layer2.0.downsample.1 	 0 	 1.0000 
577 	 layer2.0.downsample.1 	 1 	 1.0000 
578 	 layer2.0.downsample.1 	 2 	 0.9994 
579 	 layer2.0.downsample.1 	 3 	 0.9885 
580 	 layer2.0.downsample.1 	 4 	 1.0000 
581 	 layer2.0.downsample.1 	 5 	 0.9905 
582 	 layer2.0.downsample.1 	 6 	 0.9878 
583 	 layer2.0.downsample.1 	 7 	 0.9905 
584 	 layer2.0.downsample.1 	 8 	 0.9861 
585 	 layer2.0.downsample.1 	 9 	 0.9939 
586 	 layer2.0.downsample.1 	 10 	 0.9932 
587 	 layer2.0.downsample.1 	 11 	 0.9931 
588 	 layer2.0.downsample.1 	 12 	 1.0000 
589 	 layer2.0.downsample.1 	 13 	 1.0000 
590 	 layer2.0.downsample.1 	 14 	 0.9975 
591 	 layer2.0.downsample.1 	 15 	 0.9891 
592 	 layer2.0.downsample.1 	 16 	 0.9912 
593 	 layer2.0.downsample.1 	 17 	 1.0000 
594 	 layer2.0.downsample.1 	 18 	 1.0000 
595 	 layer2.0.downsample.1 	 19 	 1.0000 
596 	 layer2.0.downsample.1 	 20 	 0.9939 
597 	 layer2.0.downsample.1 	 21 	 0.9911 
598 	 layer2.0.downsample.1 	 22 	 0.9943 
599 	 layer2.0.downsample.1 	 23 	 0.9982 
600 	 layer2.0.downsample.1 	 24 	 0.9893 
601 	 layer2.0.downsample.1 	 25 	 0.9856 
602 	 layer2.0.downsample.1 	 26 	 0.9950 
603 	 layer2.0.downsample.1 	 27 	 1.0000 
604 	 layer2.0.downsample.1 	 28 	 1.0000 
605 	 layer2.0.downsample.1 	 29 	 1.0000 
606 	 layer2.0.downsample.1 	 30 	 0.9996 
607 	 layer2.0.downsample.1 	 31 	 1.0000 
608 	 layer2.0.downsample.1 	 32 	 1.0000 
609 	 layer2.0.downsample.1 	 33 	 0.9965 
610 	 layer2.0.downsample.1 	 34 	 0.9980 
611 	 layer2.0.downsample.1 	 35 	 0.9709 
612 	 layer2.0.downsample.1 	 36 	 0.9873 
613 	 layer2.0.downsample.1 	 37 	 1.0000 
614 	 layer2.0.downsample.1 	 38 	 0.9991 
615 	 layer2.0.downsample.1 	 39 	 0.9971 
616 	 layer2.0.downsample.1 	 40 	 0.9943 
617 	 layer2.0.downsample.1 	 41 	 1.0000 
618 	 layer2.0.downsample.1 	 42 	 0.9997 
619 	 layer2.0.downsample.1 	 43 	 1.0000 
620 	 layer2.0.downsample.1 	 44 	 1.0000 
621 	 layer2.0.downsample.1 	 45 	 0.9963 
622 	 layer2.0.downsample.1 	 46 	 0.9895 
623 	 layer2.0.downsample.1 	 47 	 0.9972 
624 	 layer2.0.downsample.1 	 48 	 0.9872 
625 	 layer2.0.downsample.1 	 49 	 0.9932 
626 	 layer2.0.downsample.1 	 50 	 0.9969 
627 	 layer2.0.downsample.1 	 51 	 0.9998 
628 	 layer2.0.downsample.1 	 52 	 0.9810 
629 	 layer2.0.downsample.1 	 53 	 1.0000 
630 	 layer2.0.downsample.1 	 54 	 0.9860 
631 	 layer2.0.downsample.1 	 55 	 0.9971 
632 	 layer2.0.downsample.1 	 56 	 0.9961 
633 	 layer2.0.downsample.1 	 57 	 1.0000 
634 	 layer2.0.downsample.1 	 58 	 1.0000 
635 	 layer2.0.downsample.1 	 59 	 0.9994 
636 	 layer2.0.downsample.1 	 60 	 1.0000 
637 	 layer2.0.downsample.1 	 61 	 1.0000 
638 	 layer2.0.downsample.1 	 62 	 0.9989 
639 	 layer2.0.downsample.1 	 63 	 0.9965 
640 	 layer2.0.downsample.1 	 64 	 0.9922 
641 	 layer2.0.downsample.1 	 65 	 1.0000 
642 	 layer2.0.downsample.1 	 66 	 0.9917 
643 	 layer2.0.downsample.1 	 67 	 0.9995 
644 	 layer2.0.downsample.1 	 68 	 0.9966 
645 	 layer2.0.downsample.1 	 69 	 0.9987 
646 	 layer2.0.downsample.1 	 70 	 0.9942 
647 	 layer2.0.downsample.1 	 71 	 0.9975 
648 	 layer2.0.downsample.1 	 72 	 1.0000 
649 	 layer2.0.downsample.1 	 73 	 1.0000 
650 	 layer2.0.downsample.1 	 74 	 0.9905 
651 	 layer2.0.downsample.1 	 75 	 0.9900 
652 	 layer2.0.downsample.1 	 76 	 1.0000 
653 	 layer2.0.downsample.1 	 77 	 0.9969 
654 	 layer2.0.downsample.1 	 78 	 0.9973 
655 	 layer2.0.downsample.1 	 79 	 0.9976 
656 	 layer2.0.downsample.1 	 80 	 0.9932 
657 	 layer2.0.downsample.1 	 81 	 1.0000 
658 	 layer2.0.downsample.1 	 82 	 0.9971 
659 	 layer2.0.downsample.1 	 83 	 0.9999 
660 	 layer2.0.downsample.1 	 84 	 0.9972 
661 	 layer2.0.downsample.1 	 85 	 0.9972 
662 	 layer2.0.downsample.1 	 86 	 0.9966 
663 	 layer2.0.downsample.1 	 87 	 0.9884 
664 	 layer2.0.downsample.1 	 88 	 1.0000 
665 	 layer2.0.downsample.1 	 89 	 1.0000 
666 	 layer2.0.downsample.1 	 90 	 0.9994 
667 	 layer2.0.downsample.1 	 91 	 1.0000 
668 	 layer2.0.downsample.1 	 92 	 0.9941 
669 	 layer2.0.downsample.1 	 93 	 1.0000 
670 	 layer2.0.downsample.1 	 94 	 0.9910 
671 	 layer2.0.downsample.1 	 95 	 0.9879 
672 	 layer2.0.downsample.1 	 96 	 0.9974 
673 	 layer2.0.downsample.1 	 97 	 1.0000 
674 	 layer2.0.downsample.1 	 98 	 0.9829 
675 	 layer2.0.downsample.1 	 99 	 1.0000 
676 	 layer2.0.downsample.1 	 100 	 0.9896 
677 	 layer2.0.downsample.1 	 101 	 1.0000 
678 	 layer2.0.downsample.1 	 102 	 0.9925 
679 	 layer2.0.downsample.1 	 103 	 1.0000 
680 	 layer2.0.downsample.1 	 104 	 1.0000 
681 	 layer2.0.downsample.1 	 105 	 0.9931 
682 	 layer2.0.downsample.1 	 106 	 0.9876 
683 	 layer2.0.downsample.1 	 107 	 0.9999 
684 	 layer2.0.downsample.1 	 108 	 0.9916 
685 	 layer2.0.downsample.1 	 109 	 1.0000 
686 	 layer2.0.downsample.1 	 110 	 1.0000 
687 	 layer2.0.downsample.1 	 111 	 0.9948 
688 	 layer2.0.downsample.1 	 112 	 1.0000 
689 	 layer2.0.downsample.1 	 113 	 0.9970 
690 	 layer2.0.downsample.1 	 114 	 1.0000 
691 	 layer2.0.downsample.1 	 115 	 0.9994 
692 	 layer2.0.downsample.1 	 116 	 0.9963 
693 	 layer2.0.downsample.1 	 117 	 1.0000 
694 	 layer2.0.downsample.1 	 118 	 0.9905 
695 	 layer2.0.downsample.1 	 119 	 1.0000 
696 	 layer2.0.downsample.1 	 120 	 0.9999 
697 	 layer2.0.downsample.1 	 121 	 0.9888 
698 	 layer2.0.downsample.1 	 122 	 0.9993 
699 	 layer2.0.downsample.1 	 123 	 0.9972 
700 	 layer2.0.downsample.1 	 124 	 0.9990 
701 	 layer2.0.downsample.1 	 125 	 1.0000 
702 	 layer2.0.downsample.1 	 126 	 0.9917 
703 	 layer2.0.downsample.1 	 127 	 0.9961 
704 	 layer2.1.bn1 	 0 	 1.0000 
705 	 layer2.1.bn1 	 1 	 1.0000 
706 	 layer2.1.bn1 	 2 	 0.9913 
707 	 layer2.1.bn1 	 3 	 0.9948 
708 	 layer2.1.bn1 	 4 	 1.0000 
709 	 layer2.1.bn1 	 5 	 1.0000 
710 	 layer2.1.bn1 	 6 	 1.0000 
711 	 layer2.1.bn1 	 7 	 0.9954 
712 	 layer2.1.bn1 	 8 	 0.9925 
713 	 layer2.1.bn1 	 9 	 1.0000 
714 	 layer2.1.bn1 	 10 	 0.9990 
715 	 layer2.1.bn1 	 11 	 0.9968 
716 	 layer2.1.bn1 	 12 	 0.9936 
717 	 layer2.1.bn1 	 13 	 1.0000 
718 	 layer2.1.bn1 	 14 	 0.9972 
719 	 layer2.1.bn1 	 15 	 0.9913 
720 	 layer2.1.bn1 	 16 	 0.9970 
721 	 layer2.1.bn1 	 17 	 0.9975 
722 	 layer2.1.bn1 	 18 	 0.9951 
723 	 layer2.1.bn1 	 19 	 0.9991 
724 	 layer2.1.bn1 	 20 	 0.9972 
725 	 layer2.1.bn1 	 21 	 0.9934 
726 	 layer2.1.bn1 	 22 	 1.0000 
727 	 layer2.1.bn1 	 23 	 0.9887 
728 	 layer2.1.bn1 	 24 	 0.9995 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 0.9990 
731 	 layer2.1.bn1 	 27 	 1.0000 
732 	 layer2.1.bn1 	 28 	 1.0000 
733 	 layer2.1.bn1 	 29 	 0.9976 
734 	 layer2.1.bn1 	 30 	 0.9965 
735 	 layer2.1.bn1 	 31 	 1.0000 
736 	 layer2.1.bn1 	 32 	 0.9967 
737 	 layer2.1.bn1 	 33 	 1.0000 
738 	 layer2.1.bn1 	 34 	 0.9970 
739 	 layer2.1.bn1 	 35 	 0.9936 
740 	 layer2.1.bn1 	 36 	 1.0000 
741 	 layer2.1.bn1 	 37 	 1.0000 
742 	 layer2.1.bn1 	 38 	 0.9842 
743 	 layer2.1.bn1 	 39 	 1.0000 
744 	 layer2.1.bn1 	 40 	 0.9979 
745 	 layer2.1.bn1 	 41 	 0.9823 
746 	 layer2.1.bn1 	 42 	 0.9794 
747 	 layer2.1.bn1 	 43 	 0.9975 
748 	 layer2.1.bn1 	 44 	 0.9895 
749 	 layer2.1.bn1 	 45 	 0.9812 
750 	 layer2.1.bn1 	 46 	 1.0000 
751 	 layer2.1.bn1 	 47 	 0.9866 
752 	 layer2.1.bn1 	 48 	 0.9991 
753 	 layer2.1.bn1 	 49 	 1.0000 
754 	 layer2.1.bn1 	 50 	 1.0000 
755 	 layer2.1.bn1 	 51 	 1.0000 
756 	 layer2.1.bn1 	 52 	 0.9813 
757 	 layer2.1.bn1 	 53 	 0.9895 
758 	 layer2.1.bn1 	 54 	 1.0000 
759 	 layer2.1.bn1 	 55 	 0.9938 
760 	 layer2.1.bn1 	 56 	 0.9988 
761 	 layer2.1.bn1 	 57 	 1.0000 
762 	 layer2.1.bn1 	 58 	 0.9940 
763 	 layer2.1.bn1 	 59 	 0.9972 
764 	 layer2.1.bn1 	 60 	 0.9892 
765 	 layer2.1.bn1 	 61 	 0.9811 
766 	 layer2.1.bn1 	 62 	 0.9912 
767 	 layer2.1.bn1 	 63 	 1.0000 
768 	 layer2.1.bn1 	 64 	 0.9919 
769 	 layer2.1.bn1 	 65 	 1.0000 
770 	 layer2.1.bn1 	 66 	 0.9778 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 1.0000 
773 	 layer2.1.bn1 	 69 	 1.0000 
774 	 layer2.1.bn1 	 70 	 0.9993 
775 	 layer2.1.bn1 	 71 	 1.0000 
776 	 layer2.1.bn1 	 72 	 0.9895 
777 	 layer2.1.bn1 	 73 	 1.0000 
778 	 layer2.1.bn1 	 74 	 0.9966 
779 	 layer2.1.bn1 	 75 	 0.9963 
780 	 layer2.1.bn1 	 76 	 0.9925 
781 	 layer2.1.bn1 	 77 	 0.9929 
782 	 layer2.1.bn1 	 78 	 0.9996 
783 	 layer2.1.bn1 	 79 	 0.9859 
784 	 layer2.1.bn1 	 80 	 0.9926 
785 	 layer2.1.bn1 	 81 	 1.0000 
786 	 layer2.1.bn1 	 82 	 0.9924 
787 	 layer2.1.bn1 	 83 	 0.9894 
788 	 layer2.1.bn1 	 84 	 0.9928 
789 	 layer2.1.bn1 	 85 	 0.9980 
790 	 layer2.1.bn1 	 86 	 1.0000 
791 	 layer2.1.bn1 	 87 	 0.9968 
792 	 layer2.1.bn1 	 88 	 0.9970 
793 	 layer2.1.bn1 	 89 	 0.9963 
794 	 layer2.1.bn1 	 90 	 1.0000 
795 	 layer2.1.bn1 	 91 	 1.0000 
796 	 layer2.1.bn1 	 92 	 1.0000 
797 	 layer2.1.bn1 	 93 	 0.9929 
798 	 layer2.1.bn1 	 94 	 0.9914 
799 	 layer2.1.bn1 	 95 	 0.9867 
800 	 layer2.1.bn1 	 96 	 0.9997 
801 	 layer2.1.bn1 	 97 	 0.9985 
802 	 layer2.1.bn1 	 98 	 0.9999 
803 	 layer2.1.bn1 	 99 	 0.9896 
804 	 layer2.1.bn1 	 100 	 0.9996 
805 	 layer2.1.bn1 	 101 	 0.9967 
806 	 layer2.1.bn1 	 102 	 0.9691 
807 	 layer2.1.bn1 	 103 	 1.0000 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 1.0000 
810 	 layer2.1.bn1 	 106 	 1.0000 
811 	 layer2.1.bn1 	 107 	 0.9842 
812 	 layer2.1.bn1 	 108 	 0.9997 
813 	 layer2.1.bn1 	 109 	 0.9929 
814 	 layer2.1.bn1 	 110 	 1.0000 
815 	 layer2.1.bn1 	 111 	 0.9973 
816 	 layer2.1.bn1 	 112 	 0.9894 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.9919 
819 	 layer2.1.bn1 	 115 	 0.9958 
820 	 layer2.1.bn1 	 116 	 0.9998 
821 	 layer2.1.bn1 	 117 	 0.9955 
822 	 layer2.1.bn1 	 118 	 1.0000 
823 	 layer2.1.bn1 	 119 	 1.0000 
824 	 layer2.1.bn1 	 120 	 1.0000 
825 	 layer2.1.bn1 	 121 	 0.9958 
826 	 layer2.1.bn1 	 122 	 1.0000 
827 	 layer2.1.bn1 	 123 	 0.9907 
828 	 layer2.1.bn1 	 124 	 1.0000 
829 	 layer2.1.bn1 	 125 	 0.9999 
830 	 layer2.1.bn1 	 126 	 0.9978 
831 	 layer2.1.bn1 	 127 	 0.9974 
832 	 layer2.1.bn2 	 0 	 0.9997 
833 	 layer2.1.bn2 	 1 	 0.9971 
834 	 layer2.1.bn2 	 2 	 1.0000 
835 	 layer2.1.bn2 	 3 	 0.9758 
836 	 layer2.1.bn2 	 4 	 1.0000 
837 	 layer2.1.bn2 	 5 	 0.9998 
838 	 layer2.1.bn2 	 6 	 1.0000 
839 	 layer2.1.bn2 	 7 	 0.9980 
840 	 layer2.1.bn2 	 8 	 0.9920 
841 	 layer2.1.bn2 	 9 	 0.9933 
842 	 layer2.1.bn2 	 10 	 1.0000 
843 	 layer2.1.bn2 	 11 	 0.9961 
844 	 layer2.1.bn2 	 12 	 0.9976 
845 	 layer2.1.bn2 	 13 	 0.9964 
846 	 layer2.1.bn2 	 14 	 0.9938 
847 	 layer2.1.bn2 	 15 	 0.9979 
848 	 layer2.1.bn2 	 16 	 0.9751 
849 	 layer2.1.bn2 	 17 	 0.9999 
850 	 layer2.1.bn2 	 18 	 1.0000 
851 	 layer2.1.bn2 	 19 	 0.9870 
852 	 layer2.1.bn2 	 20 	 0.9931 
853 	 layer2.1.bn2 	 21 	 0.9962 
854 	 layer2.1.bn2 	 22 	 0.9994 
855 	 layer2.1.bn2 	 23 	 1.0000 
856 	 layer2.1.bn2 	 24 	 1.0000 
857 	 layer2.1.bn2 	 25 	 0.9932 
858 	 layer2.1.bn2 	 26 	 0.9983 
859 	 layer2.1.bn2 	 27 	 0.9947 
860 	 layer2.1.bn2 	 28 	 0.9996 
861 	 layer2.1.bn2 	 29 	 0.9897 
862 	 layer2.1.bn2 	 30 	 0.9972 
863 	 layer2.1.bn2 	 31 	 0.9936 
864 	 layer2.1.bn2 	 32 	 0.9947 
865 	 layer2.1.bn2 	 33 	 0.9797 
866 	 layer2.1.bn2 	 34 	 0.9938 
867 	 layer2.1.bn2 	 35 	 1.0000 
868 	 layer2.1.bn2 	 36 	 1.0000 
869 	 layer2.1.bn2 	 37 	 1.0000 
870 	 layer2.1.bn2 	 38 	 0.9772 
871 	 layer2.1.bn2 	 39 	 1.0000 
872 	 layer2.1.bn2 	 40 	 0.9972 
873 	 layer2.1.bn2 	 41 	 0.9988 
874 	 layer2.1.bn2 	 42 	 0.9938 
875 	 layer2.1.bn2 	 43 	 1.0000 
876 	 layer2.1.bn2 	 44 	 0.9960 
877 	 layer2.1.bn2 	 45 	 1.0000 
878 	 layer2.1.bn2 	 46 	 0.9962 
879 	 layer2.1.bn2 	 47 	 0.9984 
880 	 layer2.1.bn2 	 48 	 0.9960 
881 	 layer2.1.bn2 	 49 	 1.0000 
882 	 layer2.1.bn2 	 50 	 1.0000 
883 	 layer2.1.bn2 	 51 	 0.9969 
884 	 layer2.1.bn2 	 52 	 1.0000 
885 	 layer2.1.bn2 	 53 	 0.9938 
886 	 layer2.1.bn2 	 54 	 0.9947 
887 	 layer2.1.bn2 	 55 	 1.0000 
888 	 layer2.1.bn2 	 56 	 0.9993 
889 	 layer2.1.bn2 	 57 	 1.0000 
890 	 layer2.1.bn2 	 58 	 0.9929 
891 	 layer2.1.bn2 	 59 	 0.9994 
892 	 layer2.1.bn2 	 60 	 1.0000 
893 	 layer2.1.bn2 	 61 	 0.9954 
894 	 layer2.1.bn2 	 62 	 0.9913 
895 	 layer2.1.bn2 	 63 	 0.9943 
896 	 layer2.1.bn2 	 64 	 0.9764 
897 	 layer2.1.bn2 	 65 	 1.0000 
898 	 layer2.1.bn2 	 66 	 0.9939 
899 	 layer2.1.bn2 	 67 	 0.9949 
900 	 layer2.1.bn2 	 68 	 0.9853 
901 	 layer2.1.bn2 	 69 	 0.9953 
902 	 layer2.1.bn2 	 70 	 1.0000 
903 	 layer2.1.bn2 	 71 	 0.9950 
904 	 layer2.1.bn2 	 72 	 0.9970 
905 	 layer2.1.bn2 	 73 	 0.9961 
906 	 layer2.1.bn2 	 74 	 1.0000 
907 	 layer2.1.bn2 	 75 	 0.9983 
908 	 layer2.1.bn2 	 76 	 0.9962 
909 	 layer2.1.bn2 	 77 	 0.9981 
910 	 layer2.1.bn2 	 78 	 0.9981 
911 	 layer2.1.bn2 	 79 	 1.0000 
912 	 layer2.1.bn2 	 80 	 1.0000 
913 	 layer2.1.bn2 	 81 	 1.0000 
914 	 layer2.1.bn2 	 82 	 1.0000 
915 	 layer2.1.bn2 	 83 	 1.0000 
916 	 layer2.1.bn2 	 84 	 1.0000 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 0.9892 
919 	 layer2.1.bn2 	 87 	 0.9939 
920 	 layer2.1.bn2 	 88 	 0.9958 
921 	 layer2.1.bn2 	 89 	 0.9801 
922 	 layer2.1.bn2 	 90 	 1.0000 
923 	 layer2.1.bn2 	 91 	 1.0000 
924 	 layer2.1.bn2 	 92 	 0.9959 
925 	 layer2.1.bn2 	 93 	 0.9918 
926 	 layer2.1.bn2 	 94 	 0.9976 
927 	 layer2.1.bn2 	 95 	 1.0000 
928 	 layer2.1.bn2 	 96 	 0.9983 
929 	 layer2.1.bn2 	 97 	 0.9994 
930 	 layer2.1.bn2 	 98 	 0.9895 
931 	 layer2.1.bn2 	 99 	 1.0000 
932 	 layer2.1.bn2 	 100 	 0.9862 
933 	 layer2.1.bn2 	 101 	 1.0000 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 0.9893 
936 	 layer2.1.bn2 	 104 	 0.9963 
937 	 layer2.1.bn2 	 105 	 0.9973 
938 	 layer2.1.bn2 	 106 	 1.0000 
939 	 layer2.1.bn2 	 107 	 0.9999 
940 	 layer2.1.bn2 	 108 	 1.0000 
941 	 layer2.1.bn2 	 109 	 1.0000 
942 	 layer2.1.bn2 	 110 	 0.9862 
943 	 layer2.1.bn2 	 111 	 0.9888 
944 	 layer2.1.bn2 	 112 	 0.9951 
945 	 layer2.1.bn2 	 113 	 1.0000 
946 	 layer2.1.bn2 	 114 	 1.0000 
947 	 layer2.1.bn2 	 115 	 1.0000 
948 	 layer2.1.bn2 	 116 	 0.9983 
949 	 layer2.1.bn2 	 117 	 0.9965 
950 	 layer2.1.bn2 	 118 	 0.9965 
951 	 layer2.1.bn2 	 119 	 0.9973 
952 	 layer2.1.bn2 	 120 	 0.9859 
953 	 layer2.1.bn2 	 121 	 0.9996 
954 	 layer2.1.bn2 	 122 	 0.9915 
955 	 layer2.1.bn2 	 123 	 0.9846 
956 	 layer2.1.bn2 	 124 	 1.0000 
957 	 layer2.1.bn2 	 125 	 1.0000 
958 	 layer2.1.bn2 	 126 	 1.0000 
959 	 layer2.1.bn2 	 127 	 0.9969 
960 	 layer3.0.bn1 	 0 	 0.9886 
961 	 layer3.0.bn1 	 1 	 0.9897 
962 	 layer3.0.bn1 	 2 	 1.0000 
963 	 layer3.0.bn1 	 3 	 0.9951 
964 	 layer3.0.bn1 	 4 	 0.9926 
965 	 layer3.0.bn1 	 5 	 0.9942 
966 	 layer3.0.bn1 	 6 	 1.0000 
967 	 layer3.0.bn1 	 7 	 1.0000 
968 	 layer3.0.bn1 	 8 	 0.9954 
969 	 layer3.0.bn1 	 9 	 0.9967 
970 	 layer3.0.bn1 	 10 	 1.0000 
971 	 layer3.0.bn1 	 11 	 1.0000 
972 	 layer3.0.bn1 	 12 	 0.9973 
973 	 layer3.0.bn1 	 13 	 0.9920 
974 	 layer3.0.bn1 	 14 	 0.9872 
975 	 layer3.0.bn1 	 15 	 0.9970 
976 	 layer3.0.bn1 	 16 	 0.9974 
977 	 layer3.0.bn1 	 17 	 0.9979 
978 	 layer3.0.bn1 	 18 	 0.9983 
979 	 layer3.0.bn1 	 19 	 1.0000 
980 	 layer3.0.bn1 	 20 	 0.9963 
981 	 layer3.0.bn1 	 21 	 1.0000 
982 	 layer3.0.bn1 	 22 	 0.9997 
983 	 layer3.0.bn1 	 23 	 0.9996 
984 	 layer3.0.bn1 	 24 	 0.9951 
985 	 layer3.0.bn1 	 25 	 1.0000 
986 	 layer3.0.bn1 	 26 	 0.9900 
987 	 layer3.0.bn1 	 27 	 0.9942 
988 	 layer3.0.bn1 	 28 	 0.9951 
989 	 layer3.0.bn1 	 29 	 0.9943 
990 	 layer3.0.bn1 	 30 	 0.9999 
991 	 layer3.0.bn1 	 31 	 0.9996 
992 	 layer3.0.bn1 	 32 	 1.0000 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 0.9997 
995 	 layer3.0.bn1 	 35 	 1.0000 
996 	 layer3.0.bn1 	 36 	 0.9947 
997 	 layer3.0.bn1 	 37 	 0.9947 
998 	 layer3.0.bn1 	 38 	 0.9929 
999 	 layer3.0.bn1 	 39 	 0.9984 
1000 	 layer3.0.bn1 	 40 	 1.0000 
1001 	 layer3.0.bn1 	 41 	 0.9993 
1002 	 layer3.0.bn1 	 42 	 0.9985 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 1.0000 
1005 	 layer3.0.bn1 	 45 	 0.9966 
1006 	 layer3.0.bn1 	 46 	 0.9994 
1007 	 layer3.0.bn1 	 47 	 0.9922 
1008 	 layer3.0.bn1 	 48 	 0.9987 
1009 	 layer3.0.bn1 	 49 	 0.9901 
1010 	 layer3.0.bn1 	 50 	 1.0000 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 1.0000 
1013 	 layer3.0.bn1 	 53 	 0.9982 
1014 	 layer3.0.bn1 	 54 	 1.0000 
1015 	 layer3.0.bn1 	 55 	 1.0000 
1016 	 layer3.0.bn1 	 56 	 0.9962 
1017 	 layer3.0.bn1 	 57 	 0.9966 
1018 	 layer3.0.bn1 	 58 	 1.0000 
1019 	 layer3.0.bn1 	 59 	 1.0000 
1020 	 layer3.0.bn1 	 60 	 0.9987 
1021 	 layer3.0.bn1 	 61 	 0.9994 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 0.9955 
1024 	 layer3.0.bn1 	 64 	 0.9998 
1025 	 layer3.0.bn1 	 65 	 1.0000 
1026 	 layer3.0.bn1 	 66 	 0.9987 
1027 	 layer3.0.bn1 	 67 	 1.0000 
1028 	 layer3.0.bn1 	 68 	 0.9994 
1029 	 layer3.0.bn1 	 69 	 0.9980 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 0.9989 
1032 	 layer3.0.bn1 	 72 	 1.0000 
1033 	 layer3.0.bn1 	 73 	 0.9977 
1034 	 layer3.0.bn1 	 74 	 0.9942 
1035 	 layer3.0.bn1 	 75 	 0.9887 
1036 	 layer3.0.bn1 	 76 	 0.9934 
1037 	 layer3.0.bn1 	 77 	 0.9923 
1038 	 layer3.0.bn1 	 78 	 1.0000 
1039 	 layer3.0.bn1 	 79 	 0.9911 
1040 	 layer3.0.bn1 	 80 	 0.9998 
1041 	 layer3.0.bn1 	 81 	 0.9913 
1042 	 layer3.0.bn1 	 82 	 0.9958 
1043 	 layer3.0.bn1 	 83 	 1.0000 
1044 	 layer3.0.bn1 	 84 	 0.9923 
1045 	 layer3.0.bn1 	 85 	 0.9950 
1046 	 layer3.0.bn1 	 86 	 0.9997 
1047 	 layer3.0.bn1 	 87 	 0.9883 
1048 	 layer3.0.bn1 	 88 	 0.9892 
1049 	 layer3.0.bn1 	 89 	 0.9977 
1050 	 layer3.0.bn1 	 90 	 0.9964 
1051 	 layer3.0.bn1 	 91 	 0.9998 
1052 	 layer3.0.bn1 	 92 	 0.9941 
1053 	 layer3.0.bn1 	 93 	 0.9982 
1054 	 layer3.0.bn1 	 94 	 0.9955 
1055 	 layer3.0.bn1 	 95 	 1.0000 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 0.9987 
1058 	 layer3.0.bn1 	 98 	 0.9935 
1059 	 layer3.0.bn1 	 99 	 1.0000 
1060 	 layer3.0.bn1 	 100 	 1.0000 
1061 	 layer3.0.bn1 	 101 	 0.9960 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 0.9897 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 1.0000 
1066 	 layer3.0.bn1 	 106 	 1.0000 
1067 	 layer3.0.bn1 	 107 	 0.9871 
1068 	 layer3.0.bn1 	 108 	 0.9987 
1069 	 layer3.0.bn1 	 109 	 0.9992 
1070 	 layer3.0.bn1 	 110 	 1.0000 
1071 	 layer3.0.bn1 	 111 	 1.0000 
1072 	 layer3.0.bn1 	 112 	 0.9984 
1073 	 layer3.0.bn1 	 113 	 1.0000 
1074 	 layer3.0.bn1 	 114 	 0.9962 
