No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 1.0000 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 0.8680 
555 	 layer2.0.bn2 	 107 	 0.9745 
556 	 layer2.0.bn2 	 108 	 0.9987 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 1.0000 
559 	 layer2.0.bn2 	 111 	 0.9302 
560 	 layer2.0.bn2 	 112 	 0.9715 
561 	 layer2.0.bn2 	 113 	 1.0000 
562 	 layer2.0.bn2 	 114 	 1.0000 
563 	 layer2.0.bn2 	 115 	 0.9628 
564 	 layer2.0.bn2 	 116 	 0.9765 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 0.8942 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 0.8824 
570 	 layer2.0.bn2 	 122 	 0.9727 
571 	 layer2.0.bn2 	 123 	 0.9849 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 0.9848 
574 	 layer2.0.bn2 	 126 	 0.9873 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.downsample.1 	 0 	 1.0000 
577 	 layer2.0.downsample.1 	 1 	 1.0000 
578 	 layer2.0.downsample.1 	 2 	 0.9836 
579 	 layer2.0.downsample.1 	 3 	 1.0000 
580 	 layer2.0.downsample.1 	 4 	 1.0000 
581 	 layer2.0.downsample.1 	 5 	 1.0000 
582 	 layer2.0.downsample.1 	 6 	 0.9990 
583 	 layer2.0.downsample.1 	 7 	 1.0000 
584 	 layer2.0.downsample.1 	 8 	 1.0000 
585 	 layer2.0.downsample.1 	 9 	 0.8051 
586 	 layer2.0.downsample.1 	 10 	 0.9728 
587 	 layer2.0.downsample.1 	 11 	 0.9881 
588 	 layer2.0.downsample.1 	 12 	 0.9162 
589 	 layer2.0.downsample.1 	 13 	 1.0000 
590 	 layer2.0.downsample.1 	 14 	 1.0000 
591 	 layer2.0.downsample.1 	 15 	 0.9913 
592 	 layer2.0.downsample.1 	 16 	 1.0000 
593 	 layer2.0.downsample.1 	 17 	 1.0000 
594 	 layer2.0.downsample.1 	 18 	 0.8615 
595 	 layer2.0.downsample.1 	 19 	 1.0000 
596 	 layer2.0.downsample.1 	 20 	 0.9652 
597 	 layer2.0.downsample.1 	 21 	 0.9931 
598 	 layer2.0.downsample.1 	 22 	 1.0000 
599 	 layer2.0.downsample.1 	 23 	 1.0000 
600 	 layer2.0.downsample.1 	 24 	 0.9960 
601 	 layer2.0.downsample.1 	 25 	 0.9969 
602 	 layer2.0.downsample.1 	 26 	 1.0000 
603 	 layer2.0.downsample.1 	 27 	 0.9997 
604 	 layer2.0.downsample.1 	 28 	 0.9898 
605 	 layer2.0.downsample.1 	 29 	 1.0000 
606 	 layer2.0.downsample.1 	 30 	 0.9656 
607 	 layer2.0.downsample.1 	 31 	 1.0000 
608 	 layer2.0.downsample.1 	 32 	 0.9929 
609 	 layer2.0.downsample.1 	 33 	 1.0000 
610 	 layer2.0.downsample.1 	 34 	 1.0000 
611 	 layer2.0.downsample.1 	 35 	 0.9682 
612 	 layer2.0.downsample.1 	 36 	 0.8971 
613 	 layer2.0.downsample.1 	 37 	 1.0000 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 1.0000 
616 	 layer2.0.downsample.1 	 40 	 1.0000 
617 	 layer2.0.downsample.1 	 41 	 1.0000 
618 	 layer2.0.downsample.1 	 42 	 1.0000 
619 	 layer2.0.downsample.1 	 43 	 0.9845 
620 	 layer2.0.downsample.1 	 44 	 1.0000 
621 	 layer2.0.downsample.1 	 45 	 1.0000 
622 	 layer2.0.downsample.1 	 46 	 0.9967 
623 	 layer2.0.downsample.1 	 47 	 1.0000 
624 	 layer2.0.downsample.1 	 48 	 1.0000 
625 	 layer2.0.downsample.1 	 49 	 0.9423 
626 	 layer2.0.downsample.1 	 50 	 1.0000 
627 	 layer2.0.downsample.1 	 51 	 1.0000 
628 	 layer2.0.downsample.1 	 52 	 0.9879 
629 	 layer2.0.downsample.1 	 53 	 0.9337 
630 	 layer2.0.downsample.1 	 54 	 1.0000 
631 	 layer2.0.downsample.1 	 55 	 0.9995 
632 	 layer2.0.downsample.1 	 56 	 0.9991 
633 	 layer2.0.downsample.1 	 57 	 1.0000 
634 	 layer2.0.downsample.1 	 58 	 0.9420 
635 	 layer2.0.downsample.1 	 59 	 0.9999 
636 	 layer2.0.downsample.1 	 60 	 1.0000 
637 	 layer2.0.downsample.1 	 61 	 0.9675 
638 	 layer2.0.downsample.1 	 62 	 1.0000 
639 	 layer2.0.downsample.1 	 63 	 1.0000 
640 	 layer2.0.downsample.1 	 64 	 1.0000 
641 	 layer2.0.downsample.1 	 65 	 1.0000 
642 	 layer2.0.downsample.1 	 66 	 0.9985 
643 	 layer2.0.downsample.1 	 67 	 0.9513 
644 	 layer2.0.downsample.1 	 68 	 0.9755 
645 	 layer2.0.downsample.1 	 69 	 1.0000 
646 	 layer2.0.downsample.1 	 70 	 1.0000 
647 	 layer2.0.downsample.1 	 71 	 1.0000 
648 	 layer2.0.downsample.1 	 72 	 1.0000 
649 	 layer2.0.downsample.1 	 73 	 1.0000 
650 	 layer2.0.downsample.1 	 74 	 1.0000 
651 	 layer2.0.downsample.1 	 75 	 1.0000 
652 	 layer2.0.downsample.1 	 76 	 1.0000 
653 	 layer2.0.downsample.1 	 77 	 0.9955 
654 	 layer2.0.downsample.1 	 78 	 1.0000 
655 	 layer2.0.downsample.1 	 79 	 1.0000 
656 	 layer2.0.downsample.1 	 80 	 1.0000 
657 	 layer2.0.downsample.1 	 81 	 0.9930 
658 	 layer2.0.downsample.1 	 82 	 0.9795 
659 	 layer2.0.downsample.1 	 83 	 0.8831 
660 	 layer2.0.downsample.1 	 84 	 1.0000 
661 	 layer2.0.downsample.1 	 85 	 1.0000 
662 	 layer2.0.downsample.1 	 86 	 0.9631 
663 	 layer2.0.downsample.1 	 87 	 0.9721 
664 	 layer2.0.downsample.1 	 88 	 1.0000 
665 	 layer2.0.downsample.1 	 89 	 1.0000 
666 	 layer2.0.downsample.1 	 90 	 0.9226 
667 	 layer2.0.downsample.1 	 91 	 1.0000 
668 	 layer2.0.downsample.1 	 92 	 1.0000 
669 	 layer2.0.downsample.1 	 93 	 0.9832 
670 	 layer2.0.downsample.1 	 94 	 0.9201 
671 	 layer2.0.downsample.1 	 95 	 1.0000 
672 	 layer2.0.downsample.1 	 96 	 0.9321 
673 	 layer2.0.downsample.1 	 97 	 1.0000 
674 	 layer2.0.downsample.1 	 98 	 0.9718 
675 	 layer2.0.downsample.1 	 99 	 1.0000 
676 	 layer2.0.downsample.1 	 100 	 1.0000 
677 	 layer2.0.downsample.1 	 101 	 0.9998 
678 	 layer2.0.downsample.1 	 102 	 0.9257 
679 	 layer2.0.downsample.1 	 103 	 0.9983 
680 	 layer2.0.downsample.1 	 104 	 0.9856 
681 	 layer2.0.downsample.1 	 105 	 0.9608 
682 	 layer2.0.downsample.1 	 106 	 1.0000 
683 	 layer2.0.downsample.1 	 107 	 0.9073 
684 	 layer2.0.downsample.1 	 108 	 1.0000 
685 	 layer2.0.downsample.1 	 109 	 0.9899 
686 	 layer2.0.downsample.1 	 110 	 1.0000 
687 	 layer2.0.downsample.1 	 111 	 0.8791 
688 	 layer2.0.downsample.1 	 112 	 1.0000 
689 	 layer2.0.downsample.1 	 113 	 0.9041 
690 	 layer2.0.downsample.1 	 114 	 0.8622 
691 	 layer2.0.downsample.1 	 115 	 0.9752 
692 	 layer2.0.downsample.1 	 116 	 1.0000 
693 	 layer2.0.downsample.1 	 117 	 1.0000 
694 	 layer2.0.downsample.1 	 118 	 0.8266 
695 	 layer2.0.downsample.1 	 119 	 0.9720 
696 	 layer2.0.downsample.1 	 120 	 1.0000 
697 	 layer2.0.downsample.1 	 121 	 0.9805 
698 	 layer2.0.downsample.1 	 122 	 1.0000 
699 	 layer2.0.downsample.1 	 123 	 0.9934 
700 	 layer2.0.downsample.1 	 124 	 0.9959 
701 	 layer2.0.downsample.1 	 125 	 0.8048 
702 	 layer2.0.downsample.1 	 126 	 1.0000 
703 	 layer2.0.downsample.1 	 127 	 1.0000 
704 	 layer2.1.bn1 	 0 	 0.9963 
705 	 layer2.1.bn1 	 1 	 1.0000 
706 	 layer2.1.bn1 	 2 	 1.0000 
707 	 layer2.1.bn1 	 3 	 0.9701 
708 	 layer2.1.bn1 	 4 	 1.0000 
709 	 layer2.1.bn1 	 5 	 1.0000 
710 	 layer2.1.bn1 	 6 	 0.9750 
711 	 layer2.1.bn1 	 7 	 1.0000 
712 	 layer2.1.bn1 	 8 	 1.0000 
713 	 layer2.1.bn1 	 9 	 0.9888 
714 	 layer2.1.bn1 	 10 	 0.9684 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 0.9964 
717 	 layer2.1.bn1 	 13 	 0.9801 
718 	 layer2.1.bn1 	 14 	 1.0000 
719 	 layer2.1.bn1 	 15 	 0.9024 
720 	 layer2.1.bn1 	 16 	 0.9365 
721 	 layer2.1.bn1 	 17 	 0.9894 
722 	 layer2.1.bn1 	 18 	 1.0000 
723 	 layer2.1.bn1 	 19 	 0.8515 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 0.9675 
726 	 layer2.1.bn1 	 22 	 1.0000 
727 	 layer2.1.bn1 	 23 	 0.9829 
728 	 layer2.1.bn1 	 24 	 0.9073 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 0.9576 
731 	 layer2.1.bn1 	 27 	 0.9374 
732 	 layer2.1.bn1 	 28 	 0.9795 
733 	 layer2.1.bn1 	 29 	 0.9130 
734 	 layer2.1.bn1 	 30 	 0.8158 
735 	 layer2.1.bn1 	 31 	 1.0000 
736 	 layer2.1.bn1 	 32 	 0.8953 
737 	 layer2.1.bn1 	 33 	 0.9993 
738 	 layer2.1.bn1 	 34 	 0.9964 
739 	 layer2.1.bn1 	 35 	 0.8905 
740 	 layer2.1.bn1 	 36 	 1.0000 
741 	 layer2.1.bn1 	 37 	 0.9915 
742 	 layer2.1.bn1 	 38 	 1.0000 
743 	 layer2.1.bn1 	 39 	 1.0000 
744 	 layer2.1.bn1 	 40 	 0.9938 
745 	 layer2.1.bn1 	 41 	 0.8850 
746 	 layer2.1.bn1 	 42 	 0.9125 
747 	 layer2.1.bn1 	 43 	 1.0000 
748 	 layer2.1.bn1 	 44 	 0.9365 
749 	 layer2.1.bn1 	 45 	 0.9875 
750 	 layer2.1.bn1 	 46 	 1.0000 
751 	 layer2.1.bn1 	 47 	 0.9606 
752 	 layer2.1.bn1 	 48 	 0.9751 
753 	 layer2.1.bn1 	 49 	 0.9680 
754 	 layer2.1.bn1 	 50 	 1.0000 
755 	 layer2.1.bn1 	 51 	 1.0000 
756 	 layer2.1.bn1 	 52 	 0.9259 
757 	 layer2.1.bn1 	 53 	 0.9884 
758 	 layer2.1.bn1 	 54 	 0.9706 
759 	 layer2.1.bn1 	 55 	 0.9940 
760 	 layer2.1.bn1 	 56 	 0.9918 
761 	 layer2.1.bn1 	 57 	 1.0000 
762 	 layer2.1.bn1 	 58 	 1.0000 
763 	 layer2.1.bn1 	 59 	 0.8594 
764 	 layer2.1.bn1 	 60 	 1.0000 
765 	 layer2.1.bn1 	 61 	 0.9941 
766 	 layer2.1.bn1 	 62 	 0.9588 
767 	 layer2.1.bn1 	 63 	 1.0000 
768 	 layer2.1.bn1 	 64 	 0.9990 
769 	 layer2.1.bn1 	 65 	 0.9586 
770 	 layer2.1.bn1 	 66 	 0.8635 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 0.9928 
773 	 layer2.1.bn1 	 69 	 1.0000 
774 	 layer2.1.bn1 	 70 	 0.9972 
775 	 layer2.1.bn1 	 71 	 0.9634 
776 	 layer2.1.bn1 	 72 	 0.9994 
777 	 layer2.1.bn1 	 73 	 0.9418 
778 	 layer2.1.bn1 	 74 	 0.9518 
779 	 layer2.1.bn1 	 75 	 1.0000 
780 	 layer2.1.bn1 	 76 	 1.0000 
781 	 layer2.1.bn1 	 77 	 0.9995 
782 	 layer2.1.bn1 	 78 	 1.0000 
783 	 layer2.1.bn1 	 79 	 0.9993 
784 	 layer2.1.bn1 	 80 	 1.0000 
785 	 layer2.1.bn1 	 81 	 1.0000 
786 	 layer2.1.bn1 	 82 	 0.9624 
787 	 layer2.1.bn1 	 83 	 1.0000 
788 	 layer2.1.bn1 	 84 	 1.0000 
789 	 layer2.1.bn1 	 85 	 0.9965 
790 	 layer2.1.bn1 	 86 	 1.0000 
791 	 layer2.1.bn1 	 87 	 0.9752 
792 	 layer2.1.bn1 	 88 	 0.9331 
793 	 layer2.1.bn1 	 89 	 1.0000 
794 	 layer2.1.bn1 	 90 	 1.0000 
795 	 layer2.1.bn1 	 91 	 1.0000 
796 	 layer2.1.bn1 	 92 	 0.9987 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 0.9709 
799 	 layer2.1.bn1 	 95 	 0.9874 
800 	 layer2.1.bn1 	 96 	 1.0000 
801 	 layer2.1.bn1 	 97 	 1.0000 
802 	 layer2.1.bn1 	 98 	 1.0000 
803 	 layer2.1.bn1 	 99 	 0.9170 
804 	 layer2.1.bn1 	 100 	 0.9692 
805 	 layer2.1.bn1 	 101 	 0.9861 
806 	 layer2.1.bn1 	 102 	 0.9944 
807 	 layer2.1.bn1 	 103 	 1.0000 
808 	 layer2.1.bn1 	 104 	 0.9679 
809 	 layer2.1.bn1 	 105 	 0.9974 
810 	 layer2.1.bn1 	 106 	 0.8902 
811 	 layer2.1.bn1 	 107 	 0.9846 
812 	 layer2.1.bn1 	 108 	 1.0000 
813 	 layer2.1.bn1 	 109 	 0.9463 
814 	 layer2.1.bn1 	 110 	 0.9186 
815 	 layer2.1.bn1 	 111 	 1.0000 
816 	 layer2.1.bn1 	 112 	 0.8213 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 1.0000 
819 	 layer2.1.bn1 	 115 	 1.0000 
820 	 layer2.1.bn1 	 116 	 1.0000 
821 	 layer2.1.bn1 	 117 	 1.0000 
822 	 layer2.1.bn1 	 118 	 0.9493 
823 	 layer2.1.bn1 	 119 	 0.9661 
824 	 layer2.1.bn1 	 120 	 0.9969 
825 	 layer2.1.bn1 	 121 	 1.0000 
826 	 layer2.1.bn1 	 122 	 1.0000 
827 	 layer2.1.bn1 	 123 	 0.8597 
828 	 layer2.1.bn1 	 124 	 1.0000 
829 	 layer2.1.bn1 	 125 	 1.0000 
830 	 layer2.1.bn1 	 126 	 0.9789 
831 	 layer2.1.bn1 	 127 	 1.0000 
832 	 layer2.1.bn2 	 0 	 1.0000 
833 	 layer2.1.bn2 	 1 	 0.9159 
834 	 layer2.1.bn2 	 2 	 0.9987 
835 	 layer2.1.bn2 	 3 	 1.0000 
836 	 layer2.1.bn2 	 4 	 1.0000 
837 	 layer2.1.bn2 	 5 	 0.9099 
838 	 layer2.1.bn2 	 6 	 0.9678 
839 	 layer2.1.bn2 	 7 	 0.9522 
840 	 layer2.1.bn2 	 8 	 0.9456 
841 	 layer2.1.bn2 	 9 	 1.0000 
842 	 layer2.1.bn2 	 10 	 0.9408 
843 	 layer2.1.bn2 	 11 	 0.9710 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 0.9604 
846 	 layer2.1.bn2 	 14 	 0.9719 
847 	 layer2.1.bn2 	 15 	 0.9687 
848 	 layer2.1.bn2 	 16 	 0.9660 
849 	 layer2.1.bn2 	 17 	 0.9581 
850 	 layer2.1.bn2 	 18 	 1.0000 
851 	 layer2.1.bn2 	 19 	 1.0000 
852 	 layer2.1.bn2 	 20 	 0.9878 
853 	 layer2.1.bn2 	 21 	 0.9975 
854 	 layer2.1.bn2 	 22 	 1.0000 
855 	 layer2.1.bn2 	 23 	 0.9844 
856 	 layer2.1.bn2 	 24 	 0.9726 
857 	 layer2.1.bn2 	 25 	 0.9312 
858 	 layer2.1.bn2 	 26 	 0.9767 
859 	 layer2.1.bn2 	 27 	 0.9308 
860 	 layer2.1.bn2 	 28 	 0.8874 
861 	 layer2.1.bn2 	 29 	 0.9391 
862 	 layer2.1.bn2 	 30 	 0.9662 
863 	 layer2.1.bn2 	 31 	 0.9761 
864 	 layer2.1.bn2 	 32 	 1.0000 
865 	 layer2.1.bn2 	 33 	 0.9998 
866 	 layer2.1.bn2 	 34 	 1.0000 
867 	 layer2.1.bn2 	 35 	 1.0000 
868 	 layer2.1.bn2 	 36 	 1.0000 
869 	 layer2.1.bn2 	 37 	 0.9410 
870 	 layer2.1.bn2 	 38 	 0.9781 
871 	 layer2.1.bn2 	 39 	 0.9614 
872 	 layer2.1.bn2 	 40 	 0.9811 
873 	 layer2.1.bn2 	 41 	 0.9777 
874 	 layer2.1.bn2 	 42 	 0.9510 
875 	 layer2.1.bn2 	 43 	 1.0000 
876 	 layer2.1.bn2 	 44 	 0.9990 
877 	 layer2.1.bn2 	 45 	 1.0000 
878 	 layer2.1.bn2 	 46 	 0.9839 
879 	 layer2.1.bn2 	 47 	 1.0000 
880 	 layer2.1.bn2 	 48 	 0.9680 
881 	 layer2.1.bn2 	 49 	 1.0000 
882 	 layer2.1.bn2 	 50 	 0.9112 
883 	 layer2.1.bn2 	 51 	 0.9767 
884 	 layer2.1.bn2 	 52 	 0.8759 
885 	 layer2.1.bn2 	 53 	 1.0000 
886 	 layer2.1.bn2 	 54 	 0.8621 
887 	 layer2.1.bn2 	 55 	 0.8936 
888 	 layer2.1.bn2 	 56 	 1.0000 
889 	 layer2.1.bn2 	 57 	 0.9798 
890 	 layer2.1.bn2 	 58 	 0.8958 
891 	 layer2.1.bn2 	 59 	 0.8883 
892 	 layer2.1.bn2 	 60 	 0.9865 
893 	 layer2.1.bn2 	 61 	 0.8558 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 0.9675 
896 	 layer2.1.bn2 	 64 	 0.9389 
897 	 layer2.1.bn2 	 65 	 1.0000 
898 	 layer2.1.bn2 	 66 	 0.9843 
899 	 layer2.1.bn2 	 67 	 1.0000 
900 	 layer2.1.bn2 	 68 	 0.9984 
901 	 layer2.1.bn2 	 69 	 0.9929 
902 	 layer2.1.bn2 	 70 	 0.9255 
903 	 layer2.1.bn2 	 71 	 1.0000 
904 	 layer2.1.bn2 	 72 	 1.0000 
905 	 layer2.1.bn2 	 73 	 0.9742 
906 	 layer2.1.bn2 	 74 	 0.9997 
907 	 layer2.1.bn2 	 75 	 1.0000 
908 	 layer2.1.bn2 	 76 	 0.9979 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 1.0000 
911 	 layer2.1.bn2 	 79 	 0.9722 
912 	 layer2.1.bn2 	 80 	 0.9330 
913 	 layer2.1.bn2 	 81 	 0.9977 
914 	 layer2.1.bn2 	 82 	 0.9370 
915 	 layer2.1.bn2 	 83 	 1.0000 
916 	 layer2.1.bn2 	 84 	 0.9885 
917 	 layer2.1.bn2 	 85 	 0.9778 
918 	 layer2.1.bn2 	 86 	 1.0000 
919 	 layer2.1.bn2 	 87 	 0.9864 
920 	 layer2.1.bn2 	 88 	 0.9246 
921 	 layer2.1.bn2 	 89 	 0.9254 
922 	 layer2.1.bn2 	 90 	 0.9705 
923 	 layer2.1.bn2 	 91 	 0.9427 
924 	 layer2.1.bn2 	 92 	 1.0000 
925 	 layer2.1.bn2 	 93 	 0.9498 
926 	 layer2.1.bn2 	 94 	 0.9238 
927 	 layer2.1.bn2 	 95 	 0.9022 
928 	 layer2.1.bn2 	 96 	 1.0000 
929 	 layer2.1.bn2 	 97 	 0.8846 
930 	 layer2.1.bn2 	 98 	 1.0000 
931 	 layer2.1.bn2 	 99 	 0.9138 
932 	 layer2.1.bn2 	 100 	 0.9697 
933 	 layer2.1.bn2 	 101 	 0.9862 
934 	 layer2.1.bn2 	 102 	 0.9915 
935 	 layer2.1.bn2 	 103 	 0.8993 
936 	 layer2.1.bn2 	 104 	 0.9896 
937 	 layer2.1.bn2 	 105 	 0.9563 
938 	 layer2.1.bn2 	 106 	 0.9658 
939 	 layer2.1.bn2 	 107 	 1.0000 
940 	 layer2.1.bn2 	 108 	 0.9751 
941 	 layer2.1.bn2 	 109 	 0.9924 
942 	 layer2.1.bn2 	 110 	 0.9076 
943 	 layer2.1.bn2 	 111 	 1.0000 
944 	 layer2.1.bn2 	 112 	 0.9003 
945 	 layer2.1.bn2 	 113 	 0.9980 
946 	 layer2.1.bn2 	 114 	 1.0000 
947 	 layer2.1.bn2 	 115 	 1.0000 
948 	 layer2.1.bn2 	 116 	 0.9636 
949 	 layer2.1.bn2 	 117 	 1.0000 
950 	 layer2.1.bn2 	 118 	 0.9939 
951 	 layer2.1.bn2 	 119 	 0.9437 
952 	 layer2.1.bn2 	 120 	 0.8243 
953 	 layer2.1.bn2 	 121 	 0.8949 
954 	 layer2.1.bn2 	 122 	 1.0000 
955 	 layer2.1.bn2 	 123 	 0.9976 
956 	 layer2.1.bn2 	 124 	 1.0000 
957 	 layer2.1.bn2 	 125 	 0.8983 
958 	 layer2.1.bn2 	 126 	 0.9751 
959 	 layer2.1.bn2 	 127 	 1.0000 
960 	 layer3.0.bn1 	 0 	 0.9779 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 0.9542 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 0.9010 
965 	 layer3.0.bn1 	 5 	 1.0000 
966 	 layer3.0.bn1 	 6 	 1.0000 
967 	 layer3.0.bn1 	 7 	 1.0000 
968 	 layer3.0.bn1 	 8 	 1.0000 
969 	 layer3.0.bn1 	 9 	 0.9122 
970 	 layer3.0.bn1 	 10 	 0.9575 
971 	 layer3.0.bn1 	 11 	 1.0000 
972 	 layer3.0.bn1 	 12 	 1.0000 
973 	 layer3.0.bn1 	 13 	 1.0000 
974 	 layer3.0.bn1 	 14 	 0.8707 
975 	 layer3.0.bn1 	 15 	 0.9894 
976 	 layer3.0.bn1 	 16 	 0.9380 
977 	 layer3.0.bn1 	 17 	 1.0000 
978 	 layer3.0.bn1 	 18 	 0.9577 
979 	 layer3.0.bn1 	 19 	 1.0000 
980 	 layer3.0.bn1 	 20 	 1.0000 
981 	 layer3.0.bn1 	 21 	 0.9948 
982 	 layer3.0.bn1 	 22 	 1.0000 
983 	 layer3.0.bn1 	 23 	 0.9955 
984 	 layer3.0.bn1 	 24 	 0.9896 
985 	 layer3.0.bn1 	 25 	 0.9887 
986 	 layer3.0.bn1 	 26 	 1.0000 
987 	 layer3.0.bn1 	 27 	 0.9094 
988 	 layer3.0.bn1 	 28 	 0.9777 
989 	 layer3.0.bn1 	 29 	 0.9307 
990 	 layer3.0.bn1 	 30 	 1.0000 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 1.0000 
993 	 layer3.0.bn1 	 33 	 0.9708 
994 	 layer3.0.bn1 	 34 	 1.0000 
995 	 layer3.0.bn1 	 35 	 0.9401 
996 	 layer3.0.bn1 	 36 	 0.8973 
997 	 layer3.0.bn1 	 37 	 0.9637 
998 	 layer3.0.bn1 	 38 	 0.9679 
999 	 layer3.0.bn1 	 39 	 1.0000 
1000 	 layer3.0.bn1 	 40 	 0.9982 
1001 	 layer3.0.bn1 	 41 	 1.0000 
1002 	 layer3.0.bn1 	 42 	 0.9458 
1003 	 layer3.0.bn1 	 43 	 0.9547 
1004 	 layer3.0.bn1 	 44 	 1.0000 
1005 	 layer3.0.bn1 	 45 	 0.9982 
1006 	 layer3.0.bn1 	 46 	 0.9497 
1007 	 layer3.0.bn1 	 47 	 0.9806 
1008 	 layer3.0.bn1 	 48 	 0.9955 
1009 	 layer3.0.bn1 	 49 	 0.9883 
1010 	 layer3.0.bn1 	 50 	 0.9929 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 1.0000 
1013 	 layer3.0.bn1 	 53 	 1.0000 
1014 	 layer3.0.bn1 	 54 	 1.0000 
1015 	 layer3.0.bn1 	 55 	 0.9996 
1016 	 layer3.0.bn1 	 56 	 0.9233 
1017 	 layer3.0.bn1 	 57 	 0.9880 
1018 	 layer3.0.bn1 	 58 	 1.0000 
1019 	 layer3.0.bn1 	 59 	 0.9916 
1020 	 layer3.0.bn1 	 60 	 0.9963 
1021 	 layer3.0.bn1 	 61 	 0.9457 
1022 	 layer3.0.bn1 	 62 	 0.9985 
1023 	 layer3.0.bn1 	 63 	 1.0000 
1024 	 layer3.0.bn1 	 64 	 0.9819 
1025 	 layer3.0.bn1 	 65 	 1.0000 
1026 	 layer3.0.bn1 	 66 	 1.0000 
1027 	 layer3.0.bn1 	 67 	 1.0000 
1028 	 layer3.0.bn1 	 68 	 1.0000 
1029 	 layer3.0.bn1 	 69 	 0.9977 
1030 	 layer3.0.bn1 	 70 	 0.9363 
1031 	 layer3.0.bn1 	 71 	 1.0000 
1032 	 layer3.0.bn1 	 72 	 1.0000 
1033 	 layer3.0.bn1 	 73 	 1.0000 
1034 	 layer3.0.bn1 	 74 	 0.9662 
1035 	 layer3.0.bn1 	 75 	 1.0000 
1036 	 layer3.0.bn1 	 76 	 0.9868 
1037 	 layer3.0.bn1 	 77 	 0.9695 
1038 	 layer3.0.bn1 	 78 	 0.9984 
1039 	 layer3.0.bn1 	 79 	 1.0000 
1040 	 layer3.0.bn1 	 80 	 0.9696 
1041 	 layer3.0.bn1 	 81 	 0.9797 
1042 	 layer3.0.bn1 	 82 	 1.0000 
1043 	 layer3.0.bn1 	 83 	 0.9947 
1044 	 layer3.0.bn1 	 84 	 1.0000 
1045 	 layer3.0.bn1 	 85 	 1.0000 
1046 	 layer3.0.bn1 	 86 	 1.0000 
1047 	 layer3.0.bn1 	 87 	 0.9398 
1048 	 layer3.0.bn1 	 88 	 1.0000 
1049 	 layer3.0.bn1 	 89 	 0.9659 
1050 	 layer3.0.bn1 	 90 	 1.0000 
1051 	 layer3.0.bn1 	 91 	 1.0000 
1052 	 layer3.0.bn1 	 92 	 1.0000 
1053 	 layer3.0.bn1 	 93 	 1.0000 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 0.9818 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 0.8984 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 0.9982 
1060 	 layer3.0.bn1 	 100 	 1.0000 
1061 	 layer3.0.bn1 	 101 	 0.9985 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 1.0000 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 0.9837 
1066 	 layer3.0.bn1 	 106 	 0.9870 
1067 	 layer3.0.bn1 	 107 	 0.9325 
1068 	 layer3.0.bn1 	 108 	 1.0000 
1069 	 layer3.0.bn1 	 109 	 0.9983 
1070 	 layer3.0.bn1 	 110 	 1.0000 
1071 	 layer3.0.bn1 	 111 	 0.9731 
1072 	 layer3.0.bn1 	 112 	 1.0000 
1073 	 layer3.0.bn1 	 113 	 1.0000 
1074 	 layer3.0.bn1 	 114 	 1.0000 
