No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9970 
552 	 layer2.0.bn2 	 104 	 0.9976 
553 	 layer2.0.bn2 	 105 	 0.9925 
554 	 layer2.0.bn2 	 106 	 0.9997 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 0.9887 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 0.9949 
559 	 layer2.0.bn2 	 111 	 0.9782 
560 	 layer2.0.bn2 	 112 	 0.9932 
561 	 layer2.0.bn2 	 113 	 0.9986 
562 	 layer2.0.bn2 	 114 	 1.0000 
563 	 layer2.0.bn2 	 115 	 1.0000 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.9989 
566 	 layer2.0.bn2 	 118 	 0.9913 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 0.9940 
569 	 layer2.0.bn2 	 121 	 0.9913 
570 	 layer2.0.bn2 	 122 	 0.9951 
571 	 layer2.0.bn2 	 123 	 0.9935 
572 	 layer2.0.bn2 	 124 	 0.9980 
573 	 layer2.0.bn2 	 125 	 0.9952 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.downsample.1 	 0 	 1.0000 
577 	 layer2.0.downsample.1 	 1 	 1.0000 
578 	 layer2.0.downsample.1 	 2 	 0.9903 
579 	 layer2.0.downsample.1 	 3 	 0.9997 
580 	 layer2.0.downsample.1 	 4 	 1.0000 
581 	 layer2.0.downsample.1 	 5 	 1.0000 
582 	 layer2.0.downsample.1 	 6 	 1.0000 
583 	 layer2.0.downsample.1 	 7 	 0.9945 
584 	 layer2.0.downsample.1 	 8 	 0.9885 
585 	 layer2.0.downsample.1 	 9 	 0.9936 
586 	 layer2.0.downsample.1 	 10 	 0.9902 
587 	 layer2.0.downsample.1 	 11 	 1.0000 
588 	 layer2.0.downsample.1 	 12 	 0.9998 
589 	 layer2.0.downsample.1 	 13 	 0.9808 
590 	 layer2.0.downsample.1 	 14 	 0.9946 
591 	 layer2.0.downsample.1 	 15 	 0.9799 
592 	 layer2.0.downsample.1 	 16 	 0.9995 
593 	 layer2.0.downsample.1 	 17 	 1.0000 
594 	 layer2.0.downsample.1 	 18 	 1.0000 
595 	 layer2.0.downsample.1 	 19 	 1.0000 
596 	 layer2.0.downsample.1 	 20 	 0.9981 
597 	 layer2.0.downsample.1 	 21 	 0.9937 
598 	 layer2.0.downsample.1 	 22 	 0.9817 
599 	 layer2.0.downsample.1 	 23 	 1.0000 
600 	 layer2.0.downsample.1 	 24 	 0.9976 
601 	 layer2.0.downsample.1 	 25 	 0.9870 
602 	 layer2.0.downsample.1 	 26 	 1.0000 
603 	 layer2.0.downsample.1 	 27 	 1.0000 
604 	 layer2.0.downsample.1 	 28 	 0.9877 
605 	 layer2.0.downsample.1 	 29 	 1.0000 
606 	 layer2.0.downsample.1 	 30 	 0.9934 
607 	 layer2.0.downsample.1 	 31 	 0.9976 
608 	 layer2.0.downsample.1 	 32 	 0.9904 
609 	 layer2.0.downsample.1 	 33 	 0.9927 
610 	 layer2.0.downsample.1 	 34 	 0.9807 
611 	 layer2.0.downsample.1 	 35 	 1.0000 
612 	 layer2.0.downsample.1 	 36 	 0.9997 
613 	 layer2.0.downsample.1 	 37 	 1.0000 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 1.0000 
616 	 layer2.0.downsample.1 	 40 	 0.9962 
617 	 layer2.0.downsample.1 	 41 	 1.0000 
618 	 layer2.0.downsample.1 	 42 	 0.9974 
619 	 layer2.0.downsample.1 	 43 	 0.9929 
620 	 layer2.0.downsample.1 	 44 	 0.9940 
621 	 layer2.0.downsample.1 	 45 	 1.0000 
622 	 layer2.0.downsample.1 	 46 	 1.0000 
623 	 layer2.0.downsample.1 	 47 	 1.0000 
624 	 layer2.0.downsample.1 	 48 	 1.0000 
625 	 layer2.0.downsample.1 	 49 	 0.9889 
626 	 layer2.0.downsample.1 	 50 	 0.9885 
627 	 layer2.0.downsample.1 	 51 	 0.9776 
628 	 layer2.0.downsample.1 	 52 	 1.0000 
629 	 layer2.0.downsample.1 	 53 	 1.0000 
630 	 layer2.0.downsample.1 	 54 	 1.0000 
631 	 layer2.0.downsample.1 	 55 	 1.0000 
632 	 layer2.0.downsample.1 	 56 	 0.9974 
633 	 layer2.0.downsample.1 	 57 	 0.9982 
634 	 layer2.0.downsample.1 	 58 	 0.9933 
635 	 layer2.0.downsample.1 	 59 	 1.0000 
636 	 layer2.0.downsample.1 	 60 	 0.9786 
637 	 layer2.0.downsample.1 	 61 	 1.0000 
638 	 layer2.0.downsample.1 	 62 	 0.9985 
639 	 layer2.0.downsample.1 	 63 	 1.0000 
640 	 layer2.0.downsample.1 	 64 	 0.9986 
641 	 layer2.0.downsample.1 	 65 	 0.9993 
642 	 layer2.0.downsample.1 	 66 	 1.0000 
643 	 layer2.0.downsample.1 	 67 	 0.9987 
644 	 layer2.0.downsample.1 	 68 	 0.9742 
645 	 layer2.0.downsample.1 	 69 	 1.0000 
646 	 layer2.0.downsample.1 	 70 	 1.0000 
647 	 layer2.0.downsample.1 	 71 	 0.9977 
648 	 layer2.0.downsample.1 	 72 	 1.0000 
649 	 layer2.0.downsample.1 	 73 	 0.9941 
650 	 layer2.0.downsample.1 	 74 	 1.0000 
651 	 layer2.0.downsample.1 	 75 	 0.9879 
652 	 layer2.0.downsample.1 	 76 	 1.0000 
653 	 layer2.0.downsample.1 	 77 	 1.0000 
654 	 layer2.0.downsample.1 	 78 	 0.9783 
655 	 layer2.0.downsample.1 	 79 	 0.9935 
656 	 layer2.0.downsample.1 	 80 	 1.0000 
657 	 layer2.0.downsample.1 	 81 	 1.0000 
658 	 layer2.0.downsample.1 	 82 	 0.9899 
659 	 layer2.0.downsample.1 	 83 	 0.9997 
660 	 layer2.0.downsample.1 	 84 	 1.0000 
661 	 layer2.0.downsample.1 	 85 	 0.9990 
662 	 layer2.0.downsample.1 	 86 	 1.0000 
663 	 layer2.0.downsample.1 	 87 	 0.9911 
664 	 layer2.0.downsample.1 	 88 	 0.9925 
665 	 layer2.0.downsample.1 	 89 	 0.9947 
666 	 layer2.0.downsample.1 	 90 	 0.9993 
667 	 layer2.0.downsample.1 	 91 	 0.9903 
668 	 layer2.0.downsample.1 	 92 	 1.0000 
669 	 layer2.0.downsample.1 	 93 	 0.9996 
670 	 layer2.0.downsample.1 	 94 	 0.9909 
671 	 layer2.0.downsample.1 	 95 	 0.9882 
672 	 layer2.0.downsample.1 	 96 	 1.0000 
673 	 layer2.0.downsample.1 	 97 	 0.9861 
674 	 layer2.0.downsample.1 	 98 	 1.0000 
675 	 layer2.0.downsample.1 	 99 	 1.0000 
676 	 layer2.0.downsample.1 	 100 	 0.9899 
677 	 layer2.0.downsample.1 	 101 	 0.9994 
678 	 layer2.0.downsample.1 	 102 	 0.9986 
679 	 layer2.0.downsample.1 	 103 	 1.0000 
680 	 layer2.0.downsample.1 	 104 	 1.0000 
681 	 layer2.0.downsample.1 	 105 	 1.0000 
682 	 layer2.0.downsample.1 	 106 	 0.9811 
683 	 layer2.0.downsample.1 	 107 	 1.0000 
684 	 layer2.0.downsample.1 	 108 	 0.9799 
685 	 layer2.0.downsample.1 	 109 	 1.0000 
686 	 layer2.0.downsample.1 	 110 	 0.9905 
687 	 layer2.0.downsample.1 	 111 	 0.9885 
688 	 layer2.0.downsample.1 	 112 	 1.0000 
689 	 layer2.0.downsample.1 	 113 	 1.0000 
690 	 layer2.0.downsample.1 	 114 	 1.0000 
691 	 layer2.0.downsample.1 	 115 	 0.9994 
692 	 layer2.0.downsample.1 	 116 	 1.0000 
693 	 layer2.0.downsample.1 	 117 	 1.0000 
694 	 layer2.0.downsample.1 	 118 	 0.9824 
695 	 layer2.0.downsample.1 	 119 	 0.9984 
696 	 layer2.0.downsample.1 	 120 	 1.0000 
697 	 layer2.0.downsample.1 	 121 	 0.9890 
698 	 layer2.0.downsample.1 	 122 	 1.0000 
699 	 layer2.0.downsample.1 	 123 	 0.9838 
700 	 layer2.0.downsample.1 	 124 	 0.9944 
701 	 layer2.0.downsample.1 	 125 	 0.9890 
702 	 layer2.0.downsample.1 	 126 	 0.9995 
703 	 layer2.0.downsample.1 	 127 	 1.0000 
704 	 layer2.1.bn1 	 0 	 0.9976 
705 	 layer2.1.bn1 	 1 	 0.9995 
706 	 layer2.1.bn1 	 2 	 0.9912 
707 	 layer2.1.bn1 	 3 	 0.9921 
708 	 layer2.1.bn1 	 4 	 1.0000 
709 	 layer2.1.bn1 	 5 	 0.9895 
710 	 layer2.1.bn1 	 6 	 0.9950 
711 	 layer2.1.bn1 	 7 	 0.9804 
712 	 layer2.1.bn1 	 8 	 0.9929 
713 	 layer2.1.bn1 	 9 	 0.9998 
714 	 layer2.1.bn1 	 10 	 0.9819 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 0.9993 
717 	 layer2.1.bn1 	 13 	 0.9992 
718 	 layer2.1.bn1 	 14 	 0.9911 
719 	 layer2.1.bn1 	 15 	 1.0000 
720 	 layer2.1.bn1 	 16 	 0.9706 
721 	 layer2.1.bn1 	 17 	 1.0000 
722 	 layer2.1.bn1 	 18 	 0.9985 
723 	 layer2.1.bn1 	 19 	 1.0000 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 0.9998 
726 	 layer2.1.bn1 	 22 	 0.9994 
727 	 layer2.1.bn1 	 23 	 0.9982 
728 	 layer2.1.bn1 	 24 	 1.0000 
729 	 layer2.1.bn1 	 25 	 0.9959 
730 	 layer2.1.bn1 	 26 	 0.9896 
731 	 layer2.1.bn1 	 27 	 0.9984 
732 	 layer2.1.bn1 	 28 	 1.0000 
733 	 layer2.1.bn1 	 29 	 0.9832 
734 	 layer2.1.bn1 	 30 	 0.9988 
735 	 layer2.1.bn1 	 31 	 0.9999 
736 	 layer2.1.bn1 	 32 	 1.0000 
737 	 layer2.1.bn1 	 33 	 0.9932 
738 	 layer2.1.bn1 	 34 	 0.9981 
739 	 layer2.1.bn1 	 35 	 1.0000 
740 	 layer2.1.bn1 	 36 	 0.9973 
741 	 layer2.1.bn1 	 37 	 0.9971 
742 	 layer2.1.bn1 	 38 	 0.9994 
743 	 layer2.1.bn1 	 39 	 0.9945 
744 	 layer2.1.bn1 	 40 	 0.9858 
745 	 layer2.1.bn1 	 41 	 0.9958 
746 	 layer2.1.bn1 	 42 	 1.0000 
747 	 layer2.1.bn1 	 43 	 0.9810 
748 	 layer2.1.bn1 	 44 	 1.0000 
749 	 layer2.1.bn1 	 45 	 1.0000 
750 	 layer2.1.bn1 	 46 	 0.9864 
751 	 layer2.1.bn1 	 47 	 0.9892 
752 	 layer2.1.bn1 	 48 	 1.0000 
753 	 layer2.1.bn1 	 49 	 1.0000 
754 	 layer2.1.bn1 	 50 	 0.9974 
755 	 layer2.1.bn1 	 51 	 1.0000 
756 	 layer2.1.bn1 	 52 	 1.0000 
757 	 layer2.1.bn1 	 53 	 0.9833 
758 	 layer2.1.bn1 	 54 	 0.9835 
759 	 layer2.1.bn1 	 55 	 0.9971 
760 	 layer2.1.bn1 	 56 	 1.0000 
761 	 layer2.1.bn1 	 57 	 0.9940 
762 	 layer2.1.bn1 	 58 	 1.0000 
763 	 layer2.1.bn1 	 59 	 0.9943 
764 	 layer2.1.bn1 	 60 	 0.9912 
765 	 layer2.1.bn1 	 61 	 0.9969 
766 	 layer2.1.bn1 	 62 	 0.9970 
767 	 layer2.1.bn1 	 63 	 1.0000 
768 	 layer2.1.bn1 	 64 	 0.9944 
769 	 layer2.1.bn1 	 65 	 1.0000 
770 	 layer2.1.bn1 	 66 	 1.0000 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 1.0000 
773 	 layer2.1.bn1 	 69 	 1.0000 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 0.9801 
776 	 layer2.1.bn1 	 72 	 1.0000 
777 	 layer2.1.bn1 	 73 	 1.0000 
778 	 layer2.1.bn1 	 74 	 0.9944 
779 	 layer2.1.bn1 	 75 	 0.9842 
780 	 layer2.1.bn1 	 76 	 1.0000 
781 	 layer2.1.bn1 	 77 	 1.0000 
782 	 layer2.1.bn1 	 78 	 0.9904 
783 	 layer2.1.bn1 	 79 	 1.0000 
784 	 layer2.1.bn1 	 80 	 0.9891 
785 	 layer2.1.bn1 	 81 	 0.9959 
786 	 layer2.1.bn1 	 82 	 0.9760 
787 	 layer2.1.bn1 	 83 	 0.9987 
788 	 layer2.1.bn1 	 84 	 0.9870 
789 	 layer2.1.bn1 	 85 	 0.9960 
790 	 layer2.1.bn1 	 86 	 1.0000 
791 	 layer2.1.bn1 	 87 	 0.9999 
792 	 layer2.1.bn1 	 88 	 1.0000 
793 	 layer2.1.bn1 	 89 	 0.9948 
794 	 layer2.1.bn1 	 90 	 0.9977 
795 	 layer2.1.bn1 	 91 	 0.9841 
796 	 layer2.1.bn1 	 92 	 1.0000 
797 	 layer2.1.bn1 	 93 	 0.9966 
798 	 layer2.1.bn1 	 94 	 1.0000 
799 	 layer2.1.bn1 	 95 	 1.0000 
800 	 layer2.1.bn1 	 96 	 1.0000 
801 	 layer2.1.bn1 	 97 	 0.9711 
802 	 layer2.1.bn1 	 98 	 0.9848 
803 	 layer2.1.bn1 	 99 	 0.9994 
804 	 layer2.1.bn1 	 100 	 0.9941 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 0.9728 
807 	 layer2.1.bn1 	 103 	 1.0000 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 1.0000 
810 	 layer2.1.bn1 	 106 	 0.9972 
811 	 layer2.1.bn1 	 107 	 0.9999 
812 	 layer2.1.bn1 	 108 	 1.0000 
813 	 layer2.1.bn1 	 109 	 0.9982 
814 	 layer2.1.bn1 	 110 	 1.0000 
815 	 layer2.1.bn1 	 111 	 1.0000 
816 	 layer2.1.bn1 	 112 	 1.0000 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.9894 
819 	 layer2.1.bn1 	 115 	 0.9983 
820 	 layer2.1.bn1 	 116 	 1.0000 
821 	 layer2.1.bn1 	 117 	 0.9999 
822 	 layer2.1.bn1 	 118 	 0.9989 
823 	 layer2.1.bn1 	 119 	 1.0000 
824 	 layer2.1.bn1 	 120 	 0.9932 
825 	 layer2.1.bn1 	 121 	 0.9840 
826 	 layer2.1.bn1 	 122 	 1.0000 
827 	 layer2.1.bn1 	 123 	 0.9888 
828 	 layer2.1.bn1 	 124 	 1.0000 
829 	 layer2.1.bn1 	 125 	 0.9919 
830 	 layer2.1.bn1 	 126 	 1.0000 
831 	 layer2.1.bn1 	 127 	 0.9986 
832 	 layer2.1.bn2 	 0 	 1.0000 
833 	 layer2.1.bn2 	 1 	 0.9963 
834 	 layer2.1.bn2 	 2 	 0.9866 
835 	 layer2.1.bn2 	 3 	 0.9944 
836 	 layer2.1.bn2 	 4 	 0.9884 
837 	 layer2.1.bn2 	 5 	 0.9920 
838 	 layer2.1.bn2 	 6 	 0.9987 
839 	 layer2.1.bn2 	 7 	 0.9906 
840 	 layer2.1.bn2 	 8 	 1.0000 
841 	 layer2.1.bn2 	 9 	 1.0000 
842 	 layer2.1.bn2 	 10 	 1.0000 
843 	 layer2.1.bn2 	 11 	 0.9973 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 0.9984 
846 	 layer2.1.bn2 	 14 	 0.9837 
847 	 layer2.1.bn2 	 15 	 1.0000 
848 	 layer2.1.bn2 	 16 	 1.0000 
849 	 layer2.1.bn2 	 17 	 0.9985 
850 	 layer2.1.bn2 	 18 	 1.0000 
851 	 layer2.1.bn2 	 19 	 1.0000 
852 	 layer2.1.bn2 	 20 	 0.9985 
853 	 layer2.1.bn2 	 21 	 1.0000 
854 	 layer2.1.bn2 	 22 	 1.0000 
855 	 layer2.1.bn2 	 23 	 0.9938 
856 	 layer2.1.bn2 	 24 	 0.9961 
857 	 layer2.1.bn2 	 25 	 0.9837 
858 	 layer2.1.bn2 	 26 	 0.9991 
859 	 layer2.1.bn2 	 27 	 0.9993 
860 	 layer2.1.bn2 	 28 	 1.0000 
861 	 layer2.1.bn2 	 29 	 0.9881 
862 	 layer2.1.bn2 	 30 	 0.9919 
863 	 layer2.1.bn2 	 31 	 1.0000 
864 	 layer2.1.bn2 	 32 	 0.9928 
865 	 layer2.1.bn2 	 33 	 1.0000 
866 	 layer2.1.bn2 	 34 	 0.9787 
867 	 layer2.1.bn2 	 35 	 1.0000 
868 	 layer2.1.bn2 	 36 	 0.9854 
869 	 layer2.1.bn2 	 37 	 0.9931 
870 	 layer2.1.bn2 	 38 	 0.9737 
871 	 layer2.1.bn2 	 39 	 0.9996 
872 	 layer2.1.bn2 	 40 	 0.9950 
873 	 layer2.1.bn2 	 41 	 0.9987 
874 	 layer2.1.bn2 	 42 	 0.9929 
875 	 layer2.1.bn2 	 43 	 1.0000 
876 	 layer2.1.bn2 	 44 	 0.9964 
877 	 layer2.1.bn2 	 45 	 0.9996 
878 	 layer2.1.bn2 	 46 	 1.0000 
879 	 layer2.1.bn2 	 47 	 1.0000 
880 	 layer2.1.bn2 	 48 	 0.9739 
881 	 layer2.1.bn2 	 49 	 1.0000 
882 	 layer2.1.bn2 	 50 	 1.0000 
883 	 layer2.1.bn2 	 51 	 0.9994 
884 	 layer2.1.bn2 	 52 	 0.9935 
885 	 layer2.1.bn2 	 53 	 0.9975 
886 	 layer2.1.bn2 	 54 	 0.9904 
887 	 layer2.1.bn2 	 55 	 1.0000 
888 	 layer2.1.bn2 	 56 	 0.9988 
889 	 layer2.1.bn2 	 57 	 1.0000 
890 	 layer2.1.bn2 	 58 	 0.9992 
891 	 layer2.1.bn2 	 59 	 0.9945 
892 	 layer2.1.bn2 	 60 	 0.9894 
893 	 layer2.1.bn2 	 61 	 0.9811 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 1.0000 
896 	 layer2.1.bn2 	 64 	 0.9828 
897 	 layer2.1.bn2 	 65 	 0.9985 
898 	 layer2.1.bn2 	 66 	 0.9976 
899 	 layer2.1.bn2 	 67 	 0.9934 
900 	 layer2.1.bn2 	 68 	 1.0000 
901 	 layer2.1.bn2 	 69 	 0.9935 
902 	 layer2.1.bn2 	 70 	 0.9916 
903 	 layer2.1.bn2 	 71 	 0.9988 
904 	 layer2.1.bn2 	 72 	 0.9799 
905 	 layer2.1.bn2 	 73 	 0.9783 
906 	 layer2.1.bn2 	 74 	 0.9998 
907 	 layer2.1.bn2 	 75 	 1.0000 
908 	 layer2.1.bn2 	 76 	 0.9976 
909 	 layer2.1.bn2 	 77 	 0.9999 
910 	 layer2.1.bn2 	 78 	 0.9945 
911 	 layer2.1.bn2 	 79 	 0.9993 
912 	 layer2.1.bn2 	 80 	 1.0000 
913 	 layer2.1.bn2 	 81 	 0.9999 
914 	 layer2.1.bn2 	 82 	 1.0000 
915 	 layer2.1.bn2 	 83 	 0.9963 
916 	 layer2.1.bn2 	 84 	 1.0000 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 0.9949 
919 	 layer2.1.bn2 	 87 	 0.9970 
920 	 layer2.1.bn2 	 88 	 0.9890 
921 	 layer2.1.bn2 	 89 	 1.0000 
922 	 layer2.1.bn2 	 90 	 0.9872 
923 	 layer2.1.bn2 	 91 	 1.0000 
924 	 layer2.1.bn2 	 92 	 0.9997 
925 	 layer2.1.bn2 	 93 	 1.0000 
926 	 layer2.1.bn2 	 94 	 1.0000 
927 	 layer2.1.bn2 	 95 	 1.0000 
928 	 layer2.1.bn2 	 96 	 0.9945 
929 	 layer2.1.bn2 	 97 	 0.9993 
930 	 layer2.1.bn2 	 98 	 0.9989 
931 	 layer2.1.bn2 	 99 	 0.9767 
932 	 layer2.1.bn2 	 100 	 0.9987 
933 	 layer2.1.bn2 	 101 	 1.0000 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 1.0000 
936 	 layer2.1.bn2 	 104 	 0.9856 
937 	 layer2.1.bn2 	 105 	 0.9992 
938 	 layer2.1.bn2 	 106 	 0.9762 
939 	 layer2.1.bn2 	 107 	 0.9996 
940 	 layer2.1.bn2 	 108 	 0.9998 
941 	 layer2.1.bn2 	 109 	 1.0000 
942 	 layer2.1.bn2 	 110 	 0.9917 
943 	 layer2.1.bn2 	 111 	 1.0000 
944 	 layer2.1.bn2 	 112 	 1.0000 
945 	 layer2.1.bn2 	 113 	 0.9993 
946 	 layer2.1.bn2 	 114 	 1.0000 
947 	 layer2.1.bn2 	 115 	 1.0000 
948 	 layer2.1.bn2 	 116 	 0.9922 
949 	 layer2.1.bn2 	 117 	 0.9898 
950 	 layer2.1.bn2 	 118 	 1.0000 
951 	 layer2.1.bn2 	 119 	 0.9824 
952 	 layer2.1.bn2 	 120 	 0.9937 
953 	 layer2.1.bn2 	 121 	 1.0000 
954 	 layer2.1.bn2 	 122 	 0.9995 
955 	 layer2.1.bn2 	 123 	 0.9875 
956 	 layer2.1.bn2 	 124 	 0.9978 
957 	 layer2.1.bn2 	 125 	 0.9964 
958 	 layer2.1.bn2 	 126 	 0.9943 
959 	 layer2.1.bn2 	 127 	 1.0000 
960 	 layer3.0.bn1 	 0 	 1.0000 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 0.9961 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 0.9950 
965 	 layer3.0.bn1 	 5 	 1.0000 
966 	 layer3.0.bn1 	 6 	 0.9928 
967 	 layer3.0.bn1 	 7 	 1.0000 
968 	 layer3.0.bn1 	 8 	 0.9976 
969 	 layer3.0.bn1 	 9 	 1.0000 
970 	 layer3.0.bn1 	 10 	 1.0000 
971 	 layer3.0.bn1 	 11 	 1.0000 
972 	 layer3.0.bn1 	 12 	 0.9989 
973 	 layer3.0.bn1 	 13 	 0.9982 
974 	 layer3.0.bn1 	 14 	 0.9876 
975 	 layer3.0.bn1 	 15 	 0.9996 
976 	 layer3.0.bn1 	 16 	 0.9879 
977 	 layer3.0.bn1 	 17 	 0.9958 
978 	 layer3.0.bn1 	 18 	 1.0000 
979 	 layer3.0.bn1 	 19 	 0.9968 
980 	 layer3.0.bn1 	 20 	 0.9985 
981 	 layer3.0.bn1 	 21 	 0.9993 
982 	 layer3.0.bn1 	 22 	 0.9956 
983 	 layer3.0.bn1 	 23 	 0.9865 
984 	 layer3.0.bn1 	 24 	 0.9972 
985 	 layer3.0.bn1 	 25 	 0.9992 
986 	 layer3.0.bn1 	 26 	 0.9992 
987 	 layer3.0.bn1 	 27 	 1.0000 
988 	 layer3.0.bn1 	 28 	 0.9938 
989 	 layer3.0.bn1 	 29 	 0.9867 
990 	 layer3.0.bn1 	 30 	 0.9953 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 1.0000 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 0.9991 
995 	 layer3.0.bn1 	 35 	 0.9999 
996 	 layer3.0.bn1 	 36 	 0.9828 
997 	 layer3.0.bn1 	 37 	 0.9973 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 1.0000 
1000 	 layer3.0.bn1 	 40 	 0.9996 
1001 	 layer3.0.bn1 	 41 	 0.9995 
1002 	 layer3.0.bn1 	 42 	 0.9982 
1003 	 layer3.0.bn1 	 43 	 0.9989 
1004 	 layer3.0.bn1 	 44 	 1.0000 
1005 	 layer3.0.bn1 	 45 	 0.9908 
1006 	 layer3.0.bn1 	 46 	 0.9917 
1007 	 layer3.0.bn1 	 47 	 0.9961 
1008 	 layer3.0.bn1 	 48 	 0.9945 
1009 	 layer3.0.bn1 	 49 	 1.0000 
1010 	 layer3.0.bn1 	 50 	 0.9961 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 0.9984 
1013 	 layer3.0.bn1 	 53 	 0.9978 
1014 	 layer3.0.bn1 	 54 	 0.9980 
1015 	 layer3.0.bn1 	 55 	 0.9964 
1016 	 layer3.0.bn1 	 56 	 0.9900 
1017 	 layer3.0.bn1 	 57 	 1.0000 
1018 	 layer3.0.bn1 	 58 	 0.9991 
1019 	 layer3.0.bn1 	 59 	 0.9974 
1020 	 layer3.0.bn1 	 60 	 0.9967 
1021 	 layer3.0.bn1 	 61 	 0.9933 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 0.9963 
1024 	 layer3.0.bn1 	 64 	 0.9937 
1025 	 layer3.0.bn1 	 65 	 1.0000 
1026 	 layer3.0.bn1 	 66 	 0.9995 
1027 	 layer3.0.bn1 	 67 	 1.0000 
1028 	 layer3.0.bn1 	 68 	 1.0000 
1029 	 layer3.0.bn1 	 69 	 0.9948 
1030 	 layer3.0.bn1 	 70 	 0.9992 
1031 	 layer3.0.bn1 	 71 	 0.9980 
1032 	 layer3.0.bn1 	 72 	 0.9985 
1033 	 layer3.0.bn1 	 73 	 0.9977 
1034 	 layer3.0.bn1 	 74 	 0.9984 
1035 	 layer3.0.bn1 	 75 	 0.9979 
1036 	 layer3.0.bn1 	 76 	 0.9906 
1037 	 layer3.0.bn1 	 77 	 1.0000 
1038 	 layer3.0.bn1 	 78 	 1.0000 
1039 	 layer3.0.bn1 	 79 	 1.0000 
1040 	 layer3.0.bn1 	 80 	 0.9962 
1041 	 layer3.0.bn1 	 81 	 0.9886 
1042 	 layer3.0.bn1 	 82 	 0.9994 
1043 	 layer3.0.bn1 	 83 	 0.9982 
1044 	 layer3.0.bn1 	 84 	 0.9982 
1045 	 layer3.0.bn1 	 85 	 1.0000 
1046 	 layer3.0.bn1 	 86 	 0.9959 
1047 	 layer3.0.bn1 	 87 	 0.9866 
1048 	 layer3.0.bn1 	 88 	 0.9986 
1049 	 layer3.0.bn1 	 89 	 1.0000 
1050 	 layer3.0.bn1 	 90 	 0.9863 
1051 	 layer3.0.bn1 	 91 	 0.9984 
1052 	 layer3.0.bn1 	 92 	 0.9901 
1053 	 layer3.0.bn1 	 93 	 1.0000 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 0.9959 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 0.9986 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 0.9888 
1060 	 layer3.0.bn1 	 100 	 0.9998 
1061 	 layer3.0.bn1 	 101 	 0.9950 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 1.0000 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 0.9957 
1066 	 layer3.0.bn1 	 106 	 0.9909 
1067 	 layer3.0.bn1 	 107 	 0.9936 
1068 	 layer3.0.bn1 	 108 	 0.9943 
1069 	 layer3.0.bn1 	 109 	 1.0000 
1070 	 layer3.0.bn1 	 110 	 1.0000 
1071 	 layer3.0.bn1 	 111 	 1.0000 
1072 	 layer3.0.bn1 	 112 	 1.0000 
1073 	 layer3.0.bn1 	 113 	 0.9998 
1074 	 layer3.0.bn1 	 114 	 0.9903 
