No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 0.9072 
553 	 layer2.0.bn2 	 105 	 0.7629 
554 	 layer2.0.bn2 	 106 	 0.9891 
555 	 layer2.0.bn2 	 107 	 0.9467 
556 	 layer2.0.bn2 	 108 	 0.9513 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 0.9135 
559 	 layer2.0.bn2 	 111 	 0.9544 
560 	 layer2.0.bn2 	 112 	 0.8922 
561 	 layer2.0.bn2 	 113 	 0.9800 
562 	 layer2.0.bn2 	 114 	 0.9840 
563 	 layer2.0.bn2 	 115 	 1.0000 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 0.8552 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 0.9853 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.8867 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 0.9267 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 0.9920 
576 	 layer2.1.bn1 	 0 	 0.9723 
577 	 layer2.1.bn1 	 1 	 1.0000 
578 	 layer2.1.bn1 	 2 	 0.9206 
579 	 layer2.1.bn1 	 3 	 0.8199 
580 	 layer2.1.bn1 	 4 	 0.9837 
581 	 layer2.1.bn1 	 5 	 0.9837 
582 	 layer2.1.bn1 	 6 	 1.0000 
583 	 layer2.1.bn1 	 7 	 0.9606 
584 	 layer2.1.bn1 	 8 	 0.7545 
585 	 layer2.1.bn1 	 9 	 1.0000 
586 	 layer2.1.bn1 	 10 	 1.0000 
587 	 layer2.1.bn1 	 11 	 0.9718 
588 	 layer2.1.bn1 	 12 	 0.9893 
589 	 layer2.1.bn1 	 13 	 0.8647 
590 	 layer2.1.bn1 	 14 	 0.9823 
591 	 layer2.1.bn1 	 15 	 0.7780 
592 	 layer2.1.bn1 	 16 	 0.9037 
593 	 layer2.1.bn1 	 17 	 0.9434 
594 	 layer2.1.bn1 	 18 	 1.0000 
595 	 layer2.1.bn1 	 19 	 0.9856 
596 	 layer2.1.bn1 	 20 	 0.9969 
597 	 layer2.1.bn1 	 21 	 0.9364 
598 	 layer2.1.bn1 	 22 	 1.0000 
599 	 layer2.1.bn1 	 23 	 0.9867 
600 	 layer2.1.bn1 	 24 	 0.9977 
601 	 layer2.1.bn1 	 25 	 1.0000 
602 	 layer2.1.bn1 	 26 	 0.9807 
603 	 layer2.1.bn1 	 27 	 0.8551 
604 	 layer2.1.bn1 	 28 	 0.9664 
605 	 layer2.1.bn1 	 29 	 0.8418 
606 	 layer2.1.bn1 	 30 	 0.9969 
607 	 layer2.1.bn1 	 31 	 0.9708 
608 	 layer2.1.bn1 	 32 	 0.9753 
609 	 layer2.1.bn1 	 33 	 0.9450 
610 	 layer2.1.bn1 	 34 	 0.9846 
611 	 layer2.1.bn1 	 35 	 0.8842 
612 	 layer2.1.bn1 	 36 	 0.9689 
613 	 layer2.1.bn1 	 37 	 0.8339 
614 	 layer2.1.bn1 	 38 	 1.0000 
615 	 layer2.1.bn1 	 39 	 0.9815 
616 	 layer2.1.bn1 	 40 	 0.8462 
617 	 layer2.1.bn1 	 41 	 1.0000 
618 	 layer2.1.bn1 	 42 	 0.9245 
619 	 layer2.1.bn1 	 43 	 0.9885 
620 	 layer2.1.bn1 	 44 	 0.9741 
621 	 layer2.1.bn1 	 45 	 0.8729 
622 	 layer2.1.bn1 	 46 	 1.0000 
623 	 layer2.1.bn1 	 47 	 1.0000 
624 	 layer2.1.bn1 	 48 	 1.0000 
625 	 layer2.1.bn1 	 49 	 0.9405 
626 	 layer2.1.bn1 	 50 	 0.9642 
627 	 layer2.1.bn1 	 51 	 0.8899 
628 	 layer2.1.bn1 	 52 	 0.9829 
629 	 layer2.1.bn1 	 53 	 0.9844 
630 	 layer2.1.bn1 	 54 	 0.9057 
631 	 layer2.1.bn1 	 55 	 0.8924 
632 	 layer2.1.bn1 	 56 	 1.0000 
633 	 layer2.1.bn1 	 57 	 1.0000 
634 	 layer2.1.bn1 	 58 	 1.0000 
635 	 layer2.1.bn1 	 59 	 0.9645 
636 	 layer2.1.bn1 	 60 	 0.9933 
637 	 layer2.1.bn1 	 61 	 1.0000 
638 	 layer2.1.bn1 	 62 	 0.9646 
639 	 layer2.1.bn1 	 63 	 1.0000 
640 	 layer2.1.bn1 	 64 	 1.0000 
641 	 layer2.1.bn1 	 65 	 1.0000 
642 	 layer2.1.bn1 	 66 	 1.0000 
643 	 layer2.1.bn1 	 67 	 0.9941 
644 	 layer2.1.bn1 	 68 	 1.0000 
645 	 layer2.1.bn1 	 69 	 0.9969 
646 	 layer2.1.bn1 	 70 	 1.0000 
647 	 layer2.1.bn1 	 71 	 0.9378 
648 	 layer2.1.bn1 	 72 	 0.8344 
649 	 layer2.1.bn1 	 73 	 0.9997 
650 	 layer2.1.bn1 	 74 	 0.8821 
651 	 layer2.1.bn1 	 75 	 0.8118 
652 	 layer2.1.bn1 	 76 	 1.0000 
653 	 layer2.1.bn1 	 77 	 0.8499 
654 	 layer2.1.bn1 	 78 	 1.0000 
655 	 layer2.1.bn1 	 79 	 0.9774 
656 	 layer2.1.bn1 	 80 	 1.0000 
657 	 layer2.1.bn1 	 81 	 0.9354 
658 	 layer2.1.bn1 	 82 	 1.0000 
659 	 layer2.1.bn1 	 83 	 1.0000 
660 	 layer2.1.bn1 	 84 	 1.0000 
661 	 layer2.1.bn1 	 85 	 0.8010 
662 	 layer2.1.bn1 	 86 	 0.9363 
663 	 layer2.1.bn1 	 87 	 0.9731 
664 	 layer2.1.bn1 	 88 	 0.9691 
665 	 layer2.1.bn1 	 89 	 1.0000 
666 	 layer2.1.bn1 	 90 	 0.9631 
667 	 layer2.1.bn1 	 91 	 0.9786 
668 	 layer2.1.bn1 	 92 	 1.0000 
669 	 layer2.1.bn1 	 93 	 1.0000 
670 	 layer2.1.bn1 	 94 	 1.0000 
671 	 layer2.1.bn1 	 95 	 0.8475 
672 	 layer2.1.bn1 	 96 	 1.0000 
673 	 layer2.1.bn1 	 97 	 0.9763 
674 	 layer2.1.bn1 	 98 	 1.0000 
675 	 layer2.1.bn1 	 99 	 0.9794 
676 	 layer2.1.bn1 	 100 	 1.0000 
677 	 layer2.1.bn1 	 101 	 1.0000 
678 	 layer2.1.bn1 	 102 	 0.9542 
679 	 layer2.1.bn1 	 103 	 1.0000 
680 	 layer2.1.bn1 	 104 	 1.0000 
681 	 layer2.1.bn1 	 105 	 1.0000 
682 	 layer2.1.bn1 	 106 	 0.9875 
683 	 layer2.1.bn1 	 107 	 1.0000 
684 	 layer2.1.bn1 	 108 	 0.9400 
685 	 layer2.1.bn1 	 109 	 0.9283 
686 	 layer2.1.bn1 	 110 	 0.9891 
687 	 layer2.1.bn1 	 111 	 1.0000 
688 	 layer2.1.bn1 	 112 	 1.0000 
689 	 layer2.1.bn1 	 113 	 1.0000 
690 	 layer2.1.bn1 	 114 	 0.9917 
691 	 layer2.1.bn1 	 115 	 0.9544 
692 	 layer2.1.bn1 	 116 	 1.0000 
693 	 layer2.1.bn1 	 117 	 0.9820 
694 	 layer2.1.bn1 	 118 	 1.0000 
695 	 layer2.1.bn1 	 119 	 1.0000 
696 	 layer2.1.bn1 	 120 	 1.0000 
697 	 layer2.1.bn1 	 121 	 0.9737 
698 	 layer2.1.bn1 	 122 	 0.9850 
699 	 layer2.1.bn1 	 123 	 0.7283 
700 	 layer2.1.bn1 	 124 	 1.0000 
701 	 layer2.1.bn1 	 125 	 0.9329 
702 	 layer2.1.bn1 	 126 	 0.8984 
703 	 layer2.1.bn1 	 127 	 0.9646 
704 	 layer2.1.bn2 	 0 	 0.9451 
705 	 layer2.1.bn2 	 1 	 0.9153 
706 	 layer2.1.bn2 	 2 	 0.9314 
707 	 layer2.1.bn2 	 3 	 0.8860 
708 	 layer2.1.bn2 	 4 	 1.0000 
709 	 layer2.1.bn2 	 5 	 1.0000 
710 	 layer2.1.bn2 	 6 	 0.8745 
711 	 layer2.1.bn2 	 7 	 0.9608 
712 	 layer2.1.bn2 	 8 	 0.9366 
713 	 layer2.1.bn2 	 9 	 1.0000 
714 	 layer2.1.bn2 	 10 	 0.9822 
715 	 layer2.1.bn2 	 11 	 0.8801 
716 	 layer2.1.bn2 	 12 	 1.0000 
717 	 layer2.1.bn2 	 13 	 0.9692 
718 	 layer2.1.bn2 	 14 	 0.9985 
719 	 layer2.1.bn2 	 15 	 0.9765 
720 	 layer2.1.bn2 	 16 	 1.0000 
721 	 layer2.1.bn2 	 17 	 1.0000 
722 	 layer2.1.bn2 	 18 	 0.9486 
723 	 layer2.1.bn2 	 19 	 1.0000 
724 	 layer2.1.bn2 	 20 	 0.8741 
725 	 layer2.1.bn2 	 21 	 1.0000 
726 	 layer2.1.bn2 	 22 	 0.9635 
727 	 layer2.1.bn2 	 23 	 0.8135 
728 	 layer2.1.bn2 	 24 	 0.9931 
729 	 layer2.1.bn2 	 25 	 1.0000 
730 	 layer2.1.bn2 	 26 	 1.0000 
731 	 layer2.1.bn2 	 27 	 0.9937 
732 	 layer2.1.bn2 	 28 	 1.0000 
733 	 layer2.1.bn2 	 29 	 0.9004 
734 	 layer2.1.bn2 	 30 	 1.0000 
735 	 layer2.1.bn2 	 31 	 0.9991 
736 	 layer2.1.bn2 	 32 	 0.9887 
737 	 layer2.1.bn2 	 33 	 0.8426 
738 	 layer2.1.bn2 	 34 	 0.9880 
739 	 layer2.1.bn2 	 35 	 0.9500 
740 	 layer2.1.bn2 	 36 	 0.9946 
741 	 layer2.1.bn2 	 37 	 0.9638 
742 	 layer2.1.bn2 	 38 	 0.9280 
743 	 layer2.1.bn2 	 39 	 0.8710 
744 	 layer2.1.bn2 	 40 	 0.8972 
745 	 layer2.1.bn2 	 41 	 1.0000 
746 	 layer2.1.bn2 	 42 	 0.9607 
747 	 layer2.1.bn2 	 43 	 1.0000 
748 	 layer2.1.bn2 	 44 	 1.0000 
749 	 layer2.1.bn2 	 45 	 0.9543 
750 	 layer2.1.bn2 	 46 	 0.9358 
751 	 layer2.1.bn2 	 47 	 1.0000 
752 	 layer2.1.bn2 	 48 	 0.9611 
753 	 layer2.1.bn2 	 49 	 0.9249 
754 	 layer2.1.bn2 	 50 	 0.9590 
755 	 layer2.1.bn2 	 51 	 0.9380 
756 	 layer2.1.bn2 	 52 	 0.9545 
757 	 layer2.1.bn2 	 53 	 1.0000 
758 	 layer2.1.bn2 	 54 	 0.9195 
759 	 layer2.1.bn2 	 55 	 0.9414 
760 	 layer2.1.bn2 	 56 	 1.0000 
761 	 layer2.1.bn2 	 57 	 1.0000 
762 	 layer2.1.bn2 	 58 	 0.9549 
763 	 layer2.1.bn2 	 59 	 0.8060 
764 	 layer2.1.bn2 	 60 	 0.9970 
765 	 layer2.1.bn2 	 61 	 0.9300 
766 	 layer2.1.bn2 	 62 	 0.9879 
767 	 layer2.1.bn2 	 63 	 0.9371 
768 	 layer2.1.bn2 	 64 	 0.8040 
769 	 layer2.1.bn2 	 65 	 0.9731 
770 	 layer2.1.bn2 	 66 	 0.8851 
771 	 layer2.1.bn2 	 67 	 0.9292 
772 	 layer2.1.bn2 	 68 	 0.9451 
773 	 layer2.1.bn2 	 69 	 1.0000 
774 	 layer2.1.bn2 	 70 	 0.9831 
775 	 layer2.1.bn2 	 71 	 1.0000 
776 	 layer2.1.bn2 	 72 	 0.9974 
777 	 layer2.1.bn2 	 73 	 0.9956 
778 	 layer2.1.bn2 	 74 	 1.0000 
779 	 layer2.1.bn2 	 75 	 1.0000 
780 	 layer2.1.bn2 	 76 	 0.9299 
781 	 layer2.1.bn2 	 77 	 0.9904 
782 	 layer2.1.bn2 	 78 	 0.8655 
783 	 layer2.1.bn2 	 79 	 1.0000 
784 	 layer2.1.bn2 	 80 	 0.9938 
785 	 layer2.1.bn2 	 81 	 0.9868 
786 	 layer2.1.bn2 	 82 	 0.9821 
787 	 layer2.1.bn2 	 83 	 1.0000 
788 	 layer2.1.bn2 	 84 	 0.8418 
789 	 layer2.1.bn2 	 85 	 0.9249 
790 	 layer2.1.bn2 	 86 	 0.9457 
791 	 layer2.1.bn2 	 87 	 0.9232 
792 	 layer2.1.bn2 	 88 	 0.9103 
793 	 layer2.1.bn2 	 89 	 0.9974 
794 	 layer2.1.bn2 	 90 	 0.9976 
795 	 layer2.1.bn2 	 91 	 0.9942 
796 	 layer2.1.bn2 	 92 	 0.9986 
797 	 layer2.1.bn2 	 93 	 0.9906 
798 	 layer2.1.bn2 	 94 	 0.9985 
799 	 layer2.1.bn2 	 95 	 1.0000 
800 	 layer2.1.bn2 	 96 	 0.9894 
801 	 layer2.1.bn2 	 97 	 0.9129 
802 	 layer2.1.bn2 	 98 	 0.9341 
803 	 layer2.1.bn2 	 99 	 0.9562 
804 	 layer2.1.bn2 	 100 	 1.0000 
805 	 layer2.1.bn2 	 101 	 1.0000 
806 	 layer2.1.bn2 	 102 	 0.9283 
807 	 layer2.1.bn2 	 103 	 0.9901 
808 	 layer2.1.bn2 	 104 	 0.9496 
809 	 layer2.1.bn2 	 105 	 0.9360 
810 	 layer2.1.bn2 	 106 	 0.8933 
811 	 layer2.1.bn2 	 107 	 1.0000 
812 	 layer2.1.bn2 	 108 	 1.0000 
813 	 layer2.1.bn2 	 109 	 1.0000 
814 	 layer2.1.bn2 	 110 	 0.8507 
815 	 layer2.1.bn2 	 111 	 0.9827 
816 	 layer2.1.bn2 	 112 	 0.9700 
817 	 layer2.1.bn2 	 113 	 0.9240 
818 	 layer2.1.bn2 	 114 	 1.0000 
819 	 layer2.1.bn2 	 115 	 1.0000 
820 	 layer2.1.bn2 	 116 	 1.0000 
821 	 layer2.1.bn2 	 117 	 1.0000 
822 	 layer2.1.bn2 	 118 	 1.0000 
823 	 layer2.1.bn2 	 119 	 0.8227 
824 	 layer2.1.bn2 	 120 	 0.7803 
825 	 layer2.1.bn2 	 121 	 0.9217 
826 	 layer2.1.bn2 	 122 	 0.8720 
827 	 layer2.1.bn2 	 123 	 0.9767 
828 	 layer2.1.bn2 	 124 	 0.9871 
829 	 layer2.1.bn2 	 125 	 0.9692 
830 	 layer2.1.bn2 	 126 	 0.9667 
831 	 layer2.1.bn2 	 127 	 1.0000 
832 	 layer3.0.bn1 	 0 	 0.8860 
833 	 layer3.0.bn1 	 1 	 1.0000 
834 	 layer3.0.bn1 	 2 	 1.0000 
835 	 layer3.0.bn1 	 3 	 1.0000 
836 	 layer3.0.bn1 	 4 	 1.0000 
837 	 layer3.0.bn1 	 5 	 1.0000 
838 	 layer3.0.bn1 	 6 	 0.9272 
839 	 layer3.0.bn1 	 7 	 1.0000 
840 	 layer3.0.bn1 	 8 	 1.0000 
841 	 layer3.0.bn1 	 9 	 1.0000 
842 	 layer3.0.bn1 	 10 	 0.9833 
843 	 layer3.0.bn1 	 11 	 1.0000 
844 	 layer3.0.bn1 	 12 	 0.9735 
845 	 layer3.0.bn1 	 13 	 0.8706 
846 	 layer3.0.bn1 	 14 	 0.9468 
847 	 layer3.0.bn1 	 15 	 1.0000 
848 	 layer3.0.bn1 	 16 	 0.9955 
849 	 layer3.0.bn1 	 17 	 0.9998 
850 	 layer3.0.bn1 	 18 	 0.9988 
851 	 layer3.0.bn1 	 19 	 0.9763 
852 	 layer3.0.bn1 	 20 	 0.9993 
853 	 layer3.0.bn1 	 21 	 0.9866 
854 	 layer3.0.bn1 	 22 	 1.0000 
855 	 layer3.0.bn1 	 23 	 0.9958 
856 	 layer3.0.bn1 	 24 	 0.9948 
857 	 layer3.0.bn1 	 25 	 0.8615 
858 	 layer3.0.bn1 	 26 	 1.0000 
859 	 layer3.0.bn1 	 27 	 0.9190 
860 	 layer3.0.bn1 	 28 	 0.9737 
861 	 layer3.0.bn1 	 29 	 0.9952 
862 	 layer3.0.bn1 	 30 	 1.0000 
863 	 layer3.0.bn1 	 31 	 0.9117 
864 	 layer3.0.bn1 	 32 	 0.9803 
865 	 layer3.0.bn1 	 33 	 0.9565 
866 	 layer3.0.bn1 	 34 	 1.0000 
867 	 layer3.0.bn1 	 35 	 0.9860 
868 	 layer3.0.bn1 	 36 	 0.8632 
869 	 layer3.0.bn1 	 37 	 1.0000 
870 	 layer3.0.bn1 	 38 	 0.9101 
871 	 layer3.0.bn1 	 39 	 0.9994 
872 	 layer3.0.bn1 	 40 	 1.0000 
873 	 layer3.0.bn1 	 41 	 0.9787 
874 	 layer3.0.bn1 	 42 	 0.9336 
875 	 layer3.0.bn1 	 43 	 1.0000 
876 	 layer3.0.bn1 	 44 	 1.0000 
877 	 layer3.0.bn1 	 45 	 0.9657 
878 	 layer3.0.bn1 	 46 	 0.9453 
879 	 layer3.0.bn1 	 47 	 0.9933 
880 	 layer3.0.bn1 	 48 	 0.9120 
881 	 layer3.0.bn1 	 49 	 1.0000 
882 	 layer3.0.bn1 	 50 	 0.9773 
883 	 layer3.0.bn1 	 51 	 1.0000 
884 	 layer3.0.bn1 	 52 	 0.9714 
885 	 layer3.0.bn1 	 53 	 0.9568 
886 	 layer3.0.bn1 	 54 	 0.9520 
887 	 layer3.0.bn1 	 55 	 0.9822 
888 	 layer3.0.bn1 	 56 	 0.9987 
889 	 layer3.0.bn1 	 57 	 0.9593 
890 	 layer3.0.bn1 	 58 	 0.9522 
891 	 layer3.0.bn1 	 59 	 0.9518 
892 	 layer3.0.bn1 	 60 	 0.9803 
893 	 layer3.0.bn1 	 61 	 1.0000 
894 	 layer3.0.bn1 	 62 	 0.9278 
895 	 layer3.0.bn1 	 63 	 1.0000 
896 	 layer3.0.bn1 	 64 	 0.9800 
897 	 layer3.0.bn1 	 65 	 0.9423 
898 	 layer3.0.bn1 	 66 	 0.9066 
899 	 layer3.0.bn1 	 67 	 0.9937 
900 	 layer3.0.bn1 	 68 	 0.9988 
901 	 layer3.0.bn1 	 69 	 0.8516 
902 	 layer3.0.bn1 	 70 	 0.9480 
903 	 layer3.0.bn1 	 71 	 1.0000 
904 	 layer3.0.bn1 	 72 	 0.8534 
905 	 layer3.0.bn1 	 73 	 0.9577 
906 	 layer3.0.bn1 	 74 	 1.0000 
907 	 layer3.0.bn1 	 75 	 1.0000 
908 	 layer3.0.bn1 	 76 	 0.9633 
909 	 layer3.0.bn1 	 77 	 1.0000 
910 	 layer3.0.bn1 	 78 	 0.9803 
911 	 layer3.0.bn1 	 79 	 0.9657 
912 	 layer3.0.bn1 	 80 	 1.0000 
913 	 layer3.0.bn1 	 81 	 0.9616 
914 	 layer3.0.bn1 	 82 	 1.0000 
915 	 layer3.0.bn1 	 83 	 0.9911 
916 	 layer3.0.bn1 	 84 	 0.9465 
917 	 layer3.0.bn1 	 85 	 0.9740 
918 	 layer3.0.bn1 	 86 	 0.9877 
919 	 layer3.0.bn1 	 87 	 0.8865 
920 	 layer3.0.bn1 	 88 	 0.9908 
921 	 layer3.0.bn1 	 89 	 0.9948 
922 	 layer3.0.bn1 	 90 	 0.9549 
923 	 layer3.0.bn1 	 91 	 1.0000 
924 	 layer3.0.bn1 	 92 	 1.0000 
925 	 layer3.0.bn1 	 93 	 0.9774 
926 	 layer3.0.bn1 	 94 	 1.0000 
927 	 layer3.0.bn1 	 95 	 0.9941 
928 	 layer3.0.bn1 	 96 	 0.9775 
929 	 layer3.0.bn1 	 97 	 0.9942 
930 	 layer3.0.bn1 	 98 	 0.9841 
931 	 layer3.0.bn1 	 99 	 0.9593 
932 	 layer3.0.bn1 	 100 	 0.9388 
933 	 layer3.0.bn1 	 101 	 1.0000 
934 	 layer3.0.bn1 	 102 	 1.0000 
935 	 layer3.0.bn1 	 103 	 0.9996 
936 	 layer3.0.bn1 	 104 	 1.0000 
937 	 layer3.0.bn1 	 105 	 1.0000 
938 	 layer3.0.bn1 	 106 	 1.0000 
939 	 layer3.0.bn1 	 107 	 0.9498 
940 	 layer3.0.bn1 	 108 	 1.0000 
941 	 layer3.0.bn1 	 109 	 1.0000 
942 	 layer3.0.bn1 	 110 	 1.0000 
943 	 layer3.0.bn1 	 111 	 0.9568 
944 	 layer3.0.bn1 	 112 	 1.0000 
945 	 layer3.0.bn1 	 113 	 0.9688 
946 	 layer3.0.bn1 	 114 	 0.9136 
947 	 layer3.0.bn1 	 115 	 0.9088 
948 	 layer3.0.bn1 	 116 	 0.9911 
949 	 layer3.0.bn1 	 117 	 0.9527 
950 	 layer3.0.bn1 	 118 	 0.8350 
951 	 layer3.0.bn1 	 119 	 1.0000 
952 	 layer3.0.bn1 	 120 	 0.9994 
953 	 layer3.0.bn1 	 121 	 0.9907 
954 	 layer3.0.bn1 	 122 	 0.9948 
955 	 layer3.0.bn1 	 123 	 0.9477 
956 	 layer3.0.bn1 	 124 	 0.9647 
957 	 layer3.0.bn1 	 125 	 0.9555 
958 	 layer3.0.bn1 	 126 	 0.9228 
959 	 layer3.0.bn1 	 127 	 0.9369 
960 	 layer3.0.bn1 	 128 	 1.0000 
961 	 layer3.0.bn1 	 129 	 1.0000 
962 	 layer3.0.bn1 	 130 	 0.9474 
963 	 layer3.0.bn1 	 131 	 0.9480 
964 	 layer3.0.bn1 	 132 	 1.0000 
965 	 layer3.0.bn1 	 133 	 0.9272 
966 	 layer3.0.bn1 	 134 	 0.8963 
967 	 layer3.0.bn1 	 135 	 0.9767 
968 	 layer3.0.bn1 	 136 	 1.0000 
969 	 layer3.0.bn1 	 137 	 1.0000 
970 	 layer3.0.bn1 	 138 	 1.0000 
971 	 layer3.0.bn1 	 139 	 1.0000 
972 	 layer3.0.bn1 	 140 	 0.9623 
973 	 layer3.0.bn1 	 141 	 0.9705 
974 	 layer3.0.bn1 	 142 	 1.0000 
975 	 layer3.0.bn1 	 143 	 0.9693 
976 	 layer3.0.bn1 	 144 	 0.9672 
977 	 layer3.0.bn1 	 145 	 0.8015 
978 	 layer3.0.bn1 	 146 	 0.9682 
979 	 layer3.0.bn1 	 147 	 0.9771 
980 	 layer3.0.bn1 	 148 	 0.9373 
981 	 layer3.0.bn1 	 149 	 1.0000 
982 	 layer3.0.bn1 	 150 	 0.9712 
983 	 layer3.0.bn1 	 151 	 1.0000 
984 	 layer3.0.bn1 	 152 	 1.0000 
985 	 layer3.0.bn1 	 153 	 0.9981 
986 	 layer3.0.bn1 	 154 	 0.9629 
987 	 layer3.0.bn1 	 155 	 1.0000 
988 	 layer3.0.bn1 	 156 	 1.0000 
989 	 layer3.0.bn1 	 157 	 0.9888 
990 	 layer3.0.bn1 	 158 	 0.9786 
991 	 layer3.0.bn1 	 159 	 1.0000 
992 	 layer3.0.bn1 	 160 	 0.9169 
993 	 layer3.0.bn1 	 161 	 0.9591 
994 	 layer3.0.bn1 	 162 	 1.0000 
995 	 layer3.0.bn1 	 163 	 1.0000 
996 	 layer3.0.bn1 	 164 	 0.7941 
997 	 layer3.0.bn1 	 165 	 0.9745 
998 	 layer3.0.bn1 	 166 	 1.0000 
999 	 layer3.0.bn1 	 167 	 0.9061 
1000 	 layer3.0.bn1 	 168 	 0.9611 
1001 	 layer3.0.bn1 	 169 	 0.9354 
1002 	 layer3.0.bn1 	 170 	 0.9584 
1003 	 layer3.0.bn1 	 171 	 0.9288 
1004 	 layer3.0.bn1 	 172 	 0.9761 
1005 	 layer3.0.bn1 	 173 	 1.0000 
1006 	 layer3.0.bn1 	 174 	 1.0000 
1007 	 layer3.0.bn1 	 175 	 0.8534 
1008 	 layer3.0.bn1 	 176 	 1.0000 
1009 	 layer3.0.bn1 	 177 	 0.9985 
1010 	 layer3.0.bn1 	 178 	 0.9289 
1011 	 layer3.0.bn1 	 179 	 1.0000 
1012 	 layer3.0.bn1 	 180 	 1.0000 
1013 	 layer3.0.bn1 	 181 	 1.0000 
1014 	 layer3.0.bn1 	 182 	 0.9891 
1015 	 layer3.0.bn1 	 183 	 0.9465 
1016 	 layer3.0.bn1 	 184 	 0.9801 
1017 	 layer3.0.bn1 	 185 	 0.9695 
1018 	 layer3.0.bn1 	 186 	 1.0000 
1019 	 layer3.0.bn1 	 187 	 0.8963 
1020 	 layer3.0.bn1 	 188 	 0.9998 
1021 	 layer3.0.bn1 	 189 	 0.9024 
1022 	 layer3.0.bn1 	 190 	 1.0000 
1023 	 layer3.0.bn1 	 191 	 1.0000 
1024 	 layer3.0.bn1 	 192 	 0.9359 
1025 	 layer3.0.bn1 	 193 	 0.8960 
1026 	 layer3.0.bn1 	 194 	 0.9545 
1027 	 layer3.0.bn1 	 195 	 0.9871 
1028 	 layer3.0.bn1 	 196 	 0.9354 
1029 	 layer3.0.bn1 	 197 	 0.9891 
1030 	 layer3.0.bn1 	 198 	 1.0000 
1031 	 layer3.0.bn1 	 199 	 0.9630 
1032 	 layer3.0.bn1 	 200 	 0.9799 
1033 	 layer3.0.bn1 	 201 	 1.0000 
1034 	 layer3.0.bn1 	 202 	 1.0000 
1035 	 layer3.0.bn1 	 203 	 1.0000 
1036 	 layer3.0.bn1 	 204 	 1.0000 
1037 	 layer3.0.bn1 	 205 	 1.0000 
1038 	 layer3.0.bn1 	 206 	 0.9506 
1039 	 layer3.0.bn1 	 207 	 0.9606 
1040 	 layer3.0.bn1 	 208 	 0.9672 
1041 	 layer3.0.bn1 	 209 	 0.7970 
1042 	 layer3.0.bn1 	 210 	 0.9821 
1043 	 layer3.0.bn1 	 211 	 0.9736 
1044 	 layer3.0.bn1 	 212 	 0.9844 
1045 	 layer3.0.bn1 	 213 	 0.9592 
1046 	 layer3.0.bn1 	 214 	 1.0000 
1047 	 layer3.0.bn1 	 215 	 0.9655 
1048 	 layer3.0.bn1 	 216 	 0.9551 
1049 	 layer3.0.bn1 	 217 	 0.9820 
1050 	 layer3.0.bn1 	 218 	 1.0000 
1051 	 layer3.0.bn1 	 219 	 0.9655 
1052 	 layer3.0.bn1 	 220 	 1.0000 
1053 	 layer3.0.bn1 	 221 	 0.8795 
1054 	 layer3.0.bn1 	 222 	 1.0000 
1055 	 layer3.0.bn1 	 223 	 0.9283 
1056 	 layer3.0.bn1 	 224 	 1.0000 
1057 	 layer3.0.bn1 	 225 	 0.9994 
1058 	 layer3.0.bn1 	 226 	 0.9449 
1059 	 layer3.0.bn1 	 227 	 0.9168 
1060 	 layer3.0.bn1 	 228 	 0.9130 
1061 	 layer3.0.bn1 	 229 	 0.8596 
1062 	 layer3.0.bn1 	 230 	 0.9982 
1063 	 layer3.0.bn1 	 231 	 1.0000 
1064 	 layer3.0.bn1 	 232 	 1.0000 
1065 	 layer3.0.bn1 	 233 	 0.9918 
1066 	 layer3.0.bn1 	 234 	 0.9665 
1067 	 layer3.0.bn1 	 235 	 0.9531 
1068 	 layer3.0.bn1 	 236 	 1.0000 
1069 	 layer3.0.bn1 	 237 	 0.9960 
1070 	 layer3.0.bn1 	 238 	 0.9887 
1071 	 layer3.0.bn1 	 239 	 0.9901 
1072 	 layer3.0.bn1 	 240 	 0.9472 
1073 	 layer3.0.bn1 	 241 	 0.9456 
1074 	 layer3.0.bn1 	 242 	 1.0000 
1075 	 layer3.0.bn1 	 243 	 1.0000 
1076 	 layer3.0.bn1 	 244 	 0.9930 
1077 	 layer3.0.bn1 	 245 	 1.0000 
1078 	 layer3.0.bn1 	 246 	 1.0000 
1079 	 layer3.0.bn1 	 247 	 1.0000 
1080 	 layer3.0.bn1 	 248 	 0.8904 
1081 	 layer3.0.bn1 	 249 	 1.0000 
1082 	 layer3.0.bn1 	 250 	 0.8568 
1083 	 layer3.0.bn1 	 251 	 0.9834 
1084 	 layer3.0.bn1 	 252 	 0.9327 
