No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.7651 
552 	 layer2.0.bn2 	 104 	 0.1973 
553 	 layer2.0.bn2 	 105 	 0.3254 
554 	 layer2.0.bn2 	 106 	 0.0604 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 0.3715 
557 	 layer2.0.bn2 	 109 	 0.1609 
558 	 layer2.0.bn2 	 110 	 0.5026 
559 	 layer2.0.bn2 	 111 	 0.1340 
560 	 layer2.0.bn2 	 112 	 0.4672 
561 	 layer2.0.bn2 	 113 	 0.4346 
562 	 layer2.0.bn2 	 114 	 0.8336 
563 	 layer2.0.bn2 	 115 	 0.9774 
564 	 layer2.0.bn2 	 116 	 0.8018 
565 	 layer2.0.bn2 	 117 	 0.9538 
566 	 layer2.0.bn2 	 118 	 0.9825 
567 	 layer2.0.bn2 	 119 	 0.9138 
568 	 layer2.0.bn2 	 120 	 0.8157 
569 	 layer2.0.bn2 	 121 	 0.2599 
570 	 layer2.0.bn2 	 122 	 0.7617 
571 	 layer2.0.bn2 	 123 	 0.9653 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 0.1423 
574 	 layer2.0.bn2 	 126 	 0.3193 
575 	 layer2.0.bn2 	 127 	 0.2837 
576 	 layer2.0.downsample.1 	 0 	 0.7679 
577 	 layer2.0.downsample.1 	 1 	 0.6347 
578 	 layer2.0.downsample.1 	 2 	 0.7220 
579 	 layer2.0.downsample.1 	 3 	 0.9835 
580 	 layer2.0.downsample.1 	 4 	 0.7059 
581 	 layer2.0.downsample.1 	 5 	 1.0000 
582 	 layer2.0.downsample.1 	 6 	 0.4948 
583 	 layer2.0.downsample.1 	 7 	 0.1943 
584 	 layer2.0.downsample.1 	 8 	 0.5724 
585 	 layer2.0.downsample.1 	 9 	 0.0037 
586 	 layer2.0.downsample.1 	 10 	 1.0000 
587 	 layer2.0.downsample.1 	 11 	 0.9671 
588 	 layer2.0.downsample.1 	 12 	 0.8304 
589 	 layer2.0.downsample.1 	 13 	 0.0722 
590 	 layer2.0.downsample.1 	 14 	 0.6209 
591 	 layer2.0.downsample.1 	 15 	 0.5234 
592 	 layer2.0.downsample.1 	 16 	 0.8509 
593 	 layer2.0.downsample.1 	 17 	 0.5464 
594 	 layer2.0.downsample.1 	 18 	 1.0000 
595 	 layer2.0.downsample.1 	 19 	 0.9969 
596 	 layer2.0.downsample.1 	 20 	 0.8897 
597 	 layer2.0.downsample.1 	 21 	 0.9284 
598 	 layer2.0.downsample.1 	 22 	 0.5306 
599 	 layer2.0.downsample.1 	 23 	 0.7451 
600 	 layer2.0.downsample.1 	 24 	 0.4333 
601 	 layer2.0.downsample.1 	 25 	 0.9993 
602 	 layer2.0.downsample.1 	 26 	 0.2815 
603 	 layer2.0.downsample.1 	 27 	 0.1436 
604 	 layer2.0.downsample.1 	 28 	 0.0000 
605 	 layer2.0.downsample.1 	 29 	 0.2975 
606 	 layer2.0.downsample.1 	 30 	 0.0252 
607 	 layer2.0.downsample.1 	 31 	 0.0011 
608 	 layer2.0.downsample.1 	 32 	 0.8257 
609 	 layer2.0.downsample.1 	 33 	 0.7788 
610 	 layer2.0.downsample.1 	 34 	 1.0000 
611 	 layer2.0.downsample.1 	 35 	 0.9459 
612 	 layer2.0.downsample.1 	 36 	 0.5929 
613 	 layer2.0.downsample.1 	 37 	 0.3312 
614 	 layer2.0.downsample.1 	 38 	 0.7495 
615 	 layer2.0.downsample.1 	 39 	 0.9902 
616 	 layer2.0.downsample.1 	 40 	 0.6382 
617 	 layer2.0.downsample.1 	 41 	 0.8766 
618 	 layer2.0.downsample.1 	 42 	 0.6198 
619 	 layer2.0.downsample.1 	 43 	 0.6747 
620 	 layer2.0.downsample.1 	 44 	 0.6411 
621 	 layer2.0.downsample.1 	 45 	 0.8491 
622 	 layer2.0.downsample.1 	 46 	 0.1647 
623 	 layer2.0.downsample.1 	 47 	 0.6461 
624 	 layer2.0.downsample.1 	 48 	 0.3310 
625 	 layer2.0.downsample.1 	 49 	 0.1838 
626 	 layer2.0.downsample.1 	 50 	 0.9356 
627 	 layer2.0.downsample.1 	 51 	 0.8297 
628 	 layer2.0.downsample.1 	 52 	 0.0000 
629 	 layer2.0.downsample.1 	 53 	 0.9955 
630 	 layer2.0.downsample.1 	 54 	 0.3895 
631 	 layer2.0.downsample.1 	 55 	 0.2260 
632 	 layer2.0.downsample.1 	 56 	 0.7568 
633 	 layer2.0.downsample.1 	 57 	 0.9063 
634 	 layer2.0.downsample.1 	 58 	 0.8730 
635 	 layer2.0.downsample.1 	 59 	 0.9818 
636 	 layer2.0.downsample.1 	 60 	 0.7935 
637 	 layer2.0.downsample.1 	 61 	 0.6975 
638 	 layer2.0.downsample.1 	 62 	 0.3940 
639 	 layer2.0.downsample.1 	 63 	 0.8683 
640 	 layer2.0.downsample.1 	 64 	 0.4397 
641 	 layer2.0.downsample.1 	 65 	 0.8162 
642 	 layer2.0.downsample.1 	 66 	 0.5880 
643 	 layer2.0.downsample.1 	 67 	 0.9500 
644 	 layer2.0.downsample.1 	 68 	 0.9280 
645 	 layer2.0.downsample.1 	 69 	 0.7983 
646 	 layer2.0.downsample.1 	 70 	 1.0000 
647 	 layer2.0.downsample.1 	 71 	 0.8368 
648 	 layer2.0.downsample.1 	 72 	 0.2700 
649 	 layer2.0.downsample.1 	 73 	 1.0000 
650 	 layer2.0.downsample.1 	 74 	 0.7331 
651 	 layer2.0.downsample.1 	 75 	 0.7186 
652 	 layer2.0.downsample.1 	 76 	 0.8328 
653 	 layer2.0.downsample.1 	 77 	 1.0000 
654 	 layer2.0.downsample.1 	 78 	 0.4976 
655 	 layer2.0.downsample.1 	 79 	 0.5497 
656 	 layer2.0.downsample.1 	 80 	 1.0000 
657 	 layer2.0.downsample.1 	 81 	 1.0000 
658 	 layer2.0.downsample.1 	 82 	 0.9378 
659 	 layer2.0.downsample.1 	 83 	 0.4461 
660 	 layer2.0.downsample.1 	 84 	 0.6719 
661 	 layer2.0.downsample.1 	 85 	 0.0422 
662 	 layer2.0.downsample.1 	 86 	 0.6479 
663 	 layer2.0.downsample.1 	 87 	 0.5201 
664 	 layer2.0.downsample.1 	 88 	 0.7425 
665 	 layer2.0.downsample.1 	 89 	 0.6732 
666 	 layer2.0.downsample.1 	 90 	 0.7022 
667 	 layer2.0.downsample.1 	 91 	 0.9934 
668 	 layer2.0.downsample.1 	 92 	 0.6028 
669 	 layer2.0.downsample.1 	 93 	 0.0874 
670 	 layer2.0.downsample.1 	 94 	 0.8512 
671 	 layer2.0.downsample.1 	 95 	 1.0000 
672 	 layer2.0.downsample.1 	 96 	 0.7335 
673 	 layer2.0.downsample.1 	 97 	 0.9694 
674 	 layer2.0.downsample.1 	 98 	 0.0000 
675 	 layer2.0.downsample.1 	 99 	 0.3239 
676 	 layer2.0.downsample.1 	 100 	 0.5362 
677 	 layer2.0.downsample.1 	 101 	 0.6278 
678 	 layer2.0.downsample.1 	 102 	 0.8576 
679 	 layer2.0.downsample.1 	 103 	 0.7820 
680 	 layer2.0.downsample.1 	 104 	 0.9766 
681 	 layer2.0.downsample.1 	 105 	 0.0541 
682 	 layer2.0.downsample.1 	 106 	 0.2702 
683 	 layer2.0.downsample.1 	 107 	 0.2181 
684 	 layer2.0.downsample.1 	 108 	 1.0000 
685 	 layer2.0.downsample.1 	 109 	 0.0397 
686 	 layer2.0.downsample.1 	 110 	 0.7510 
687 	 layer2.0.downsample.1 	 111 	 0.2067 
688 	 layer2.0.downsample.1 	 112 	 0.7696 
689 	 layer2.0.downsample.1 	 113 	 0.6719 
690 	 layer2.0.downsample.1 	 114 	 0.5797 
691 	 layer2.0.downsample.1 	 115 	 0.0000 
692 	 layer2.0.downsample.1 	 116 	 0.3062 
693 	 layer2.0.downsample.1 	 117 	 0.5040 
694 	 layer2.0.downsample.1 	 118 	 0.8959 
695 	 layer2.0.downsample.1 	 119 	 0.5848 
696 	 layer2.0.downsample.1 	 120 	 0.8488 
697 	 layer2.0.downsample.1 	 121 	 0.8367 
698 	 layer2.0.downsample.1 	 122 	 0.7477 
699 	 layer2.0.downsample.1 	 123 	 0.7887 
700 	 layer2.0.downsample.1 	 124 	 0.0830 
701 	 layer2.0.downsample.1 	 125 	 1.0000 
702 	 layer2.0.downsample.1 	 126 	 0.9971 
703 	 layer2.0.downsample.1 	 127 	 0.7007 
704 	 layer2.1.bn1 	 0 	 0.5773 
705 	 layer2.1.bn1 	 1 	 0.6811 
706 	 layer2.1.bn1 	 2 	 0.8273 
707 	 layer2.1.bn1 	 3 	 0.9983 
708 	 layer2.1.bn1 	 4 	 0.1012 
709 	 layer2.1.bn1 	 5 	 0.4379 
710 	 layer2.1.bn1 	 6 	 0.5754 
711 	 layer2.1.bn1 	 7 	 0.7736 
712 	 layer2.1.bn1 	 8 	 0.3069 
713 	 layer2.1.bn1 	 9 	 0.9436 
714 	 layer2.1.bn1 	 10 	 0.4153 
715 	 layer2.1.bn1 	 11 	 0.7475 
716 	 layer2.1.bn1 	 12 	 1.0000 
717 	 layer2.1.bn1 	 13 	 0.2782 
718 	 layer2.1.bn1 	 14 	 0.5820 
719 	 layer2.1.bn1 	 15 	 0.6416 
720 	 layer2.1.bn1 	 16 	 0.3490 
721 	 layer2.1.bn1 	 17 	 0.8121 
722 	 layer2.1.bn1 	 18 	 0.7699 
723 	 layer2.1.bn1 	 19 	 0.5316 
724 	 layer2.1.bn1 	 20 	 0.1097 
725 	 layer2.1.bn1 	 21 	 0.9391 
726 	 layer2.1.bn1 	 22 	 0.7037 
727 	 layer2.1.bn1 	 23 	 0.9982 
728 	 layer2.1.bn1 	 24 	 0.9901 
729 	 layer2.1.bn1 	 25 	 0.2104 
730 	 layer2.1.bn1 	 26 	 0.5465 
731 	 layer2.1.bn1 	 27 	 1.0000 
732 	 layer2.1.bn1 	 28 	 0.8709 
733 	 layer2.1.bn1 	 29 	 0.0000 
734 	 layer2.1.bn1 	 30 	 1.0000 
735 	 layer2.1.bn1 	 31 	 0.7636 
736 	 layer2.1.bn1 	 32 	 0.2621 
737 	 layer2.1.bn1 	 33 	 0.4055 
738 	 layer2.1.bn1 	 34 	 0.4424 
739 	 layer2.1.bn1 	 35 	 0.9109 
740 	 layer2.1.bn1 	 36 	 0.0000 
741 	 layer2.1.bn1 	 37 	 0.9743 
742 	 layer2.1.bn1 	 38 	 0.5781 
743 	 layer2.1.bn1 	 39 	 0.9706 
744 	 layer2.1.bn1 	 40 	 0.9881 
745 	 layer2.1.bn1 	 41 	 0.6630 
746 	 layer2.1.bn1 	 42 	 0.2820 
747 	 layer2.1.bn1 	 43 	 0.8522 
748 	 layer2.1.bn1 	 44 	 0.9549 
749 	 layer2.1.bn1 	 45 	 0.6003 
750 	 layer2.1.bn1 	 46 	 1.0000 
751 	 layer2.1.bn1 	 47 	 0.7299 
752 	 layer2.1.bn1 	 48 	 0.0943 
753 	 layer2.1.bn1 	 49 	 0.5239 
754 	 layer2.1.bn1 	 50 	 0.1703 
755 	 layer2.1.bn1 	 51 	 0.0105 
756 	 layer2.1.bn1 	 52 	 0.7758 
757 	 layer2.1.bn1 	 53 	 0.8821 
758 	 layer2.1.bn1 	 54 	 1.0000 
759 	 layer2.1.bn1 	 55 	 0.8124 
760 	 layer2.1.bn1 	 56 	 0.5890 
761 	 layer2.1.bn1 	 57 	 0.4428 
762 	 layer2.1.bn1 	 58 	 0.0000 
763 	 layer2.1.bn1 	 59 	 0.2585 
764 	 layer2.1.bn1 	 60 	 0.6968 
765 	 layer2.1.bn1 	 61 	 0.5317 
766 	 layer2.1.bn1 	 62 	 0.9575 
767 	 layer2.1.bn1 	 63 	 0.9350 
768 	 layer2.1.bn1 	 64 	 0.6733 
769 	 layer2.1.bn1 	 65 	 0.7178 
770 	 layer2.1.bn1 	 66 	 1.0000 
771 	 layer2.1.bn1 	 67 	 0.6265 
772 	 layer2.1.bn1 	 68 	 1.0000 
773 	 layer2.1.bn1 	 69 	 0.8721 
774 	 layer2.1.bn1 	 70 	 0.7309 
775 	 layer2.1.bn1 	 71 	 0.6352 
776 	 layer2.1.bn1 	 72 	 0.5895 
777 	 layer2.1.bn1 	 73 	 0.5897 
778 	 layer2.1.bn1 	 74 	 0.4468 
779 	 layer2.1.bn1 	 75 	 0.2118 
780 	 layer2.1.bn1 	 76 	 0.7846 
781 	 layer2.1.bn1 	 77 	 0.3361 
782 	 layer2.1.bn1 	 78 	 1.0000 
783 	 layer2.1.bn1 	 79 	 0.3657 
784 	 layer2.1.bn1 	 80 	 0.3411 
785 	 layer2.1.bn1 	 81 	 0.3971 
786 	 layer2.1.bn1 	 82 	 0.9979 
787 	 layer2.1.bn1 	 83 	 1.0000 
788 	 layer2.1.bn1 	 84 	 1.0000 
789 	 layer2.1.bn1 	 85 	 0.2153 
790 	 layer2.1.bn1 	 86 	 0.9174 
791 	 layer2.1.bn1 	 87 	 0.9858 
792 	 layer2.1.bn1 	 88 	 0.6556 
793 	 layer2.1.bn1 	 89 	 0.7038 
794 	 layer2.1.bn1 	 90 	 0.2552 
795 	 layer2.1.bn1 	 91 	 0.7528 
796 	 layer2.1.bn1 	 92 	 0.9686 
797 	 layer2.1.bn1 	 93 	 0.6681 
798 	 layer2.1.bn1 	 94 	 0.4544 
799 	 layer2.1.bn1 	 95 	 0.2555 
800 	 layer2.1.bn1 	 96 	 0.2955 
801 	 layer2.1.bn1 	 97 	 0.2600 
802 	 layer2.1.bn1 	 98 	 0.8413 
803 	 layer2.1.bn1 	 99 	 0.8987 
804 	 layer2.1.bn1 	 100 	 0.3572 
805 	 layer2.1.bn1 	 101 	 0.1327 
806 	 layer2.1.bn1 	 102 	 0.0506 
807 	 layer2.1.bn1 	 103 	 0.5642 
808 	 layer2.1.bn1 	 104 	 0.7588 
809 	 layer2.1.bn1 	 105 	 0.9502 
810 	 layer2.1.bn1 	 106 	 0.3372 
811 	 layer2.1.bn1 	 107 	 0.6981 
812 	 layer2.1.bn1 	 108 	 0.8868 
813 	 layer2.1.bn1 	 109 	 0.0000 
814 	 layer2.1.bn1 	 110 	 0.9996 
815 	 layer2.1.bn1 	 111 	 0.3404 
816 	 layer2.1.bn1 	 112 	 0.0887 
817 	 layer2.1.bn1 	 113 	 0.6201 
818 	 layer2.1.bn1 	 114 	 0.3991 
819 	 layer2.1.bn1 	 115 	 0.1806 
820 	 layer2.1.bn1 	 116 	 1.0000 
821 	 layer2.1.bn1 	 117 	 0.6668 
822 	 layer2.1.bn1 	 118 	 0.7531 
823 	 layer2.1.bn1 	 119 	 0.2367 
824 	 layer2.1.bn1 	 120 	 0.0000 
825 	 layer2.1.bn1 	 121 	 1.0000 
826 	 layer2.1.bn1 	 122 	 0.2363 
827 	 layer2.1.bn1 	 123 	 0.7586 
828 	 layer2.1.bn1 	 124 	 0.2494 
829 	 layer2.1.bn1 	 125 	 0.9327 
830 	 layer2.1.bn1 	 126 	 1.0000 
831 	 layer2.1.bn1 	 127 	 0.6966 
832 	 layer2.1.bn2 	 0 	 0.8926 
833 	 layer2.1.bn2 	 1 	 1.0000 
834 	 layer2.1.bn2 	 2 	 0.4333 
835 	 layer2.1.bn2 	 3 	 0.6503 
836 	 layer2.1.bn2 	 4 	 0.9443 
837 	 layer2.1.bn2 	 5 	 0.4623 
838 	 layer2.1.bn2 	 6 	 1.0000 
839 	 layer2.1.bn2 	 7 	 0.1666 
840 	 layer2.1.bn2 	 8 	 0.6106 
841 	 layer2.1.bn2 	 9 	 0.9852 
842 	 layer2.1.bn2 	 10 	 0.9247 
843 	 layer2.1.bn2 	 11 	 0.9425 
844 	 layer2.1.bn2 	 12 	 0.9352 
845 	 layer2.1.bn2 	 13 	 0.5734 
846 	 layer2.1.bn2 	 14 	 0.9855 
847 	 layer2.1.bn2 	 15 	 0.6535 
848 	 layer2.1.bn2 	 16 	 1.0000 
849 	 layer2.1.bn2 	 17 	 0.9477 
850 	 layer2.1.bn2 	 18 	 0.5663 
851 	 layer2.1.bn2 	 19 	 0.6250 
852 	 layer2.1.bn2 	 20 	 0.7351 
853 	 layer2.1.bn2 	 21 	 0.7793 
854 	 layer2.1.bn2 	 22 	 0.5486 
855 	 layer2.1.bn2 	 23 	 0.4603 
856 	 layer2.1.bn2 	 24 	 0.8851 
857 	 layer2.1.bn2 	 25 	 0.3939 
858 	 layer2.1.bn2 	 26 	 0.8102 
859 	 layer2.1.bn2 	 27 	 0.1886 
860 	 layer2.1.bn2 	 28 	 0.0097 
861 	 layer2.1.bn2 	 29 	 0.0000 
862 	 layer2.1.bn2 	 30 	 0.9769 
863 	 layer2.1.bn2 	 31 	 0.8465 
864 	 layer2.1.bn2 	 32 	 0.9672 
865 	 layer2.1.bn2 	 33 	 0.5187 
866 	 layer2.1.bn2 	 34 	 0.0000 
867 	 layer2.1.bn2 	 35 	 0.1513 
868 	 layer2.1.bn2 	 36 	 0.9889 
869 	 layer2.1.bn2 	 37 	 0.8022 
870 	 layer2.1.bn2 	 38 	 0.0000 
871 	 layer2.1.bn2 	 39 	 0.7606 
872 	 layer2.1.bn2 	 40 	 0.0497 
873 	 layer2.1.bn2 	 41 	 0.7021 
874 	 layer2.1.bn2 	 42 	 0.4141 
875 	 layer2.1.bn2 	 43 	 0.6790 
876 	 layer2.1.bn2 	 44 	 0.7928 
877 	 layer2.1.bn2 	 45 	 0.5489 
878 	 layer2.1.bn2 	 46 	 0.0264 
879 	 layer2.1.bn2 	 47 	 0.9881 
880 	 layer2.1.bn2 	 48 	 0.2517 
881 	 layer2.1.bn2 	 49 	 0.1249 
882 	 layer2.1.bn2 	 50 	 0.8108 
883 	 layer2.1.bn2 	 51 	 0.2186 
884 	 layer2.1.bn2 	 52 	 0.9997 
885 	 layer2.1.bn2 	 53 	 1.0000 
886 	 layer2.1.bn2 	 54 	 0.6645 
887 	 layer2.1.bn2 	 55 	 0.9472 
888 	 layer2.1.bn2 	 56 	 0.8051 
889 	 layer2.1.bn2 	 57 	 0.3557 
890 	 layer2.1.bn2 	 58 	 0.6277 
891 	 layer2.1.bn2 	 59 	 0.9919 
892 	 layer2.1.bn2 	 60 	 0.6227 
893 	 layer2.1.bn2 	 61 	 0.7079 
894 	 layer2.1.bn2 	 62 	 0.3392 
895 	 layer2.1.bn2 	 63 	 0.3243 
896 	 layer2.1.bn2 	 64 	 0.4523 
897 	 layer2.1.bn2 	 65 	 0.3919 
898 	 layer2.1.bn2 	 66 	 1.0000 
899 	 layer2.1.bn2 	 67 	 0.7641 
900 	 layer2.1.bn2 	 68 	 0.0281 
901 	 layer2.1.bn2 	 69 	 0.6420 
902 	 layer2.1.bn2 	 70 	 1.0000 
903 	 layer2.1.bn2 	 71 	 0.9056 
904 	 layer2.1.bn2 	 72 	 0.9173 
905 	 layer2.1.bn2 	 73 	 0.6914 
906 	 layer2.1.bn2 	 74 	 0.3569 
907 	 layer2.1.bn2 	 75 	 0.5633 
908 	 layer2.1.bn2 	 76 	 0.3523 
909 	 layer2.1.bn2 	 77 	 0.4521 
910 	 layer2.1.bn2 	 78 	 0.8397 
911 	 layer2.1.bn2 	 79 	 0.9938 
912 	 layer2.1.bn2 	 80 	 0.6433 
913 	 layer2.1.bn2 	 81 	 0.8951 
914 	 layer2.1.bn2 	 82 	 0.9992 
915 	 layer2.1.bn2 	 83 	 0.6057 
916 	 layer2.1.bn2 	 84 	 0.5881 
917 	 layer2.1.bn2 	 85 	 0.4021 
918 	 layer2.1.bn2 	 86 	 1.0000 
919 	 layer2.1.bn2 	 87 	 0.6395 
920 	 layer2.1.bn2 	 88 	 0.8940 
921 	 layer2.1.bn2 	 89 	 0.6781 
922 	 layer2.1.bn2 	 90 	 0.3832 
923 	 layer2.1.bn2 	 91 	 0.1162 
924 	 layer2.1.bn2 	 92 	 0.1354 
925 	 layer2.1.bn2 	 93 	 0.3112 
926 	 layer2.1.bn2 	 94 	 0.6592 
927 	 layer2.1.bn2 	 95 	 0.8815 
928 	 layer2.1.bn2 	 96 	 0.2114 
929 	 layer2.1.bn2 	 97 	 0.0054 
930 	 layer2.1.bn2 	 98 	 0.9300 
931 	 layer2.1.bn2 	 99 	 0.0000 
932 	 layer2.1.bn2 	 100 	 0.4948 
933 	 layer2.1.bn2 	 101 	 1.0000 
934 	 layer2.1.bn2 	 102 	 0.5788 
935 	 layer2.1.bn2 	 103 	 0.8393 
936 	 layer2.1.bn2 	 104 	 0.0000 
937 	 layer2.1.bn2 	 105 	 0.9037 
938 	 layer2.1.bn2 	 106 	 0.3376 
939 	 layer2.1.bn2 	 107 	 0.5006 
940 	 layer2.1.bn2 	 108 	 0.8467 
941 	 layer2.1.bn2 	 109 	 0.9582 
942 	 layer2.1.bn2 	 110 	 0.2846 
943 	 layer2.1.bn2 	 111 	 0.6737 
944 	 layer2.1.bn2 	 112 	 0.5314 
945 	 layer2.1.bn2 	 113 	 0.2427 
946 	 layer2.1.bn2 	 114 	 0.2279 
947 	 layer2.1.bn2 	 115 	 0.9086 
948 	 layer2.1.bn2 	 116 	 0.6809 
949 	 layer2.1.bn2 	 117 	 0.7880 
950 	 layer2.1.bn2 	 118 	 0.3074 
951 	 layer2.1.bn2 	 119 	 0.2175 
952 	 layer2.1.bn2 	 120 	 0.6338 
953 	 layer2.1.bn2 	 121 	 0.0426 
954 	 layer2.1.bn2 	 122 	 0.8116 
955 	 layer2.1.bn2 	 123 	 0.6853 
956 	 layer2.1.bn2 	 124 	 0.9975 
957 	 layer2.1.bn2 	 125 	 0.5384 
958 	 layer2.1.bn2 	 126 	 0.8117 
959 	 layer2.1.bn2 	 127 	 0.4825 
960 	 layer3.0.bn1 	 0 	 0.7471 
961 	 layer3.0.bn1 	 1 	 0.9930 
962 	 layer3.0.bn1 	 2 	 0.9627 
963 	 layer3.0.bn1 	 3 	 0.3193 
964 	 layer3.0.bn1 	 4 	 0.6725 
965 	 layer3.0.bn1 	 5 	 0.8881 
966 	 layer3.0.bn1 	 6 	 0.8156 
967 	 layer3.0.bn1 	 7 	 0.8052 
968 	 layer3.0.bn1 	 8 	 0.8663 
969 	 layer3.0.bn1 	 9 	 0.9271 
970 	 layer3.0.bn1 	 10 	 0.8982 
971 	 layer3.0.bn1 	 11 	 0.9666 
972 	 layer3.0.bn1 	 12 	 0.8649 
973 	 layer3.0.bn1 	 13 	 1.0000 
974 	 layer3.0.bn1 	 14 	 0.8283 
975 	 layer3.0.bn1 	 15 	 0.7975 
976 	 layer3.0.bn1 	 16 	 0.8968 
977 	 layer3.0.bn1 	 17 	 0.8398 
978 	 layer3.0.bn1 	 18 	 0.8001 
979 	 layer3.0.bn1 	 19 	 0.7727 
980 	 layer3.0.bn1 	 20 	 0.2689 
981 	 layer3.0.bn1 	 21 	 1.0000 
982 	 layer3.0.bn1 	 22 	 0.9924 
983 	 layer3.0.bn1 	 23 	 0.0611 
984 	 layer3.0.bn1 	 24 	 0.8166 
985 	 layer3.0.bn1 	 25 	 0.5768 
986 	 layer3.0.bn1 	 26 	 0.8051 
987 	 layer3.0.bn1 	 27 	 0.5812 
988 	 layer3.0.bn1 	 28 	 0.6019 
989 	 layer3.0.bn1 	 29 	 0.4945 
990 	 layer3.0.bn1 	 30 	 0.6561 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 0.7379 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 0.8835 
995 	 layer3.0.bn1 	 35 	 0.5636 
996 	 layer3.0.bn1 	 36 	 0.4566 
997 	 layer3.0.bn1 	 37 	 1.0000 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 0.9464 
1000 	 layer3.0.bn1 	 40 	 1.0000 
1001 	 layer3.0.bn1 	 41 	 1.0000 
1002 	 layer3.0.bn1 	 42 	 0.7169 
1003 	 layer3.0.bn1 	 43 	 0.7463 
1004 	 layer3.0.bn1 	 44 	 0.9795 
1005 	 layer3.0.bn1 	 45 	 0.4805 
1006 	 layer3.0.bn1 	 46 	 0.9874 
1007 	 layer3.0.bn1 	 47 	 0.8229 
1008 	 layer3.0.bn1 	 48 	 0.9355 
1009 	 layer3.0.bn1 	 49 	 0.7092 
1010 	 layer3.0.bn1 	 50 	 0.9992 
1011 	 layer3.0.bn1 	 51 	 0.6209 
1012 	 layer3.0.bn1 	 52 	 0.9319 
1013 	 layer3.0.bn1 	 53 	 0.7051 
1014 	 layer3.0.bn1 	 54 	 0.6489 
1015 	 layer3.0.bn1 	 55 	 0.5027 
1016 	 layer3.0.bn1 	 56 	 0.9211 
1017 	 layer3.0.bn1 	 57 	 0.7281 
1018 	 layer3.0.bn1 	 58 	 0.6318 
1019 	 layer3.0.bn1 	 59 	 0.8340 
1020 	 layer3.0.bn1 	 60 	 1.0000 
1021 	 layer3.0.bn1 	 61 	 0.4961 
1022 	 layer3.0.bn1 	 62 	 0.9444 
1023 	 layer3.0.bn1 	 63 	 0.6061 
1024 	 layer3.0.bn1 	 64 	 0.9316 
1025 	 layer3.0.bn1 	 65 	 0.9794 
1026 	 layer3.0.bn1 	 66 	 0.5779 
1027 	 layer3.0.bn1 	 67 	 0.8205 
1028 	 layer3.0.bn1 	 68 	 0.6447 
1029 	 layer3.0.bn1 	 69 	 0.9116 
1030 	 layer3.0.bn1 	 70 	 0.6258 
1031 	 layer3.0.bn1 	 71 	 0.4465 
1032 	 layer3.0.bn1 	 72 	 0.5217 
1033 	 layer3.0.bn1 	 73 	 0.7355 
1034 	 layer3.0.bn1 	 74 	 0.0628 
1035 	 layer3.0.bn1 	 75 	 0.7589 
1036 	 layer3.0.bn1 	 76 	 0.9994 
1037 	 layer3.0.bn1 	 77 	 0.1521 
1038 	 layer3.0.bn1 	 78 	 0.5898 
1039 	 layer3.0.bn1 	 79 	 0.5984 
1040 	 layer3.0.bn1 	 80 	 0.8271 
1041 	 layer3.0.bn1 	 81 	 0.9745 
1042 	 layer3.0.bn1 	 82 	 1.0000 
1043 	 layer3.0.bn1 	 83 	 1.0000 
1044 	 layer3.0.bn1 	 84 	 0.8807 
1045 	 layer3.0.bn1 	 85 	 0.7419 
1046 	 layer3.0.bn1 	 86 	 0.8572 
1047 	 layer3.0.bn1 	 87 	 0.5930 
1048 	 layer3.0.bn1 	 88 	 0.8993 
1049 	 layer3.0.bn1 	 89 	 0.5475 
1050 	 layer3.0.bn1 	 90 	 0.6521 
1051 	 layer3.0.bn1 	 91 	 0.8472 
1052 	 layer3.0.bn1 	 92 	 0.9967 
1053 	 layer3.0.bn1 	 93 	 0.5086 
1054 	 layer3.0.bn1 	 94 	 0.8754 
1055 	 layer3.0.bn1 	 95 	 0.9535 
1056 	 layer3.0.bn1 	 96 	 0.6924 
1057 	 layer3.0.bn1 	 97 	 1.0000 
1058 	 layer3.0.bn1 	 98 	 0.6554 
1059 	 layer3.0.bn1 	 99 	 0.0672 
1060 	 layer3.0.bn1 	 100 	 0.5256 
1061 	 layer3.0.bn1 	 101 	 0.9830 
1062 	 layer3.0.bn1 	 102 	 0.9648 
1063 	 layer3.0.bn1 	 103 	 1.0000 
1064 	 layer3.0.bn1 	 104 	 0.6510 
1065 	 layer3.0.bn1 	 105 	 0.7169 
1066 	 layer3.0.bn1 	 106 	 0.8720 
1067 	 layer3.0.bn1 	 107 	 0.8139 
1068 	 layer3.0.bn1 	 108 	 0.8197 
1069 	 layer3.0.bn1 	 109 	 0.9280 
1070 	 layer3.0.bn1 	 110 	 0.9367 
1071 	 layer3.0.bn1 	 111 	 0.7677 
1072 	 layer3.0.bn1 	 112 	 0.8888 
1073 	 layer3.0.bn1 	 113 	 1.0000 
1074 	 layer3.0.bn1 	 114 	 0.8847 
