No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.0327 
552 	 layer2.0.bn2 	 104 	 0.6427 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 0.5775 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 0.8567 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 0.9736 
559 	 layer2.0.bn2 	 111 	 0.2641 
560 	 layer2.0.bn2 	 112 	 0.7741 
561 	 layer2.0.bn2 	 113 	 1.0000 
562 	 layer2.0.bn2 	 114 	 0.7189 
563 	 layer2.0.bn2 	 115 	 0.9000 
564 	 layer2.0.bn2 	 116 	 0.8248 
565 	 layer2.0.bn2 	 117 	 0.6692 
566 	 layer2.0.bn2 	 118 	 0.8474 
567 	 layer2.0.bn2 	 119 	 0.9340 
568 	 layer2.0.bn2 	 120 	 0.8344 
569 	 layer2.0.bn2 	 121 	 0.5116 
570 	 layer2.0.bn2 	 122 	 0.7592 
571 	 layer2.0.bn2 	 123 	 0.9846 
572 	 layer2.0.bn2 	 124 	 0.8597 
573 	 layer2.0.bn2 	 125 	 0.7044 
574 	 layer2.0.bn2 	 126 	 0.7885 
575 	 layer2.0.bn2 	 127 	 0.6851 
576 	 layer2.0.downsample.1 	 0 	 0.4645 
577 	 layer2.0.downsample.1 	 1 	 0.5825 
578 	 layer2.0.downsample.1 	 2 	 1.0000 
579 	 layer2.0.downsample.1 	 3 	 0.9469 
580 	 layer2.0.downsample.1 	 4 	 0.9747 
581 	 layer2.0.downsample.1 	 5 	 0.7871 
582 	 layer2.0.downsample.1 	 6 	 0.9310 
583 	 layer2.0.downsample.1 	 7 	 0.6345 
584 	 layer2.0.downsample.1 	 8 	 0.9894 
585 	 layer2.0.downsample.1 	 9 	 0.5654 
586 	 layer2.0.downsample.1 	 10 	 0.8790 
587 	 layer2.0.downsample.1 	 11 	 0.9865 
588 	 layer2.0.downsample.1 	 12 	 1.0000 
589 	 layer2.0.downsample.1 	 13 	 1.0000 
590 	 layer2.0.downsample.1 	 14 	 0.4686 
591 	 layer2.0.downsample.1 	 15 	 0.4412 
592 	 layer2.0.downsample.1 	 16 	 0.9331 
593 	 layer2.0.downsample.1 	 17 	 0.9973 
594 	 layer2.0.downsample.1 	 18 	 0.8507 
595 	 layer2.0.downsample.1 	 19 	 0.9888 
596 	 layer2.0.downsample.1 	 20 	 1.0000 
597 	 layer2.0.downsample.1 	 21 	 0.8075 
598 	 layer2.0.downsample.1 	 22 	 1.0000 
599 	 layer2.0.downsample.1 	 23 	 0.4260 
600 	 layer2.0.downsample.1 	 24 	 0.9016 
601 	 layer2.0.downsample.1 	 25 	 0.8571 
602 	 layer2.0.downsample.1 	 26 	 0.8120 
603 	 layer2.0.downsample.1 	 27 	 0.7488 
604 	 layer2.0.downsample.1 	 28 	 0.7803 
605 	 layer2.0.downsample.1 	 29 	 0.9077 
606 	 layer2.0.downsample.1 	 30 	 0.9691 
607 	 layer2.0.downsample.1 	 31 	 0.7097 
608 	 layer2.0.downsample.1 	 32 	 1.0000 
609 	 layer2.0.downsample.1 	 33 	 1.0000 
610 	 layer2.0.downsample.1 	 34 	 1.0000 
611 	 layer2.0.downsample.1 	 35 	 0.5095 
612 	 layer2.0.downsample.1 	 36 	 0.7838 
613 	 layer2.0.downsample.1 	 37 	 0.6190 
614 	 layer2.0.downsample.1 	 38 	 0.8480 
615 	 layer2.0.downsample.1 	 39 	 0.2514 
616 	 layer2.0.downsample.1 	 40 	 0.9248 
617 	 layer2.0.downsample.1 	 41 	 1.0000 
618 	 layer2.0.downsample.1 	 42 	 0.8841 
619 	 layer2.0.downsample.1 	 43 	 0.8899 
620 	 layer2.0.downsample.1 	 44 	 0.8869 
621 	 layer2.0.downsample.1 	 45 	 0.7321 
622 	 layer2.0.downsample.1 	 46 	 0.1842 
623 	 layer2.0.downsample.1 	 47 	 1.0000 
624 	 layer2.0.downsample.1 	 48 	 0.6259 
625 	 layer2.0.downsample.1 	 49 	 0.8662 
626 	 layer2.0.downsample.1 	 50 	 0.3740 
627 	 layer2.0.downsample.1 	 51 	 1.0000 
628 	 layer2.0.downsample.1 	 52 	 0.6027 
629 	 layer2.0.downsample.1 	 53 	 0.4756 
630 	 layer2.0.downsample.1 	 54 	 1.0000 
631 	 layer2.0.downsample.1 	 55 	 0.7107 
632 	 layer2.0.downsample.1 	 56 	 0.1641 
633 	 layer2.0.downsample.1 	 57 	 0.5607 
634 	 layer2.0.downsample.1 	 58 	 0.9832 
635 	 layer2.0.downsample.1 	 59 	 1.0000 
636 	 layer2.0.downsample.1 	 60 	 0.9327 
637 	 layer2.0.downsample.1 	 61 	 0.7026 
638 	 layer2.0.downsample.1 	 62 	 0.3848 
639 	 layer2.0.downsample.1 	 63 	 1.0000 
640 	 layer2.0.downsample.1 	 64 	 1.0000 
641 	 layer2.0.downsample.1 	 65 	 0.8399 
642 	 layer2.0.downsample.1 	 66 	 0.9006 
643 	 layer2.0.downsample.1 	 67 	 1.0000 
644 	 layer2.0.downsample.1 	 68 	 0.7153 
645 	 layer2.0.downsample.1 	 69 	 0.5185 
646 	 layer2.0.downsample.1 	 70 	 0.9381 
647 	 layer2.0.downsample.1 	 71 	 0.7146 
648 	 layer2.0.downsample.1 	 72 	 0.4743 
649 	 layer2.0.downsample.1 	 73 	 1.0000 
650 	 layer2.0.downsample.1 	 74 	 0.6374 
651 	 layer2.0.downsample.1 	 75 	 0.0993 
652 	 layer2.0.downsample.1 	 76 	 0.1696 
653 	 layer2.0.downsample.1 	 77 	 1.0000 
654 	 layer2.0.downsample.1 	 78 	 0.5955 
655 	 layer2.0.downsample.1 	 79 	 1.0000 
656 	 layer2.0.downsample.1 	 80 	 0.9897 
657 	 layer2.0.downsample.1 	 81 	 0.6981 
658 	 layer2.0.downsample.1 	 82 	 0.6638 
659 	 layer2.0.downsample.1 	 83 	 0.8954 
660 	 layer2.0.downsample.1 	 84 	 1.0000 
661 	 layer2.0.downsample.1 	 85 	 1.0000 
662 	 layer2.0.downsample.1 	 86 	 0.9172 
663 	 layer2.0.downsample.1 	 87 	 0.6323 
664 	 layer2.0.downsample.1 	 88 	 0.7162 
665 	 layer2.0.downsample.1 	 89 	 0.7486 
666 	 layer2.0.downsample.1 	 90 	 1.0000 
667 	 layer2.0.downsample.1 	 91 	 0.5411 
668 	 layer2.0.downsample.1 	 92 	 0.8302 
669 	 layer2.0.downsample.1 	 93 	 0.6748 
670 	 layer2.0.downsample.1 	 94 	 0.8655 
671 	 layer2.0.downsample.1 	 95 	 0.5203 
672 	 layer2.0.downsample.1 	 96 	 1.0000 
673 	 layer2.0.downsample.1 	 97 	 0.9264 
674 	 layer2.0.downsample.1 	 98 	 0.9485 
675 	 layer2.0.downsample.1 	 99 	 0.8896 
676 	 layer2.0.downsample.1 	 100 	 1.0000 
677 	 layer2.0.downsample.1 	 101 	 0.8277 
678 	 layer2.0.downsample.1 	 102 	 0.8686 
679 	 layer2.0.downsample.1 	 103 	 0.8313 
680 	 layer2.0.downsample.1 	 104 	 0.5312 
681 	 layer2.0.downsample.1 	 105 	 0.8835 
682 	 layer2.0.downsample.1 	 106 	 1.0000 
683 	 layer2.0.downsample.1 	 107 	 0.6648 
684 	 layer2.0.downsample.1 	 108 	 1.0000 
685 	 layer2.0.downsample.1 	 109 	 0.7676 
686 	 layer2.0.downsample.1 	 110 	 0.4220 
687 	 layer2.0.downsample.1 	 111 	 1.0000 
688 	 layer2.0.downsample.1 	 112 	 1.0000 
689 	 layer2.0.downsample.1 	 113 	 0.5902 
690 	 layer2.0.downsample.1 	 114 	 0.9222 
691 	 layer2.0.downsample.1 	 115 	 1.0000 
692 	 layer2.0.downsample.1 	 116 	 0.6100 
693 	 layer2.0.downsample.1 	 117 	 0.9605 
694 	 layer2.0.downsample.1 	 118 	 0.5937 
695 	 layer2.0.downsample.1 	 119 	 0.6903 
696 	 layer2.0.downsample.1 	 120 	 0.9942 
697 	 layer2.0.downsample.1 	 121 	 0.8483 
698 	 layer2.0.downsample.1 	 122 	 1.0000 
699 	 layer2.0.downsample.1 	 123 	 0.7873 
700 	 layer2.0.downsample.1 	 124 	 0.2233 
701 	 layer2.0.downsample.1 	 125 	 0.7327 
702 	 layer2.0.downsample.1 	 126 	 0.2025 
703 	 layer2.0.downsample.1 	 127 	 0.8043 
704 	 layer2.1.bn1 	 0 	 0.7641 
705 	 layer2.1.bn1 	 1 	 0.9018 
706 	 layer2.1.bn1 	 2 	 0.8897 
707 	 layer2.1.bn1 	 3 	 0.9013 
708 	 layer2.1.bn1 	 4 	 1.0000 
709 	 layer2.1.bn1 	 5 	 0.7306 
710 	 layer2.1.bn1 	 6 	 0.7516 
711 	 layer2.1.bn1 	 7 	 0.4800 
712 	 layer2.1.bn1 	 8 	 0.9982 
713 	 layer2.1.bn1 	 9 	 0.6552 
714 	 layer2.1.bn1 	 10 	 0.7738 
715 	 layer2.1.bn1 	 11 	 0.8906 
716 	 layer2.1.bn1 	 12 	 0.4908 
717 	 layer2.1.bn1 	 13 	 1.0000 
718 	 layer2.1.bn1 	 14 	 0.8376 
719 	 layer2.1.bn1 	 15 	 0.4110 
720 	 layer2.1.bn1 	 16 	 0.8082 
721 	 layer2.1.bn1 	 17 	 0.6405 
722 	 layer2.1.bn1 	 18 	 0.6140 
723 	 layer2.1.bn1 	 19 	 0.4154 
724 	 layer2.1.bn1 	 20 	 0.5943 
725 	 layer2.1.bn1 	 21 	 0.9999 
726 	 layer2.1.bn1 	 22 	 0.9905 
727 	 layer2.1.bn1 	 23 	 0.9586 
728 	 layer2.1.bn1 	 24 	 1.0000 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 0.6594 
731 	 layer2.1.bn1 	 27 	 0.3356 
732 	 layer2.1.bn1 	 28 	 0.7084 
733 	 layer2.1.bn1 	 29 	 0.3904 
734 	 layer2.1.bn1 	 30 	 0.9527 
735 	 layer2.1.bn1 	 31 	 0.9222 
736 	 layer2.1.bn1 	 32 	 0.8407 
737 	 layer2.1.bn1 	 33 	 0.5099 
738 	 layer2.1.bn1 	 34 	 0.7100 
739 	 layer2.1.bn1 	 35 	 0.9774 
740 	 layer2.1.bn1 	 36 	 0.4630 
741 	 layer2.1.bn1 	 37 	 0.5008 
742 	 layer2.1.bn1 	 38 	 0.9885 
743 	 layer2.1.bn1 	 39 	 0.9370 
744 	 layer2.1.bn1 	 40 	 0.6117 
745 	 layer2.1.bn1 	 41 	 0.5552 
746 	 layer2.1.bn1 	 42 	 0.6861 
747 	 layer2.1.bn1 	 43 	 0.5558 
748 	 layer2.1.bn1 	 44 	 0.0766 
749 	 layer2.1.bn1 	 45 	 0.9837 
750 	 layer2.1.bn1 	 46 	 1.0000 
751 	 layer2.1.bn1 	 47 	 0.4986 
752 	 layer2.1.bn1 	 48 	 0.3613 
753 	 layer2.1.bn1 	 49 	 0.8551 
754 	 layer2.1.bn1 	 50 	 0.2559 
755 	 layer2.1.bn1 	 51 	 0.7242 
756 	 layer2.1.bn1 	 52 	 1.0000 
757 	 layer2.1.bn1 	 53 	 0.2114 
758 	 layer2.1.bn1 	 54 	 0.3934 
759 	 layer2.1.bn1 	 55 	 0.9030 
760 	 layer2.1.bn1 	 56 	 0.9807 
761 	 layer2.1.bn1 	 57 	 1.0000 
762 	 layer2.1.bn1 	 58 	 0.6503 
763 	 layer2.1.bn1 	 59 	 0.6037 
764 	 layer2.1.bn1 	 60 	 0.9428 
765 	 layer2.1.bn1 	 61 	 0.5800 
766 	 layer2.1.bn1 	 62 	 0.4154 
767 	 layer2.1.bn1 	 63 	 0.8166 
768 	 layer2.1.bn1 	 64 	 0.7395 
769 	 layer2.1.bn1 	 65 	 0.9916 
770 	 layer2.1.bn1 	 66 	 1.0000 
771 	 layer2.1.bn1 	 67 	 0.9312 
772 	 layer2.1.bn1 	 68 	 0.7308 
773 	 layer2.1.bn1 	 69 	 0.9505 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 0.9431 
776 	 layer2.1.bn1 	 72 	 0.9418 
777 	 layer2.1.bn1 	 73 	 0.9001 
778 	 layer2.1.bn1 	 74 	 1.0000 
779 	 layer2.1.bn1 	 75 	 0.9904 
780 	 layer2.1.bn1 	 76 	 0.9718 
781 	 layer2.1.bn1 	 77 	 0.2901 
782 	 layer2.1.bn1 	 78 	 0.5218 
783 	 layer2.1.bn1 	 79 	 0.7443 
784 	 layer2.1.bn1 	 80 	 0.7598 
785 	 layer2.1.bn1 	 81 	 1.0000 
786 	 layer2.1.bn1 	 82 	 0.8852 
787 	 layer2.1.bn1 	 83 	 0.9960 
788 	 layer2.1.bn1 	 84 	 0.8250 
789 	 layer2.1.bn1 	 85 	 0.7563 
790 	 layer2.1.bn1 	 86 	 0.3674 
791 	 layer2.1.bn1 	 87 	 0.7773 
792 	 layer2.1.bn1 	 88 	 0.9463 
793 	 layer2.1.bn1 	 89 	 0.8447 
794 	 layer2.1.bn1 	 90 	 0.5808 
795 	 layer2.1.bn1 	 91 	 1.0000 
796 	 layer2.1.bn1 	 92 	 1.0000 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 0.5021 
799 	 layer2.1.bn1 	 95 	 0.8401 
800 	 layer2.1.bn1 	 96 	 0.5864 
801 	 layer2.1.bn1 	 97 	 0.8025 
802 	 layer2.1.bn1 	 98 	 0.4692 
803 	 layer2.1.bn1 	 99 	 0.6051 
804 	 layer2.1.bn1 	 100 	 0.5673 
805 	 layer2.1.bn1 	 101 	 0.8677 
806 	 layer2.1.bn1 	 102 	 0.6005 
807 	 layer2.1.bn1 	 103 	 0.8611 
808 	 layer2.1.bn1 	 104 	 0.7660 
809 	 layer2.1.bn1 	 105 	 0.9963 
810 	 layer2.1.bn1 	 106 	 0.9197 
811 	 layer2.1.bn1 	 107 	 0.9886 
812 	 layer2.1.bn1 	 108 	 1.0000 
813 	 layer2.1.bn1 	 109 	 0.3775 
814 	 layer2.1.bn1 	 110 	 0.7702 
815 	 layer2.1.bn1 	 111 	 0.7258 
816 	 layer2.1.bn1 	 112 	 0.3530 
817 	 layer2.1.bn1 	 113 	 0.7867 
818 	 layer2.1.bn1 	 114 	 0.9493 
819 	 layer2.1.bn1 	 115 	 0.5264 
820 	 layer2.1.bn1 	 116 	 0.8352 
821 	 layer2.1.bn1 	 117 	 0.5621 
822 	 layer2.1.bn1 	 118 	 0.8767 
823 	 layer2.1.bn1 	 119 	 0.8806 
824 	 layer2.1.bn1 	 120 	 0.6676 
825 	 layer2.1.bn1 	 121 	 0.9393 
826 	 layer2.1.bn1 	 122 	 0.9659 
827 	 layer2.1.bn1 	 123 	 0.9513 
828 	 layer2.1.bn1 	 124 	 0.0000 
829 	 layer2.1.bn1 	 125 	 0.8712 
830 	 layer2.1.bn1 	 126 	 0.9981 
831 	 layer2.1.bn1 	 127 	 0.4104 
832 	 layer2.1.bn2 	 0 	 0.5818 
833 	 layer2.1.bn2 	 1 	 0.5202 
834 	 layer2.1.bn2 	 2 	 0.5490 
835 	 layer2.1.bn2 	 3 	 0.8776 
836 	 layer2.1.bn2 	 4 	 0.8829 
837 	 layer2.1.bn2 	 5 	 0.7696 
838 	 layer2.1.bn2 	 6 	 0.9892 
839 	 layer2.1.bn2 	 7 	 0.6669 
840 	 layer2.1.bn2 	 8 	 0.9459 
841 	 layer2.1.bn2 	 9 	 0.9931 
842 	 layer2.1.bn2 	 10 	 0.7527 
843 	 layer2.1.bn2 	 11 	 0.8622 
844 	 layer2.1.bn2 	 12 	 0.8084 
845 	 layer2.1.bn2 	 13 	 1.0000 
846 	 layer2.1.bn2 	 14 	 0.9875 
847 	 layer2.1.bn2 	 15 	 1.0000 
848 	 layer2.1.bn2 	 16 	 0.8834 
849 	 layer2.1.bn2 	 17 	 0.4615 
850 	 layer2.1.bn2 	 18 	 0.9504 
851 	 layer2.1.bn2 	 19 	 0.9268 
852 	 layer2.1.bn2 	 20 	 0.5435 
853 	 layer2.1.bn2 	 21 	 0.6361 
854 	 layer2.1.bn2 	 22 	 0.6307 
855 	 layer2.1.bn2 	 23 	 0.9750 
856 	 layer2.1.bn2 	 24 	 0.3688 
857 	 layer2.1.bn2 	 25 	 1.0000 
858 	 layer2.1.bn2 	 26 	 0.3910 
859 	 layer2.1.bn2 	 27 	 0.7518 
860 	 layer2.1.bn2 	 28 	 1.0000 
861 	 layer2.1.bn2 	 29 	 0.1142 
862 	 layer2.1.bn2 	 30 	 0.9853 
863 	 layer2.1.bn2 	 31 	 0.7685 
864 	 layer2.1.bn2 	 32 	 0.4517 
865 	 layer2.1.bn2 	 33 	 1.0000 
866 	 layer2.1.bn2 	 34 	 0.7537 
867 	 layer2.1.bn2 	 35 	 0.4633 
868 	 layer2.1.bn2 	 36 	 1.0000 
869 	 layer2.1.bn2 	 37 	 0.9205 
870 	 layer2.1.bn2 	 38 	 0.8142 
871 	 layer2.1.bn2 	 39 	 0.8267 
872 	 layer2.1.bn2 	 40 	 0.9629 
873 	 layer2.1.bn2 	 41 	 0.0948 
874 	 layer2.1.bn2 	 42 	 0.1412 
875 	 layer2.1.bn2 	 43 	 0.9899 
876 	 layer2.1.bn2 	 44 	 0.3339 
877 	 layer2.1.bn2 	 45 	 0.5884 
878 	 layer2.1.bn2 	 46 	 0.8779 
879 	 layer2.1.bn2 	 47 	 0.9447 
880 	 layer2.1.bn2 	 48 	 1.0000 
881 	 layer2.1.bn2 	 49 	 0.2558 
882 	 layer2.1.bn2 	 50 	 0.9895 
883 	 layer2.1.bn2 	 51 	 0.9474 
884 	 layer2.1.bn2 	 52 	 0.9142 
885 	 layer2.1.bn2 	 53 	 0.9858 
886 	 layer2.1.bn2 	 54 	 0.3787 
887 	 layer2.1.bn2 	 55 	 0.5090 
888 	 layer2.1.bn2 	 56 	 0.8996 
889 	 layer2.1.bn2 	 57 	 0.7833 
890 	 layer2.1.bn2 	 58 	 0.9329 
891 	 layer2.1.bn2 	 59 	 0.2040 
892 	 layer2.1.bn2 	 60 	 0.6102 
893 	 layer2.1.bn2 	 61 	 1.0000 
894 	 layer2.1.bn2 	 62 	 0.9518 
895 	 layer2.1.bn2 	 63 	 0.4640 
896 	 layer2.1.bn2 	 64 	 0.9903 
897 	 layer2.1.bn2 	 65 	 0.9219 
898 	 layer2.1.bn2 	 66 	 0.7003 
899 	 layer2.1.bn2 	 67 	 0.2460 
900 	 layer2.1.bn2 	 68 	 0.7978 
901 	 layer2.1.bn2 	 69 	 0.6799 
902 	 layer2.1.bn2 	 70 	 0.9893 
903 	 layer2.1.bn2 	 71 	 0.9672 
904 	 layer2.1.bn2 	 72 	 0.7559 
905 	 layer2.1.bn2 	 73 	 0.8474 
906 	 layer2.1.bn2 	 74 	 0.6875 
907 	 layer2.1.bn2 	 75 	 0.6725 
908 	 layer2.1.bn2 	 76 	 0.7606 
909 	 layer2.1.bn2 	 77 	 0.5235 
910 	 layer2.1.bn2 	 78 	 0.6485 
911 	 layer2.1.bn2 	 79 	 1.0000 
912 	 layer2.1.bn2 	 80 	 0.8789 
913 	 layer2.1.bn2 	 81 	 0.8170 
914 	 layer2.1.bn2 	 82 	 0.9295 
915 	 layer2.1.bn2 	 83 	 0.9816 
916 	 layer2.1.bn2 	 84 	 0.9189 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 1.0000 
919 	 layer2.1.bn2 	 87 	 0.9701 
920 	 layer2.1.bn2 	 88 	 1.0000 
921 	 layer2.1.bn2 	 89 	 0.6224 
922 	 layer2.1.bn2 	 90 	 0.2736 
923 	 layer2.1.bn2 	 91 	 0.6749 
924 	 layer2.1.bn2 	 92 	 1.0000 
925 	 layer2.1.bn2 	 93 	 0.1343 
926 	 layer2.1.bn2 	 94 	 0.8197 
927 	 layer2.1.bn2 	 95 	 0.8980 
928 	 layer2.1.bn2 	 96 	 0.1995 
929 	 layer2.1.bn2 	 97 	 1.0000 
930 	 layer2.1.bn2 	 98 	 0.7265 
931 	 layer2.1.bn2 	 99 	 0.0000 
932 	 layer2.1.bn2 	 100 	 0.2446 
933 	 layer2.1.bn2 	 101 	 0.8446 
934 	 layer2.1.bn2 	 102 	 0.8625 
935 	 layer2.1.bn2 	 103 	 0.9300 
936 	 layer2.1.bn2 	 104 	 0.6535 
937 	 layer2.1.bn2 	 105 	 0.7140 
938 	 layer2.1.bn2 	 106 	 0.8070 
939 	 layer2.1.bn2 	 107 	 1.0000 
940 	 layer2.1.bn2 	 108 	 0.8826 
941 	 layer2.1.bn2 	 109 	 0.7271 
942 	 layer2.1.bn2 	 110 	 0.6682 
943 	 layer2.1.bn2 	 111 	 0.9739 
944 	 layer2.1.bn2 	 112 	 0.5713 
945 	 layer2.1.bn2 	 113 	 0.3126 
946 	 layer2.1.bn2 	 114 	 0.2489 
947 	 layer2.1.bn2 	 115 	 0.6265 
948 	 layer2.1.bn2 	 116 	 0.8002 
949 	 layer2.1.bn2 	 117 	 1.0000 
950 	 layer2.1.bn2 	 118 	 0.2020 
951 	 layer2.1.bn2 	 119 	 0.5784 
952 	 layer2.1.bn2 	 120 	 0.5805 
953 	 layer2.1.bn2 	 121 	 0.8015 
954 	 layer2.1.bn2 	 122 	 0.8098 
955 	 layer2.1.bn2 	 123 	 0.5258 
956 	 layer2.1.bn2 	 124 	 0.8798 
957 	 layer2.1.bn2 	 125 	 0.6313 
958 	 layer2.1.bn2 	 126 	 0.8869 
959 	 layer2.1.bn2 	 127 	 0.7143 
960 	 layer3.0.bn1 	 0 	 0.9306 
961 	 layer3.0.bn1 	 1 	 0.7810 
962 	 layer3.0.bn1 	 2 	 0.9793 
963 	 layer3.0.bn1 	 3 	 0.7875 
964 	 layer3.0.bn1 	 4 	 0.9633 
965 	 layer3.0.bn1 	 5 	 0.9752 
966 	 layer3.0.bn1 	 6 	 1.0000 
967 	 layer3.0.bn1 	 7 	 0.8970 
968 	 layer3.0.bn1 	 8 	 0.9315 
969 	 layer3.0.bn1 	 9 	 0.9270 
970 	 layer3.0.bn1 	 10 	 0.9330 
971 	 layer3.0.bn1 	 11 	 0.9108 
972 	 layer3.0.bn1 	 12 	 0.8926 
973 	 layer3.0.bn1 	 13 	 0.4428 
974 	 layer3.0.bn1 	 14 	 0.7124 
975 	 layer3.0.bn1 	 15 	 0.9982 
976 	 layer3.0.bn1 	 16 	 1.0000 
977 	 layer3.0.bn1 	 17 	 0.9041 
978 	 layer3.0.bn1 	 18 	 1.0000 
979 	 layer3.0.bn1 	 19 	 0.9831 
980 	 layer3.0.bn1 	 20 	 0.7894 
981 	 layer3.0.bn1 	 21 	 0.7461 
982 	 layer3.0.bn1 	 22 	 0.8391 
983 	 layer3.0.bn1 	 23 	 0.9586 
984 	 layer3.0.bn1 	 24 	 1.0000 
985 	 layer3.0.bn1 	 25 	 0.5662 
986 	 layer3.0.bn1 	 26 	 0.8776 
987 	 layer3.0.bn1 	 27 	 0.5665 
988 	 layer3.0.bn1 	 28 	 1.0000 
989 	 layer3.0.bn1 	 29 	 0.6470 
990 	 layer3.0.bn1 	 30 	 0.7478 
991 	 layer3.0.bn1 	 31 	 0.8776 
992 	 layer3.0.bn1 	 32 	 0.8967 
993 	 layer3.0.bn1 	 33 	 0.6031 
994 	 layer3.0.bn1 	 34 	 0.7836 
995 	 layer3.0.bn1 	 35 	 0.7010 
996 	 layer3.0.bn1 	 36 	 0.8562 
997 	 layer3.0.bn1 	 37 	 0.8677 
998 	 layer3.0.bn1 	 38 	 0.9042 
999 	 layer3.0.bn1 	 39 	 0.7044 
1000 	 layer3.0.bn1 	 40 	 0.8910 
1001 	 layer3.0.bn1 	 41 	 0.8667 
1002 	 layer3.0.bn1 	 42 	 0.8271 
1003 	 layer3.0.bn1 	 43 	 0.6899 
1004 	 layer3.0.bn1 	 44 	 0.9436 
1005 	 layer3.0.bn1 	 45 	 0.8417 
1006 	 layer3.0.bn1 	 46 	 0.9594 
1007 	 layer3.0.bn1 	 47 	 0.4930 
1008 	 layer3.0.bn1 	 48 	 0.6963 
1009 	 layer3.0.bn1 	 49 	 0.4568 
1010 	 layer3.0.bn1 	 50 	 1.0000 
1011 	 layer3.0.bn1 	 51 	 0.6847 
1012 	 layer3.0.bn1 	 52 	 0.8954 
1013 	 layer3.0.bn1 	 53 	 0.8590 
1014 	 layer3.0.bn1 	 54 	 0.7306 
1015 	 layer3.0.bn1 	 55 	 0.9668 
1016 	 layer3.0.bn1 	 56 	 0.8529 
1017 	 layer3.0.bn1 	 57 	 1.0000 
1018 	 layer3.0.bn1 	 58 	 0.9674 
1019 	 layer3.0.bn1 	 59 	 1.0000 
1020 	 layer3.0.bn1 	 60 	 1.0000 
1021 	 layer3.0.bn1 	 61 	 0.7168 
1022 	 layer3.0.bn1 	 62 	 0.9882 
1023 	 layer3.0.bn1 	 63 	 0.6502 
1024 	 layer3.0.bn1 	 64 	 1.0000 
1025 	 layer3.0.bn1 	 65 	 0.9448 
1026 	 layer3.0.bn1 	 66 	 1.0000 
1027 	 layer3.0.bn1 	 67 	 0.9992 
1028 	 layer3.0.bn1 	 68 	 0.9274 
1029 	 layer3.0.bn1 	 69 	 0.7583 
1030 	 layer3.0.bn1 	 70 	 0.8379 
1031 	 layer3.0.bn1 	 71 	 0.9914 
1032 	 layer3.0.bn1 	 72 	 0.9675 
1033 	 layer3.0.bn1 	 73 	 0.9966 
1034 	 layer3.0.bn1 	 74 	 0.9229 
1035 	 layer3.0.bn1 	 75 	 1.0000 
1036 	 layer3.0.bn1 	 76 	 1.0000 
1037 	 layer3.0.bn1 	 77 	 0.3340 
1038 	 layer3.0.bn1 	 78 	 0.9940 
1039 	 layer3.0.bn1 	 79 	 0.7694 
1040 	 layer3.0.bn1 	 80 	 0.8866 
1041 	 layer3.0.bn1 	 81 	 0.4593 
1042 	 layer3.0.bn1 	 82 	 1.0000 
1043 	 layer3.0.bn1 	 83 	 0.9792 
1044 	 layer3.0.bn1 	 84 	 0.9265 
1045 	 layer3.0.bn1 	 85 	 0.8677 
1046 	 layer3.0.bn1 	 86 	 1.0000 
1047 	 layer3.0.bn1 	 87 	 1.0000 
1048 	 layer3.0.bn1 	 88 	 0.8439 
1049 	 layer3.0.bn1 	 89 	 0.6509 
1050 	 layer3.0.bn1 	 90 	 0.7614 
1051 	 layer3.0.bn1 	 91 	 0.8725 
1052 	 layer3.0.bn1 	 92 	 0.9014 
1053 	 layer3.0.bn1 	 93 	 0.8898 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 0.7142 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 0.8044 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 0.8292 
1060 	 layer3.0.bn1 	 100 	 0.5804 
1061 	 layer3.0.bn1 	 101 	 0.8407 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 1.0000 
1064 	 layer3.0.bn1 	 104 	 0.7728 
1065 	 layer3.0.bn1 	 105 	 0.8778 
1066 	 layer3.0.bn1 	 106 	 0.8893 
1067 	 layer3.0.bn1 	 107 	 0.9042 
1068 	 layer3.0.bn1 	 108 	 0.7551 
1069 	 layer3.0.bn1 	 109 	 0.9212 
1070 	 layer3.0.bn1 	 110 	 0.4911 
1071 	 layer3.0.bn1 	 111 	 1.0000 
1072 	 layer3.0.bn1 	 112 	 0.6675 
1073 	 layer3.0.bn1 	 113 	 1.0000 
1074 	 layer3.0.bn1 	 114 	 0.9148 
