No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 0.9971 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 0.9998 
555 	 layer2.0.bn2 	 107 	 0.9885 
556 	 layer2.0.bn2 	 108 	 0.9826 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 0.9994 
559 	 layer2.0.bn2 	 111 	 0.9999 
560 	 layer2.0.bn2 	 112 	 1.0000 
561 	 layer2.0.bn2 	 113 	 0.9453 
562 	 layer2.0.bn2 	 114 	 1.0000 
563 	 layer2.0.bn2 	 115 	 1.0000 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.6081 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 1.0000 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 0.9345 
574 	 layer2.0.bn2 	 126 	 0.9986 
575 	 layer2.0.bn2 	 127 	 0.2293 
576 	 layer2.0.shortcut.1 	 0 	 0.9943 
577 	 layer2.0.shortcut.1 	 1 	 1.0000 
578 	 layer2.0.shortcut.1 	 2 	 1.0000 
579 	 layer2.0.shortcut.1 	 3 	 1.0000 
580 	 layer2.0.shortcut.1 	 4 	 0.1262 
581 	 layer2.0.shortcut.1 	 5 	 1.0000 
582 	 layer2.0.shortcut.1 	 6 	 1.0000 
583 	 layer2.0.shortcut.1 	 7 	 0.6173 
584 	 layer2.0.shortcut.1 	 8 	 1.0000 
585 	 layer2.0.shortcut.1 	 9 	 1.0000 
586 	 layer2.0.shortcut.1 	 10 	 1.0000 
587 	 layer2.0.shortcut.1 	 11 	 1.0000 
588 	 layer2.0.shortcut.1 	 12 	 1.0000 
589 	 layer2.0.shortcut.1 	 13 	 1.0000 
590 	 layer2.0.shortcut.1 	 14 	 0.9608 
591 	 layer2.0.shortcut.1 	 15 	 1.0000 
592 	 layer2.0.shortcut.1 	 16 	 0.9400 
593 	 layer2.0.shortcut.1 	 17 	 1.0000 
594 	 layer2.0.shortcut.1 	 18 	 0.9893 
595 	 layer2.0.shortcut.1 	 19 	 1.0000 
596 	 layer2.0.shortcut.1 	 20 	 0.9907 
597 	 layer2.0.shortcut.1 	 21 	 0.8744 
598 	 layer2.0.shortcut.1 	 22 	 0.9932 
599 	 layer2.0.shortcut.1 	 23 	 0.8794 
600 	 layer2.0.shortcut.1 	 24 	 0.6070 
601 	 layer2.0.shortcut.1 	 25 	 0.9999 
602 	 layer2.0.shortcut.1 	 26 	 0.9050 
603 	 layer2.0.shortcut.1 	 27 	 1.0000 
604 	 layer2.0.shortcut.1 	 28 	 1.0000 
605 	 layer2.0.shortcut.1 	 29 	 0.9901 
606 	 layer2.0.shortcut.1 	 30 	 0.9969 
607 	 layer2.0.shortcut.1 	 31 	 1.0000 
608 	 layer2.0.shortcut.1 	 32 	 0.9954 
609 	 layer2.0.shortcut.1 	 33 	 1.0000 
610 	 layer2.0.shortcut.1 	 34 	 0.9981 
611 	 layer2.0.shortcut.1 	 35 	 1.0000 
612 	 layer2.0.shortcut.1 	 36 	 1.0000 
613 	 layer2.0.shortcut.1 	 37 	 0.7032 
614 	 layer2.0.shortcut.1 	 38 	 1.0000 
615 	 layer2.0.shortcut.1 	 39 	 1.0000 
616 	 layer2.0.shortcut.1 	 40 	 0.8751 
617 	 layer2.0.shortcut.1 	 41 	 1.0000 
618 	 layer2.0.shortcut.1 	 42 	 1.0000 
619 	 layer2.0.shortcut.1 	 43 	 0.9281 
620 	 layer2.0.shortcut.1 	 44 	 1.0000 
621 	 layer2.0.shortcut.1 	 45 	 0.7562 
622 	 layer2.0.shortcut.1 	 46 	 0.9751 
623 	 layer2.0.shortcut.1 	 47 	 0.8588 
624 	 layer2.0.shortcut.1 	 48 	 1.0000 
625 	 layer2.0.shortcut.1 	 49 	 0.3463 
626 	 layer2.0.shortcut.1 	 50 	 0.9940 
627 	 layer2.0.shortcut.1 	 51 	 1.0000 
628 	 layer2.0.shortcut.1 	 52 	 0.9441 
629 	 layer2.0.shortcut.1 	 53 	 1.0000 
630 	 layer2.0.shortcut.1 	 54 	 1.0000 
631 	 layer2.0.shortcut.1 	 55 	 1.0000 
632 	 layer2.0.shortcut.1 	 56 	 1.0000 
633 	 layer2.0.shortcut.1 	 57 	 1.0000 
634 	 layer2.0.shortcut.1 	 58 	 1.0000 
635 	 layer2.0.shortcut.1 	 59 	 1.0000 
636 	 layer2.0.shortcut.1 	 60 	 0.9954 
637 	 layer2.0.shortcut.1 	 61 	 1.0000 
638 	 layer2.0.shortcut.1 	 62 	 0.9999 
639 	 layer2.0.shortcut.1 	 63 	 0.9647 
640 	 layer2.0.shortcut.1 	 64 	 1.0000 
641 	 layer2.0.shortcut.1 	 65 	 1.0000 
642 	 layer2.0.shortcut.1 	 66 	 0.8735 
643 	 layer2.0.shortcut.1 	 67 	 0.9222 
644 	 layer2.0.shortcut.1 	 68 	 1.0000 
645 	 layer2.0.shortcut.1 	 69 	 0.8622 
646 	 layer2.0.shortcut.1 	 70 	 1.0000 
647 	 layer2.0.shortcut.1 	 71 	 0.7122 
648 	 layer2.0.shortcut.1 	 72 	 1.0000 
649 	 layer2.0.shortcut.1 	 73 	 1.0000 
650 	 layer2.0.shortcut.1 	 74 	 0.9958 
651 	 layer2.0.shortcut.1 	 75 	 0.7463 
652 	 layer2.0.shortcut.1 	 76 	 1.0000 
653 	 layer2.0.shortcut.1 	 77 	 1.0000 
654 	 layer2.0.shortcut.1 	 78 	 1.0000 
655 	 layer2.0.shortcut.1 	 79 	 1.0000 
656 	 layer2.0.shortcut.1 	 80 	 1.0000 
657 	 layer2.0.shortcut.1 	 81 	 1.0000 
658 	 layer2.0.shortcut.1 	 82 	 1.0000 
659 	 layer2.0.shortcut.1 	 83 	 1.0000 
660 	 layer2.0.shortcut.1 	 84 	 0.9985 
661 	 layer2.0.shortcut.1 	 85 	 0.9924 
662 	 layer2.0.shortcut.1 	 86 	 1.0000 
663 	 layer2.0.shortcut.1 	 87 	 1.0000 
664 	 layer2.0.shortcut.1 	 88 	 1.0000 
665 	 layer2.0.shortcut.1 	 89 	 0.9151 
666 	 layer2.0.shortcut.1 	 90 	 1.0000 
667 	 layer2.0.shortcut.1 	 91 	 1.0000 
668 	 layer2.0.shortcut.1 	 92 	 0.7429 
669 	 layer2.0.shortcut.1 	 93 	 1.0000 
670 	 layer2.0.shortcut.1 	 94 	 1.0000 
671 	 layer2.0.shortcut.1 	 95 	 0.9741 
672 	 layer2.0.shortcut.1 	 96 	 1.0000 
673 	 layer2.0.shortcut.1 	 97 	 1.0000 
674 	 layer2.0.shortcut.1 	 98 	 1.0000 
675 	 layer2.0.shortcut.1 	 99 	 0.9876 
676 	 layer2.0.shortcut.1 	 100 	 1.0000 
677 	 layer2.0.shortcut.1 	 101 	 0.9987 
678 	 layer2.0.shortcut.1 	 102 	 0.9827 
679 	 layer2.0.shortcut.1 	 103 	 1.0000 
680 	 layer2.0.shortcut.1 	 104 	 0.9897 
681 	 layer2.0.shortcut.1 	 105 	 1.0000 
682 	 layer2.0.shortcut.1 	 106 	 1.0000 
683 	 layer2.0.shortcut.1 	 107 	 0.9997 
684 	 layer2.0.shortcut.1 	 108 	 0.9919 
685 	 layer2.0.shortcut.1 	 109 	 1.0000 
686 	 layer2.0.shortcut.1 	 110 	 1.0000 
687 	 layer2.0.shortcut.1 	 111 	 1.0000 
688 	 layer2.0.shortcut.1 	 112 	 0.9999 
689 	 layer2.0.shortcut.1 	 113 	 0.6973 
690 	 layer2.0.shortcut.1 	 114 	 1.0000 
691 	 layer2.0.shortcut.1 	 115 	 1.0000 
692 	 layer2.0.shortcut.1 	 116 	 0.7390 
693 	 layer2.0.shortcut.1 	 117 	 0.7527 
694 	 layer2.0.shortcut.1 	 118 	 0.9965 
695 	 layer2.0.shortcut.1 	 119 	 1.0000 
696 	 layer2.0.shortcut.1 	 120 	 0.9998 
697 	 layer2.0.shortcut.1 	 121 	 0.9971 
698 	 layer2.0.shortcut.1 	 122 	 1.0000 
699 	 layer2.0.shortcut.1 	 123 	 1.0000 
700 	 layer2.0.shortcut.1 	 124 	 1.0000 
701 	 layer2.0.shortcut.1 	 125 	 0.9981 
702 	 layer2.0.shortcut.1 	 126 	 0.5577 
703 	 layer2.0.shortcut.1 	 127 	 0.9896 
704 	 layer2.1.bn1 	 0 	 0.8117 
705 	 layer2.1.bn1 	 1 	 1.0000 
706 	 layer2.1.bn1 	 2 	 0.8991 
707 	 layer2.1.bn1 	 3 	 0.0087 
708 	 layer2.1.bn1 	 4 	 1.0000 
709 	 layer2.1.bn1 	 5 	 0.6097 
710 	 layer2.1.bn1 	 6 	 0.9210 
711 	 layer2.1.bn1 	 7 	 0.8688 
712 	 layer2.1.bn1 	 8 	 0.9987 
713 	 layer2.1.bn1 	 9 	 0.2744 
714 	 layer2.1.bn1 	 10 	 0.9972 
715 	 layer2.1.bn1 	 11 	 0.9945 
716 	 layer2.1.bn1 	 12 	 0.8800 
717 	 layer2.1.bn1 	 13 	 0.9726 
718 	 layer2.1.bn1 	 14 	 0.9968 
719 	 layer2.1.bn1 	 15 	 1.0000 
720 	 layer2.1.bn1 	 16 	 0.7286 
721 	 layer2.1.bn1 	 17 	 0.6247 
722 	 layer2.1.bn1 	 18 	 0.9968 
723 	 layer2.1.bn1 	 19 	 0.4464 
724 	 layer2.1.bn1 	 20 	 0.8265 
725 	 layer2.1.bn1 	 21 	 0.9871 
726 	 layer2.1.bn1 	 22 	 0.9993 
727 	 layer2.1.bn1 	 23 	 0.9992 
728 	 layer2.1.bn1 	 24 	 0.9780 
729 	 layer2.1.bn1 	 25 	 0.9998 
730 	 layer2.1.bn1 	 26 	 0.7018 
731 	 layer2.1.bn1 	 27 	 0.5718 
732 	 layer2.1.bn1 	 28 	 1.0000 
733 	 layer2.1.bn1 	 29 	 1.0000 
734 	 layer2.1.bn1 	 30 	 0.8304 
735 	 layer2.1.bn1 	 31 	 0.9932 
736 	 layer2.1.bn1 	 32 	 1.0000 
737 	 layer2.1.bn1 	 33 	 1.0000 
738 	 layer2.1.bn1 	 34 	 0.1813 
739 	 layer2.1.bn1 	 35 	 0.9957 
740 	 layer2.1.bn1 	 36 	 0.9979 
741 	 layer2.1.bn1 	 37 	 0.1654 
742 	 layer2.1.bn1 	 38 	 1.0000 
743 	 layer2.1.bn1 	 39 	 0.2759 
744 	 layer2.1.bn1 	 40 	 0.9928 
745 	 layer2.1.bn1 	 41 	 0.7596 
746 	 layer2.1.bn1 	 42 	 0.9762 
747 	 layer2.1.bn1 	 43 	 1.0000 
748 	 layer2.1.bn1 	 44 	 1.0000 
749 	 layer2.1.bn1 	 45 	 0.9977 
750 	 layer2.1.bn1 	 46 	 0.0003 
751 	 layer2.1.bn1 	 47 	 1.0000 
752 	 layer2.1.bn1 	 48 	 0.9571 
753 	 layer2.1.bn1 	 49 	 0.8969 
754 	 layer2.1.bn1 	 50 	 1.0000 
755 	 layer2.1.bn1 	 51 	 0.9999 
756 	 layer2.1.bn1 	 52 	 1.0000 
757 	 layer2.1.bn1 	 53 	 0.9234 
758 	 layer2.1.bn1 	 54 	 0.8790 
759 	 layer2.1.bn1 	 55 	 1.0000 
760 	 layer2.1.bn1 	 56 	 0.9901 
761 	 layer2.1.bn1 	 57 	 0.7551 
762 	 layer2.1.bn1 	 58 	 0.9993 
763 	 layer2.1.bn1 	 59 	 1.0000 
764 	 layer2.1.bn1 	 60 	 1.0000 
765 	 layer2.1.bn1 	 61 	 0.7549 
766 	 layer2.1.bn1 	 62 	 0.1212 
767 	 layer2.1.bn1 	 63 	 0.6574 
768 	 layer2.1.bn1 	 64 	 0.5849 
769 	 layer2.1.bn1 	 65 	 1.0000 
770 	 layer2.1.bn1 	 66 	 1.0000 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 0.8989 
773 	 layer2.1.bn1 	 69 	 0.9448 
774 	 layer2.1.bn1 	 70 	 0.9480 
775 	 layer2.1.bn1 	 71 	 1.0000 
776 	 layer2.1.bn1 	 72 	 1.0000 
777 	 layer2.1.bn1 	 73 	 1.0000 
778 	 layer2.1.bn1 	 74 	 0.9695 
779 	 layer2.1.bn1 	 75 	 1.0000 
780 	 layer2.1.bn1 	 76 	 0.9084 
781 	 layer2.1.bn1 	 77 	 1.0000 
782 	 layer2.1.bn1 	 78 	 0.1275 
783 	 layer2.1.bn1 	 79 	 0.5293 
784 	 layer2.1.bn1 	 80 	 1.0000 
785 	 layer2.1.bn1 	 81 	 0.6943 
786 	 layer2.1.bn1 	 82 	 0.9965 
787 	 layer2.1.bn1 	 83 	 0.9909 
788 	 layer2.1.bn1 	 84 	 1.0000 
789 	 layer2.1.bn1 	 85 	 0.6852 
790 	 layer2.1.bn1 	 86 	 0.9713 
791 	 layer2.1.bn1 	 87 	 1.0000 
792 	 layer2.1.bn1 	 88 	 1.0000 
793 	 layer2.1.bn1 	 89 	 0.9415 
794 	 layer2.1.bn1 	 90 	 1.0000 
795 	 layer2.1.bn1 	 91 	 0.7875 
796 	 layer2.1.bn1 	 92 	 0.9940 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 0.9997 
799 	 layer2.1.bn1 	 95 	 0.9995 
800 	 layer2.1.bn1 	 96 	 0.4379 
801 	 layer2.1.bn1 	 97 	 0.2293 
802 	 layer2.1.bn1 	 98 	 0.1740 
803 	 layer2.1.bn1 	 99 	 1.0000 
804 	 layer2.1.bn1 	 100 	 0.2502 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 1.0000 
807 	 layer2.1.bn1 	 103 	 0.9554 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 0.9880 
810 	 layer2.1.bn1 	 106 	 0.8012 
811 	 layer2.1.bn1 	 107 	 0.0095 
812 	 layer2.1.bn1 	 108 	 0.9918 
813 	 layer2.1.bn1 	 109 	 1.0000 
814 	 layer2.1.bn1 	 110 	 0.5127 
815 	 layer2.1.bn1 	 111 	 1.0000 
816 	 layer2.1.bn1 	 112 	 0.9994 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.3923 
819 	 layer2.1.bn1 	 115 	 0.6068 
820 	 layer2.1.bn1 	 116 	 0.7960 
821 	 layer2.1.bn1 	 117 	 1.0000 
822 	 layer2.1.bn1 	 118 	 1.0000 
823 	 layer2.1.bn1 	 119 	 1.0000 
824 	 layer2.1.bn1 	 120 	 1.0000 
825 	 layer2.1.bn1 	 121 	 1.0000 
826 	 layer2.1.bn1 	 122 	 1.0000 
827 	 layer2.1.bn1 	 123 	 1.0000 
828 	 layer2.1.bn1 	 124 	 0.9984 
829 	 layer2.1.bn1 	 125 	 0.9916 
830 	 layer2.1.bn1 	 126 	 1.0000 
831 	 layer2.1.bn1 	 127 	 1.0000 
832 	 layer2.1.bn2 	 0 	 1.0000 
833 	 layer2.1.bn2 	 1 	 1.0000 
834 	 layer2.1.bn2 	 2 	 0.9988 
835 	 layer2.1.bn2 	 3 	 0.9854 
836 	 layer2.1.bn2 	 4 	 0.9940 
837 	 layer2.1.bn2 	 5 	 0.9994 
838 	 layer2.1.bn2 	 6 	 0.9825 
839 	 layer2.1.bn2 	 7 	 1.0000 
840 	 layer2.1.bn2 	 8 	 1.0000 
841 	 layer2.1.bn2 	 9 	 1.0000 
842 	 layer2.1.bn2 	 10 	 0.0120 
843 	 layer2.1.bn2 	 11 	 0.0000 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 0.9998 
846 	 layer2.1.bn2 	 14 	 0.9976 
847 	 layer2.1.bn2 	 15 	 1.0000 
848 	 layer2.1.bn2 	 16 	 0.7867 
849 	 layer2.1.bn2 	 17 	 0.9896 
850 	 layer2.1.bn2 	 18 	 0.8687 
851 	 layer2.1.bn2 	 19 	 0.9862 
852 	 layer2.1.bn2 	 20 	 0.9882 
853 	 layer2.1.bn2 	 21 	 1.0000 
854 	 layer2.1.bn2 	 22 	 0.8515 
855 	 layer2.1.bn2 	 23 	 0.9239 
856 	 layer2.1.bn2 	 24 	 0.9859 
857 	 layer2.1.bn2 	 25 	 1.0000 
858 	 layer2.1.bn2 	 26 	 0.6168 
859 	 layer2.1.bn2 	 27 	 0.3897 
860 	 layer2.1.bn2 	 28 	 1.0000 
861 	 layer2.1.bn2 	 29 	 0.0662 
862 	 layer2.1.bn2 	 30 	 0.4853 
863 	 layer2.1.bn2 	 31 	 1.0000 
864 	 layer2.1.bn2 	 32 	 0.7419 
865 	 layer2.1.bn2 	 33 	 1.0000 
866 	 layer2.1.bn2 	 34 	 1.0000 
867 	 layer2.1.bn2 	 35 	 1.0000 
868 	 layer2.1.bn2 	 36 	 0.6952 
869 	 layer2.1.bn2 	 37 	 1.0000 
870 	 layer2.1.bn2 	 38 	 0.6862 
871 	 layer2.1.bn2 	 39 	 0.8902 
872 	 layer2.1.bn2 	 40 	 0.9797 
873 	 layer2.1.bn2 	 41 	 0.9998 
874 	 layer2.1.bn2 	 42 	 0.4254 
875 	 layer2.1.bn2 	 43 	 1.0000 
876 	 layer2.1.bn2 	 44 	 1.0000 
877 	 layer2.1.bn2 	 45 	 1.0000 
878 	 layer2.1.bn2 	 46 	 0.2871 
879 	 layer2.1.bn2 	 47 	 0.9566 
880 	 layer2.1.bn2 	 48 	 0.6486 
881 	 layer2.1.bn2 	 49 	 1.0000 
882 	 layer2.1.bn2 	 50 	 1.0000 
883 	 layer2.1.bn2 	 51 	 0.9984 
884 	 layer2.1.bn2 	 52 	 1.0000 
885 	 layer2.1.bn2 	 53 	 1.0000 
886 	 layer2.1.bn2 	 54 	 0.9997 
887 	 layer2.1.bn2 	 55 	 0.1218 
888 	 layer2.1.bn2 	 56 	 0.0000 
889 	 layer2.1.bn2 	 57 	 0.8685 
890 	 layer2.1.bn2 	 58 	 0.9830 
891 	 layer2.1.bn2 	 59 	 0.9991 
892 	 layer2.1.bn2 	 60 	 0.6037 
893 	 layer2.1.bn2 	 61 	 1.0000 
894 	 layer2.1.bn2 	 62 	 0.9979 
895 	 layer2.1.bn2 	 63 	 1.0000 
896 	 layer2.1.bn2 	 64 	 0.9170 
897 	 layer2.1.bn2 	 65 	 0.8327 
898 	 layer2.1.bn2 	 66 	 0.9094 
899 	 layer2.1.bn2 	 67 	 0.9937 
900 	 layer2.1.bn2 	 68 	 1.0000 
901 	 layer2.1.bn2 	 69 	 0.6358 
902 	 layer2.1.bn2 	 70 	 0.9900 
903 	 layer2.1.bn2 	 71 	 0.5389 
904 	 layer2.1.bn2 	 72 	 0.9999 
905 	 layer2.1.bn2 	 73 	 1.0000 
906 	 layer2.1.bn2 	 74 	 0.7941 
907 	 layer2.1.bn2 	 75 	 1.0000 
908 	 layer2.1.bn2 	 76 	 1.0000 
909 	 layer2.1.bn2 	 77 	 0.9553 
910 	 layer2.1.bn2 	 78 	 1.0000 
911 	 layer2.1.bn2 	 79 	 0.8633 
912 	 layer2.1.bn2 	 80 	 0.9975 
913 	 layer2.1.bn2 	 81 	 1.0000 
914 	 layer2.1.bn2 	 82 	 1.0000 
915 	 layer2.1.bn2 	 83 	 0.7973 
916 	 layer2.1.bn2 	 84 	 1.0000 
917 	 layer2.1.bn2 	 85 	 0.0027 
918 	 layer2.1.bn2 	 86 	 1.0000 
919 	 layer2.1.bn2 	 87 	 1.0000 
920 	 layer2.1.bn2 	 88 	 0.9925 
921 	 layer2.1.bn2 	 89 	 1.0000 
922 	 layer2.1.bn2 	 90 	 0.6952 
923 	 layer2.1.bn2 	 91 	 0.9977 
924 	 layer2.1.bn2 	 92 	 0.5766 
925 	 layer2.1.bn2 	 93 	 0.9977 
926 	 layer2.1.bn2 	 94 	 0.9426 
927 	 layer2.1.bn2 	 95 	 0.9941 
928 	 layer2.1.bn2 	 96 	 1.0000 
929 	 layer2.1.bn2 	 97 	 0.9921 
930 	 layer2.1.bn2 	 98 	 0.9693 
931 	 layer2.1.bn2 	 99 	 0.5185 
932 	 layer2.1.bn2 	 100 	 1.0000 
933 	 layer2.1.bn2 	 101 	 1.0000 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 0.9998 
936 	 layer2.1.bn2 	 104 	 0.6037 
937 	 layer2.1.bn2 	 105 	 0.9950 
938 	 layer2.1.bn2 	 106 	 1.0000 
939 	 layer2.1.bn2 	 107 	 0.9206 
940 	 layer2.1.bn2 	 108 	 0.9999 
941 	 layer2.1.bn2 	 109 	 0.9986 
942 	 layer2.1.bn2 	 110 	 0.9479 
943 	 layer2.1.bn2 	 111 	 0.9533 
944 	 layer2.1.bn2 	 112 	 0.9818 
945 	 layer2.1.bn2 	 113 	 0.9623 
946 	 layer2.1.bn2 	 114 	 1.0000 
947 	 layer2.1.bn2 	 115 	 1.0000 
948 	 layer2.1.bn2 	 116 	 0.9997 
949 	 layer2.1.bn2 	 117 	 0.9975 
950 	 layer2.1.bn2 	 118 	 0.9973 
951 	 layer2.1.bn2 	 119 	 1.0000 
952 	 layer2.1.bn2 	 120 	 0.0000 
953 	 layer2.1.bn2 	 121 	 1.0000 
954 	 layer2.1.bn2 	 122 	 1.0000 
955 	 layer2.1.bn2 	 123 	 0.9991 
956 	 layer2.1.bn2 	 124 	 0.8027 
957 	 layer2.1.bn2 	 125 	 0.1348 
958 	 layer2.1.bn2 	 126 	 0.9793 
959 	 layer2.1.bn2 	 127 	 0.4144 
960 	 layer3.0.bn1 	 0 	 0.5122 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 0.9962 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 1.0000 
965 	 layer3.0.bn1 	 5 	 0.9645 
966 	 layer3.0.bn1 	 6 	 1.0000 
967 	 layer3.0.bn1 	 7 	 0.5998 
968 	 layer3.0.bn1 	 8 	 1.0000 
969 	 layer3.0.bn1 	 9 	 0.9613 
970 	 layer3.0.bn1 	 10 	 0.9981 
971 	 layer3.0.bn1 	 11 	 1.0000 
972 	 layer3.0.bn1 	 12 	 1.0000 
973 	 layer3.0.bn1 	 13 	 0.4222 
974 	 layer3.0.bn1 	 14 	 1.0000 
975 	 layer3.0.bn1 	 15 	 0.7361 
976 	 layer3.0.bn1 	 16 	 1.0000 
977 	 layer3.0.bn1 	 17 	 1.0000 
978 	 layer3.0.bn1 	 18 	 1.0000 
979 	 layer3.0.bn1 	 19 	 1.0000 
980 	 layer3.0.bn1 	 20 	 0.7843 
981 	 layer3.0.bn1 	 21 	 0.9855 
982 	 layer3.0.bn1 	 22 	 0.0168 
983 	 layer3.0.bn1 	 23 	 0.9944 
984 	 layer3.0.bn1 	 24 	 0.4997 
985 	 layer3.0.bn1 	 25 	 0.9990 
986 	 layer3.0.bn1 	 26 	 0.5616 
987 	 layer3.0.bn1 	 27 	 1.0000 
988 	 layer3.0.bn1 	 28 	 1.0000 
989 	 layer3.0.bn1 	 29 	 0.9473 
990 	 layer3.0.bn1 	 30 	 1.0000 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 0.1375 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 1.0000 
995 	 layer3.0.bn1 	 35 	 0.9996 
996 	 layer3.0.bn1 	 36 	 1.0000 
997 	 layer3.0.bn1 	 37 	 0.9291 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 1.0000 
1000 	 layer3.0.bn1 	 40 	 1.0000 
1001 	 layer3.0.bn1 	 41 	 0.4396 
1002 	 layer3.0.bn1 	 42 	 0.5851 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 0.9790 
1005 	 layer3.0.bn1 	 45 	 0.9914 
1006 	 layer3.0.bn1 	 46 	 1.0000 
1007 	 layer3.0.bn1 	 47 	 1.0000 
1008 	 layer3.0.bn1 	 48 	 0.6964 
1009 	 layer3.0.bn1 	 49 	 0.9964 
1010 	 layer3.0.bn1 	 50 	 1.0000 
1011 	 layer3.0.bn1 	 51 	 0.6014 
1012 	 layer3.0.bn1 	 52 	 0.9998 
1013 	 layer3.0.bn1 	 53 	 0.7045 
1014 	 layer3.0.bn1 	 54 	 1.0000 
1015 	 layer3.0.bn1 	 55 	 0.5740 
1016 	 layer3.0.bn1 	 56 	 1.0000 
1017 	 layer3.0.bn1 	 57 	 1.0000 
1018 	 layer3.0.bn1 	 58 	 0.5501 
1019 	 layer3.0.bn1 	 59 	 1.0000 
1020 	 layer3.0.bn1 	 60 	 1.0000 
1021 	 layer3.0.bn1 	 61 	 1.0000 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 1.0000 
1024 	 layer3.0.bn1 	 64 	 1.0000 
1025 	 layer3.0.bn1 	 65 	 1.0000 
1026 	 layer3.0.bn1 	 66 	 0.9997 
1027 	 layer3.0.bn1 	 67 	 0.9994 
1028 	 layer3.0.bn1 	 68 	 1.0000 
1029 	 layer3.0.bn1 	 69 	 1.0000 
1030 	 layer3.0.bn1 	 70 	 0.9978 
1031 	 layer3.0.bn1 	 71 	 0.9444 
1032 	 layer3.0.bn1 	 72 	 0.9912 
1033 	 layer3.0.bn1 	 73 	 0.9777 
1034 	 layer3.0.bn1 	 74 	 1.0000 
1035 	 layer3.0.bn1 	 75 	 1.0000 
1036 	 layer3.0.bn1 	 76 	 0.8852 
1037 	 layer3.0.bn1 	 77 	 0.5885 
1038 	 layer3.0.bn1 	 78 	 0.3797 
1039 	 layer3.0.bn1 	 79 	 0.8104 
1040 	 layer3.0.bn1 	 80 	 1.0000 
1041 	 layer3.0.bn1 	 81 	 1.0000 
1042 	 layer3.0.bn1 	 82 	 1.0000 
1043 	 layer3.0.bn1 	 83 	 1.0000 
1044 	 layer3.0.bn1 	 84 	 1.0000 
1045 	 layer3.0.bn1 	 85 	 0.9818 
1046 	 layer3.0.bn1 	 86 	 0.5343 
1047 	 layer3.0.bn1 	 87 	 0.0100 
1048 	 layer3.0.bn1 	 88 	 0.2104 
1049 	 layer3.0.bn1 	 89 	 0.9930 
1050 	 layer3.0.bn1 	 90 	 0.5404 
1051 	 layer3.0.bn1 	 91 	 0.8918 
1052 	 layer3.0.bn1 	 92 	 0.0000 
1053 	 layer3.0.bn1 	 93 	 0.8147 
1054 	 layer3.0.bn1 	 94 	 0.9937 
1055 	 layer3.0.bn1 	 95 	 1.0000 
1056 	 layer3.0.bn1 	 96 	 0.1334 
1057 	 layer3.0.bn1 	 97 	 0.8896 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 0.2951 
1060 	 layer3.0.bn1 	 100 	 1.0000 
1061 	 layer3.0.bn1 	 101 	 0.8361 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 1.0000 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 1.0000 
1066 	 layer3.0.bn1 	 106 	 1.0000 
1067 	 layer3.0.bn1 	 107 	 1.0000 
1068 	 layer3.0.bn1 	 108 	 0.4529 
1069 	 layer3.0.bn1 	 109 	 0.9649 
