No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9629 
552 	 layer2.0.bn2 	 104 	 0.8625 
553 	 layer2.0.bn2 	 105 	 0.9715 
554 	 layer2.0.bn2 	 106 	 0.8005 
555 	 layer2.0.bn2 	 107 	 0.7381 
556 	 layer2.0.bn2 	 108 	 0.8494 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 0.8293 
559 	 layer2.0.bn2 	 111 	 1.0000 
560 	 layer2.0.bn2 	 112 	 0.8312 
561 	 layer2.0.bn2 	 113 	 0.9949 
562 	 layer2.0.bn2 	 114 	 0.9977 
563 	 layer2.0.bn2 	 115 	 0.7002 
564 	 layer2.0.bn2 	 116 	 0.9957 
565 	 layer2.0.bn2 	 117 	 0.6678 
566 	 layer2.0.bn2 	 118 	 0.8822 
567 	 layer2.0.bn2 	 119 	 0.8720 
568 	 layer2.0.bn2 	 120 	 0.8491 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.8808 
571 	 layer2.0.bn2 	 123 	 0.6259 
572 	 layer2.0.bn2 	 124 	 0.9623 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 0.6854 
575 	 layer2.0.bn2 	 127 	 0.8924 
576 	 layer2.0.downsample.1 	 0 	 0.8858 
577 	 layer2.0.downsample.1 	 1 	 0.7824 
578 	 layer2.0.downsample.1 	 2 	 1.0000 
579 	 layer2.0.downsample.1 	 3 	 1.0000 
580 	 layer2.0.downsample.1 	 4 	 0.9013 
581 	 layer2.0.downsample.1 	 5 	 0.7873 
582 	 layer2.0.downsample.1 	 6 	 0.8230 
583 	 layer2.0.downsample.1 	 7 	 0.8545 
584 	 layer2.0.downsample.1 	 8 	 0.8276 
585 	 layer2.0.downsample.1 	 9 	 0.9353 
586 	 layer2.0.downsample.1 	 10 	 1.0000 
587 	 layer2.0.downsample.1 	 11 	 0.9299 
588 	 layer2.0.downsample.1 	 12 	 0.9619 
589 	 layer2.0.downsample.1 	 13 	 1.0000 
590 	 layer2.0.downsample.1 	 14 	 1.0000 
591 	 layer2.0.downsample.1 	 15 	 0.9023 
592 	 layer2.0.downsample.1 	 16 	 0.8292 
593 	 layer2.0.downsample.1 	 17 	 0.6697 
594 	 layer2.0.downsample.1 	 18 	 1.0000 
595 	 layer2.0.downsample.1 	 19 	 0.9946 
596 	 layer2.0.downsample.1 	 20 	 0.9970 
597 	 layer2.0.downsample.1 	 21 	 0.9818 
598 	 layer2.0.downsample.1 	 22 	 0.4289 
599 	 layer2.0.downsample.1 	 23 	 0.8164 
600 	 layer2.0.downsample.1 	 24 	 0.6741 
601 	 layer2.0.downsample.1 	 25 	 0.4822 
602 	 layer2.0.downsample.1 	 26 	 0.9311 
603 	 layer2.0.downsample.1 	 27 	 1.0000 
604 	 layer2.0.downsample.1 	 28 	 1.0000 
605 	 layer2.0.downsample.1 	 29 	 1.0000 
606 	 layer2.0.downsample.1 	 30 	 0.9635 
607 	 layer2.0.downsample.1 	 31 	 0.6917 
608 	 layer2.0.downsample.1 	 32 	 1.0000 
609 	 layer2.0.downsample.1 	 33 	 1.0000 
610 	 layer2.0.downsample.1 	 34 	 0.4547 
611 	 layer2.0.downsample.1 	 35 	 0.9115 
612 	 layer2.0.downsample.1 	 36 	 0.9141 
613 	 layer2.0.downsample.1 	 37 	 0.6965 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 1.0000 
616 	 layer2.0.downsample.1 	 40 	 0.9312 
617 	 layer2.0.downsample.1 	 41 	 0.7899 
618 	 layer2.0.downsample.1 	 42 	 0.8425 
619 	 layer2.0.downsample.1 	 43 	 1.0000 
620 	 layer2.0.downsample.1 	 44 	 0.8964 
621 	 layer2.0.downsample.1 	 45 	 1.0000 
622 	 layer2.0.downsample.1 	 46 	 0.8757 
623 	 layer2.0.downsample.1 	 47 	 1.0000 
624 	 layer2.0.downsample.1 	 48 	 0.6096 
625 	 layer2.0.downsample.1 	 49 	 0.6810 
626 	 layer2.0.downsample.1 	 50 	 1.0000 
627 	 layer2.0.downsample.1 	 51 	 0.8701 
628 	 layer2.0.downsample.1 	 52 	 0.6161 
629 	 layer2.0.downsample.1 	 53 	 0.9595 
630 	 layer2.0.downsample.1 	 54 	 0.9684 
631 	 layer2.0.downsample.1 	 55 	 0.9854 
632 	 layer2.0.downsample.1 	 56 	 0.7816 
633 	 layer2.0.downsample.1 	 57 	 1.0000 
634 	 layer2.0.downsample.1 	 58 	 0.9400 
635 	 layer2.0.downsample.1 	 59 	 1.0000 
636 	 layer2.0.downsample.1 	 60 	 0.7925 
637 	 layer2.0.downsample.1 	 61 	 0.7130 
638 	 layer2.0.downsample.1 	 62 	 0.9404 
639 	 layer2.0.downsample.1 	 63 	 0.9392 
640 	 layer2.0.downsample.1 	 64 	 0.7787 
641 	 layer2.0.downsample.1 	 65 	 0.9830 
642 	 layer2.0.downsample.1 	 66 	 0.9988 
643 	 layer2.0.downsample.1 	 67 	 0.8807 
644 	 layer2.0.downsample.1 	 68 	 1.0000 
645 	 layer2.0.downsample.1 	 69 	 1.0000 
646 	 layer2.0.downsample.1 	 70 	 0.7365 
647 	 layer2.0.downsample.1 	 71 	 0.5972 
648 	 layer2.0.downsample.1 	 72 	 0.9718 
649 	 layer2.0.downsample.1 	 73 	 1.0000 
650 	 layer2.0.downsample.1 	 74 	 0.7887 
651 	 layer2.0.downsample.1 	 75 	 1.0000 
652 	 layer2.0.downsample.1 	 76 	 0.9779 
653 	 layer2.0.downsample.1 	 77 	 1.0000 
654 	 layer2.0.downsample.1 	 78 	 0.7056 
655 	 layer2.0.downsample.1 	 79 	 0.8764 
656 	 layer2.0.downsample.1 	 80 	 0.9818 
657 	 layer2.0.downsample.1 	 81 	 0.8765 
658 	 layer2.0.downsample.1 	 82 	 0.9511 
659 	 layer2.0.downsample.1 	 83 	 0.9153 
660 	 layer2.0.downsample.1 	 84 	 0.8766 
661 	 layer2.0.downsample.1 	 85 	 0.5625 
662 	 layer2.0.downsample.1 	 86 	 0.7281 
663 	 layer2.0.downsample.1 	 87 	 0.5992 
664 	 layer2.0.downsample.1 	 88 	 0.8401 
665 	 layer2.0.downsample.1 	 89 	 0.8561 
666 	 layer2.0.downsample.1 	 90 	 0.9213 
667 	 layer2.0.downsample.1 	 91 	 0.8523 
668 	 layer2.0.downsample.1 	 92 	 0.8572 
669 	 layer2.0.downsample.1 	 93 	 0.8086 
670 	 layer2.0.downsample.1 	 94 	 0.9778 
671 	 layer2.0.downsample.1 	 95 	 1.0000 
672 	 layer2.0.downsample.1 	 96 	 0.9414 
673 	 layer2.0.downsample.1 	 97 	 0.9361 
674 	 layer2.0.downsample.1 	 98 	 0.9403 
675 	 layer2.0.downsample.1 	 99 	 1.0000 
676 	 layer2.0.downsample.1 	 100 	 0.8957 
677 	 layer2.0.downsample.1 	 101 	 0.7407 
678 	 layer2.0.downsample.1 	 102 	 1.0000 
679 	 layer2.0.downsample.1 	 103 	 1.0000 
680 	 layer2.0.downsample.1 	 104 	 0.9815 
681 	 layer2.0.downsample.1 	 105 	 0.8794 
682 	 layer2.0.downsample.1 	 106 	 0.9446 
683 	 layer2.0.downsample.1 	 107 	 0.8092 
684 	 layer2.0.downsample.1 	 108 	 0.7864 
685 	 layer2.0.downsample.1 	 109 	 0.6186 
686 	 layer2.0.downsample.1 	 110 	 0.8909 
687 	 layer2.0.downsample.1 	 111 	 0.9029 
688 	 layer2.0.downsample.1 	 112 	 0.9895 
689 	 layer2.0.downsample.1 	 113 	 1.0000 
690 	 layer2.0.downsample.1 	 114 	 1.0000 
691 	 layer2.0.downsample.1 	 115 	 0.9044 
692 	 layer2.0.downsample.1 	 116 	 0.8348 
693 	 layer2.0.downsample.1 	 117 	 1.0000 
694 	 layer2.0.downsample.1 	 118 	 0.9319 
695 	 layer2.0.downsample.1 	 119 	 0.8634 
696 	 layer2.0.downsample.1 	 120 	 1.0000 
697 	 layer2.0.downsample.1 	 121 	 1.0000 
698 	 layer2.0.downsample.1 	 122 	 1.0000 
699 	 layer2.0.downsample.1 	 123 	 0.8834 
700 	 layer2.0.downsample.1 	 124 	 0.8931 
701 	 layer2.0.downsample.1 	 125 	 0.7421 
702 	 layer2.0.downsample.1 	 126 	 1.0000 
703 	 layer2.0.downsample.1 	 127 	 0.9568 
704 	 layer2.1.bn1 	 0 	 1.0000 
705 	 layer2.1.bn1 	 1 	 0.9900 
706 	 layer2.1.bn1 	 2 	 0.9885 
707 	 layer2.1.bn1 	 3 	 0.9461 
708 	 layer2.1.bn1 	 4 	 0.9110 
709 	 layer2.1.bn1 	 5 	 0.7662 
710 	 layer2.1.bn1 	 6 	 0.8035 
711 	 layer2.1.bn1 	 7 	 0.9977 
712 	 layer2.1.bn1 	 8 	 0.8826 
713 	 layer2.1.bn1 	 9 	 0.9344 
714 	 layer2.1.bn1 	 10 	 0.9328 
715 	 layer2.1.bn1 	 11 	 0.9336 
716 	 layer2.1.bn1 	 12 	 0.6349 
717 	 layer2.1.bn1 	 13 	 0.6655 
718 	 layer2.1.bn1 	 14 	 1.0000 
719 	 layer2.1.bn1 	 15 	 0.7032 
720 	 layer2.1.bn1 	 16 	 0.8350 
721 	 layer2.1.bn1 	 17 	 0.8689 
722 	 layer2.1.bn1 	 18 	 0.7363 
723 	 layer2.1.bn1 	 19 	 0.9947 
724 	 layer2.1.bn1 	 20 	 0.6374 
725 	 layer2.1.bn1 	 21 	 1.0000 
726 	 layer2.1.bn1 	 22 	 0.8042 
727 	 layer2.1.bn1 	 23 	 0.9434 
728 	 layer2.1.bn1 	 24 	 0.9041 
729 	 layer2.1.bn1 	 25 	 0.9871 
730 	 layer2.1.bn1 	 26 	 0.8376 
731 	 layer2.1.bn1 	 27 	 0.5521 
732 	 layer2.1.bn1 	 28 	 0.7303 
733 	 layer2.1.bn1 	 29 	 0.9330 
734 	 layer2.1.bn1 	 30 	 1.0000 
735 	 layer2.1.bn1 	 31 	 0.9952 
736 	 layer2.1.bn1 	 32 	 0.7442 
737 	 layer2.1.bn1 	 33 	 0.7613 
738 	 layer2.1.bn1 	 34 	 0.9826 
739 	 layer2.1.bn1 	 35 	 0.8845 
740 	 layer2.1.bn1 	 36 	 0.7778 
741 	 layer2.1.bn1 	 37 	 0.9302 
742 	 layer2.1.bn1 	 38 	 0.9024 
743 	 layer2.1.bn1 	 39 	 0.9456 
744 	 layer2.1.bn1 	 40 	 0.6878 
745 	 layer2.1.bn1 	 41 	 0.9512 
746 	 layer2.1.bn1 	 42 	 0.7788 
747 	 layer2.1.bn1 	 43 	 0.6524 
748 	 layer2.1.bn1 	 44 	 0.9355 
749 	 layer2.1.bn1 	 45 	 0.9960 
750 	 layer2.1.bn1 	 46 	 0.6416 
751 	 layer2.1.bn1 	 47 	 0.8401 
752 	 layer2.1.bn1 	 48 	 0.9106 
753 	 layer2.1.bn1 	 49 	 0.9788 
754 	 layer2.1.bn1 	 50 	 0.8586 
755 	 layer2.1.bn1 	 51 	 0.8200 
756 	 layer2.1.bn1 	 52 	 0.8162 
757 	 layer2.1.bn1 	 53 	 0.9810 
758 	 layer2.1.bn1 	 54 	 0.7774 
759 	 layer2.1.bn1 	 55 	 0.9855 
760 	 layer2.1.bn1 	 56 	 0.9867 
761 	 layer2.1.bn1 	 57 	 0.9980 
762 	 layer2.1.bn1 	 58 	 0.9340 
763 	 layer2.1.bn1 	 59 	 0.9600 
764 	 layer2.1.bn1 	 60 	 1.0000 
765 	 layer2.1.bn1 	 61 	 1.0000 
766 	 layer2.1.bn1 	 62 	 0.9933 
767 	 layer2.1.bn1 	 63 	 0.9660 
768 	 layer2.1.bn1 	 64 	 0.9425 
769 	 layer2.1.bn1 	 65 	 0.9868 
770 	 layer2.1.bn1 	 66 	 0.9839 
771 	 layer2.1.bn1 	 67 	 0.6305 
772 	 layer2.1.bn1 	 68 	 0.9790 
773 	 layer2.1.bn1 	 69 	 0.8446 
774 	 layer2.1.bn1 	 70 	 0.9321 
775 	 layer2.1.bn1 	 71 	 1.0000 
776 	 layer2.1.bn1 	 72 	 1.0000 
777 	 layer2.1.bn1 	 73 	 0.8613 
778 	 layer2.1.bn1 	 74 	 1.0000 
779 	 layer2.1.bn1 	 75 	 0.7669 
780 	 layer2.1.bn1 	 76 	 0.8041 
781 	 layer2.1.bn1 	 77 	 1.0000 
782 	 layer2.1.bn1 	 78 	 0.9270 
783 	 layer2.1.bn1 	 79 	 1.0000 
784 	 layer2.1.bn1 	 80 	 0.9420 
785 	 layer2.1.bn1 	 81 	 0.9110 
786 	 layer2.1.bn1 	 82 	 0.9612 
787 	 layer2.1.bn1 	 83 	 0.9876 
788 	 layer2.1.bn1 	 84 	 0.7325 
789 	 layer2.1.bn1 	 85 	 0.9994 
790 	 layer2.1.bn1 	 86 	 0.4608 
791 	 layer2.1.bn1 	 87 	 1.0000 
792 	 layer2.1.bn1 	 88 	 0.9382 
793 	 layer2.1.bn1 	 89 	 0.7913 
794 	 layer2.1.bn1 	 90 	 0.8843 
795 	 layer2.1.bn1 	 91 	 0.8897 
796 	 layer2.1.bn1 	 92 	 0.8102 
797 	 layer2.1.bn1 	 93 	 0.8691 
798 	 layer2.1.bn1 	 94 	 0.7231 
799 	 layer2.1.bn1 	 95 	 0.9079 
800 	 layer2.1.bn1 	 96 	 0.7022 
801 	 layer2.1.bn1 	 97 	 0.1534 
802 	 layer2.1.bn1 	 98 	 0.7093 
803 	 layer2.1.bn1 	 99 	 0.9914 
804 	 layer2.1.bn1 	 100 	 0.6900 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 1.0000 
807 	 layer2.1.bn1 	 103 	 0.7857 
808 	 layer2.1.bn1 	 104 	 0.7893 
809 	 layer2.1.bn1 	 105 	 0.9363 
810 	 layer2.1.bn1 	 106 	 1.0000 
811 	 layer2.1.bn1 	 107 	 1.0000 
812 	 layer2.1.bn1 	 108 	 0.9973 
813 	 layer2.1.bn1 	 109 	 0.9825 
814 	 layer2.1.bn1 	 110 	 0.9566 
815 	 layer2.1.bn1 	 111 	 1.0000 
816 	 layer2.1.bn1 	 112 	 0.9791 
817 	 layer2.1.bn1 	 113 	 0.9392 
818 	 layer2.1.bn1 	 114 	 0.8705 
819 	 layer2.1.bn1 	 115 	 0.8348 
820 	 layer2.1.bn1 	 116 	 0.7734 
821 	 layer2.1.bn1 	 117 	 0.7333 
822 	 layer2.1.bn1 	 118 	 0.9779 
823 	 layer2.1.bn1 	 119 	 1.0000 
824 	 layer2.1.bn1 	 120 	 0.4305 
825 	 layer2.1.bn1 	 121 	 0.9454 
826 	 layer2.1.bn1 	 122 	 0.9061 
827 	 layer2.1.bn1 	 123 	 0.9965 
828 	 layer2.1.bn1 	 124 	 1.0000 
829 	 layer2.1.bn1 	 125 	 0.9307 
830 	 layer2.1.bn1 	 126 	 0.7322 
831 	 layer2.1.bn1 	 127 	 0.9973 
832 	 layer2.1.bn2 	 0 	 0.8011 
833 	 layer2.1.bn2 	 1 	 0.8326 
834 	 layer2.1.bn2 	 2 	 0.8928 
835 	 layer2.1.bn2 	 3 	 0.6061 
836 	 layer2.1.bn2 	 4 	 0.9493 
837 	 layer2.1.bn2 	 5 	 0.9226 
838 	 layer2.1.bn2 	 6 	 0.9355 
839 	 layer2.1.bn2 	 7 	 0.7752 
840 	 layer2.1.bn2 	 8 	 0.9803 
841 	 layer2.1.bn2 	 9 	 0.6453 
842 	 layer2.1.bn2 	 10 	 1.0000 
843 	 layer2.1.bn2 	 11 	 1.0000 
844 	 layer2.1.bn2 	 12 	 0.6960 
845 	 layer2.1.bn2 	 13 	 0.9106 
846 	 layer2.1.bn2 	 14 	 0.9715 
847 	 layer2.1.bn2 	 15 	 0.8319 
848 	 layer2.1.bn2 	 16 	 0.4351 
849 	 layer2.1.bn2 	 17 	 0.8798 
850 	 layer2.1.bn2 	 18 	 0.7787 
851 	 layer2.1.bn2 	 19 	 0.7782 
852 	 layer2.1.bn2 	 20 	 0.9931 
853 	 layer2.1.bn2 	 21 	 0.9677 
854 	 layer2.1.bn2 	 22 	 0.7598 
855 	 layer2.1.bn2 	 23 	 0.9851 
856 	 layer2.1.bn2 	 24 	 0.9090 
857 	 layer2.1.bn2 	 25 	 1.0000 
858 	 layer2.1.bn2 	 26 	 0.7844 
859 	 layer2.1.bn2 	 27 	 0.4024 
860 	 layer2.1.bn2 	 28 	 0.9861 
861 	 layer2.1.bn2 	 29 	 0.6865 
862 	 layer2.1.bn2 	 30 	 1.0000 
863 	 layer2.1.bn2 	 31 	 1.0000 
864 	 layer2.1.bn2 	 32 	 0.8464 
865 	 layer2.1.bn2 	 33 	 0.9944 
866 	 layer2.1.bn2 	 34 	 0.9189 
867 	 layer2.1.bn2 	 35 	 0.9970 
868 	 layer2.1.bn2 	 36 	 1.0000 
869 	 layer2.1.bn2 	 37 	 0.8994 
870 	 layer2.1.bn2 	 38 	 0.9765 
871 	 layer2.1.bn2 	 39 	 0.5501 
872 	 layer2.1.bn2 	 40 	 0.7962 
873 	 layer2.1.bn2 	 41 	 0.6602 
874 	 layer2.1.bn2 	 42 	 0.9561 
875 	 layer2.1.bn2 	 43 	 0.6880 
876 	 layer2.1.bn2 	 44 	 1.0000 
877 	 layer2.1.bn2 	 45 	 1.0000 
878 	 layer2.1.bn2 	 46 	 0.8365 
879 	 layer2.1.bn2 	 47 	 0.8679 
880 	 layer2.1.bn2 	 48 	 0.3751 
881 	 layer2.1.bn2 	 49 	 0.6399 
882 	 layer2.1.bn2 	 50 	 0.5867 
883 	 layer2.1.bn2 	 51 	 0.8245 
884 	 layer2.1.bn2 	 52 	 0.9165 
885 	 layer2.1.bn2 	 53 	 1.0000 
886 	 layer2.1.bn2 	 54 	 0.6500 
887 	 layer2.1.bn2 	 55 	 0.8249 
888 	 layer2.1.bn2 	 56 	 0.7226 
889 	 layer2.1.bn2 	 57 	 1.0000 
890 	 layer2.1.bn2 	 58 	 0.8205 
891 	 layer2.1.bn2 	 59 	 0.6008 
892 	 layer2.1.bn2 	 60 	 1.0000 
893 	 layer2.1.bn2 	 61 	 0.5503 
894 	 layer2.1.bn2 	 62 	 0.8437 
895 	 layer2.1.bn2 	 63 	 1.0000 
896 	 layer2.1.bn2 	 64 	 0.7008 
897 	 layer2.1.bn2 	 65 	 0.9942 
898 	 layer2.1.bn2 	 66 	 0.5534 
899 	 layer2.1.bn2 	 67 	 0.9253 
900 	 layer2.1.bn2 	 68 	 0.6047 
901 	 layer2.1.bn2 	 69 	 0.9082 
902 	 layer2.1.bn2 	 70 	 0.6316 
903 	 layer2.1.bn2 	 71 	 0.9834 
904 	 layer2.1.bn2 	 72 	 1.0000 
905 	 layer2.1.bn2 	 73 	 0.6587 
906 	 layer2.1.bn2 	 74 	 0.9742 
907 	 layer2.1.bn2 	 75 	 0.8566 
908 	 layer2.1.bn2 	 76 	 0.7686 
909 	 layer2.1.bn2 	 77 	 0.3405 
910 	 layer2.1.bn2 	 78 	 0.6468 
911 	 layer2.1.bn2 	 79 	 0.9924 
912 	 layer2.1.bn2 	 80 	 0.9963 
913 	 layer2.1.bn2 	 81 	 0.9884 
914 	 layer2.1.bn2 	 82 	 0.7499 
915 	 layer2.1.bn2 	 83 	 0.8478 
916 	 layer2.1.bn2 	 84 	 1.0000 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 0.9012 
919 	 layer2.1.bn2 	 87 	 0.7835 
920 	 layer2.1.bn2 	 88 	 0.9867 
921 	 layer2.1.bn2 	 89 	 0.8771 
922 	 layer2.1.bn2 	 90 	 0.9684 
923 	 layer2.1.bn2 	 91 	 0.9280 
924 	 layer2.1.bn2 	 92 	 1.0000 
925 	 layer2.1.bn2 	 93 	 0.5848 
926 	 layer2.1.bn2 	 94 	 1.0000 
927 	 layer2.1.bn2 	 95 	 0.7323 
928 	 layer2.1.bn2 	 96 	 0.7742 
929 	 layer2.1.bn2 	 97 	 0.8096 
930 	 layer2.1.bn2 	 98 	 0.9815 
931 	 layer2.1.bn2 	 99 	 0.7593 
932 	 layer2.1.bn2 	 100 	 0.5085 
933 	 layer2.1.bn2 	 101 	 0.7656 
934 	 layer2.1.bn2 	 102 	 0.8169 
935 	 layer2.1.bn2 	 103 	 0.8918 
936 	 layer2.1.bn2 	 104 	 1.0000 
937 	 layer2.1.bn2 	 105 	 0.9086 
938 	 layer2.1.bn2 	 106 	 0.8677 
939 	 layer2.1.bn2 	 107 	 0.6093 
940 	 layer2.1.bn2 	 108 	 1.0000 
941 	 layer2.1.bn2 	 109 	 0.7387 
942 	 layer2.1.bn2 	 110 	 0.7939 
943 	 layer2.1.bn2 	 111 	 0.8999 
944 	 layer2.1.bn2 	 112 	 0.7364 
945 	 layer2.1.bn2 	 113 	 0.7992 
946 	 layer2.1.bn2 	 114 	 0.7913 
947 	 layer2.1.bn2 	 115 	 0.8422 
948 	 layer2.1.bn2 	 116 	 0.9412 
949 	 layer2.1.bn2 	 117 	 0.7292 
950 	 layer2.1.bn2 	 118 	 0.7673 
951 	 layer2.1.bn2 	 119 	 0.8828 
952 	 layer2.1.bn2 	 120 	 1.0000 
953 	 layer2.1.bn2 	 121 	 0.4222 
954 	 layer2.1.bn2 	 122 	 0.9266 
955 	 layer2.1.bn2 	 123 	 0.9314 
956 	 layer2.1.bn2 	 124 	 0.9822 
957 	 layer2.1.bn2 	 125 	 0.6761 
958 	 layer2.1.bn2 	 126 	 0.8350 
959 	 layer2.1.bn2 	 127 	 0.8182 
960 	 layer3.0.bn1 	 0 	 0.9079 
961 	 layer3.0.bn1 	 1 	 0.4356 
962 	 layer3.0.bn1 	 2 	 0.9361 
963 	 layer3.0.bn1 	 3 	 0.9991 
964 	 layer3.0.bn1 	 4 	 1.0000 
965 	 layer3.0.bn1 	 5 	 1.0000 
966 	 layer3.0.bn1 	 6 	 0.7166 
967 	 layer3.0.bn1 	 7 	 0.9814 
968 	 layer3.0.bn1 	 8 	 0.6230 
969 	 layer3.0.bn1 	 9 	 0.8822 
970 	 layer3.0.bn1 	 10 	 0.8635 
971 	 layer3.0.bn1 	 11 	 0.9994 
972 	 layer3.0.bn1 	 12 	 0.7353 
973 	 layer3.0.bn1 	 13 	 0.8809 
974 	 layer3.0.bn1 	 14 	 0.9659 
975 	 layer3.0.bn1 	 15 	 1.0000 
976 	 layer3.0.bn1 	 16 	 0.9885 
977 	 layer3.0.bn1 	 17 	 0.8950 
978 	 layer3.0.bn1 	 18 	 0.9654 
979 	 layer3.0.bn1 	 19 	 0.9425 
980 	 layer3.0.bn1 	 20 	 0.9564 
981 	 layer3.0.bn1 	 21 	 0.9178 
982 	 layer3.0.bn1 	 22 	 0.9879 
983 	 layer3.0.bn1 	 23 	 0.7983 
984 	 layer3.0.bn1 	 24 	 1.0000 
985 	 layer3.0.bn1 	 25 	 1.0000 
986 	 layer3.0.bn1 	 26 	 0.9420 
987 	 layer3.0.bn1 	 27 	 0.9607 
988 	 layer3.0.bn1 	 28 	 0.9078 
989 	 layer3.0.bn1 	 29 	 1.0000 
990 	 layer3.0.bn1 	 30 	 1.0000 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 1.0000 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 0.9356 
995 	 layer3.0.bn1 	 35 	 0.8324 
996 	 layer3.0.bn1 	 36 	 0.8710 
997 	 layer3.0.bn1 	 37 	 0.9901 
998 	 layer3.0.bn1 	 38 	 0.8030 
999 	 layer3.0.bn1 	 39 	 1.0000 
1000 	 layer3.0.bn1 	 40 	 0.9793 
1001 	 layer3.0.bn1 	 41 	 1.0000 
1002 	 layer3.0.bn1 	 42 	 0.5475 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 0.9546 
1005 	 layer3.0.bn1 	 45 	 0.8658 
1006 	 layer3.0.bn1 	 46 	 0.5690 
1007 	 layer3.0.bn1 	 47 	 0.9339 
1008 	 layer3.0.bn1 	 48 	 0.9571 
1009 	 layer3.0.bn1 	 49 	 0.9826 
1010 	 layer3.0.bn1 	 50 	 0.7818 
1011 	 layer3.0.bn1 	 51 	 0.9544 
1012 	 layer3.0.bn1 	 52 	 0.9748 
1013 	 layer3.0.bn1 	 53 	 1.0000 
1014 	 layer3.0.bn1 	 54 	 0.8691 
1015 	 layer3.0.bn1 	 55 	 1.0000 
1016 	 layer3.0.bn1 	 56 	 0.9969 
1017 	 layer3.0.bn1 	 57 	 1.0000 
1018 	 layer3.0.bn1 	 58 	 1.0000 
1019 	 layer3.0.bn1 	 59 	 0.9890 
1020 	 layer3.0.bn1 	 60 	 0.9752 
1021 	 layer3.0.bn1 	 61 	 1.0000 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 1.0000 
1024 	 layer3.0.bn1 	 64 	 0.9659 
1025 	 layer3.0.bn1 	 65 	 0.9497 
1026 	 layer3.0.bn1 	 66 	 0.7471 
1027 	 layer3.0.bn1 	 67 	 0.5583 
1028 	 layer3.0.bn1 	 68 	 0.9801 
1029 	 layer3.0.bn1 	 69 	 0.9827 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 0.9297 
1032 	 layer3.0.bn1 	 72 	 1.0000 
1033 	 layer3.0.bn1 	 73 	 0.8323 
1034 	 layer3.0.bn1 	 74 	 0.8908 
1035 	 layer3.0.bn1 	 75 	 0.9869 
1036 	 layer3.0.bn1 	 76 	 0.6858 
1037 	 layer3.0.bn1 	 77 	 0.9692 
1038 	 layer3.0.bn1 	 78 	 0.9369 
1039 	 layer3.0.bn1 	 79 	 0.9910 
1040 	 layer3.0.bn1 	 80 	 0.9038 
1041 	 layer3.0.bn1 	 81 	 0.9627 
1042 	 layer3.0.bn1 	 82 	 0.7257 
1043 	 layer3.0.bn1 	 83 	 0.9296 
1044 	 layer3.0.bn1 	 84 	 0.9891 
1045 	 layer3.0.bn1 	 85 	 1.0000 
1046 	 layer3.0.bn1 	 86 	 0.9786 
1047 	 layer3.0.bn1 	 87 	 0.9329 
1048 	 layer3.0.bn1 	 88 	 0.8371 
1049 	 layer3.0.bn1 	 89 	 0.6796 
1050 	 layer3.0.bn1 	 90 	 0.5649 
1051 	 layer3.0.bn1 	 91 	 1.0000 
1052 	 layer3.0.bn1 	 92 	 0.8404 
1053 	 layer3.0.bn1 	 93 	 0.9091 
1054 	 layer3.0.bn1 	 94 	 0.6446 
1055 	 layer3.0.bn1 	 95 	 0.8644 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 1.0000 
1058 	 layer3.0.bn1 	 98 	 0.9945 
1059 	 layer3.0.bn1 	 99 	 1.0000 
1060 	 layer3.0.bn1 	 100 	 0.9275 
1061 	 layer3.0.bn1 	 101 	 0.9214 
1062 	 layer3.0.bn1 	 102 	 0.8177 
1063 	 layer3.0.bn1 	 103 	 1.0000 
1064 	 layer3.0.bn1 	 104 	 0.9937 
1065 	 layer3.0.bn1 	 105 	 1.0000 
1066 	 layer3.0.bn1 	 106 	 0.9950 
1067 	 layer3.0.bn1 	 107 	 1.0000 
1068 	 layer3.0.bn1 	 108 	 0.9888 
1069 	 layer3.0.bn1 	 109 	 0.9930 
1070 	 layer3.0.bn1 	 110 	 0.9354 
1071 	 layer3.0.bn1 	 111 	 0.6913 
1072 	 layer3.0.bn1 	 112 	 1.0000 
1073 	 layer3.0.bn1 	 113 	 0.8206 
1074 	 layer3.0.bn1 	 114 	 0.5698 
