No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.8475 
552 	 layer2.0.bn2 	 104 	 0.9379 
553 	 layer2.0.bn2 	 105 	 0.8749 
554 	 layer2.0.bn2 	 106 	 0.6605 
555 	 layer2.0.bn2 	 107 	 0.8502 
556 	 layer2.0.bn2 	 108 	 0.4365 
557 	 layer2.0.bn2 	 109 	 0.5930 
558 	 layer2.0.bn2 	 110 	 0.7983 
559 	 layer2.0.bn2 	 111 	 0.3689 
560 	 layer2.0.bn2 	 112 	 0.8394 
561 	 layer2.0.bn2 	 113 	 0.5014 
562 	 layer2.0.bn2 	 114 	 0.7887 
563 	 layer2.0.bn2 	 115 	 0.8472 
564 	 layer2.0.bn2 	 116 	 0.5750 
565 	 layer2.0.bn2 	 117 	 0.9653 
566 	 layer2.0.bn2 	 118 	 0.7187 
567 	 layer2.0.bn2 	 119 	 0.7884 
568 	 layer2.0.bn2 	 120 	 0.7465 
569 	 layer2.0.bn2 	 121 	 0.7003 
570 	 layer2.0.bn2 	 122 	 0.6753 
571 	 layer2.0.bn2 	 123 	 0.5786 
572 	 layer2.0.bn2 	 124 	 0.8823 
573 	 layer2.0.bn2 	 125 	 0.8417 
574 	 layer2.0.bn2 	 126 	 0.8672 
575 	 layer2.0.bn2 	 127 	 0.8495 
576 	 layer2.0.downsample.1 	 0 	 0.3806 
577 	 layer2.0.downsample.1 	 1 	 0.9308 
578 	 layer2.0.downsample.1 	 2 	 0.6500 
579 	 layer2.0.downsample.1 	 3 	 0.6009 
580 	 layer2.0.downsample.1 	 4 	 0.6266 
581 	 layer2.0.downsample.1 	 5 	 0.6474 
582 	 layer2.0.downsample.1 	 6 	 0.4858 
583 	 layer2.0.downsample.1 	 7 	 0.3918 
584 	 layer2.0.downsample.1 	 8 	 0.9050 
585 	 layer2.0.downsample.1 	 9 	 0.5116 
586 	 layer2.0.downsample.1 	 10 	 0.9943 
587 	 layer2.0.downsample.1 	 11 	 0.3388 
588 	 layer2.0.downsample.1 	 12 	 0.8898 
589 	 layer2.0.downsample.1 	 13 	 1.0000 
590 	 layer2.0.downsample.1 	 14 	 0.1223 
591 	 layer2.0.downsample.1 	 15 	 1.0000 
592 	 layer2.0.downsample.1 	 16 	 1.0000 
593 	 layer2.0.downsample.1 	 17 	 0.9843 
594 	 layer2.0.downsample.1 	 18 	 0.9986 
595 	 layer2.0.downsample.1 	 19 	 0.9618 
596 	 layer2.0.downsample.1 	 20 	 0.8873 
597 	 layer2.0.downsample.1 	 21 	 1.0000 
598 	 layer2.0.downsample.1 	 22 	 0.4958 
599 	 layer2.0.downsample.1 	 23 	 0.3951 
600 	 layer2.0.downsample.1 	 24 	 0.8240 
601 	 layer2.0.downsample.1 	 25 	 0.7142 
602 	 layer2.0.downsample.1 	 26 	 0.9980 
603 	 layer2.0.downsample.1 	 27 	 0.9099 
604 	 layer2.0.downsample.1 	 28 	 0.5780 
605 	 layer2.0.downsample.1 	 29 	 0.5334 
606 	 layer2.0.downsample.1 	 30 	 0.9471 
607 	 layer2.0.downsample.1 	 31 	 1.0000 
608 	 layer2.0.downsample.1 	 32 	 0.9866 
609 	 layer2.0.downsample.1 	 33 	 0.9999 
610 	 layer2.0.downsample.1 	 34 	 0.7461 
611 	 layer2.0.downsample.1 	 35 	 0.7610 
612 	 layer2.0.downsample.1 	 36 	 0.9621 
613 	 layer2.0.downsample.1 	 37 	 0.2042 
614 	 layer2.0.downsample.1 	 38 	 0.6957 
615 	 layer2.0.downsample.1 	 39 	 0.8640 
616 	 layer2.0.downsample.1 	 40 	 0.9779 
617 	 layer2.0.downsample.1 	 41 	 0.9495 
618 	 layer2.0.downsample.1 	 42 	 0.7631 
619 	 layer2.0.downsample.1 	 43 	 0.5797 
620 	 layer2.0.downsample.1 	 44 	 0.7661 
621 	 layer2.0.downsample.1 	 45 	 0.5607 
622 	 layer2.0.downsample.1 	 46 	 0.9207 
623 	 layer2.0.downsample.1 	 47 	 0.6053 
624 	 layer2.0.downsample.1 	 48 	 0.9543 
625 	 layer2.0.downsample.1 	 49 	 1.0000 
626 	 layer2.0.downsample.1 	 50 	 0.9832 
627 	 layer2.0.downsample.1 	 51 	 0.9704 
628 	 layer2.0.downsample.1 	 52 	 0.6731 
629 	 layer2.0.downsample.1 	 53 	 0.9061 
630 	 layer2.0.downsample.1 	 54 	 0.8158 
631 	 layer2.0.downsample.1 	 55 	 0.5294 
632 	 layer2.0.downsample.1 	 56 	 0.6039 
633 	 layer2.0.downsample.1 	 57 	 0.9826 
634 	 layer2.0.downsample.1 	 58 	 1.0000 
635 	 layer2.0.downsample.1 	 59 	 1.0000 
636 	 layer2.0.downsample.1 	 60 	 0.8793 
637 	 layer2.0.downsample.1 	 61 	 0.6930 
638 	 layer2.0.downsample.1 	 62 	 0.9331 
639 	 layer2.0.downsample.1 	 63 	 0.7447 
640 	 layer2.0.downsample.1 	 64 	 1.0000 
641 	 layer2.0.downsample.1 	 65 	 0.8332 
642 	 layer2.0.downsample.1 	 66 	 1.0000 
643 	 layer2.0.downsample.1 	 67 	 0.9975 
644 	 layer2.0.downsample.1 	 68 	 0.7572 
645 	 layer2.0.downsample.1 	 69 	 0.9101 
646 	 layer2.0.downsample.1 	 70 	 1.0000 
647 	 layer2.0.downsample.1 	 71 	 0.9948 
648 	 layer2.0.downsample.1 	 72 	 0.8543 
649 	 layer2.0.downsample.1 	 73 	 0.4650 
650 	 layer2.0.downsample.1 	 74 	 0.7271 
651 	 layer2.0.downsample.1 	 75 	 0.5292 
652 	 layer2.0.downsample.1 	 76 	 0.9240 
653 	 layer2.0.downsample.1 	 77 	 1.0000 
654 	 layer2.0.downsample.1 	 78 	 0.7560 
655 	 layer2.0.downsample.1 	 79 	 0.2981 
656 	 layer2.0.downsample.1 	 80 	 1.0000 
657 	 layer2.0.downsample.1 	 81 	 1.0000 
658 	 layer2.0.downsample.1 	 82 	 0.6811 
659 	 layer2.0.downsample.1 	 83 	 0.8212 
660 	 layer2.0.downsample.1 	 84 	 0.8159 
661 	 layer2.0.downsample.1 	 85 	 0.9650 
662 	 layer2.0.downsample.1 	 86 	 0.9924 
663 	 layer2.0.downsample.1 	 87 	 0.1658 
664 	 layer2.0.downsample.1 	 88 	 0.9913 
665 	 layer2.0.downsample.1 	 89 	 0.1200 
666 	 layer2.0.downsample.1 	 90 	 0.8931 
667 	 layer2.0.downsample.1 	 91 	 0.8540 
668 	 layer2.0.downsample.1 	 92 	 0.6547 
669 	 layer2.0.downsample.1 	 93 	 0.8600 
670 	 layer2.0.downsample.1 	 94 	 0.9409 
671 	 layer2.0.downsample.1 	 95 	 0.8218 
672 	 layer2.0.downsample.1 	 96 	 0.4504 
673 	 layer2.0.downsample.1 	 97 	 0.8127 
674 	 layer2.0.downsample.1 	 98 	 0.4771 
675 	 layer2.0.downsample.1 	 99 	 0.9849 
676 	 layer2.0.downsample.1 	 100 	 0.9472 
677 	 layer2.0.downsample.1 	 101 	 0.5752 
678 	 layer2.0.downsample.1 	 102 	 0.9976 
679 	 layer2.0.downsample.1 	 103 	 0.3450 
680 	 layer2.0.downsample.1 	 104 	 0.6742 
681 	 layer2.0.downsample.1 	 105 	 0.6489 
682 	 layer2.0.downsample.1 	 106 	 0.7377 
683 	 layer2.0.downsample.1 	 107 	 0.9178 
684 	 layer2.0.downsample.1 	 108 	 0.9592 
685 	 layer2.0.downsample.1 	 109 	 0.9004 
686 	 layer2.0.downsample.1 	 110 	 0.6493 
687 	 layer2.0.downsample.1 	 111 	 0.5867 
688 	 layer2.0.downsample.1 	 112 	 0.8007 
689 	 layer2.0.downsample.1 	 113 	 0.9411 
690 	 layer2.0.downsample.1 	 114 	 1.0000 
691 	 layer2.0.downsample.1 	 115 	 0.3901 
692 	 layer2.0.downsample.1 	 116 	 0.6181 
693 	 layer2.0.downsample.1 	 117 	 0.4835 
694 	 layer2.0.downsample.1 	 118 	 0.7800 
695 	 layer2.0.downsample.1 	 119 	 0.9383 
696 	 layer2.0.downsample.1 	 120 	 0.8366 
697 	 layer2.0.downsample.1 	 121 	 0.9970 
698 	 layer2.0.downsample.1 	 122 	 0.8767 
699 	 layer2.0.downsample.1 	 123 	 0.5581 
700 	 layer2.0.downsample.1 	 124 	 1.0000 
701 	 layer2.0.downsample.1 	 125 	 1.0000 
702 	 layer2.0.downsample.1 	 126 	 0.9326 
703 	 layer2.0.downsample.1 	 127 	 1.0000 
704 	 layer2.1.bn1 	 0 	 0.8616 
705 	 layer2.1.bn1 	 1 	 0.3689 
706 	 layer2.1.bn1 	 2 	 1.0000 
707 	 layer2.1.bn1 	 3 	 1.0000 
708 	 layer2.1.bn1 	 4 	 0.7934 
709 	 layer2.1.bn1 	 5 	 0.8027 
710 	 layer2.1.bn1 	 6 	 0.8895 
711 	 layer2.1.bn1 	 7 	 0.5954 
712 	 layer2.1.bn1 	 8 	 0.8079 
713 	 layer2.1.bn1 	 9 	 0.9922 
714 	 layer2.1.bn1 	 10 	 0.9433 
715 	 layer2.1.bn1 	 11 	 0.7543 
716 	 layer2.1.bn1 	 12 	 1.0000 
717 	 layer2.1.bn1 	 13 	 0.9170 
718 	 layer2.1.bn1 	 14 	 0.6634 
719 	 layer2.1.bn1 	 15 	 0.5641 
720 	 layer2.1.bn1 	 16 	 0.8691 
721 	 layer2.1.bn1 	 17 	 0.7685 
722 	 layer2.1.bn1 	 18 	 0.6282 
723 	 layer2.1.bn1 	 19 	 0.8151 
724 	 layer2.1.bn1 	 20 	 0.7949 
725 	 layer2.1.bn1 	 21 	 0.8268 
726 	 layer2.1.bn1 	 22 	 0.9245 
727 	 layer2.1.bn1 	 23 	 0.8457 
728 	 layer2.1.bn1 	 24 	 0.9946 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 0.9201 
731 	 layer2.1.bn1 	 27 	 1.0000 
732 	 layer2.1.bn1 	 28 	 0.9856 
733 	 layer2.1.bn1 	 29 	 0.7888 
734 	 layer2.1.bn1 	 30 	 0.9491 
735 	 layer2.1.bn1 	 31 	 0.6840 
736 	 layer2.1.bn1 	 32 	 0.3260 
737 	 layer2.1.bn1 	 33 	 0.5487 
738 	 layer2.1.bn1 	 34 	 1.0000 
739 	 layer2.1.bn1 	 35 	 0.5434 
740 	 layer2.1.bn1 	 36 	 1.0000 
741 	 layer2.1.bn1 	 37 	 0.3919 
742 	 layer2.1.bn1 	 38 	 0.2371 
743 	 layer2.1.bn1 	 39 	 0.7747 
744 	 layer2.1.bn1 	 40 	 0.4860 
745 	 layer2.1.bn1 	 41 	 0.6757 
746 	 layer2.1.bn1 	 42 	 0.7662 
747 	 layer2.1.bn1 	 43 	 0.3384 
748 	 layer2.1.bn1 	 44 	 0.8855 
749 	 layer2.1.bn1 	 45 	 0.8986 
750 	 layer2.1.bn1 	 46 	 0.4312 
751 	 layer2.1.bn1 	 47 	 0.8489 
752 	 layer2.1.bn1 	 48 	 0.7036 
753 	 layer2.1.bn1 	 49 	 0.9991 
754 	 layer2.1.bn1 	 50 	 0.7068 
755 	 layer2.1.bn1 	 51 	 0.8519 
756 	 layer2.1.bn1 	 52 	 0.4253 
757 	 layer2.1.bn1 	 53 	 0.8723 
758 	 layer2.1.bn1 	 54 	 0.7179 
759 	 layer2.1.bn1 	 55 	 1.0000 
760 	 layer2.1.bn1 	 56 	 0.8191 
761 	 layer2.1.bn1 	 57 	 0.9728 
762 	 layer2.1.bn1 	 58 	 0.5973 
763 	 layer2.1.bn1 	 59 	 0.9684 
764 	 layer2.1.bn1 	 60 	 0.8302 
765 	 layer2.1.bn1 	 61 	 0.3993 
766 	 layer2.1.bn1 	 62 	 0.4485 
767 	 layer2.1.bn1 	 63 	 0.6247 
768 	 layer2.1.bn1 	 64 	 0.4467 
769 	 layer2.1.bn1 	 65 	 0.9552 
770 	 layer2.1.bn1 	 66 	 0.8367 
771 	 layer2.1.bn1 	 67 	 0.9420 
772 	 layer2.1.bn1 	 68 	 0.8974 
773 	 layer2.1.bn1 	 69 	 1.0000 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 0.5758 
776 	 layer2.1.bn1 	 72 	 0.7621 
777 	 layer2.1.bn1 	 73 	 0.7769 
778 	 layer2.1.bn1 	 74 	 0.8638 
779 	 layer2.1.bn1 	 75 	 1.0000 
780 	 layer2.1.bn1 	 76 	 0.4796 
781 	 layer2.1.bn1 	 77 	 0.5748 
782 	 layer2.1.bn1 	 78 	 0.5610 
783 	 layer2.1.bn1 	 79 	 0.6109 
784 	 layer2.1.bn1 	 80 	 0.9030 
785 	 layer2.1.bn1 	 81 	 0.7731 
786 	 layer2.1.bn1 	 82 	 0.7037 
787 	 layer2.1.bn1 	 83 	 0.6058 
788 	 layer2.1.bn1 	 84 	 0.5835 
789 	 layer2.1.bn1 	 85 	 1.0000 
790 	 layer2.1.bn1 	 86 	 1.0000 
791 	 layer2.1.bn1 	 87 	 1.0000 
792 	 layer2.1.bn1 	 88 	 0.9894 
793 	 layer2.1.bn1 	 89 	 0.9978 
794 	 layer2.1.bn1 	 90 	 0.6389 
795 	 layer2.1.bn1 	 91 	 0.7643 
796 	 layer2.1.bn1 	 92 	 0.9616 
797 	 layer2.1.bn1 	 93 	 0.3598 
798 	 layer2.1.bn1 	 94 	 0.8867 
799 	 layer2.1.bn1 	 95 	 0.8250 
800 	 layer2.1.bn1 	 96 	 0.7352 
801 	 layer2.1.bn1 	 97 	 0.4937 
802 	 layer2.1.bn1 	 98 	 0.9003 
803 	 layer2.1.bn1 	 99 	 0.3231 
804 	 layer2.1.bn1 	 100 	 0.9503 
805 	 layer2.1.bn1 	 101 	 0.5451 
806 	 layer2.1.bn1 	 102 	 0.7145 
807 	 layer2.1.bn1 	 103 	 0.5197 
808 	 layer2.1.bn1 	 104 	 0.8117 
809 	 layer2.1.bn1 	 105 	 0.7027 
810 	 layer2.1.bn1 	 106 	 1.0000 
811 	 layer2.1.bn1 	 107 	 0.6938 
812 	 layer2.1.bn1 	 108 	 0.4334 
813 	 layer2.1.bn1 	 109 	 0.4868 
814 	 layer2.1.bn1 	 110 	 0.4197 
815 	 layer2.1.bn1 	 111 	 0.5582 
816 	 layer2.1.bn1 	 112 	 1.0000 
817 	 layer2.1.bn1 	 113 	 0.9965 
818 	 layer2.1.bn1 	 114 	 0.7644 
819 	 layer2.1.bn1 	 115 	 0.8466 
820 	 layer2.1.bn1 	 116 	 0.6529 
821 	 layer2.1.bn1 	 117 	 0.9058 
822 	 layer2.1.bn1 	 118 	 1.0000 
823 	 layer2.1.bn1 	 119 	 0.6641 
824 	 layer2.1.bn1 	 120 	 1.0000 
825 	 layer2.1.bn1 	 121 	 0.7583 
826 	 layer2.1.bn1 	 122 	 0.9446 
827 	 layer2.1.bn1 	 123 	 1.0000 
828 	 layer2.1.bn1 	 124 	 0.9449 
829 	 layer2.1.bn1 	 125 	 0.9839 
830 	 layer2.1.bn1 	 126 	 0.8406 
831 	 layer2.1.bn1 	 127 	 0.8977 
832 	 layer2.1.bn2 	 0 	 0.9606 
833 	 layer2.1.bn2 	 1 	 0.3936 
834 	 layer2.1.bn2 	 2 	 0.9841 
835 	 layer2.1.bn2 	 3 	 0.9809 
836 	 layer2.1.bn2 	 4 	 0.0000 
837 	 layer2.1.bn2 	 5 	 0.7204 
838 	 layer2.1.bn2 	 6 	 0.7201 
839 	 layer2.1.bn2 	 7 	 0.6777 
840 	 layer2.1.bn2 	 8 	 0.7146 
841 	 layer2.1.bn2 	 9 	 0.9597 
842 	 layer2.1.bn2 	 10 	 0.9828 
843 	 layer2.1.bn2 	 11 	 0.9943 
844 	 layer2.1.bn2 	 12 	 0.8329 
845 	 layer2.1.bn2 	 13 	 0.6565 
846 	 layer2.1.bn2 	 14 	 1.0000 
847 	 layer2.1.bn2 	 15 	 0.7352 
848 	 layer2.1.bn2 	 16 	 1.0000 
849 	 layer2.1.bn2 	 17 	 1.0000 
850 	 layer2.1.bn2 	 18 	 0.5837 
851 	 layer2.1.bn2 	 19 	 0.4867 
852 	 layer2.1.bn2 	 20 	 0.9514 
853 	 layer2.1.bn2 	 21 	 0.7207 
854 	 layer2.1.bn2 	 22 	 1.0000 
855 	 layer2.1.bn2 	 23 	 0.8787 
856 	 layer2.1.bn2 	 24 	 0.5605 
857 	 layer2.1.bn2 	 25 	 0.8528 
858 	 layer2.1.bn2 	 26 	 0.8228 
859 	 layer2.1.bn2 	 27 	 0.5393 
860 	 layer2.1.bn2 	 28 	 0.9131 
861 	 layer2.1.bn2 	 29 	 0.7341 
862 	 layer2.1.bn2 	 30 	 0.9989 
863 	 layer2.1.bn2 	 31 	 0.8772 
864 	 layer2.1.bn2 	 32 	 0.7120 
865 	 layer2.1.bn2 	 33 	 0.6198 
866 	 layer2.1.bn2 	 34 	 1.0000 
867 	 layer2.1.bn2 	 35 	 0.7835 
868 	 layer2.1.bn2 	 36 	 1.0000 
869 	 layer2.1.bn2 	 37 	 0.7185 
870 	 layer2.1.bn2 	 38 	 0.6983 
871 	 layer2.1.bn2 	 39 	 0.9804 
872 	 layer2.1.bn2 	 40 	 0.5001 
873 	 layer2.1.bn2 	 41 	 0.9897 
874 	 layer2.1.bn2 	 42 	 0.7968 
875 	 layer2.1.bn2 	 43 	 0.5348 
876 	 layer2.1.bn2 	 44 	 1.0000 
877 	 layer2.1.bn2 	 45 	 0.7898 
878 	 layer2.1.bn2 	 46 	 0.3906 
879 	 layer2.1.bn2 	 47 	 0.9926 
880 	 layer2.1.bn2 	 48 	 0.9969 
881 	 layer2.1.bn2 	 49 	 0.9734 
882 	 layer2.1.bn2 	 50 	 0.8051 
883 	 layer2.1.bn2 	 51 	 0.7888 
884 	 layer2.1.bn2 	 52 	 0.9883 
885 	 layer2.1.bn2 	 53 	 0.8765 
886 	 layer2.1.bn2 	 54 	 0.7179 
887 	 layer2.1.bn2 	 55 	 1.0000 
888 	 layer2.1.bn2 	 56 	 1.0000 
889 	 layer2.1.bn2 	 57 	 0.4196 
890 	 layer2.1.bn2 	 58 	 0.9530 
891 	 layer2.1.bn2 	 59 	 0.8785 
892 	 layer2.1.bn2 	 60 	 0.3146 
893 	 layer2.1.bn2 	 61 	 1.0000 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 0.7523 
896 	 layer2.1.bn2 	 64 	 0.9930 
897 	 layer2.1.bn2 	 65 	 0.9928 
898 	 layer2.1.bn2 	 66 	 1.0000 
899 	 layer2.1.bn2 	 67 	 0.9259 
900 	 layer2.1.bn2 	 68 	 0.8769 
901 	 layer2.1.bn2 	 69 	 0.2039 
902 	 layer2.1.bn2 	 70 	 0.9299 
903 	 layer2.1.bn2 	 71 	 0.9145 
904 	 layer2.1.bn2 	 72 	 0.8790 
905 	 layer2.1.bn2 	 73 	 0.8723 
906 	 layer2.1.bn2 	 74 	 0.9831 
907 	 layer2.1.bn2 	 75 	 0.8467 
908 	 layer2.1.bn2 	 76 	 0.6561 
909 	 layer2.1.bn2 	 77 	 0.8675 
910 	 layer2.1.bn2 	 78 	 0.6859 
911 	 layer2.1.bn2 	 79 	 0.8603 
912 	 layer2.1.bn2 	 80 	 0.7665 
913 	 layer2.1.bn2 	 81 	 0.4067 
914 	 layer2.1.bn2 	 82 	 0.7268 
915 	 layer2.1.bn2 	 83 	 0.5822 
916 	 layer2.1.bn2 	 84 	 0.5952 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 0.6637 
919 	 layer2.1.bn2 	 87 	 0.3816 
920 	 layer2.1.bn2 	 88 	 1.0000 
921 	 layer2.1.bn2 	 89 	 1.0000 
922 	 layer2.1.bn2 	 90 	 0.8318 
923 	 layer2.1.bn2 	 91 	 0.0000 
924 	 layer2.1.bn2 	 92 	 0.6596 
925 	 layer2.1.bn2 	 93 	 0.0555 
926 	 layer2.1.bn2 	 94 	 0.5646 
927 	 layer2.1.bn2 	 95 	 0.1553 
928 	 layer2.1.bn2 	 96 	 0.8543 
929 	 layer2.1.bn2 	 97 	 0.5536 
930 	 layer2.1.bn2 	 98 	 0.6134 
931 	 layer2.1.bn2 	 99 	 1.0000 
932 	 layer2.1.bn2 	 100 	 0.4273 
933 	 layer2.1.bn2 	 101 	 0.8956 
934 	 layer2.1.bn2 	 102 	 0.2559 
935 	 layer2.1.bn2 	 103 	 0.7784 
936 	 layer2.1.bn2 	 104 	 0.7521 
937 	 layer2.1.bn2 	 105 	 0.6963 
938 	 layer2.1.bn2 	 106 	 0.9525 
939 	 layer2.1.bn2 	 107 	 0.9502 
940 	 layer2.1.bn2 	 108 	 0.9724 
941 	 layer2.1.bn2 	 109 	 0.8671 
942 	 layer2.1.bn2 	 110 	 0.9017 
943 	 layer2.1.bn2 	 111 	 0.4885 
944 	 layer2.1.bn2 	 112 	 0.7845 
945 	 layer2.1.bn2 	 113 	 0.8023 
946 	 layer2.1.bn2 	 114 	 0.9924 
947 	 layer2.1.bn2 	 115 	 0.6226 
948 	 layer2.1.bn2 	 116 	 0.5374 
949 	 layer2.1.bn2 	 117 	 0.7465 
950 	 layer2.1.bn2 	 118 	 0.3290 
951 	 layer2.1.bn2 	 119 	 0.8207 
952 	 layer2.1.bn2 	 120 	 0.7836 
953 	 layer2.1.bn2 	 121 	 0.9527 
954 	 layer2.1.bn2 	 122 	 0.8115 
955 	 layer2.1.bn2 	 123 	 0.3446 
956 	 layer2.1.bn2 	 124 	 1.0000 
957 	 layer2.1.bn2 	 125 	 0.6765 
958 	 layer2.1.bn2 	 126 	 0.9467 
959 	 layer2.1.bn2 	 127 	 0.5493 
960 	 layer3.0.bn1 	 0 	 0.7834 
961 	 layer3.0.bn1 	 1 	 0.6762 
962 	 layer3.0.bn1 	 2 	 0.9535 
963 	 layer3.0.bn1 	 3 	 0.9633 
964 	 layer3.0.bn1 	 4 	 0.8417 
965 	 layer3.0.bn1 	 5 	 1.0000 
966 	 layer3.0.bn1 	 6 	 0.8881 
967 	 layer3.0.bn1 	 7 	 0.7123 
968 	 layer3.0.bn1 	 8 	 1.0000 
969 	 layer3.0.bn1 	 9 	 0.9578 
970 	 layer3.0.bn1 	 10 	 0.6398 
971 	 layer3.0.bn1 	 11 	 0.7846 
972 	 layer3.0.bn1 	 12 	 0.5569 
973 	 layer3.0.bn1 	 13 	 0.7357 
974 	 layer3.0.bn1 	 14 	 0.6892 
975 	 layer3.0.bn1 	 15 	 0.8937 
976 	 layer3.0.bn1 	 16 	 0.9908 
977 	 layer3.0.bn1 	 17 	 1.0000 
978 	 layer3.0.bn1 	 18 	 1.0000 
979 	 layer3.0.bn1 	 19 	 0.9678 
980 	 layer3.0.bn1 	 20 	 0.5670 
981 	 layer3.0.bn1 	 21 	 0.9451 
982 	 layer3.0.bn1 	 22 	 0.9423 
983 	 layer3.0.bn1 	 23 	 0.9974 
984 	 layer3.0.bn1 	 24 	 0.9105 
985 	 layer3.0.bn1 	 25 	 0.4120 
986 	 layer3.0.bn1 	 26 	 0.9894 
987 	 layer3.0.bn1 	 27 	 0.6033 
988 	 layer3.0.bn1 	 28 	 0.8451 
989 	 layer3.0.bn1 	 29 	 0.8459 
990 	 layer3.0.bn1 	 30 	 0.7752 
991 	 layer3.0.bn1 	 31 	 0.5651 
992 	 layer3.0.bn1 	 32 	 0.9972 
993 	 layer3.0.bn1 	 33 	 0.8580 
994 	 layer3.0.bn1 	 34 	 0.9683 
995 	 layer3.0.bn1 	 35 	 0.3657 
996 	 layer3.0.bn1 	 36 	 0.8380 
997 	 layer3.0.bn1 	 37 	 0.9941 
998 	 layer3.0.bn1 	 38 	 0.8180 
999 	 layer3.0.bn1 	 39 	 0.9808 
1000 	 layer3.0.bn1 	 40 	 1.0000 
1001 	 layer3.0.bn1 	 41 	 0.9965 
1002 	 layer3.0.bn1 	 42 	 0.8155 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 0.6689 
1005 	 layer3.0.bn1 	 45 	 0.8799 
1006 	 layer3.0.bn1 	 46 	 1.0000 
1007 	 layer3.0.bn1 	 47 	 0.9238 
1008 	 layer3.0.bn1 	 48 	 0.9962 
1009 	 layer3.0.bn1 	 49 	 0.7649 
1010 	 layer3.0.bn1 	 50 	 0.8677 
1011 	 layer3.0.bn1 	 51 	 0.9609 
1012 	 layer3.0.bn1 	 52 	 0.8169 
1013 	 layer3.0.bn1 	 53 	 0.9836 
1014 	 layer3.0.bn1 	 54 	 0.8889 
1015 	 layer3.0.bn1 	 55 	 0.8394 
1016 	 layer3.0.bn1 	 56 	 0.9648 
1017 	 layer3.0.bn1 	 57 	 0.9969 
1018 	 layer3.0.bn1 	 58 	 0.8341 
1019 	 layer3.0.bn1 	 59 	 0.9903 
1020 	 layer3.0.bn1 	 60 	 1.0000 
1021 	 layer3.0.bn1 	 61 	 0.8271 
1022 	 layer3.0.bn1 	 62 	 0.9590 
1023 	 layer3.0.bn1 	 63 	 0.8859 
1024 	 layer3.0.bn1 	 64 	 1.0000 
1025 	 layer3.0.bn1 	 65 	 0.7941 
1026 	 layer3.0.bn1 	 66 	 0.6782 
1027 	 layer3.0.bn1 	 67 	 0.8503 
1028 	 layer3.0.bn1 	 68 	 0.9510 
1029 	 layer3.0.bn1 	 69 	 0.6120 
1030 	 layer3.0.bn1 	 70 	 0.8913 
1031 	 layer3.0.bn1 	 71 	 1.0000 
1032 	 layer3.0.bn1 	 72 	 0.9963 
1033 	 layer3.0.bn1 	 73 	 0.4828 
1034 	 layer3.0.bn1 	 74 	 0.7472 
1035 	 layer3.0.bn1 	 75 	 0.6278 
1036 	 layer3.0.bn1 	 76 	 1.0000 
1037 	 layer3.0.bn1 	 77 	 1.0000 
1038 	 layer3.0.bn1 	 78 	 0.9350 
1039 	 layer3.0.bn1 	 79 	 0.8993 
1040 	 layer3.0.bn1 	 80 	 0.9581 
1041 	 layer3.0.bn1 	 81 	 0.9623 
1042 	 layer3.0.bn1 	 82 	 1.0000 
1043 	 layer3.0.bn1 	 83 	 0.9806 
1044 	 layer3.0.bn1 	 84 	 0.7509 
1045 	 layer3.0.bn1 	 85 	 0.8180 
1046 	 layer3.0.bn1 	 86 	 1.0000 
1047 	 layer3.0.bn1 	 87 	 0.7177 
1048 	 layer3.0.bn1 	 88 	 0.8842 
1049 	 layer3.0.bn1 	 89 	 0.9749 
1050 	 layer3.0.bn1 	 90 	 0.8563 
1051 	 layer3.0.bn1 	 91 	 0.8459 
1052 	 layer3.0.bn1 	 92 	 0.9251 
1053 	 layer3.0.bn1 	 93 	 0.9866 
1054 	 layer3.0.bn1 	 94 	 0.9559 
1055 	 layer3.0.bn1 	 95 	 0.9787 
1056 	 layer3.0.bn1 	 96 	 0.9707 
1057 	 layer3.0.bn1 	 97 	 0.8353 
1058 	 layer3.0.bn1 	 98 	 0.8790 
1059 	 layer3.0.bn1 	 99 	 0.5953 
1060 	 layer3.0.bn1 	 100 	 0.8020 
1061 	 layer3.0.bn1 	 101 	 0.8742 
1062 	 layer3.0.bn1 	 102 	 0.7016 
1063 	 layer3.0.bn1 	 103 	 0.9985 
1064 	 layer3.0.bn1 	 104 	 0.8419 
1065 	 layer3.0.bn1 	 105 	 0.9552 
1066 	 layer3.0.bn1 	 106 	 1.0000 
1067 	 layer3.0.bn1 	 107 	 0.7423 
1068 	 layer3.0.bn1 	 108 	 0.8843 
1069 	 layer3.0.bn1 	 109 	 1.0000 
1070 	 layer3.0.bn1 	 110 	 0.7689 
1071 	 layer3.0.bn1 	 111 	 0.9316 
1072 	 layer3.0.bn1 	 112 	 0.8221 
1073 	 layer3.0.bn1 	 113 	 0.9865 
1074 	 layer3.0.bn1 	 114 	 0.9135 
