No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.3251 
552 	 layer2.0.bn2 	 104 	 0.6463 
553 	 layer2.0.bn2 	 105 	 0.9765 
554 	 layer2.0.bn2 	 106 	 0.9974 
555 	 layer2.0.bn2 	 107 	 0.2160 
556 	 layer2.0.bn2 	 108 	 0.9850 
557 	 layer2.0.bn2 	 109 	 0.4571 
558 	 layer2.0.bn2 	 110 	 0.8695 
559 	 layer2.0.bn2 	 111 	 0.6307 
560 	 layer2.0.bn2 	 112 	 0.8288 
561 	 layer2.0.bn2 	 113 	 0.8813 
562 	 layer2.0.bn2 	 114 	 1.0000 
563 	 layer2.0.bn2 	 115 	 0.5688 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.8617 
566 	 layer2.0.bn2 	 118 	 0.3204 
567 	 layer2.0.bn2 	 119 	 0.9936 
568 	 layer2.0.bn2 	 120 	 0.7150 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.6717 
571 	 layer2.0.bn2 	 123 	 0.8676 
572 	 layer2.0.bn2 	 124 	 0.9857 
573 	 layer2.0.bn2 	 125 	 0.5076 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 0.8904 
576 	 layer2.0.downsample.1 	 0 	 0.1370 
577 	 layer2.0.downsample.1 	 1 	 0.8904 
578 	 layer2.0.downsample.1 	 2 	 0.7514 
579 	 layer2.0.downsample.1 	 3 	 0.9956 
580 	 layer2.0.downsample.1 	 4 	 0.3549 
581 	 layer2.0.downsample.1 	 5 	 0.8676 
582 	 layer2.0.downsample.1 	 6 	 0.1859 
583 	 layer2.0.downsample.1 	 7 	 0.0723 
584 	 layer2.0.downsample.1 	 8 	 0.5282 
585 	 layer2.0.downsample.1 	 9 	 0.9313 
586 	 layer2.0.downsample.1 	 10 	 0.4574 
587 	 layer2.0.downsample.1 	 11 	 1.0000 
588 	 layer2.0.downsample.1 	 12 	 0.7086 
589 	 layer2.0.downsample.1 	 13 	 0.2739 
590 	 layer2.0.downsample.1 	 14 	 0.9359 
591 	 layer2.0.downsample.1 	 15 	 0.7002 
592 	 layer2.0.downsample.1 	 16 	 0.6646 
593 	 layer2.0.downsample.1 	 17 	 0.5985 
594 	 layer2.0.downsample.1 	 18 	 0.5096 
595 	 layer2.0.downsample.1 	 19 	 0.9918 
596 	 layer2.0.downsample.1 	 20 	 1.0000 
597 	 layer2.0.downsample.1 	 21 	 0.5841 
598 	 layer2.0.downsample.1 	 22 	 0.1061 
599 	 layer2.0.downsample.1 	 23 	 1.0000 
600 	 layer2.0.downsample.1 	 24 	 0.9315 
601 	 layer2.0.downsample.1 	 25 	 0.9881 
602 	 layer2.0.downsample.1 	 26 	 0.3681 
603 	 layer2.0.downsample.1 	 27 	 0.9816 
604 	 layer2.0.downsample.1 	 28 	 0.3778 
605 	 layer2.0.downsample.1 	 29 	 1.0000 
606 	 layer2.0.downsample.1 	 30 	 1.0000 
607 	 layer2.0.downsample.1 	 31 	 0.5394 
608 	 layer2.0.downsample.1 	 32 	 0.3035 
609 	 layer2.0.downsample.1 	 33 	 0.8119 
610 	 layer2.0.downsample.1 	 34 	 0.9611 
611 	 layer2.0.downsample.1 	 35 	 0.8112 
612 	 layer2.0.downsample.1 	 36 	 1.0000 
613 	 layer2.0.downsample.1 	 37 	 0.7779 
614 	 layer2.0.downsample.1 	 38 	 0.8086 
615 	 layer2.0.downsample.1 	 39 	 0.9636 
616 	 layer2.0.downsample.1 	 40 	 0.5398 
617 	 layer2.0.downsample.1 	 41 	 1.0000 
618 	 layer2.0.downsample.1 	 42 	 1.0000 
619 	 layer2.0.downsample.1 	 43 	 0.3471 
620 	 layer2.0.downsample.1 	 44 	 0.7430 
621 	 layer2.0.downsample.1 	 45 	 0.9957 
622 	 layer2.0.downsample.1 	 46 	 0.8099 
623 	 layer2.0.downsample.1 	 47 	 0.5800 
624 	 layer2.0.downsample.1 	 48 	 0.8576 
625 	 layer2.0.downsample.1 	 49 	 0.0000 
626 	 layer2.0.downsample.1 	 50 	 0.9550 
627 	 layer2.0.downsample.1 	 51 	 0.6880 
628 	 layer2.0.downsample.1 	 52 	 1.0000 
629 	 layer2.0.downsample.1 	 53 	 1.0000 
630 	 layer2.0.downsample.1 	 54 	 0.4400 
631 	 layer2.0.downsample.1 	 55 	 1.0000 
632 	 layer2.0.downsample.1 	 56 	 1.0000 
633 	 layer2.0.downsample.1 	 57 	 0.5616 
634 	 layer2.0.downsample.1 	 58 	 0.6229 
635 	 layer2.0.downsample.1 	 59 	 0.3948 
636 	 layer2.0.downsample.1 	 60 	 0.4055 
637 	 layer2.0.downsample.1 	 61 	 0.9603 
638 	 layer2.0.downsample.1 	 62 	 0.9847 
639 	 layer2.0.downsample.1 	 63 	 0.8162 
640 	 layer2.0.downsample.1 	 64 	 0.0000 
641 	 layer2.0.downsample.1 	 65 	 1.0000 
642 	 layer2.0.downsample.1 	 66 	 1.0000 
643 	 layer2.0.downsample.1 	 67 	 0.3624 
644 	 layer2.0.downsample.1 	 68 	 1.0000 
645 	 layer2.0.downsample.1 	 69 	 1.0000 
646 	 layer2.0.downsample.1 	 70 	 0.4010 
647 	 layer2.0.downsample.1 	 71 	 0.8317 
648 	 layer2.0.downsample.1 	 72 	 1.0000 
649 	 layer2.0.downsample.1 	 73 	 0.6439 
650 	 layer2.0.downsample.1 	 74 	 0.0851 
651 	 layer2.0.downsample.1 	 75 	 0.3303 
652 	 layer2.0.downsample.1 	 76 	 1.0000 
653 	 layer2.0.downsample.1 	 77 	 0.6387 
654 	 layer2.0.downsample.1 	 78 	 0.2638 
655 	 layer2.0.downsample.1 	 79 	 0.6207 
656 	 layer2.0.downsample.1 	 80 	 0.7988 
657 	 layer2.0.downsample.1 	 81 	 0.3031 
658 	 layer2.0.downsample.1 	 82 	 0.9779 
659 	 layer2.0.downsample.1 	 83 	 0.8726 
660 	 layer2.0.downsample.1 	 84 	 1.0000 
661 	 layer2.0.downsample.1 	 85 	 0.8326 
662 	 layer2.0.downsample.1 	 86 	 1.0000 
663 	 layer2.0.downsample.1 	 87 	 0.6900 
664 	 layer2.0.downsample.1 	 88 	 0.9137 
665 	 layer2.0.downsample.1 	 89 	 0.6071 
666 	 layer2.0.downsample.1 	 90 	 0.9979 
667 	 layer2.0.downsample.1 	 91 	 0.9666 
668 	 layer2.0.downsample.1 	 92 	 0.9312 
669 	 layer2.0.downsample.1 	 93 	 0.0885 
670 	 layer2.0.downsample.1 	 94 	 0.4226 
671 	 layer2.0.downsample.1 	 95 	 0.8354 
672 	 layer2.0.downsample.1 	 96 	 0.0270 
673 	 layer2.0.downsample.1 	 97 	 0.9854 
674 	 layer2.0.downsample.1 	 98 	 0.7079 
675 	 layer2.0.downsample.1 	 99 	 0.1974 
676 	 layer2.0.downsample.1 	 100 	 0.6813 
677 	 layer2.0.downsample.1 	 101 	 1.0000 
678 	 layer2.0.downsample.1 	 102 	 1.0000 
679 	 layer2.0.downsample.1 	 103 	 0.5217 
680 	 layer2.0.downsample.1 	 104 	 1.0000 
681 	 layer2.0.downsample.1 	 105 	 0.7580 
682 	 layer2.0.downsample.1 	 106 	 0.7290 
683 	 layer2.0.downsample.1 	 107 	 1.0000 
684 	 layer2.0.downsample.1 	 108 	 0.9927 
685 	 layer2.0.downsample.1 	 109 	 0.9246 
686 	 layer2.0.downsample.1 	 110 	 1.0000 
687 	 layer2.0.downsample.1 	 111 	 0.9696 
688 	 layer2.0.downsample.1 	 112 	 0.9770 
689 	 layer2.0.downsample.1 	 113 	 1.0000 
690 	 layer2.0.downsample.1 	 114 	 0.9064 
691 	 layer2.0.downsample.1 	 115 	 0.5236 
692 	 layer2.0.downsample.1 	 116 	 1.0000 
693 	 layer2.0.downsample.1 	 117 	 0.6691 
694 	 layer2.0.downsample.1 	 118 	 0.4407 
695 	 layer2.0.downsample.1 	 119 	 0.9851 
696 	 layer2.0.downsample.1 	 120 	 0.7881 
697 	 layer2.0.downsample.1 	 121 	 1.0000 
698 	 layer2.0.downsample.1 	 122 	 0.7764 
699 	 layer2.0.downsample.1 	 123 	 0.9436 
700 	 layer2.0.downsample.1 	 124 	 1.0000 
701 	 layer2.0.downsample.1 	 125 	 0.4186 
702 	 layer2.0.downsample.1 	 126 	 0.7359 
703 	 layer2.0.downsample.1 	 127 	 0.9448 
704 	 layer2.1.bn1 	 0 	 0.7208 
705 	 layer2.1.bn1 	 1 	 0.9142 
706 	 layer2.1.bn1 	 2 	 0.5078 
707 	 layer2.1.bn1 	 3 	 0.8487 
708 	 layer2.1.bn1 	 4 	 0.8149 
709 	 layer2.1.bn1 	 5 	 0.9567 
710 	 layer2.1.bn1 	 6 	 0.7846 
711 	 layer2.1.bn1 	 7 	 1.0000 
712 	 layer2.1.bn1 	 8 	 0.7978 
713 	 layer2.1.bn1 	 9 	 0.5363 
714 	 layer2.1.bn1 	 10 	 0.9176 
715 	 layer2.1.bn1 	 11 	 0.5851 
716 	 layer2.1.bn1 	 12 	 0.7557 
717 	 layer2.1.bn1 	 13 	 0.9122 
718 	 layer2.1.bn1 	 14 	 0.9796 
719 	 layer2.1.bn1 	 15 	 0.4399 
720 	 layer2.1.bn1 	 16 	 0.7177 
721 	 layer2.1.bn1 	 17 	 0.9964 
722 	 layer2.1.bn1 	 18 	 1.0000 
723 	 layer2.1.bn1 	 19 	 0.8093 
724 	 layer2.1.bn1 	 20 	 0.7159 
725 	 layer2.1.bn1 	 21 	 1.0000 
726 	 layer2.1.bn1 	 22 	 1.0000 
727 	 layer2.1.bn1 	 23 	 0.5432 
728 	 layer2.1.bn1 	 24 	 0.6428 
729 	 layer2.1.bn1 	 25 	 0.7661 
730 	 layer2.1.bn1 	 26 	 1.0000 
731 	 layer2.1.bn1 	 27 	 0.6956 
732 	 layer2.1.bn1 	 28 	 1.0000 
733 	 layer2.1.bn1 	 29 	 1.0000 
734 	 layer2.1.bn1 	 30 	 0.9816 
735 	 layer2.1.bn1 	 31 	 0.7779 
736 	 layer2.1.bn1 	 32 	 0.9219 
737 	 layer2.1.bn1 	 33 	 0.8335 
738 	 layer2.1.bn1 	 34 	 0.2638 
739 	 layer2.1.bn1 	 35 	 1.0000 
740 	 layer2.1.bn1 	 36 	 0.6067 
741 	 layer2.1.bn1 	 37 	 0.9955 
742 	 layer2.1.bn1 	 38 	 0.3654 
743 	 layer2.1.bn1 	 39 	 0.9720 
744 	 layer2.1.bn1 	 40 	 0.6921 
745 	 layer2.1.bn1 	 41 	 1.0000 
746 	 layer2.1.bn1 	 42 	 1.0000 
747 	 layer2.1.bn1 	 43 	 1.0000 
748 	 layer2.1.bn1 	 44 	 0.9339 
749 	 layer2.1.bn1 	 45 	 0.4606 
750 	 layer2.1.bn1 	 46 	 0.9248 
751 	 layer2.1.bn1 	 47 	 0.5780 
752 	 layer2.1.bn1 	 48 	 0.8035 
753 	 layer2.1.bn1 	 49 	 1.0000 
754 	 layer2.1.bn1 	 50 	 1.0000 
755 	 layer2.1.bn1 	 51 	 0.6965 
756 	 layer2.1.bn1 	 52 	 0.4541 
757 	 layer2.1.bn1 	 53 	 0.6730 
758 	 layer2.1.bn1 	 54 	 1.0000 
759 	 layer2.1.bn1 	 55 	 0.1853 
760 	 layer2.1.bn1 	 56 	 0.6125 
761 	 layer2.1.bn1 	 57 	 0.9310 
762 	 layer2.1.bn1 	 58 	 0.4095 
763 	 layer2.1.bn1 	 59 	 1.0000 
764 	 layer2.1.bn1 	 60 	 1.0000 
765 	 layer2.1.bn1 	 61 	 1.0000 
766 	 layer2.1.bn1 	 62 	 1.0000 
767 	 layer2.1.bn1 	 63 	 0.7050 
768 	 layer2.1.bn1 	 64 	 1.0000 
769 	 layer2.1.bn1 	 65 	 1.0000 
770 	 layer2.1.bn1 	 66 	 0.0301 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 1.0000 
773 	 layer2.1.bn1 	 69 	 1.0000 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 1.0000 
776 	 layer2.1.bn1 	 72 	 1.0000 
777 	 layer2.1.bn1 	 73 	 0.6810 
778 	 layer2.1.bn1 	 74 	 0.9251 
779 	 layer2.1.bn1 	 75 	 0.9469 
780 	 layer2.1.bn1 	 76 	 0.8144 
781 	 layer2.1.bn1 	 77 	 0.9510 
782 	 layer2.1.bn1 	 78 	 1.0000 
783 	 layer2.1.bn1 	 79 	 1.0000 
784 	 layer2.1.bn1 	 80 	 0.8606 
785 	 layer2.1.bn1 	 81 	 0.9889 
786 	 layer2.1.bn1 	 82 	 0.3145 
787 	 layer2.1.bn1 	 83 	 1.0000 
788 	 layer2.1.bn1 	 84 	 1.0000 
789 	 layer2.1.bn1 	 85 	 0.7812 
790 	 layer2.1.bn1 	 86 	 0.5148 
791 	 layer2.1.bn1 	 87 	 0.7952 
792 	 layer2.1.bn1 	 88 	 0.4847 
793 	 layer2.1.bn1 	 89 	 0.7800 
794 	 layer2.1.bn1 	 90 	 0.9906 
795 	 layer2.1.bn1 	 91 	 0.9416 
796 	 layer2.1.bn1 	 92 	 0.9764 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 0.8346 
799 	 layer2.1.bn1 	 95 	 0.5098 
800 	 layer2.1.bn1 	 96 	 0.5907 
801 	 layer2.1.bn1 	 97 	 0.8199 
802 	 layer2.1.bn1 	 98 	 1.0000 
803 	 layer2.1.bn1 	 99 	 0.0000 
804 	 layer2.1.bn1 	 100 	 0.8010 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 1.0000 
807 	 layer2.1.bn1 	 103 	 0.8829 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 1.0000 
810 	 layer2.1.bn1 	 106 	 0.4303 
811 	 layer2.1.bn1 	 107 	 0.9520 
812 	 layer2.1.bn1 	 108 	 0.8169 
813 	 layer2.1.bn1 	 109 	 0.9964 
814 	 layer2.1.bn1 	 110 	 0.9997 
815 	 layer2.1.bn1 	 111 	 0.9828 
816 	 layer2.1.bn1 	 112 	 1.0000 
817 	 layer2.1.bn1 	 113 	 0.5468 
818 	 layer2.1.bn1 	 114 	 1.0000 
819 	 layer2.1.bn1 	 115 	 0.8771 
820 	 layer2.1.bn1 	 116 	 0.8518 
821 	 layer2.1.bn1 	 117 	 0.8432 
822 	 layer2.1.bn1 	 118 	 0.8925 
823 	 layer2.1.bn1 	 119 	 0.5158 
824 	 layer2.1.bn1 	 120 	 1.0000 
825 	 layer2.1.bn1 	 121 	 0.7688 
826 	 layer2.1.bn1 	 122 	 0.2756 
827 	 layer2.1.bn1 	 123 	 0.9855 
828 	 layer2.1.bn1 	 124 	 0.7440 
829 	 layer2.1.bn1 	 125 	 0.9563 
830 	 layer2.1.bn1 	 126 	 0.4470 
831 	 layer2.1.bn1 	 127 	 0.9238 
832 	 layer2.1.bn2 	 0 	 0.8670 
833 	 layer2.1.bn2 	 1 	 0.8412 
834 	 layer2.1.bn2 	 2 	 0.4584 
835 	 layer2.1.bn2 	 3 	 1.0000 
836 	 layer2.1.bn2 	 4 	 0.9882 
837 	 layer2.1.bn2 	 5 	 0.1538 
838 	 layer2.1.bn2 	 6 	 0.8611 
839 	 layer2.1.bn2 	 7 	 0.8343 
840 	 layer2.1.bn2 	 8 	 0.9656 
841 	 layer2.1.bn2 	 9 	 0.6247 
842 	 layer2.1.bn2 	 10 	 1.0000 
843 	 layer2.1.bn2 	 11 	 0.9901 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 1.0000 
846 	 layer2.1.bn2 	 14 	 0.4528 
847 	 layer2.1.bn2 	 15 	 1.0000 
848 	 layer2.1.bn2 	 16 	 0.8820 
849 	 layer2.1.bn2 	 17 	 0.4979 
850 	 layer2.1.bn2 	 18 	 0.9942 
851 	 layer2.1.bn2 	 19 	 0.9264 
852 	 layer2.1.bn2 	 20 	 0.6371 
853 	 layer2.1.bn2 	 21 	 0.9167 
854 	 layer2.1.bn2 	 22 	 0.3000 
855 	 layer2.1.bn2 	 23 	 1.0000 
856 	 layer2.1.bn2 	 24 	 1.0000 
857 	 layer2.1.bn2 	 25 	 0.6441 
858 	 layer2.1.bn2 	 26 	 0.8911 
859 	 layer2.1.bn2 	 27 	 0.9839 
860 	 layer2.1.bn2 	 28 	 1.0000 
861 	 layer2.1.bn2 	 29 	 1.0000 
862 	 layer2.1.bn2 	 30 	 1.0000 
863 	 layer2.1.bn2 	 31 	 0.9917 
864 	 layer2.1.bn2 	 32 	 1.0000 
865 	 layer2.1.bn2 	 33 	 0.9590 
866 	 layer2.1.bn2 	 34 	 0.9450 
867 	 layer2.1.bn2 	 35 	 0.4795 
868 	 layer2.1.bn2 	 36 	 0.9294 
869 	 layer2.1.bn2 	 37 	 0.7940 
870 	 layer2.1.bn2 	 38 	 0.8856 
871 	 layer2.1.bn2 	 39 	 1.0000 
872 	 layer2.1.bn2 	 40 	 0.9511 
873 	 layer2.1.bn2 	 41 	 0.7960 
874 	 layer2.1.bn2 	 42 	 1.0000 
875 	 layer2.1.bn2 	 43 	 0.9859 
876 	 layer2.1.bn2 	 44 	 0.1713 
877 	 layer2.1.bn2 	 45 	 0.4441 
878 	 layer2.1.bn2 	 46 	 0.7382 
879 	 layer2.1.bn2 	 47 	 0.9454 
880 	 layer2.1.bn2 	 48 	 0.8860 
881 	 layer2.1.bn2 	 49 	 0.5966 
882 	 layer2.1.bn2 	 50 	 0.2960 
883 	 layer2.1.bn2 	 51 	 1.0000 
884 	 layer2.1.bn2 	 52 	 0.4576 
885 	 layer2.1.bn2 	 53 	 0.3868 
886 	 layer2.1.bn2 	 54 	 1.0000 
887 	 layer2.1.bn2 	 55 	 0.3020 
888 	 layer2.1.bn2 	 56 	 1.0000 
889 	 layer2.1.bn2 	 57 	 0.7067 
890 	 layer2.1.bn2 	 58 	 0.6136 
891 	 layer2.1.bn2 	 59 	 0.8344 
892 	 layer2.1.bn2 	 60 	 0.9885 
893 	 layer2.1.bn2 	 61 	 0.0138 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 0.7254 
896 	 layer2.1.bn2 	 64 	 0.8506 
897 	 layer2.1.bn2 	 65 	 0.8179 
898 	 layer2.1.bn2 	 66 	 1.0000 
899 	 layer2.1.bn2 	 67 	 0.5952 
900 	 layer2.1.bn2 	 68 	 1.0000 
901 	 layer2.1.bn2 	 69 	 0.9965 
902 	 layer2.1.bn2 	 70 	 1.0000 
903 	 layer2.1.bn2 	 71 	 0.8063 
904 	 layer2.1.bn2 	 72 	 1.0000 
905 	 layer2.1.bn2 	 73 	 1.0000 
906 	 layer2.1.bn2 	 74 	 0.6711 
907 	 layer2.1.bn2 	 75 	 0.9894 
908 	 layer2.1.bn2 	 76 	 0.2852 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 0.8137 
911 	 layer2.1.bn2 	 79 	 0.5524 
912 	 layer2.1.bn2 	 80 	 0.9888 
913 	 layer2.1.bn2 	 81 	 0.4559 
914 	 layer2.1.bn2 	 82 	 0.6864 
915 	 layer2.1.bn2 	 83 	 1.0000 
916 	 layer2.1.bn2 	 84 	 0.5625 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 1.0000 
919 	 layer2.1.bn2 	 87 	 0.9136 
920 	 layer2.1.bn2 	 88 	 1.0000 
921 	 layer2.1.bn2 	 89 	 0.9031 
922 	 layer2.1.bn2 	 90 	 0.8041 
923 	 layer2.1.bn2 	 91 	 1.0000 
924 	 layer2.1.bn2 	 92 	 1.0000 
925 	 layer2.1.bn2 	 93 	 1.0000 
926 	 layer2.1.bn2 	 94 	 0.6313 
927 	 layer2.1.bn2 	 95 	 0.8865 
928 	 layer2.1.bn2 	 96 	 1.0000 
929 	 layer2.1.bn2 	 97 	 0.7934 
930 	 layer2.1.bn2 	 98 	 1.0000 
931 	 layer2.1.bn2 	 99 	 1.0000 
932 	 layer2.1.bn2 	 100 	 0.5145 
933 	 layer2.1.bn2 	 101 	 0.9649 
934 	 layer2.1.bn2 	 102 	 0.7106 
935 	 layer2.1.bn2 	 103 	 1.0000 
936 	 layer2.1.bn2 	 104 	 1.0000 
937 	 layer2.1.bn2 	 105 	 0.6655 
938 	 layer2.1.bn2 	 106 	 0.9445 
939 	 layer2.1.bn2 	 107 	 0.8970 
940 	 layer2.1.bn2 	 108 	 0.9993 
941 	 layer2.1.bn2 	 109 	 0.7848 
942 	 layer2.1.bn2 	 110 	 0.6948 
943 	 layer2.1.bn2 	 111 	 1.0000 
944 	 layer2.1.bn2 	 112 	 0.9908 
945 	 layer2.1.bn2 	 113 	 0.6890 
946 	 layer2.1.bn2 	 114 	 1.0000 
947 	 layer2.1.bn2 	 115 	 0.7044 
948 	 layer2.1.bn2 	 116 	 0.9562 
949 	 layer2.1.bn2 	 117 	 0.9258 
950 	 layer2.1.bn2 	 118 	 1.0000 
951 	 layer2.1.bn2 	 119 	 1.0000 
952 	 layer2.1.bn2 	 120 	 0.9898 
953 	 layer2.1.bn2 	 121 	 1.0000 
954 	 layer2.1.bn2 	 122 	 0.8369 
955 	 layer2.1.bn2 	 123 	 0.6540 
956 	 layer2.1.bn2 	 124 	 0.7514 
957 	 layer2.1.bn2 	 125 	 0.3643 
958 	 layer2.1.bn2 	 126 	 0.4579 
959 	 layer2.1.bn2 	 127 	 1.0000 
960 	 layer3.0.bn1 	 0 	 1.0000 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 0.9328 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 0.7423 
965 	 layer3.0.bn1 	 5 	 0.7292 
966 	 layer3.0.bn1 	 6 	 1.0000 
967 	 layer3.0.bn1 	 7 	 0.9645 
968 	 layer3.0.bn1 	 8 	 0.8804 
969 	 layer3.0.bn1 	 9 	 0.9112 
970 	 layer3.0.bn1 	 10 	 0.4677 
971 	 layer3.0.bn1 	 11 	 1.0000 
972 	 layer3.0.bn1 	 12 	 0.9982 
973 	 layer3.0.bn1 	 13 	 0.8650 
974 	 layer3.0.bn1 	 14 	 0.9980 
975 	 layer3.0.bn1 	 15 	 0.9928 
976 	 layer3.0.bn1 	 16 	 0.9826 
977 	 layer3.0.bn1 	 17 	 0.8355 
978 	 layer3.0.bn1 	 18 	 0.9404 
979 	 layer3.0.bn1 	 19 	 0.9679 
980 	 layer3.0.bn1 	 20 	 0.8315 
981 	 layer3.0.bn1 	 21 	 1.0000 
982 	 layer3.0.bn1 	 22 	 0.8653 
983 	 layer3.0.bn1 	 23 	 0.9708 
984 	 layer3.0.bn1 	 24 	 1.0000 
985 	 layer3.0.bn1 	 25 	 1.0000 
986 	 layer3.0.bn1 	 26 	 0.9068 
987 	 layer3.0.bn1 	 27 	 0.9346 
988 	 layer3.0.bn1 	 28 	 0.9035 
989 	 layer3.0.bn1 	 29 	 0.8206 
990 	 layer3.0.bn1 	 30 	 0.8133 
991 	 layer3.0.bn1 	 31 	 0.9942 
992 	 layer3.0.bn1 	 32 	 1.0000 
993 	 layer3.0.bn1 	 33 	 0.8668 
994 	 layer3.0.bn1 	 34 	 0.9552 
995 	 layer3.0.bn1 	 35 	 0.9793 
996 	 layer3.0.bn1 	 36 	 1.0000 
997 	 layer3.0.bn1 	 37 	 0.8087 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 0.4598 
1000 	 layer3.0.bn1 	 40 	 0.6744 
1001 	 layer3.0.bn1 	 41 	 0.1575 
1002 	 layer3.0.bn1 	 42 	 0.7094 
1003 	 layer3.0.bn1 	 43 	 0.6878 
1004 	 layer3.0.bn1 	 44 	 0.9204 
1005 	 layer3.0.bn1 	 45 	 0.8158 
1006 	 layer3.0.bn1 	 46 	 0.8973 
1007 	 layer3.0.bn1 	 47 	 0.9653 
1008 	 layer3.0.bn1 	 48 	 0.7530 
1009 	 layer3.0.bn1 	 49 	 0.4141 
1010 	 layer3.0.bn1 	 50 	 1.0000 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 1.0000 
1013 	 layer3.0.bn1 	 53 	 0.9993 
1014 	 layer3.0.bn1 	 54 	 0.9458 
1015 	 layer3.0.bn1 	 55 	 0.8456 
1016 	 layer3.0.bn1 	 56 	 0.9168 
1017 	 layer3.0.bn1 	 57 	 0.9955 
1018 	 layer3.0.bn1 	 58 	 0.9342 
1019 	 layer3.0.bn1 	 59 	 0.3114 
1020 	 layer3.0.bn1 	 60 	 0.8605 
1021 	 layer3.0.bn1 	 61 	 1.0000 
1022 	 layer3.0.bn1 	 62 	 0.9987 
1023 	 layer3.0.bn1 	 63 	 1.0000 
1024 	 layer3.0.bn1 	 64 	 0.5075 
1025 	 layer3.0.bn1 	 65 	 0.9091 
1026 	 layer3.0.bn1 	 66 	 0.7075 
1027 	 layer3.0.bn1 	 67 	 0.8626 
1028 	 layer3.0.bn1 	 68 	 0.6001 
1029 	 layer3.0.bn1 	 69 	 0.8002 
1030 	 layer3.0.bn1 	 70 	 0.8047 
1031 	 layer3.0.bn1 	 71 	 0.7653 
1032 	 layer3.0.bn1 	 72 	 1.0000 
1033 	 layer3.0.bn1 	 73 	 1.0000 
1034 	 layer3.0.bn1 	 74 	 0.3639 
1035 	 layer3.0.bn1 	 75 	 0.7451 
1036 	 layer3.0.bn1 	 76 	 1.0000 
1037 	 layer3.0.bn1 	 77 	 0.6146 
1038 	 layer3.0.bn1 	 78 	 0.9302 
1039 	 layer3.0.bn1 	 79 	 0.1672 
1040 	 layer3.0.bn1 	 80 	 0.5949 
1041 	 layer3.0.bn1 	 81 	 0.9634 
1042 	 layer3.0.bn1 	 82 	 0.5198 
1043 	 layer3.0.bn1 	 83 	 0.9966 
1044 	 layer3.0.bn1 	 84 	 0.6920 
1045 	 layer3.0.bn1 	 85 	 0.8943 
1046 	 layer3.0.bn1 	 86 	 0.7474 
1047 	 layer3.0.bn1 	 87 	 1.0000 
1048 	 layer3.0.bn1 	 88 	 1.0000 
1049 	 layer3.0.bn1 	 89 	 1.0000 
1050 	 layer3.0.bn1 	 90 	 0.6469 
1051 	 layer3.0.bn1 	 91 	 0.7073 
1052 	 layer3.0.bn1 	 92 	 1.0000 
1053 	 layer3.0.bn1 	 93 	 0.8405 
1054 	 layer3.0.bn1 	 94 	 0.9441 
1055 	 layer3.0.bn1 	 95 	 0.9898 
1056 	 layer3.0.bn1 	 96 	 0.6475 
1057 	 layer3.0.bn1 	 97 	 0.9237 
1058 	 layer3.0.bn1 	 98 	 0.8307 
1059 	 layer3.0.bn1 	 99 	 0.8951 
1060 	 layer3.0.bn1 	 100 	 1.0000 
1061 	 layer3.0.bn1 	 101 	 0.8994 
1062 	 layer3.0.bn1 	 102 	 0.7631 
1063 	 layer3.0.bn1 	 103 	 0.9869 
1064 	 layer3.0.bn1 	 104 	 0.7631 
1065 	 layer3.0.bn1 	 105 	 1.0000 
1066 	 layer3.0.bn1 	 106 	 0.8438 
1067 	 layer3.0.bn1 	 107 	 0.9955 
1068 	 layer3.0.bn1 	 108 	 0.8821 
1069 	 layer3.0.bn1 	 109 	 0.9719 
1070 	 layer3.0.bn1 	 110 	 0.8955 
1071 	 layer3.0.bn1 	 111 	 0.9019 
1072 	 layer3.0.bn1 	 112 	 0.9663 
1073 	 layer3.0.bn1 	 113 	 0.7817 
1074 	 layer3.0.bn1 	 114 	 0.8539 
