No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 0.9516 
553 	 layer2.0.bn2 	 105 	 0.9907 
554 	 layer2.0.bn2 	 106 	 1.0000 
555 	 layer2.0.bn2 	 107 	 0.9866 
556 	 layer2.0.bn2 	 108 	 0.9936 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 1.0000 
559 	 layer2.0.bn2 	 111 	 0.9882 
560 	 layer2.0.bn2 	 112 	 0.9998 
561 	 layer2.0.bn2 	 113 	 0.9984 
562 	 layer2.0.bn2 	 114 	 0.9774 
563 	 layer2.0.bn2 	 115 	 0.9833 
564 	 layer2.0.bn2 	 116 	 0.9732 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 0.9998 
567 	 layer2.0.bn2 	 119 	 0.9921 
568 	 layer2.0.bn2 	 120 	 0.9834 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 1.0000 
571 	 layer2.0.bn2 	 123 	 0.9986 
572 	 layer2.0.bn2 	 124 	 0.9907 
573 	 layer2.0.bn2 	 125 	 0.9789 
574 	 layer2.0.bn2 	 126 	 0.9839 
575 	 layer2.0.bn2 	 127 	 0.9842 
576 	 layer2.0.downsample.1 	 0 	 0.9987 
577 	 layer2.0.downsample.1 	 1 	 0.9946 
578 	 layer2.0.downsample.1 	 2 	 0.9823 
579 	 layer2.0.downsample.1 	 3 	 0.9912 
580 	 layer2.0.downsample.1 	 4 	 0.9942 
581 	 layer2.0.downsample.1 	 5 	 0.9967 
582 	 layer2.0.downsample.1 	 6 	 1.0000 
583 	 layer2.0.downsample.1 	 7 	 1.0000 
584 	 layer2.0.downsample.1 	 8 	 0.9909 
585 	 layer2.0.downsample.1 	 9 	 1.0000 
586 	 layer2.0.downsample.1 	 10 	 1.0000 
587 	 layer2.0.downsample.1 	 11 	 0.9994 
588 	 layer2.0.downsample.1 	 12 	 1.0000 
589 	 layer2.0.downsample.1 	 13 	 0.9867 
590 	 layer2.0.downsample.1 	 14 	 1.0000 
591 	 layer2.0.downsample.1 	 15 	 0.9994 
592 	 layer2.0.downsample.1 	 16 	 1.0000 
593 	 layer2.0.downsample.1 	 17 	 0.9999 
594 	 layer2.0.downsample.1 	 18 	 0.9982 
595 	 layer2.0.downsample.1 	 19 	 0.9930 
596 	 layer2.0.downsample.1 	 20 	 1.0000 
597 	 layer2.0.downsample.1 	 21 	 0.9992 
598 	 layer2.0.downsample.1 	 22 	 0.9994 
599 	 layer2.0.downsample.1 	 23 	 0.9990 
600 	 layer2.0.downsample.1 	 24 	 1.0000 
601 	 layer2.0.downsample.1 	 25 	 1.0000 
602 	 layer2.0.downsample.1 	 26 	 1.0000 
603 	 layer2.0.downsample.1 	 27 	 0.9820 
604 	 layer2.0.downsample.1 	 28 	 0.9997 
605 	 layer2.0.downsample.1 	 29 	 0.9896 
606 	 layer2.0.downsample.1 	 30 	 1.0000 
607 	 layer2.0.downsample.1 	 31 	 0.9956 
608 	 layer2.0.downsample.1 	 32 	 1.0000 
609 	 layer2.0.downsample.1 	 33 	 0.9967 
610 	 layer2.0.downsample.1 	 34 	 0.9945 
611 	 layer2.0.downsample.1 	 35 	 1.0000 
612 	 layer2.0.downsample.1 	 36 	 0.9982 
613 	 layer2.0.downsample.1 	 37 	 1.0000 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 0.9922 
616 	 layer2.0.downsample.1 	 40 	 0.9883 
617 	 layer2.0.downsample.1 	 41 	 0.9995 
618 	 layer2.0.downsample.1 	 42 	 0.9939 
619 	 layer2.0.downsample.1 	 43 	 0.9997 
620 	 layer2.0.downsample.1 	 44 	 0.9994 
621 	 layer2.0.downsample.1 	 45 	 1.0000 
622 	 layer2.0.downsample.1 	 46 	 0.9947 
623 	 layer2.0.downsample.1 	 47 	 1.0000 
624 	 layer2.0.downsample.1 	 48 	 1.0000 
625 	 layer2.0.downsample.1 	 49 	 0.9976 
626 	 layer2.0.downsample.1 	 50 	 0.9822 
627 	 layer2.0.downsample.1 	 51 	 1.0000 
628 	 layer2.0.downsample.1 	 52 	 0.9898 
629 	 layer2.0.downsample.1 	 53 	 0.9931 
630 	 layer2.0.downsample.1 	 54 	 1.0000 
631 	 layer2.0.downsample.1 	 55 	 1.0000 
632 	 layer2.0.downsample.1 	 56 	 1.0000 
633 	 layer2.0.downsample.1 	 57 	 0.9994 
634 	 layer2.0.downsample.1 	 58 	 1.0000 
635 	 layer2.0.downsample.1 	 59 	 0.9889 
636 	 layer2.0.downsample.1 	 60 	 0.9934 
637 	 layer2.0.downsample.1 	 61 	 0.9998 
638 	 layer2.0.downsample.1 	 62 	 0.9868 
639 	 layer2.0.downsample.1 	 63 	 0.9986 
640 	 layer2.0.downsample.1 	 64 	 0.9998 
641 	 layer2.0.downsample.1 	 65 	 0.9857 
642 	 layer2.0.downsample.1 	 66 	 0.9940 
643 	 layer2.0.downsample.1 	 67 	 0.9979 
644 	 layer2.0.downsample.1 	 68 	 1.0000 
645 	 layer2.0.downsample.1 	 69 	 0.9984 
646 	 layer2.0.downsample.1 	 70 	 1.0000 
647 	 layer2.0.downsample.1 	 71 	 0.9997 
648 	 layer2.0.downsample.1 	 72 	 0.9857 
649 	 layer2.0.downsample.1 	 73 	 0.9999 
650 	 layer2.0.downsample.1 	 74 	 0.9985 
651 	 layer2.0.downsample.1 	 75 	 0.9961 
652 	 layer2.0.downsample.1 	 76 	 1.0000 
653 	 layer2.0.downsample.1 	 77 	 0.9884 
654 	 layer2.0.downsample.1 	 78 	 0.9946 
655 	 layer2.0.downsample.1 	 79 	 0.9998 
656 	 layer2.0.downsample.1 	 80 	 1.0000 
657 	 layer2.0.downsample.1 	 81 	 0.9870 
658 	 layer2.0.downsample.1 	 82 	 1.0000 
659 	 layer2.0.downsample.1 	 83 	 0.9924 
660 	 layer2.0.downsample.1 	 84 	 0.9940 
661 	 layer2.0.downsample.1 	 85 	 0.9912 
662 	 layer2.0.downsample.1 	 86 	 0.9883 
663 	 layer2.0.downsample.1 	 87 	 0.9894 
664 	 layer2.0.downsample.1 	 88 	 1.0000 
665 	 layer2.0.downsample.1 	 89 	 0.9999 
666 	 layer2.0.downsample.1 	 90 	 1.0000 
667 	 layer2.0.downsample.1 	 91 	 1.0000 
668 	 layer2.0.downsample.1 	 92 	 0.9857 
669 	 layer2.0.downsample.1 	 93 	 0.9845 
670 	 layer2.0.downsample.1 	 94 	 0.9989 
671 	 layer2.0.downsample.1 	 95 	 0.9948 
672 	 layer2.0.downsample.1 	 96 	 1.0000 
673 	 layer2.0.downsample.1 	 97 	 0.9706 
674 	 layer2.0.downsample.1 	 98 	 0.9990 
675 	 layer2.0.downsample.1 	 99 	 0.9998 
676 	 layer2.0.downsample.1 	 100 	 0.9984 
677 	 layer2.0.downsample.1 	 101 	 1.0000 
678 	 layer2.0.downsample.1 	 102 	 1.0000 
679 	 layer2.0.downsample.1 	 103 	 0.9986 
680 	 layer2.0.downsample.1 	 104 	 0.9592 
681 	 layer2.0.downsample.1 	 105 	 0.9946 
682 	 layer2.0.downsample.1 	 106 	 0.9955 
683 	 layer2.0.downsample.1 	 107 	 0.9921 
684 	 layer2.0.downsample.1 	 108 	 0.9788 
685 	 layer2.0.downsample.1 	 109 	 0.9835 
686 	 layer2.0.downsample.1 	 110 	 1.0000 
687 	 layer2.0.downsample.1 	 111 	 1.0000 
688 	 layer2.0.downsample.1 	 112 	 0.9883 
689 	 layer2.0.downsample.1 	 113 	 1.0000 
690 	 layer2.0.downsample.1 	 114 	 0.9957 
691 	 layer2.0.downsample.1 	 115 	 1.0000 
692 	 layer2.0.downsample.1 	 116 	 0.9978 
693 	 layer2.0.downsample.1 	 117 	 1.0000 
694 	 layer2.0.downsample.1 	 118 	 1.0000 
695 	 layer2.0.downsample.1 	 119 	 0.9950 
696 	 layer2.0.downsample.1 	 120 	 0.9988 
697 	 layer2.0.downsample.1 	 121 	 0.9993 
698 	 layer2.0.downsample.1 	 122 	 1.0000 
699 	 layer2.0.downsample.1 	 123 	 0.9925 
700 	 layer2.0.downsample.1 	 124 	 0.9952 
701 	 layer2.0.downsample.1 	 125 	 0.9922 
702 	 layer2.0.downsample.1 	 126 	 1.0000 
703 	 layer2.0.downsample.1 	 127 	 0.9898 
704 	 layer2.1.bn1 	 0 	 1.0000 
705 	 layer2.1.bn1 	 1 	 0.9977 
706 	 layer2.1.bn1 	 2 	 0.9960 
707 	 layer2.1.bn1 	 3 	 0.9950 
708 	 layer2.1.bn1 	 4 	 1.0000 
709 	 layer2.1.bn1 	 5 	 0.9951 
710 	 layer2.1.bn1 	 6 	 1.0000 
711 	 layer2.1.bn1 	 7 	 0.9835 
712 	 layer2.1.bn1 	 8 	 1.0000 
713 	 layer2.1.bn1 	 9 	 0.9878 
714 	 layer2.1.bn1 	 10 	 0.9993 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 1.0000 
717 	 layer2.1.bn1 	 13 	 0.9986 
718 	 layer2.1.bn1 	 14 	 1.0000 
719 	 layer2.1.bn1 	 15 	 0.9976 
720 	 layer2.1.bn1 	 16 	 0.9961 
721 	 layer2.1.bn1 	 17 	 1.0000 
722 	 layer2.1.bn1 	 18 	 0.9969 
723 	 layer2.1.bn1 	 19 	 0.9973 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 0.9929 
726 	 layer2.1.bn1 	 22 	 0.9926 
727 	 layer2.1.bn1 	 23 	 1.0000 
728 	 layer2.1.bn1 	 24 	 1.0000 
729 	 layer2.1.bn1 	 25 	 0.9966 
730 	 layer2.1.bn1 	 26 	 0.9931 
731 	 layer2.1.bn1 	 27 	 0.9946 
732 	 layer2.1.bn1 	 28 	 0.9993 
733 	 layer2.1.bn1 	 29 	 0.9975 
734 	 layer2.1.bn1 	 30 	 1.0000 
735 	 layer2.1.bn1 	 31 	 0.9895 
736 	 layer2.1.bn1 	 32 	 0.9936 
737 	 layer2.1.bn1 	 33 	 1.0000 
738 	 layer2.1.bn1 	 34 	 1.0000 
739 	 layer2.1.bn1 	 35 	 0.9741 
740 	 layer2.1.bn1 	 36 	 0.9906 
741 	 layer2.1.bn1 	 37 	 0.9896 
742 	 layer2.1.bn1 	 38 	 0.9931 
743 	 layer2.1.bn1 	 39 	 0.9747 
744 	 layer2.1.bn1 	 40 	 0.9845 
745 	 layer2.1.bn1 	 41 	 0.9997 
746 	 layer2.1.bn1 	 42 	 0.9979 
747 	 layer2.1.bn1 	 43 	 0.9954 
748 	 layer2.1.bn1 	 44 	 0.9945 
749 	 layer2.1.bn1 	 45 	 0.9946 
750 	 layer2.1.bn1 	 46 	 0.9940 
751 	 layer2.1.bn1 	 47 	 0.9829 
752 	 layer2.1.bn1 	 48 	 0.9889 
753 	 layer2.1.bn1 	 49 	 0.9910 
754 	 layer2.1.bn1 	 50 	 0.9923 
755 	 layer2.1.bn1 	 51 	 1.0000 
756 	 layer2.1.bn1 	 52 	 0.9953 
757 	 layer2.1.bn1 	 53 	 0.9995 
758 	 layer2.1.bn1 	 54 	 1.0000 
759 	 layer2.1.bn1 	 55 	 1.0000 
760 	 layer2.1.bn1 	 56 	 0.9971 
761 	 layer2.1.bn1 	 57 	 0.9993 
762 	 layer2.1.bn1 	 58 	 1.0000 
763 	 layer2.1.bn1 	 59 	 0.9984 
764 	 layer2.1.bn1 	 60 	 0.9999 
765 	 layer2.1.bn1 	 61 	 0.9762 
766 	 layer2.1.bn1 	 62 	 1.0000 
767 	 layer2.1.bn1 	 63 	 1.0000 
768 	 layer2.1.bn1 	 64 	 0.9928 
769 	 layer2.1.bn1 	 65 	 0.9830 
770 	 layer2.1.bn1 	 66 	 0.9991 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 1.0000 
773 	 layer2.1.bn1 	 69 	 0.9912 
774 	 layer2.1.bn1 	 70 	 0.9952 
775 	 layer2.1.bn1 	 71 	 1.0000 
776 	 layer2.1.bn1 	 72 	 1.0000 
777 	 layer2.1.bn1 	 73 	 1.0000 
778 	 layer2.1.bn1 	 74 	 0.9915 
779 	 layer2.1.bn1 	 75 	 1.0000 
780 	 layer2.1.bn1 	 76 	 0.9853 
781 	 layer2.1.bn1 	 77 	 0.9941 
782 	 layer2.1.bn1 	 78 	 0.9895 
783 	 layer2.1.bn1 	 79 	 1.0000 
784 	 layer2.1.bn1 	 80 	 1.0000 
785 	 layer2.1.bn1 	 81 	 1.0000 
786 	 layer2.1.bn1 	 82 	 1.0000 
787 	 layer2.1.bn1 	 83 	 0.9953 
788 	 layer2.1.bn1 	 84 	 0.9944 
789 	 layer2.1.bn1 	 85 	 0.9952 
790 	 layer2.1.bn1 	 86 	 0.9909 
791 	 layer2.1.bn1 	 87 	 0.9997 
792 	 layer2.1.bn1 	 88 	 0.9934 
793 	 layer2.1.bn1 	 89 	 1.0000 
794 	 layer2.1.bn1 	 90 	 0.9996 
795 	 layer2.1.bn1 	 91 	 0.9951 
796 	 layer2.1.bn1 	 92 	 0.9992 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 0.9829 
799 	 layer2.1.bn1 	 95 	 0.9905 
800 	 layer2.1.bn1 	 96 	 0.9969 
801 	 layer2.1.bn1 	 97 	 0.9914 
802 	 layer2.1.bn1 	 98 	 1.0000 
803 	 layer2.1.bn1 	 99 	 0.9871 
804 	 layer2.1.bn1 	 100 	 1.0000 
805 	 layer2.1.bn1 	 101 	 0.9999 
806 	 layer2.1.bn1 	 102 	 0.9943 
807 	 layer2.1.bn1 	 103 	 0.9979 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 1.0000 
810 	 layer2.1.bn1 	 106 	 1.0000 
811 	 layer2.1.bn1 	 107 	 1.0000 
812 	 layer2.1.bn1 	 108 	 1.0000 
813 	 layer2.1.bn1 	 109 	 0.9979 
814 	 layer2.1.bn1 	 110 	 1.0000 
815 	 layer2.1.bn1 	 111 	 0.9967 
816 	 layer2.1.bn1 	 112 	 0.9908 
817 	 layer2.1.bn1 	 113 	 0.9986 
818 	 layer2.1.bn1 	 114 	 0.9913 
819 	 layer2.1.bn1 	 115 	 0.9865 
820 	 layer2.1.bn1 	 116 	 0.9972 
821 	 layer2.1.bn1 	 117 	 0.9711 
822 	 layer2.1.bn1 	 118 	 1.0000 
823 	 layer2.1.bn1 	 119 	 0.9806 
824 	 layer2.1.bn1 	 120 	 1.0000 
825 	 layer2.1.bn1 	 121 	 0.9917 
826 	 layer2.1.bn1 	 122 	 0.9927 
827 	 layer2.1.bn1 	 123 	 0.9890 
828 	 layer2.1.bn1 	 124 	 0.9959 
829 	 layer2.1.bn1 	 125 	 1.0000 
830 	 layer2.1.bn1 	 126 	 1.0000 
831 	 layer2.1.bn1 	 127 	 0.9929 
832 	 layer2.1.bn2 	 0 	 0.9974 
833 	 layer2.1.bn2 	 1 	 1.0000 
834 	 layer2.1.bn2 	 2 	 1.0000 
835 	 layer2.1.bn2 	 3 	 0.9993 
836 	 layer2.1.bn2 	 4 	 0.9915 
837 	 layer2.1.bn2 	 5 	 0.9909 
838 	 layer2.1.bn2 	 6 	 1.0000 
839 	 layer2.1.bn2 	 7 	 1.0000 
840 	 layer2.1.bn2 	 8 	 0.9973 
841 	 layer2.1.bn2 	 9 	 0.9840 
842 	 layer2.1.bn2 	 10 	 0.9762 
843 	 layer2.1.bn2 	 11 	 1.0000 
844 	 layer2.1.bn2 	 12 	 0.9808 
845 	 layer2.1.bn2 	 13 	 0.9941 
846 	 layer2.1.bn2 	 14 	 0.9908 
847 	 layer2.1.bn2 	 15 	 0.9742 
848 	 layer2.1.bn2 	 16 	 0.9952 
849 	 layer2.1.bn2 	 17 	 1.0000 
850 	 layer2.1.bn2 	 18 	 0.9895 
851 	 layer2.1.bn2 	 19 	 1.0000 
852 	 layer2.1.bn2 	 20 	 0.9994 
853 	 layer2.1.bn2 	 21 	 1.0000 
854 	 layer2.1.bn2 	 22 	 0.9910 
855 	 layer2.1.bn2 	 23 	 1.0000 
856 	 layer2.1.bn2 	 24 	 1.0000 
857 	 layer2.1.bn2 	 25 	 0.9936 
858 	 layer2.1.bn2 	 26 	 1.0000 
859 	 layer2.1.bn2 	 27 	 0.9913 
860 	 layer2.1.bn2 	 28 	 0.9903 
861 	 layer2.1.bn2 	 29 	 0.9943 
862 	 layer2.1.bn2 	 30 	 0.9951 
863 	 layer2.1.bn2 	 31 	 0.9883 
864 	 layer2.1.bn2 	 32 	 1.0000 
865 	 layer2.1.bn2 	 33 	 0.9938 
866 	 layer2.1.bn2 	 34 	 0.9923 
867 	 layer2.1.bn2 	 35 	 0.9942 
868 	 layer2.1.bn2 	 36 	 0.9780 
869 	 layer2.1.bn2 	 37 	 0.9835 
870 	 layer2.1.bn2 	 38 	 1.0000 
871 	 layer2.1.bn2 	 39 	 1.0000 
872 	 layer2.1.bn2 	 40 	 0.9945 
873 	 layer2.1.bn2 	 41 	 0.9873 
874 	 layer2.1.bn2 	 42 	 0.9835 
875 	 layer2.1.bn2 	 43 	 0.9809 
876 	 layer2.1.bn2 	 44 	 0.9983 
877 	 layer2.1.bn2 	 45 	 0.9781 
878 	 layer2.1.bn2 	 46 	 0.9896 
879 	 layer2.1.bn2 	 47 	 0.9800 
880 	 layer2.1.bn2 	 48 	 0.9907 
881 	 layer2.1.bn2 	 49 	 0.9853 
882 	 layer2.1.bn2 	 50 	 0.9974 
883 	 layer2.1.bn2 	 51 	 1.0000 
884 	 layer2.1.bn2 	 52 	 1.0000 
885 	 layer2.1.bn2 	 53 	 0.9995 
886 	 layer2.1.bn2 	 54 	 0.9995 
887 	 layer2.1.bn2 	 55 	 0.9727 
888 	 layer2.1.bn2 	 56 	 0.9957 
889 	 layer2.1.bn2 	 57 	 0.9990 
890 	 layer2.1.bn2 	 58 	 0.9890 
891 	 layer2.1.bn2 	 59 	 0.9935 
892 	 layer2.1.bn2 	 60 	 0.9908 
893 	 layer2.1.bn2 	 61 	 0.9962 
894 	 layer2.1.bn2 	 62 	 0.9937 
895 	 layer2.1.bn2 	 63 	 1.0000 
896 	 layer2.1.bn2 	 64 	 0.9812 
897 	 layer2.1.bn2 	 65 	 1.0000 
898 	 layer2.1.bn2 	 66 	 0.9999 
899 	 layer2.1.bn2 	 67 	 0.9965 
900 	 layer2.1.bn2 	 68 	 0.9999 
901 	 layer2.1.bn2 	 69 	 0.9855 
902 	 layer2.1.bn2 	 70 	 0.9893 
903 	 layer2.1.bn2 	 71 	 1.0000 
904 	 layer2.1.bn2 	 72 	 1.0000 
905 	 layer2.1.bn2 	 73 	 1.0000 
906 	 layer2.1.bn2 	 74 	 1.0000 
907 	 layer2.1.bn2 	 75 	 0.9953 
908 	 layer2.1.bn2 	 76 	 1.0000 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 0.9941 
911 	 layer2.1.bn2 	 79 	 0.9881 
912 	 layer2.1.bn2 	 80 	 1.0000 
913 	 layer2.1.bn2 	 81 	 1.0000 
914 	 layer2.1.bn2 	 82 	 0.9980 
915 	 layer2.1.bn2 	 83 	 0.9992 
916 	 layer2.1.bn2 	 84 	 0.9865 
917 	 layer2.1.bn2 	 85 	 0.9881 
918 	 layer2.1.bn2 	 86 	 0.9989 
919 	 layer2.1.bn2 	 87 	 0.9978 
920 	 layer2.1.bn2 	 88 	 0.9940 
921 	 layer2.1.bn2 	 89 	 0.9994 
922 	 layer2.1.bn2 	 90 	 0.9982 
923 	 layer2.1.bn2 	 91 	 0.9946 
924 	 layer2.1.bn2 	 92 	 1.0000 
925 	 layer2.1.bn2 	 93 	 0.9898 
926 	 layer2.1.bn2 	 94 	 0.9913 
927 	 layer2.1.bn2 	 95 	 0.9989 
928 	 layer2.1.bn2 	 96 	 0.9924 
929 	 layer2.1.bn2 	 97 	 0.9965 
930 	 layer2.1.bn2 	 98 	 0.9978 
931 	 layer2.1.bn2 	 99 	 0.9978 
932 	 layer2.1.bn2 	 100 	 0.9960 
933 	 layer2.1.bn2 	 101 	 1.0000 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 0.9997 
936 	 layer2.1.bn2 	 104 	 0.9838 
937 	 layer2.1.bn2 	 105 	 1.0000 
938 	 layer2.1.bn2 	 106 	 0.9939 
939 	 layer2.1.bn2 	 107 	 0.9986 
940 	 layer2.1.bn2 	 108 	 1.0000 
941 	 layer2.1.bn2 	 109 	 0.9776 
942 	 layer2.1.bn2 	 110 	 1.0000 
943 	 layer2.1.bn2 	 111 	 1.0000 
944 	 layer2.1.bn2 	 112 	 1.0000 
945 	 layer2.1.bn2 	 113 	 0.9929 
946 	 layer2.1.bn2 	 114 	 0.9798 
947 	 layer2.1.bn2 	 115 	 0.9834 
948 	 layer2.1.bn2 	 116 	 0.9999 
949 	 layer2.1.bn2 	 117 	 0.9954 
950 	 layer2.1.bn2 	 118 	 0.9918 
951 	 layer2.1.bn2 	 119 	 0.9977 
952 	 layer2.1.bn2 	 120 	 1.0000 
953 	 layer2.1.bn2 	 121 	 0.9986 
954 	 layer2.1.bn2 	 122 	 0.9930 
955 	 layer2.1.bn2 	 123 	 0.9975 
956 	 layer2.1.bn2 	 124 	 1.0000 
957 	 layer2.1.bn2 	 125 	 0.9936 
958 	 layer2.1.bn2 	 126 	 0.9825 
959 	 layer2.1.bn2 	 127 	 0.9997 
960 	 layer3.0.bn1 	 0 	 0.9973 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 0.9962 
963 	 layer3.0.bn1 	 3 	 0.9989 
964 	 layer3.0.bn1 	 4 	 1.0000 
965 	 layer3.0.bn1 	 5 	 0.9998 
966 	 layer3.0.bn1 	 6 	 1.0000 
967 	 layer3.0.bn1 	 7 	 0.9926 
968 	 layer3.0.bn1 	 8 	 1.0000 
969 	 layer3.0.bn1 	 9 	 1.0000 
970 	 layer3.0.bn1 	 10 	 1.0000 
971 	 layer3.0.bn1 	 11 	 0.9951 
972 	 layer3.0.bn1 	 12 	 0.9979 
973 	 layer3.0.bn1 	 13 	 1.0000 
974 	 layer3.0.bn1 	 14 	 0.9994 
975 	 layer3.0.bn1 	 15 	 0.9999 
976 	 layer3.0.bn1 	 16 	 0.9999 
977 	 layer3.0.bn1 	 17 	 0.9971 
978 	 layer3.0.bn1 	 18 	 0.9980 
979 	 layer3.0.bn1 	 19 	 0.9997 
980 	 layer3.0.bn1 	 20 	 0.9976 
981 	 layer3.0.bn1 	 21 	 1.0000 
982 	 layer3.0.bn1 	 22 	 0.9976 
983 	 layer3.0.bn1 	 23 	 1.0000 
984 	 layer3.0.bn1 	 24 	 0.9973 
985 	 layer3.0.bn1 	 25 	 0.9812 
986 	 layer3.0.bn1 	 26 	 0.9939 
987 	 layer3.0.bn1 	 27 	 0.9914 
988 	 layer3.0.bn1 	 28 	 0.9995 
989 	 layer3.0.bn1 	 29 	 0.9895 
990 	 layer3.0.bn1 	 30 	 0.9921 
991 	 layer3.0.bn1 	 31 	 0.9999 
992 	 layer3.0.bn1 	 32 	 0.9998 
993 	 layer3.0.bn1 	 33 	 0.9994 
994 	 layer3.0.bn1 	 34 	 0.9938 
995 	 layer3.0.bn1 	 35 	 0.9995 
996 	 layer3.0.bn1 	 36 	 0.9998 
997 	 layer3.0.bn1 	 37 	 1.0000 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 0.9966 
1000 	 layer3.0.bn1 	 40 	 0.9964 
1001 	 layer3.0.bn1 	 41 	 1.0000 
1002 	 layer3.0.bn1 	 42 	 1.0000 
1003 	 layer3.0.bn1 	 43 	 0.9835 
1004 	 layer3.0.bn1 	 44 	 0.9922 
1005 	 layer3.0.bn1 	 45 	 1.0000 
1006 	 layer3.0.bn1 	 46 	 0.9955 
1007 	 layer3.0.bn1 	 47 	 0.9988 
1008 	 layer3.0.bn1 	 48 	 1.0000 
1009 	 layer3.0.bn1 	 49 	 1.0000 
1010 	 layer3.0.bn1 	 50 	 0.9965 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 0.9995 
1013 	 layer3.0.bn1 	 53 	 0.9932 
1014 	 layer3.0.bn1 	 54 	 0.9970 
1015 	 layer3.0.bn1 	 55 	 0.9831 
1016 	 layer3.0.bn1 	 56 	 0.9931 
1017 	 layer3.0.bn1 	 57 	 1.0000 
1018 	 layer3.0.bn1 	 58 	 0.9963 
1019 	 layer3.0.bn1 	 59 	 0.9903 
1020 	 layer3.0.bn1 	 60 	 0.9998 
1021 	 layer3.0.bn1 	 61 	 0.9994 
1022 	 layer3.0.bn1 	 62 	 0.9935 
1023 	 layer3.0.bn1 	 63 	 0.9860 
1024 	 layer3.0.bn1 	 64 	 1.0000 
1025 	 layer3.0.bn1 	 65 	 1.0000 
1026 	 layer3.0.bn1 	 66 	 1.0000 
1027 	 layer3.0.bn1 	 67 	 0.9979 
1028 	 layer3.0.bn1 	 68 	 0.9901 
1029 	 layer3.0.bn1 	 69 	 0.9942 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 1.0000 
1032 	 layer3.0.bn1 	 72 	 0.9994 
1033 	 layer3.0.bn1 	 73 	 0.9980 
1034 	 layer3.0.bn1 	 74 	 1.0000 
1035 	 layer3.0.bn1 	 75 	 0.9966 
1036 	 layer3.0.bn1 	 76 	 1.0000 
1037 	 layer3.0.bn1 	 77 	 0.9989 
1038 	 layer3.0.bn1 	 78 	 1.0000 
1039 	 layer3.0.bn1 	 79 	 0.9994 
1040 	 layer3.0.bn1 	 80 	 1.0000 
1041 	 layer3.0.bn1 	 81 	 0.9961 
1042 	 layer3.0.bn1 	 82 	 1.0000 
1043 	 layer3.0.bn1 	 83 	 0.9916 
1044 	 layer3.0.bn1 	 84 	 0.9991 
1045 	 layer3.0.bn1 	 85 	 0.9999 
1046 	 layer3.0.bn1 	 86 	 0.9987 
1047 	 layer3.0.bn1 	 87 	 0.9901 
1048 	 layer3.0.bn1 	 88 	 0.9956 
1049 	 layer3.0.bn1 	 89 	 1.0000 
1050 	 layer3.0.bn1 	 90 	 0.9990 
1051 	 layer3.0.bn1 	 91 	 0.9999 
1052 	 layer3.0.bn1 	 92 	 0.9989 
1053 	 layer3.0.bn1 	 93 	 1.0000 
1054 	 layer3.0.bn1 	 94 	 0.9931 
1055 	 layer3.0.bn1 	 95 	 0.9949 
1056 	 layer3.0.bn1 	 96 	 0.9950 
1057 	 layer3.0.bn1 	 97 	 1.0000 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 0.9946 
1060 	 layer3.0.bn1 	 100 	 0.9946 
1061 	 layer3.0.bn1 	 101 	 0.9993 
1062 	 layer3.0.bn1 	 102 	 0.9894 
1063 	 layer3.0.bn1 	 103 	 0.9975 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 0.9989 
1066 	 layer3.0.bn1 	 106 	 0.9947 
1067 	 layer3.0.bn1 	 107 	 0.9990 
1068 	 layer3.0.bn1 	 108 	 1.0000 
1069 	 layer3.0.bn1 	 109 	 0.9991 
1070 	 layer3.0.bn1 	 110 	 0.9858 
1071 	 layer3.0.bn1 	 111 	 0.9959 
1072 	 layer3.0.bn1 	 112 	 0.9960 
1073 	 layer3.0.bn1 	 113 	 0.9978 
1074 	 layer3.0.bn1 	 114 	 0.9951 
