No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.5591 
552 	 layer2.0.bn2 	 104 	 0.2253 
553 	 layer2.0.bn2 	 105 	 0.2903 
554 	 layer2.0.bn2 	 106 	 0.1875 
555 	 layer2.0.bn2 	 107 	 0.8546 
556 	 layer2.0.bn2 	 108 	 0.2860 
557 	 layer2.0.bn2 	 109 	 0.7758 
558 	 layer2.0.bn2 	 110 	 0.9705 
559 	 layer2.0.bn2 	 111 	 0.9547 
560 	 layer2.0.bn2 	 112 	 0.6422 
561 	 layer2.0.bn2 	 113 	 0.0437 
562 	 layer2.0.bn2 	 114 	 0.5755 
563 	 layer2.0.bn2 	 115 	 0.7344 
564 	 layer2.0.bn2 	 116 	 0.8285 
565 	 layer2.0.bn2 	 117 	 0.4447 
566 	 layer2.0.bn2 	 118 	 0.9884 
567 	 layer2.0.bn2 	 119 	 0.1253 
568 	 layer2.0.bn2 	 120 	 0.1489 
569 	 layer2.0.bn2 	 121 	 0.9026 
570 	 layer2.0.bn2 	 122 	 0.5533 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 0.7763 
573 	 layer2.0.bn2 	 125 	 0.7931 
574 	 layer2.0.bn2 	 126 	 0.4085 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.downsample.1 	 0 	 0.4372 
577 	 layer2.0.downsample.1 	 1 	 0.9462 
578 	 layer2.0.downsample.1 	 2 	 0.7067 
579 	 layer2.0.downsample.1 	 3 	 0.6680 
580 	 layer2.0.downsample.1 	 4 	 1.0000 
581 	 layer2.0.downsample.1 	 5 	 0.9582 
582 	 layer2.0.downsample.1 	 6 	 0.1947 
583 	 layer2.0.downsample.1 	 7 	 0.4080 
584 	 layer2.0.downsample.1 	 8 	 0.8881 
585 	 layer2.0.downsample.1 	 9 	 0.6638 
586 	 layer2.0.downsample.1 	 10 	 1.0000 
587 	 layer2.0.downsample.1 	 11 	 0.0000 
588 	 layer2.0.downsample.1 	 12 	 0.9104 
589 	 layer2.0.downsample.1 	 13 	 0.9913 
590 	 layer2.0.downsample.1 	 14 	 0.4158 
591 	 layer2.0.downsample.1 	 15 	 1.0000 
592 	 layer2.0.downsample.1 	 16 	 0.0000 
593 	 layer2.0.downsample.1 	 17 	 0.8483 
594 	 layer2.0.downsample.1 	 18 	 0.7098 
595 	 layer2.0.downsample.1 	 19 	 0.4281 
596 	 layer2.0.downsample.1 	 20 	 0.3163 
597 	 layer2.0.downsample.1 	 21 	 1.0000 
598 	 layer2.0.downsample.1 	 22 	 0.0717 
599 	 layer2.0.downsample.1 	 23 	 0.3853 
600 	 layer2.0.downsample.1 	 24 	 0.5515 
601 	 layer2.0.downsample.1 	 25 	 1.0000 
602 	 layer2.0.downsample.1 	 26 	 0.5738 
603 	 layer2.0.downsample.1 	 27 	 0.0635 
604 	 layer2.0.downsample.1 	 28 	 0.8699 
605 	 layer2.0.downsample.1 	 29 	 0.1800 
606 	 layer2.0.downsample.1 	 30 	 0.8283 
607 	 layer2.0.downsample.1 	 31 	 0.9682 
608 	 layer2.0.downsample.1 	 32 	 0.2790 
609 	 layer2.0.downsample.1 	 33 	 0.0000 
610 	 layer2.0.downsample.1 	 34 	 1.0000 
611 	 layer2.0.downsample.1 	 35 	 0.1508 
612 	 layer2.0.downsample.1 	 36 	 0.9601 
613 	 layer2.0.downsample.1 	 37 	 0.5647 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 0.8773 
616 	 layer2.0.downsample.1 	 40 	 0.9673 
617 	 layer2.0.downsample.1 	 41 	 0.9131 
618 	 layer2.0.downsample.1 	 42 	 0.9893 
619 	 layer2.0.downsample.1 	 43 	 0.7762 
620 	 layer2.0.downsample.1 	 44 	 0.4667 
621 	 layer2.0.downsample.1 	 45 	 1.0000 
622 	 layer2.0.downsample.1 	 46 	 0.9430 
623 	 layer2.0.downsample.1 	 47 	 0.9925 
624 	 layer2.0.downsample.1 	 48 	 0.8121 
625 	 layer2.0.downsample.1 	 49 	 1.0000 
626 	 layer2.0.downsample.1 	 50 	 0.3111 
627 	 layer2.0.downsample.1 	 51 	 0.1333 
628 	 layer2.0.downsample.1 	 52 	 0.1056 
629 	 layer2.0.downsample.1 	 53 	 0.5773 
630 	 layer2.0.downsample.1 	 54 	 0.8141 
631 	 layer2.0.downsample.1 	 55 	 0.8361 
632 	 layer2.0.downsample.1 	 56 	 1.0000 
633 	 layer2.0.downsample.1 	 57 	 0.3055 
634 	 layer2.0.downsample.1 	 58 	 1.0000 
635 	 layer2.0.downsample.1 	 59 	 0.8157 
636 	 layer2.0.downsample.1 	 60 	 0.7284 
637 	 layer2.0.downsample.1 	 61 	 0.4010 
638 	 layer2.0.downsample.1 	 62 	 0.9522 
639 	 layer2.0.downsample.1 	 63 	 0.8254 
640 	 layer2.0.downsample.1 	 64 	 0.6443 
641 	 layer2.0.downsample.1 	 65 	 0.9368 
642 	 layer2.0.downsample.1 	 66 	 0.3589 
643 	 layer2.0.downsample.1 	 67 	 0.9976 
644 	 layer2.0.downsample.1 	 68 	 0.5695 
645 	 layer2.0.downsample.1 	 69 	 0.6339 
646 	 layer2.0.downsample.1 	 70 	 0.7320 
647 	 layer2.0.downsample.1 	 71 	 0.5688 
648 	 layer2.0.downsample.1 	 72 	 0.5165 
649 	 layer2.0.downsample.1 	 73 	 0.9357 
650 	 layer2.0.downsample.1 	 74 	 0.7047 
651 	 layer2.0.downsample.1 	 75 	 0.8086 
652 	 layer2.0.downsample.1 	 76 	 0.4399 
653 	 layer2.0.downsample.1 	 77 	 1.0000 
654 	 layer2.0.downsample.1 	 78 	 0.9726 
655 	 layer2.0.downsample.1 	 79 	 0.5957 
656 	 layer2.0.downsample.1 	 80 	 0.5372 
657 	 layer2.0.downsample.1 	 81 	 0.4761 
658 	 layer2.0.downsample.1 	 82 	 0.7775 
659 	 layer2.0.downsample.1 	 83 	 0.6345 
660 	 layer2.0.downsample.1 	 84 	 0.0543 
661 	 layer2.0.downsample.1 	 85 	 0.7349 
662 	 layer2.0.downsample.1 	 86 	 0.3568 
663 	 layer2.0.downsample.1 	 87 	 0.5195 
664 	 layer2.0.downsample.1 	 88 	 1.0000 
665 	 layer2.0.downsample.1 	 89 	 0.6759 
666 	 layer2.0.downsample.1 	 90 	 1.0000 
667 	 layer2.0.downsample.1 	 91 	 0.1687 
668 	 layer2.0.downsample.1 	 92 	 0.4735 
669 	 layer2.0.downsample.1 	 93 	 0.6807 
670 	 layer2.0.downsample.1 	 94 	 0.6723 
671 	 layer2.0.downsample.1 	 95 	 0.9167 
672 	 layer2.0.downsample.1 	 96 	 0.8263 
673 	 layer2.0.downsample.1 	 97 	 0.1784 
674 	 layer2.0.downsample.1 	 98 	 0.2271 
675 	 layer2.0.downsample.1 	 99 	 0.7544 
676 	 layer2.0.downsample.1 	 100 	 1.0000 
677 	 layer2.0.downsample.1 	 101 	 0.5622 
678 	 layer2.0.downsample.1 	 102 	 0.1405 
679 	 layer2.0.downsample.1 	 103 	 0.5588 
680 	 layer2.0.downsample.1 	 104 	 0.0000 
681 	 layer2.0.downsample.1 	 105 	 0.5941 
682 	 layer2.0.downsample.1 	 106 	 0.7767 
683 	 layer2.0.downsample.1 	 107 	 0.4451 
684 	 layer2.0.downsample.1 	 108 	 0.5312 
685 	 layer2.0.downsample.1 	 109 	 0.9171 
686 	 layer2.0.downsample.1 	 110 	 0.6520 
687 	 layer2.0.downsample.1 	 111 	 0.5132 
688 	 layer2.0.downsample.1 	 112 	 0.7758 
689 	 layer2.0.downsample.1 	 113 	 0.9999 
690 	 layer2.0.downsample.1 	 114 	 0.4360 
691 	 layer2.0.downsample.1 	 115 	 0.8918 
692 	 layer2.0.downsample.1 	 116 	 0.8676 
693 	 layer2.0.downsample.1 	 117 	 0.0600 
694 	 layer2.0.downsample.1 	 118 	 0.4452 
695 	 layer2.0.downsample.1 	 119 	 1.0000 
696 	 layer2.0.downsample.1 	 120 	 0.6338 
697 	 layer2.0.downsample.1 	 121 	 0.0000 
698 	 layer2.0.downsample.1 	 122 	 0.7387 
699 	 layer2.0.downsample.1 	 123 	 0.8229 
700 	 layer2.0.downsample.1 	 124 	 0.1316 
701 	 layer2.0.downsample.1 	 125 	 0.7031 
702 	 layer2.0.downsample.1 	 126 	 0.1724 
703 	 layer2.0.downsample.1 	 127 	 0.4109 
704 	 layer2.1.bn1 	 0 	 0.6208 
705 	 layer2.1.bn1 	 1 	 0.4964 
706 	 layer2.1.bn1 	 2 	 0.6506 
707 	 layer2.1.bn1 	 3 	 0.7424 
708 	 layer2.1.bn1 	 4 	 0.6709 
709 	 layer2.1.bn1 	 5 	 0.1340 
710 	 layer2.1.bn1 	 6 	 0.8723 
711 	 layer2.1.bn1 	 7 	 0.8835 
712 	 layer2.1.bn1 	 8 	 0.3180 
713 	 layer2.1.bn1 	 9 	 0.9760 
714 	 layer2.1.bn1 	 10 	 0.3759 
715 	 layer2.1.bn1 	 11 	 0.3677 
716 	 layer2.1.bn1 	 12 	 0.4003 
717 	 layer2.1.bn1 	 13 	 0.7882 
718 	 layer2.1.bn1 	 14 	 0.7248 
719 	 layer2.1.bn1 	 15 	 0.9281 
720 	 layer2.1.bn1 	 16 	 0.6520 
721 	 layer2.1.bn1 	 17 	 0.4911 
722 	 layer2.1.bn1 	 18 	 0.9683 
723 	 layer2.1.bn1 	 19 	 0.9489 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 0.4424 
726 	 layer2.1.bn1 	 22 	 0.2581 
727 	 layer2.1.bn1 	 23 	 0.1434 
728 	 layer2.1.bn1 	 24 	 0.8693 
729 	 layer2.1.bn1 	 25 	 0.1496 
730 	 layer2.1.bn1 	 26 	 0.7963 
731 	 layer2.1.bn1 	 27 	 0.1450 
732 	 layer2.1.bn1 	 28 	 0.3429 
733 	 layer2.1.bn1 	 29 	 1.0000 
734 	 layer2.1.bn1 	 30 	 0.8666 
735 	 layer2.1.bn1 	 31 	 0.8968 
736 	 layer2.1.bn1 	 32 	 0.5950 
737 	 layer2.1.bn1 	 33 	 0.3363 
738 	 layer2.1.bn1 	 34 	 0.7424 
739 	 layer2.1.bn1 	 35 	 0.7371 
740 	 layer2.1.bn1 	 36 	 0.8144 
741 	 layer2.1.bn1 	 37 	 0.6215 
742 	 layer2.1.bn1 	 38 	 0.9076 
743 	 layer2.1.bn1 	 39 	 0.5591 
744 	 layer2.1.bn1 	 40 	 0.6169 
745 	 layer2.1.bn1 	 41 	 0.3901 
746 	 layer2.1.bn1 	 42 	 0.5984 
747 	 layer2.1.bn1 	 43 	 1.0000 
748 	 layer2.1.bn1 	 44 	 0.8492 
749 	 layer2.1.bn1 	 45 	 0.9525 
750 	 layer2.1.bn1 	 46 	 0.1753 
751 	 layer2.1.bn1 	 47 	 0.8925 
752 	 layer2.1.bn1 	 48 	 1.0000 
753 	 layer2.1.bn1 	 49 	 1.0000 
754 	 layer2.1.bn1 	 50 	 0.9914 
755 	 layer2.1.bn1 	 51 	 0.7843 
756 	 layer2.1.bn1 	 52 	 0.7740 
757 	 layer2.1.bn1 	 53 	 0.4711 
758 	 layer2.1.bn1 	 54 	 0.7783 
759 	 layer2.1.bn1 	 55 	 0.7378 
760 	 layer2.1.bn1 	 56 	 0.7342 
761 	 layer2.1.bn1 	 57 	 0.8138 
762 	 layer2.1.bn1 	 58 	 0.2669 
763 	 layer2.1.bn1 	 59 	 0.8964 
764 	 layer2.1.bn1 	 60 	 1.0000 
765 	 layer2.1.bn1 	 61 	 0.4560 
766 	 layer2.1.bn1 	 62 	 0.5088 
767 	 layer2.1.bn1 	 63 	 0.8684 
768 	 layer2.1.bn1 	 64 	 0.9269 
769 	 layer2.1.bn1 	 65 	 0.8947 
770 	 layer2.1.bn1 	 66 	 0.8495 
771 	 layer2.1.bn1 	 67 	 0.8112 
772 	 layer2.1.bn1 	 68 	 0.2402 
773 	 layer2.1.bn1 	 69 	 0.8488 
774 	 layer2.1.bn1 	 70 	 0.5925 
775 	 layer2.1.bn1 	 71 	 0.6053 
776 	 layer2.1.bn1 	 72 	 0.2072 
777 	 layer2.1.bn1 	 73 	 0.9938 
778 	 layer2.1.bn1 	 74 	 0.3367 
779 	 layer2.1.bn1 	 75 	 0.0564 
780 	 layer2.1.bn1 	 76 	 0.4314 
781 	 layer2.1.bn1 	 77 	 0.9865 
782 	 layer2.1.bn1 	 78 	 0.9023 
783 	 layer2.1.bn1 	 79 	 0.8804 
784 	 layer2.1.bn1 	 80 	 0.6025 
785 	 layer2.1.bn1 	 81 	 0.5700 
786 	 layer2.1.bn1 	 82 	 0.7407 
787 	 layer2.1.bn1 	 83 	 0.8555 
788 	 layer2.1.bn1 	 84 	 0.5957 
789 	 layer2.1.bn1 	 85 	 0.7252 
790 	 layer2.1.bn1 	 86 	 0.9040 
791 	 layer2.1.bn1 	 87 	 0.8989 
792 	 layer2.1.bn1 	 88 	 0.8401 
793 	 layer2.1.bn1 	 89 	 0.4099 
794 	 layer2.1.bn1 	 90 	 0.1763 
795 	 layer2.1.bn1 	 91 	 1.0000 
796 	 layer2.1.bn1 	 92 	 0.7991 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 0.3146 
799 	 layer2.1.bn1 	 95 	 0.4358 
800 	 layer2.1.bn1 	 96 	 0.8142 
801 	 layer2.1.bn1 	 97 	 0.2458 
802 	 layer2.1.bn1 	 98 	 0.6075 
803 	 layer2.1.bn1 	 99 	 0.0064 
804 	 layer2.1.bn1 	 100 	 0.5574 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 0.6718 
807 	 layer2.1.bn1 	 103 	 1.0000 
808 	 layer2.1.bn1 	 104 	 0.6435 
809 	 layer2.1.bn1 	 105 	 0.4678 
810 	 layer2.1.bn1 	 106 	 0.8956 
811 	 layer2.1.bn1 	 107 	 0.4263 
812 	 layer2.1.bn1 	 108 	 0.7152 
813 	 layer2.1.bn1 	 109 	 1.0000 
814 	 layer2.1.bn1 	 110 	 0.8283 
815 	 layer2.1.bn1 	 111 	 1.0000 
816 	 layer2.1.bn1 	 112 	 0.0177 
817 	 layer2.1.bn1 	 113 	 0.6768 
818 	 layer2.1.bn1 	 114 	 0.9739 
819 	 layer2.1.bn1 	 115 	 0.4584 
820 	 layer2.1.bn1 	 116 	 0.2385 
821 	 layer2.1.bn1 	 117 	 1.0000 
822 	 layer2.1.bn1 	 118 	 0.0123 
823 	 layer2.1.bn1 	 119 	 0.9859 
824 	 layer2.1.bn1 	 120 	 0.7997 
825 	 layer2.1.bn1 	 121 	 0.7748 
826 	 layer2.1.bn1 	 122 	 0.8406 
827 	 layer2.1.bn1 	 123 	 0.9911 
828 	 layer2.1.bn1 	 124 	 0.8691 
829 	 layer2.1.bn1 	 125 	 0.6494 
830 	 layer2.1.bn1 	 126 	 0.4965 
831 	 layer2.1.bn1 	 127 	 0.5807 
832 	 layer2.1.bn2 	 0 	 1.0000 
833 	 layer2.1.bn2 	 1 	 0.9979 
834 	 layer2.1.bn2 	 2 	 0.7128 
835 	 layer2.1.bn2 	 3 	 0.2607 
836 	 layer2.1.bn2 	 4 	 0.5771 
837 	 layer2.1.bn2 	 5 	 0.6354 
838 	 layer2.1.bn2 	 6 	 0.5033 
839 	 layer2.1.bn2 	 7 	 0.7844 
840 	 layer2.1.bn2 	 8 	 0.5059 
841 	 layer2.1.bn2 	 9 	 0.5294 
842 	 layer2.1.bn2 	 10 	 0.0000 
843 	 layer2.1.bn2 	 11 	 0.9551 
844 	 layer2.1.bn2 	 12 	 0.6080 
845 	 layer2.1.bn2 	 13 	 0.5262 
846 	 layer2.1.bn2 	 14 	 0.9195 
847 	 layer2.1.bn2 	 15 	 0.7647 
848 	 layer2.1.bn2 	 16 	 1.0000 
849 	 layer2.1.bn2 	 17 	 0.2817 
850 	 layer2.1.bn2 	 18 	 0.3478 
851 	 layer2.1.bn2 	 19 	 0.4962 
852 	 layer2.1.bn2 	 20 	 0.7964 
853 	 layer2.1.bn2 	 21 	 0.1677 
854 	 layer2.1.bn2 	 22 	 0.9942 
855 	 layer2.1.bn2 	 23 	 0.8789 
856 	 layer2.1.bn2 	 24 	 0.9389 
857 	 layer2.1.bn2 	 25 	 0.5076 
858 	 layer2.1.bn2 	 26 	 0.6236 
859 	 layer2.1.bn2 	 27 	 0.0000 
860 	 layer2.1.bn2 	 28 	 1.0000 
861 	 layer2.1.bn2 	 29 	 0.5984 
862 	 layer2.1.bn2 	 30 	 1.0000 
863 	 layer2.1.bn2 	 31 	 0.2803 
864 	 layer2.1.bn2 	 32 	 0.9904 
865 	 layer2.1.bn2 	 33 	 0.3613 
866 	 layer2.1.bn2 	 34 	 0.5809 
867 	 layer2.1.bn2 	 35 	 0.9043 
868 	 layer2.1.bn2 	 36 	 0.6489 
869 	 layer2.1.bn2 	 37 	 0.9836 
870 	 layer2.1.bn2 	 38 	 0.6646 
871 	 layer2.1.bn2 	 39 	 0.6419 
872 	 layer2.1.bn2 	 40 	 0.0000 
873 	 layer2.1.bn2 	 41 	 1.0000 
874 	 layer2.1.bn2 	 42 	 0.4569 
875 	 layer2.1.bn2 	 43 	 0.9909 
876 	 layer2.1.bn2 	 44 	 0.9987 
877 	 layer2.1.bn2 	 45 	 0.9221 
878 	 layer2.1.bn2 	 46 	 0.0108 
879 	 layer2.1.bn2 	 47 	 0.5404 
880 	 layer2.1.bn2 	 48 	 0.8136 
881 	 layer2.1.bn2 	 49 	 0.1817 
882 	 layer2.1.bn2 	 50 	 0.7532 
883 	 layer2.1.bn2 	 51 	 0.2844 
884 	 layer2.1.bn2 	 52 	 0.3910 
885 	 layer2.1.bn2 	 53 	 0.7330 
886 	 layer2.1.bn2 	 54 	 0.3120 
887 	 layer2.1.bn2 	 55 	 0.8572 
888 	 layer2.1.bn2 	 56 	 0.8389 
889 	 layer2.1.bn2 	 57 	 0.3741 
890 	 layer2.1.bn2 	 58 	 0.0167 
891 	 layer2.1.bn2 	 59 	 0.9693 
892 	 layer2.1.bn2 	 60 	 0.4682 
893 	 layer2.1.bn2 	 61 	 0.9851 
894 	 layer2.1.bn2 	 62 	 0.7205 
895 	 layer2.1.bn2 	 63 	 0.8788 
896 	 layer2.1.bn2 	 64 	 0.9967 
897 	 layer2.1.bn2 	 65 	 0.6010 
898 	 layer2.1.bn2 	 66 	 0.9627 
899 	 layer2.1.bn2 	 67 	 0.6596 
900 	 layer2.1.bn2 	 68 	 0.1733 
901 	 layer2.1.bn2 	 69 	 0.9010 
902 	 layer2.1.bn2 	 70 	 0.5576 
903 	 layer2.1.bn2 	 71 	 0.8998 
904 	 layer2.1.bn2 	 72 	 0.0096 
905 	 layer2.1.bn2 	 73 	 0.8569 
906 	 layer2.1.bn2 	 74 	 0.6903 
907 	 layer2.1.bn2 	 75 	 0.7328 
908 	 layer2.1.bn2 	 76 	 0.5734 
909 	 layer2.1.bn2 	 77 	 0.2241 
910 	 layer2.1.bn2 	 78 	 0.2056 
911 	 layer2.1.bn2 	 79 	 0.9138 
912 	 layer2.1.bn2 	 80 	 0.8594 
913 	 layer2.1.bn2 	 81 	 0.2258 
914 	 layer2.1.bn2 	 82 	 0.0208 
915 	 layer2.1.bn2 	 83 	 0.8559 
916 	 layer2.1.bn2 	 84 	 0.4051 
917 	 layer2.1.bn2 	 85 	 0.9082 
918 	 layer2.1.bn2 	 86 	 0.3346 
919 	 layer2.1.bn2 	 87 	 0.4954 
920 	 layer2.1.bn2 	 88 	 0.9570 
921 	 layer2.1.bn2 	 89 	 0.9285 
922 	 layer2.1.bn2 	 90 	 0.7383 
923 	 layer2.1.bn2 	 91 	 0.1973 
924 	 layer2.1.bn2 	 92 	 0.5684 
925 	 layer2.1.bn2 	 93 	 0.4959 
926 	 layer2.1.bn2 	 94 	 1.0000 
927 	 layer2.1.bn2 	 95 	 1.0000 
928 	 layer2.1.bn2 	 96 	 0.5483 
929 	 layer2.1.bn2 	 97 	 0.5949 
930 	 layer2.1.bn2 	 98 	 0.9996 
931 	 layer2.1.bn2 	 99 	 0.0000 
932 	 layer2.1.bn2 	 100 	 0.7638 
933 	 layer2.1.bn2 	 101 	 0.6644 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 0.9992 
936 	 layer2.1.bn2 	 104 	 0.6818 
937 	 layer2.1.bn2 	 105 	 0.9441 
938 	 layer2.1.bn2 	 106 	 0.5267 
939 	 layer2.1.bn2 	 107 	 0.6778 
940 	 layer2.1.bn2 	 108 	 0.0450 
941 	 layer2.1.bn2 	 109 	 0.9559 
942 	 layer2.1.bn2 	 110 	 1.0000 
943 	 layer2.1.bn2 	 111 	 0.6402 
944 	 layer2.1.bn2 	 112 	 0.7280 
945 	 layer2.1.bn2 	 113 	 0.5103 
946 	 layer2.1.bn2 	 114 	 0.9239 
947 	 layer2.1.bn2 	 115 	 0.7796 
948 	 layer2.1.bn2 	 116 	 0.3451 
949 	 layer2.1.bn2 	 117 	 0.9569 
950 	 layer2.1.bn2 	 118 	 0.3960 
951 	 layer2.1.bn2 	 119 	 0.8776 
952 	 layer2.1.bn2 	 120 	 0.7696 
953 	 layer2.1.bn2 	 121 	 0.3572 
954 	 layer2.1.bn2 	 122 	 0.6893 
955 	 layer2.1.bn2 	 123 	 0.1744 
956 	 layer2.1.bn2 	 124 	 0.9388 
957 	 layer2.1.bn2 	 125 	 0.5393 
958 	 layer2.1.bn2 	 126 	 0.1450 
959 	 layer2.1.bn2 	 127 	 0.7595 
960 	 layer3.0.bn1 	 0 	 0.4268 
961 	 layer3.0.bn1 	 1 	 0.6099 
962 	 layer3.0.bn1 	 2 	 0.7869 
963 	 layer3.0.bn1 	 3 	 0.7159 
964 	 layer3.0.bn1 	 4 	 0.6035 
965 	 layer3.0.bn1 	 5 	 0.8302 
966 	 layer3.0.bn1 	 6 	 0.6065 
967 	 layer3.0.bn1 	 7 	 0.7200 
968 	 layer3.0.bn1 	 8 	 1.0000 
969 	 layer3.0.bn1 	 9 	 1.0000 
970 	 layer3.0.bn1 	 10 	 0.7079 
971 	 layer3.0.bn1 	 11 	 0.2473 
972 	 layer3.0.bn1 	 12 	 0.8069 
973 	 layer3.0.bn1 	 13 	 0.5923 
974 	 layer3.0.bn1 	 14 	 0.6364 
975 	 layer3.0.bn1 	 15 	 0.5907 
976 	 layer3.0.bn1 	 16 	 0.9773 
977 	 layer3.0.bn1 	 17 	 0.3247 
978 	 layer3.0.bn1 	 18 	 0.8968 
979 	 layer3.0.bn1 	 19 	 1.0000 
980 	 layer3.0.bn1 	 20 	 0.7519 
981 	 layer3.0.bn1 	 21 	 0.8670 
982 	 layer3.0.bn1 	 22 	 0.3967 
983 	 layer3.0.bn1 	 23 	 0.9827 
984 	 layer3.0.bn1 	 24 	 0.8815 
985 	 layer3.0.bn1 	 25 	 0.3297 
986 	 layer3.0.bn1 	 26 	 0.6958 
987 	 layer3.0.bn1 	 27 	 0.6523 
988 	 layer3.0.bn1 	 28 	 0.9995 
989 	 layer3.0.bn1 	 29 	 0.6968 
990 	 layer3.0.bn1 	 30 	 0.7507 
991 	 layer3.0.bn1 	 31 	 0.8427 
992 	 layer3.0.bn1 	 32 	 0.4664 
993 	 layer3.0.bn1 	 33 	 0.8272 
994 	 layer3.0.bn1 	 34 	 0.8097 
995 	 layer3.0.bn1 	 35 	 0.9186 
996 	 layer3.0.bn1 	 36 	 0.2379 
997 	 layer3.0.bn1 	 37 	 0.7809 
998 	 layer3.0.bn1 	 38 	 0.9950 
999 	 layer3.0.bn1 	 39 	 1.0000 
1000 	 layer3.0.bn1 	 40 	 0.8943 
1001 	 layer3.0.bn1 	 41 	 0.8468 
1002 	 layer3.0.bn1 	 42 	 0.9868 
1003 	 layer3.0.bn1 	 43 	 0.9924 
1004 	 layer3.0.bn1 	 44 	 0.8816 
1005 	 layer3.0.bn1 	 45 	 0.5648 
1006 	 layer3.0.bn1 	 46 	 0.9450 
1007 	 layer3.0.bn1 	 47 	 0.5560 
1008 	 layer3.0.bn1 	 48 	 0.6745 
1009 	 layer3.0.bn1 	 49 	 0.3288 
1010 	 layer3.0.bn1 	 50 	 0.2803 
1011 	 layer3.0.bn1 	 51 	 0.7682 
1012 	 layer3.0.bn1 	 52 	 0.9644 
1013 	 layer3.0.bn1 	 53 	 0.6341 
1014 	 layer3.0.bn1 	 54 	 0.7168 
1015 	 layer3.0.bn1 	 55 	 0.0173 
1016 	 layer3.0.bn1 	 56 	 0.6008 
1017 	 layer3.0.bn1 	 57 	 0.9989 
1018 	 layer3.0.bn1 	 58 	 0.6410 
1019 	 layer3.0.bn1 	 59 	 0.9990 
1020 	 layer3.0.bn1 	 60 	 0.7922 
1021 	 layer3.0.bn1 	 61 	 0.7690 
1022 	 layer3.0.bn1 	 62 	 0.8838 
1023 	 layer3.0.bn1 	 63 	 1.0000 
1024 	 layer3.0.bn1 	 64 	 0.8105 
1025 	 layer3.0.bn1 	 65 	 0.6935 
1026 	 layer3.0.bn1 	 66 	 0.7800 
1027 	 layer3.0.bn1 	 67 	 0.9830 
1028 	 layer3.0.bn1 	 68 	 0.8408 
1029 	 layer3.0.bn1 	 69 	 0.6911 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 0.9898 
1032 	 layer3.0.bn1 	 72 	 0.4001 
1033 	 layer3.0.bn1 	 73 	 0.7437 
1034 	 layer3.0.bn1 	 74 	 0.0796 
1035 	 layer3.0.bn1 	 75 	 0.9254 
1036 	 layer3.0.bn1 	 76 	 0.4148 
1037 	 layer3.0.bn1 	 77 	 0.7473 
1038 	 layer3.0.bn1 	 78 	 0.5548 
1039 	 layer3.0.bn1 	 79 	 0.0172 
1040 	 layer3.0.bn1 	 80 	 0.4971 
1041 	 layer3.0.bn1 	 81 	 0.9481 
1042 	 layer3.0.bn1 	 82 	 0.7501 
1043 	 layer3.0.bn1 	 83 	 0.9739 
1044 	 layer3.0.bn1 	 84 	 1.0000 
1045 	 layer3.0.bn1 	 85 	 0.9013 
1046 	 layer3.0.bn1 	 86 	 0.5484 
1047 	 layer3.0.bn1 	 87 	 0.9016 
1048 	 layer3.0.bn1 	 88 	 0.4324 
1049 	 layer3.0.bn1 	 89 	 1.0000 
1050 	 layer3.0.bn1 	 90 	 0.5173 
1051 	 layer3.0.bn1 	 91 	 0.5504 
1052 	 layer3.0.bn1 	 92 	 1.0000 
1053 	 layer3.0.bn1 	 93 	 0.5326 
1054 	 layer3.0.bn1 	 94 	 0.9980 
1055 	 layer3.0.bn1 	 95 	 0.8080 
1056 	 layer3.0.bn1 	 96 	 0.9647 
1057 	 layer3.0.bn1 	 97 	 0.8892 
1058 	 layer3.0.bn1 	 98 	 0.9969 
1059 	 layer3.0.bn1 	 99 	 1.0000 
1060 	 layer3.0.bn1 	 100 	 0.1276 
1061 	 layer3.0.bn1 	 101 	 1.0000 
1062 	 layer3.0.bn1 	 102 	 0.4040 
1063 	 layer3.0.bn1 	 103 	 0.7414 
1064 	 layer3.0.bn1 	 104 	 0.9505 
1065 	 layer3.0.bn1 	 105 	 0.6100 
1066 	 layer3.0.bn1 	 106 	 0.6873 
1067 	 layer3.0.bn1 	 107 	 0.9016 
1068 	 layer3.0.bn1 	 108 	 0.8639 
1069 	 layer3.0.bn1 	 109 	 0.7517 
1070 	 layer3.0.bn1 	 110 	 0.8933 
1071 	 layer3.0.bn1 	 111 	 0.7084 
1072 	 layer3.0.bn1 	 112 	 0.9366 
1073 	 layer3.0.bn1 	 113 	 0.8644 
1074 	 layer3.0.bn1 	 114 	 0.9315 
