No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 0.9961 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 1.0000 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 0.9918 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 1.0000 
559 	 layer2.0.bn2 	 111 	 0.9756 
560 	 layer2.0.bn2 	 112 	 0.9921 
561 	 layer2.0.bn2 	 113 	 1.0000 
562 	 layer2.0.bn2 	 114 	 0.9840 
563 	 layer2.0.bn2 	 115 	 0.9778 
564 	 layer2.0.bn2 	 116 	 0.9965 
565 	 layer2.0.bn2 	 117 	 0.9875 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 0.9927 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.9833 
571 	 layer2.0.bn2 	 123 	 0.9988 
572 	 layer2.0.bn2 	 124 	 0.9938 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.downsample.1 	 0 	 0.9941 
577 	 layer2.0.downsample.1 	 1 	 0.9923 
578 	 layer2.0.downsample.1 	 2 	 0.9965 
579 	 layer2.0.downsample.1 	 3 	 0.9806 
580 	 layer2.0.downsample.1 	 4 	 1.0000 
581 	 layer2.0.downsample.1 	 5 	 0.9925 
582 	 layer2.0.downsample.1 	 6 	 0.9903 
583 	 layer2.0.downsample.1 	 7 	 1.0000 
584 	 layer2.0.downsample.1 	 8 	 1.0000 
585 	 layer2.0.downsample.1 	 9 	 0.9960 
586 	 layer2.0.downsample.1 	 10 	 1.0000 
587 	 layer2.0.downsample.1 	 11 	 0.9867 
588 	 layer2.0.downsample.1 	 12 	 1.0000 
589 	 layer2.0.downsample.1 	 13 	 1.0000 
590 	 layer2.0.downsample.1 	 14 	 0.9948 
591 	 layer2.0.downsample.1 	 15 	 1.0000 
592 	 layer2.0.downsample.1 	 16 	 0.9809 
593 	 layer2.0.downsample.1 	 17 	 1.0000 
594 	 layer2.0.downsample.1 	 18 	 0.9835 
595 	 layer2.0.downsample.1 	 19 	 1.0000 
596 	 layer2.0.downsample.1 	 20 	 1.0000 
597 	 layer2.0.downsample.1 	 21 	 0.9945 
598 	 layer2.0.downsample.1 	 22 	 1.0000 
599 	 layer2.0.downsample.1 	 23 	 0.9931 
600 	 layer2.0.downsample.1 	 24 	 0.9957 
601 	 layer2.0.downsample.1 	 25 	 0.9917 
602 	 layer2.0.downsample.1 	 26 	 0.9930 
603 	 layer2.0.downsample.1 	 27 	 1.0000 
604 	 layer2.0.downsample.1 	 28 	 0.9995 
605 	 layer2.0.downsample.1 	 29 	 0.9944 
606 	 layer2.0.downsample.1 	 30 	 0.9931 
607 	 layer2.0.downsample.1 	 31 	 0.9806 
608 	 layer2.0.downsample.1 	 32 	 1.0000 
609 	 layer2.0.downsample.1 	 33 	 1.0000 
610 	 layer2.0.downsample.1 	 34 	 0.9996 
611 	 layer2.0.downsample.1 	 35 	 1.0000 
612 	 layer2.0.downsample.1 	 36 	 1.0000 
613 	 layer2.0.downsample.1 	 37 	 0.9922 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 0.9947 
616 	 layer2.0.downsample.1 	 40 	 0.9964 
617 	 layer2.0.downsample.1 	 41 	 0.9984 
618 	 layer2.0.downsample.1 	 42 	 0.9856 
619 	 layer2.0.downsample.1 	 43 	 0.9974 
620 	 layer2.0.downsample.1 	 44 	 0.9821 
621 	 layer2.0.downsample.1 	 45 	 0.9995 
622 	 layer2.0.downsample.1 	 46 	 1.0000 
623 	 layer2.0.downsample.1 	 47 	 0.9952 
624 	 layer2.0.downsample.1 	 48 	 1.0000 
625 	 layer2.0.downsample.1 	 49 	 0.9998 
626 	 layer2.0.downsample.1 	 50 	 0.9997 
627 	 layer2.0.downsample.1 	 51 	 0.9975 
628 	 layer2.0.downsample.1 	 52 	 1.0000 
629 	 layer2.0.downsample.1 	 53 	 0.9931 
630 	 layer2.0.downsample.1 	 54 	 1.0000 
631 	 layer2.0.downsample.1 	 55 	 1.0000 
632 	 layer2.0.downsample.1 	 56 	 0.9864 
633 	 layer2.0.downsample.1 	 57 	 0.9917 
634 	 layer2.0.downsample.1 	 58 	 0.9913 
635 	 layer2.0.downsample.1 	 59 	 0.9990 
636 	 layer2.0.downsample.1 	 60 	 1.0000 
637 	 layer2.0.downsample.1 	 61 	 0.9844 
638 	 layer2.0.downsample.1 	 62 	 0.9729 
639 	 layer2.0.downsample.1 	 63 	 0.9810 
640 	 layer2.0.downsample.1 	 64 	 1.0000 
641 	 layer2.0.downsample.1 	 65 	 1.0000 
642 	 layer2.0.downsample.1 	 66 	 0.9780 
643 	 layer2.0.downsample.1 	 67 	 0.9890 
644 	 layer2.0.downsample.1 	 68 	 0.9931 
645 	 layer2.0.downsample.1 	 69 	 0.9952 
646 	 layer2.0.downsample.1 	 70 	 1.0000 
647 	 layer2.0.downsample.1 	 71 	 0.9752 
648 	 layer2.0.downsample.1 	 72 	 0.9982 
649 	 layer2.0.downsample.1 	 73 	 0.9904 
650 	 layer2.0.downsample.1 	 74 	 0.9933 
651 	 layer2.0.downsample.1 	 75 	 1.0000 
652 	 layer2.0.downsample.1 	 76 	 0.9999 
653 	 layer2.0.downsample.1 	 77 	 0.9867 
654 	 layer2.0.downsample.1 	 78 	 1.0000 
655 	 layer2.0.downsample.1 	 79 	 0.9862 
656 	 layer2.0.downsample.1 	 80 	 0.9945 
657 	 layer2.0.downsample.1 	 81 	 1.0000 
658 	 layer2.0.downsample.1 	 82 	 0.9977 
659 	 layer2.0.downsample.1 	 83 	 0.9929 
660 	 layer2.0.downsample.1 	 84 	 0.9886 
661 	 layer2.0.downsample.1 	 85 	 0.9997 
662 	 layer2.0.downsample.1 	 86 	 0.9989 
663 	 layer2.0.downsample.1 	 87 	 0.9888 
664 	 layer2.0.downsample.1 	 88 	 0.9976 
665 	 layer2.0.downsample.1 	 89 	 0.9998 
666 	 layer2.0.downsample.1 	 90 	 0.9939 
667 	 layer2.0.downsample.1 	 91 	 0.9788 
668 	 layer2.0.downsample.1 	 92 	 0.9840 
669 	 layer2.0.downsample.1 	 93 	 0.9828 
670 	 layer2.0.downsample.1 	 94 	 1.0000 
671 	 layer2.0.downsample.1 	 95 	 0.9839 
672 	 layer2.0.downsample.1 	 96 	 0.9809 
673 	 layer2.0.downsample.1 	 97 	 0.9975 
674 	 layer2.0.downsample.1 	 98 	 0.9960 
675 	 layer2.0.downsample.1 	 99 	 0.9884 
676 	 layer2.0.downsample.1 	 100 	 0.9942 
677 	 layer2.0.downsample.1 	 101 	 0.9936 
678 	 layer2.0.downsample.1 	 102 	 1.0000 
679 	 layer2.0.downsample.1 	 103 	 0.9909 
680 	 layer2.0.downsample.1 	 104 	 0.9871 
681 	 layer2.0.downsample.1 	 105 	 0.9950 
682 	 layer2.0.downsample.1 	 106 	 1.0000 
683 	 layer2.0.downsample.1 	 107 	 0.9933 
684 	 layer2.0.downsample.1 	 108 	 0.9894 
685 	 layer2.0.downsample.1 	 109 	 0.9887 
686 	 layer2.0.downsample.1 	 110 	 0.9994 
687 	 layer2.0.downsample.1 	 111 	 1.0000 
688 	 layer2.0.downsample.1 	 112 	 0.9998 
689 	 layer2.0.downsample.1 	 113 	 1.0000 
690 	 layer2.0.downsample.1 	 114 	 0.9897 
691 	 layer2.0.downsample.1 	 115 	 1.0000 
692 	 layer2.0.downsample.1 	 116 	 0.9949 
693 	 layer2.0.downsample.1 	 117 	 1.0000 
694 	 layer2.0.downsample.1 	 118 	 0.9991 
695 	 layer2.0.downsample.1 	 119 	 0.9956 
696 	 layer2.0.downsample.1 	 120 	 1.0000 
697 	 layer2.0.downsample.1 	 121 	 0.9994 
698 	 layer2.0.downsample.1 	 122 	 0.9888 
699 	 layer2.0.downsample.1 	 123 	 1.0000 
700 	 layer2.0.downsample.1 	 124 	 0.9798 
701 	 layer2.0.downsample.1 	 125 	 0.9983 
702 	 layer2.0.downsample.1 	 126 	 1.0000 
703 	 layer2.0.downsample.1 	 127 	 1.0000 
704 	 layer2.1.bn1 	 0 	 1.0000 
705 	 layer2.1.bn1 	 1 	 0.9982 
706 	 layer2.1.bn1 	 2 	 0.9993 
707 	 layer2.1.bn1 	 3 	 0.9999 
708 	 layer2.1.bn1 	 4 	 0.9985 
709 	 layer2.1.bn1 	 5 	 0.9946 
710 	 layer2.1.bn1 	 6 	 0.9928 
711 	 layer2.1.bn1 	 7 	 0.9968 
712 	 layer2.1.bn1 	 8 	 0.9942 
713 	 layer2.1.bn1 	 9 	 0.9981 
714 	 layer2.1.bn1 	 10 	 0.9953 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 0.9945 
717 	 layer2.1.bn1 	 13 	 0.9876 
718 	 layer2.1.bn1 	 14 	 0.9801 
719 	 layer2.1.bn1 	 15 	 0.9894 
720 	 layer2.1.bn1 	 16 	 0.9992 
721 	 layer2.1.bn1 	 17 	 0.9933 
722 	 layer2.1.bn1 	 18 	 0.9887 
723 	 layer2.1.bn1 	 19 	 1.0000 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 0.9923 
726 	 layer2.1.bn1 	 22 	 0.9880 
727 	 layer2.1.bn1 	 23 	 1.0000 
728 	 layer2.1.bn1 	 24 	 1.0000 
729 	 layer2.1.bn1 	 25 	 0.9948 
730 	 layer2.1.bn1 	 26 	 1.0000 
731 	 layer2.1.bn1 	 27 	 0.9843 
732 	 layer2.1.bn1 	 28 	 0.9842 
733 	 layer2.1.bn1 	 29 	 0.9933 
734 	 layer2.1.bn1 	 30 	 0.9999 
735 	 layer2.1.bn1 	 31 	 0.9905 
736 	 layer2.1.bn1 	 32 	 0.9806 
737 	 layer2.1.bn1 	 33 	 0.9939 
738 	 layer2.1.bn1 	 34 	 1.0000 
739 	 layer2.1.bn1 	 35 	 0.9966 
740 	 layer2.1.bn1 	 36 	 0.9916 
741 	 layer2.1.bn1 	 37 	 0.9982 
742 	 layer2.1.bn1 	 38 	 1.0000 
743 	 layer2.1.bn1 	 39 	 0.9927 
744 	 layer2.1.bn1 	 40 	 0.9839 
745 	 layer2.1.bn1 	 41 	 0.9877 
746 	 layer2.1.bn1 	 42 	 1.0000 
747 	 layer2.1.bn1 	 43 	 0.9836 
748 	 layer2.1.bn1 	 44 	 1.0000 
749 	 layer2.1.bn1 	 45 	 0.9998 
750 	 layer2.1.bn1 	 46 	 0.9929 
751 	 layer2.1.bn1 	 47 	 0.9989 
752 	 layer2.1.bn1 	 48 	 0.9808 
753 	 layer2.1.bn1 	 49 	 0.9870 
754 	 layer2.1.bn1 	 50 	 0.9962 
755 	 layer2.1.bn1 	 51 	 1.0000 
756 	 layer2.1.bn1 	 52 	 1.0000 
757 	 layer2.1.bn1 	 53 	 0.9972 
758 	 layer2.1.bn1 	 54 	 0.9981 
759 	 layer2.1.bn1 	 55 	 1.0000 
760 	 layer2.1.bn1 	 56 	 0.9836 
761 	 layer2.1.bn1 	 57 	 0.9973 
762 	 layer2.1.bn1 	 58 	 0.9955 
763 	 layer2.1.bn1 	 59 	 0.9875 
764 	 layer2.1.bn1 	 60 	 0.9916 
765 	 layer2.1.bn1 	 61 	 1.0000 
766 	 layer2.1.bn1 	 62 	 1.0000 
767 	 layer2.1.bn1 	 63 	 0.9887 
768 	 layer2.1.bn1 	 64 	 0.9953 
769 	 layer2.1.bn1 	 65 	 0.9847 
770 	 layer2.1.bn1 	 66 	 1.0000 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 0.9994 
773 	 layer2.1.bn1 	 69 	 1.0000 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 1.0000 
776 	 layer2.1.bn1 	 72 	 0.9973 
777 	 layer2.1.bn1 	 73 	 0.9912 
778 	 layer2.1.bn1 	 74 	 1.0000 
779 	 layer2.1.bn1 	 75 	 0.9897 
780 	 layer2.1.bn1 	 76 	 0.9928 
781 	 layer2.1.bn1 	 77 	 0.9952 
782 	 layer2.1.bn1 	 78 	 0.9961 
783 	 layer2.1.bn1 	 79 	 1.0000 
784 	 layer2.1.bn1 	 80 	 0.9934 
785 	 layer2.1.bn1 	 81 	 1.0000 
786 	 layer2.1.bn1 	 82 	 1.0000 
787 	 layer2.1.bn1 	 83 	 0.9855 
788 	 layer2.1.bn1 	 84 	 1.0000 
789 	 layer2.1.bn1 	 85 	 0.9988 
790 	 layer2.1.bn1 	 86 	 0.9995 
791 	 layer2.1.bn1 	 87 	 0.9986 
792 	 layer2.1.bn1 	 88 	 1.0000 
793 	 layer2.1.bn1 	 89 	 0.9917 
794 	 layer2.1.bn1 	 90 	 0.9998 
795 	 layer2.1.bn1 	 91 	 0.9886 
796 	 layer2.1.bn1 	 92 	 1.0000 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 1.0000 
799 	 layer2.1.bn1 	 95 	 0.9969 
800 	 layer2.1.bn1 	 96 	 0.9916 
801 	 layer2.1.bn1 	 97 	 0.9832 
802 	 layer2.1.bn1 	 98 	 0.9975 
803 	 layer2.1.bn1 	 99 	 0.9959 
804 	 layer2.1.bn1 	 100 	 0.9905 
805 	 layer2.1.bn1 	 101 	 0.9892 
806 	 layer2.1.bn1 	 102 	 0.9945 
807 	 layer2.1.bn1 	 103 	 0.9908 
808 	 layer2.1.bn1 	 104 	 0.9984 
809 	 layer2.1.bn1 	 105 	 1.0000 
810 	 layer2.1.bn1 	 106 	 1.0000 
811 	 layer2.1.bn1 	 107 	 0.9955 
812 	 layer2.1.bn1 	 108 	 0.9998 
813 	 layer2.1.bn1 	 109 	 0.9985 
814 	 layer2.1.bn1 	 110 	 0.9990 
815 	 layer2.1.bn1 	 111 	 1.0000 
816 	 layer2.1.bn1 	 112 	 0.9959 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.9858 
819 	 layer2.1.bn1 	 115 	 0.9958 
820 	 layer2.1.bn1 	 116 	 0.9985 
821 	 layer2.1.bn1 	 117 	 1.0000 
822 	 layer2.1.bn1 	 118 	 1.0000 
823 	 layer2.1.bn1 	 119 	 0.9870 
824 	 layer2.1.bn1 	 120 	 1.0000 
825 	 layer2.1.bn1 	 121 	 0.9901 
826 	 layer2.1.bn1 	 122 	 0.9976 
827 	 layer2.1.bn1 	 123 	 0.9981 
828 	 layer2.1.bn1 	 124 	 0.9999 
829 	 layer2.1.bn1 	 125 	 0.9949 
830 	 layer2.1.bn1 	 126 	 1.0000 
831 	 layer2.1.bn1 	 127 	 0.9949 
832 	 layer2.1.bn2 	 0 	 0.9982 
833 	 layer2.1.bn2 	 1 	 1.0000 
834 	 layer2.1.bn2 	 2 	 0.9990 
835 	 layer2.1.bn2 	 3 	 0.9948 
836 	 layer2.1.bn2 	 4 	 0.9991 
837 	 layer2.1.bn2 	 5 	 1.0000 
838 	 layer2.1.bn2 	 6 	 1.0000 
839 	 layer2.1.bn2 	 7 	 0.9961 
840 	 layer2.1.bn2 	 8 	 1.0000 
841 	 layer2.1.bn2 	 9 	 0.9941 
842 	 layer2.1.bn2 	 10 	 0.9728 
843 	 layer2.1.bn2 	 11 	 0.9997 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 0.9936 
846 	 layer2.1.bn2 	 14 	 0.9894 
847 	 layer2.1.bn2 	 15 	 0.9956 
848 	 layer2.1.bn2 	 16 	 0.9957 
849 	 layer2.1.bn2 	 17 	 1.0000 
850 	 layer2.1.bn2 	 18 	 1.0000 
851 	 layer2.1.bn2 	 19 	 0.9823 
852 	 layer2.1.bn2 	 20 	 1.0000 
853 	 layer2.1.bn2 	 21 	 0.9962 
854 	 layer2.1.bn2 	 22 	 0.9849 
855 	 layer2.1.bn2 	 23 	 1.0000 
856 	 layer2.1.bn2 	 24 	 0.9965 
857 	 layer2.1.bn2 	 25 	 0.9958 
858 	 layer2.1.bn2 	 26 	 0.9958 
859 	 layer2.1.bn2 	 27 	 0.9808 
860 	 layer2.1.bn2 	 28 	 0.9969 
861 	 layer2.1.bn2 	 29 	 0.9873 
862 	 layer2.1.bn2 	 30 	 0.9992 
863 	 layer2.1.bn2 	 31 	 0.9972 
864 	 layer2.1.bn2 	 32 	 0.9977 
865 	 layer2.1.bn2 	 33 	 1.0000 
866 	 layer2.1.bn2 	 34 	 0.9889 
867 	 layer2.1.bn2 	 35 	 0.9976 
868 	 layer2.1.bn2 	 36 	 0.9933 
869 	 layer2.1.bn2 	 37 	 1.0000 
870 	 layer2.1.bn2 	 38 	 1.0000 
871 	 layer2.1.bn2 	 39 	 0.9969 
872 	 layer2.1.bn2 	 40 	 0.9890 
873 	 layer2.1.bn2 	 41 	 0.9943 
874 	 layer2.1.bn2 	 42 	 0.9932 
875 	 layer2.1.bn2 	 43 	 0.9954 
876 	 layer2.1.bn2 	 44 	 0.9948 
877 	 layer2.1.bn2 	 45 	 1.0000 
878 	 layer2.1.bn2 	 46 	 0.9870 
879 	 layer2.1.bn2 	 47 	 0.9964 
880 	 layer2.1.bn2 	 48 	 0.9959 
881 	 layer2.1.bn2 	 49 	 0.9941 
882 	 layer2.1.bn2 	 50 	 0.9959 
883 	 layer2.1.bn2 	 51 	 0.9769 
884 	 layer2.1.bn2 	 52 	 0.9906 
885 	 layer2.1.bn2 	 53 	 1.0000 
886 	 layer2.1.bn2 	 54 	 0.9970 
887 	 layer2.1.bn2 	 55 	 0.9919 
888 	 layer2.1.bn2 	 56 	 1.0000 
889 	 layer2.1.bn2 	 57 	 0.9993 
890 	 layer2.1.bn2 	 58 	 0.9899 
891 	 layer2.1.bn2 	 59 	 0.9867 
892 	 layer2.1.bn2 	 60 	 0.9962 
893 	 layer2.1.bn2 	 61 	 0.9997 
894 	 layer2.1.bn2 	 62 	 0.9968 
895 	 layer2.1.bn2 	 63 	 0.9927 
896 	 layer2.1.bn2 	 64 	 1.0000 
897 	 layer2.1.bn2 	 65 	 0.9855 
898 	 layer2.1.bn2 	 66 	 1.0000 
899 	 layer2.1.bn2 	 67 	 0.9985 
900 	 layer2.1.bn2 	 68 	 0.9972 
901 	 layer2.1.bn2 	 69 	 0.9865 
902 	 layer2.1.bn2 	 70 	 0.9979 
903 	 layer2.1.bn2 	 71 	 0.9881 
904 	 layer2.1.bn2 	 72 	 0.9985 
905 	 layer2.1.bn2 	 73 	 1.0000 
906 	 layer2.1.bn2 	 74 	 1.0000 
907 	 layer2.1.bn2 	 75 	 1.0000 
908 	 layer2.1.bn2 	 76 	 0.9818 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 0.9846 
911 	 layer2.1.bn2 	 79 	 1.0000 
912 	 layer2.1.bn2 	 80 	 0.9889 
913 	 layer2.1.bn2 	 81 	 0.9929 
914 	 layer2.1.bn2 	 82 	 0.9999 
915 	 layer2.1.bn2 	 83 	 1.0000 
916 	 layer2.1.bn2 	 84 	 0.9850 
917 	 layer2.1.bn2 	 85 	 0.9918 
918 	 layer2.1.bn2 	 86 	 1.0000 
919 	 layer2.1.bn2 	 87 	 1.0000 
920 	 layer2.1.bn2 	 88 	 0.9863 
921 	 layer2.1.bn2 	 89 	 0.9976 
922 	 layer2.1.bn2 	 90 	 1.0000 
923 	 layer2.1.bn2 	 91 	 0.9937 
924 	 layer2.1.bn2 	 92 	 0.9986 
925 	 layer2.1.bn2 	 93 	 1.0000 
926 	 layer2.1.bn2 	 94 	 0.9970 
927 	 layer2.1.bn2 	 95 	 1.0000 
928 	 layer2.1.bn2 	 96 	 0.9996 
929 	 layer2.1.bn2 	 97 	 0.9935 
930 	 layer2.1.bn2 	 98 	 1.0000 
931 	 layer2.1.bn2 	 99 	 0.9939 
932 	 layer2.1.bn2 	 100 	 0.9920 
933 	 layer2.1.bn2 	 101 	 0.9997 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 1.0000 
936 	 layer2.1.bn2 	 104 	 0.9933 
937 	 layer2.1.bn2 	 105 	 0.9919 
938 	 layer2.1.bn2 	 106 	 0.9928 
939 	 layer2.1.bn2 	 107 	 0.9956 
940 	 layer2.1.bn2 	 108 	 0.9942 
941 	 layer2.1.bn2 	 109 	 0.9863 
942 	 layer2.1.bn2 	 110 	 1.0000 
943 	 layer2.1.bn2 	 111 	 0.9955 
944 	 layer2.1.bn2 	 112 	 1.0000 
945 	 layer2.1.bn2 	 113 	 1.0000 
946 	 layer2.1.bn2 	 114 	 0.9962 
947 	 layer2.1.bn2 	 115 	 1.0000 
948 	 layer2.1.bn2 	 116 	 0.9866 
949 	 layer2.1.bn2 	 117 	 1.0000 
950 	 layer2.1.bn2 	 118 	 0.9916 
951 	 layer2.1.bn2 	 119 	 0.9909 
952 	 layer2.1.bn2 	 120 	 0.9854 
953 	 layer2.1.bn2 	 121 	 1.0000 
954 	 layer2.1.bn2 	 122 	 1.0000 
955 	 layer2.1.bn2 	 123 	 0.9860 
956 	 layer2.1.bn2 	 124 	 1.0000 
957 	 layer2.1.bn2 	 125 	 1.0000 
958 	 layer2.1.bn2 	 126 	 0.9924 
959 	 layer2.1.bn2 	 127 	 0.9916 
960 	 layer3.0.bn1 	 0 	 0.9989 
961 	 layer3.0.bn1 	 1 	 1.0000 
962 	 layer3.0.bn1 	 2 	 1.0000 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 1.0000 
965 	 layer3.0.bn1 	 5 	 1.0000 
966 	 layer3.0.bn1 	 6 	 0.9976 
967 	 layer3.0.bn1 	 7 	 0.9943 
968 	 layer3.0.bn1 	 8 	 0.9918 
969 	 layer3.0.bn1 	 9 	 1.0000 
970 	 layer3.0.bn1 	 10 	 0.9973 
971 	 layer3.0.bn1 	 11 	 1.0000 
972 	 layer3.0.bn1 	 12 	 0.9978 
973 	 layer3.0.bn1 	 13 	 1.0000 
974 	 layer3.0.bn1 	 14 	 1.0000 
975 	 layer3.0.bn1 	 15 	 0.9990 
976 	 layer3.0.bn1 	 16 	 0.9996 
977 	 layer3.0.bn1 	 17 	 0.9954 
978 	 layer3.0.bn1 	 18 	 0.9958 
979 	 layer3.0.bn1 	 19 	 0.9995 
980 	 layer3.0.bn1 	 20 	 0.9952 
981 	 layer3.0.bn1 	 21 	 0.9946 
982 	 layer3.0.bn1 	 22 	 0.9969 
983 	 layer3.0.bn1 	 23 	 0.9990 
984 	 layer3.0.bn1 	 24 	 1.0000 
985 	 layer3.0.bn1 	 25 	 0.9995 
986 	 layer3.0.bn1 	 26 	 0.9914 
987 	 layer3.0.bn1 	 27 	 0.9973 
988 	 layer3.0.bn1 	 28 	 1.0000 
989 	 layer3.0.bn1 	 29 	 0.9963 
990 	 layer3.0.bn1 	 30 	 0.9947 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 0.9967 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 0.9923 
995 	 layer3.0.bn1 	 35 	 0.9980 
996 	 layer3.0.bn1 	 36 	 0.9896 
997 	 layer3.0.bn1 	 37 	 1.0000 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 1.0000 
1000 	 layer3.0.bn1 	 40 	 0.9896 
1001 	 layer3.0.bn1 	 41 	 0.9972 
1002 	 layer3.0.bn1 	 42 	 0.9993 
1003 	 layer3.0.bn1 	 43 	 0.9958 
1004 	 layer3.0.bn1 	 44 	 0.9933 
1005 	 layer3.0.bn1 	 45 	 0.9965 
1006 	 layer3.0.bn1 	 46 	 0.9925 
1007 	 layer3.0.bn1 	 47 	 1.0000 
1008 	 layer3.0.bn1 	 48 	 0.9914 
1009 	 layer3.0.bn1 	 49 	 1.0000 
1010 	 layer3.0.bn1 	 50 	 0.9950 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 0.9974 
1013 	 layer3.0.bn1 	 53 	 0.9979 
1014 	 layer3.0.bn1 	 54 	 1.0000 
1015 	 layer3.0.bn1 	 55 	 0.9918 
1016 	 layer3.0.bn1 	 56 	 1.0000 
1017 	 layer3.0.bn1 	 57 	 1.0000 
1018 	 layer3.0.bn1 	 58 	 1.0000 
1019 	 layer3.0.bn1 	 59 	 1.0000 
1020 	 layer3.0.bn1 	 60 	 1.0000 
1021 	 layer3.0.bn1 	 61 	 0.9949 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 1.0000 
1024 	 layer3.0.bn1 	 64 	 1.0000 
1025 	 layer3.0.bn1 	 65 	 0.9897 
1026 	 layer3.0.bn1 	 66 	 0.9998 
1027 	 layer3.0.bn1 	 67 	 0.9889 
1028 	 layer3.0.bn1 	 68 	 1.0000 
1029 	 layer3.0.bn1 	 69 	 0.9887 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 0.9952 
1032 	 layer3.0.bn1 	 72 	 0.9945 
1033 	 layer3.0.bn1 	 73 	 0.9985 
1034 	 layer3.0.bn1 	 74 	 1.0000 
1035 	 layer3.0.bn1 	 75 	 0.9887 
1036 	 layer3.0.bn1 	 76 	 0.9930 
1037 	 layer3.0.bn1 	 77 	 0.9989 
1038 	 layer3.0.bn1 	 78 	 0.9960 
1039 	 layer3.0.bn1 	 79 	 1.0000 
1040 	 layer3.0.bn1 	 80 	 0.9904 
1041 	 layer3.0.bn1 	 81 	 1.0000 
1042 	 layer3.0.bn1 	 82 	 0.9951 
1043 	 layer3.0.bn1 	 83 	 0.9951 
1044 	 layer3.0.bn1 	 84 	 0.9994 
1045 	 layer3.0.bn1 	 85 	 0.9928 
1046 	 layer3.0.bn1 	 86 	 1.0000 
1047 	 layer3.0.bn1 	 87 	 0.9969 
1048 	 layer3.0.bn1 	 88 	 0.9902 
1049 	 layer3.0.bn1 	 89 	 0.9996 
1050 	 layer3.0.bn1 	 90 	 0.9989 
1051 	 layer3.0.bn1 	 91 	 1.0000 
1052 	 layer3.0.bn1 	 92 	 0.9982 
1053 	 layer3.0.bn1 	 93 	 0.9998 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 0.9961 
1056 	 layer3.0.bn1 	 96 	 0.9999 
1057 	 layer3.0.bn1 	 97 	 1.0000 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 0.9951 
1060 	 layer3.0.bn1 	 100 	 0.9908 
1061 	 layer3.0.bn1 	 101 	 0.9959 
1062 	 layer3.0.bn1 	 102 	 0.9863 
1063 	 layer3.0.bn1 	 103 	 1.0000 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 0.9852 
1066 	 layer3.0.bn1 	 106 	 1.0000 
1067 	 layer3.0.bn1 	 107 	 0.9889 
1068 	 layer3.0.bn1 	 108 	 0.9993 
1069 	 layer3.0.bn1 	 109 	 0.9981 
1070 	 layer3.0.bn1 	 110 	 0.9902 
1071 	 layer3.0.bn1 	 111 	 0.9951 
1072 	 layer3.0.bn1 	 112 	 0.9951 
1073 	 layer3.0.bn1 	 113 	 1.0000 
1074 	 layer3.0.bn1 	 114 	 0.9991 
