No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9744 
552 	 layer2.0.bn2 	 104 	 1.0000 
553 	 layer2.0.bn2 	 105 	 0.9897 
554 	 layer2.0.bn2 	 106 	 0.8251 
555 	 layer2.0.bn2 	 107 	 0.9969 
556 	 layer2.0.bn2 	 108 	 1.0000 
557 	 layer2.0.bn2 	 109 	 0.8928 
558 	 layer2.0.bn2 	 110 	 0.9969 
559 	 layer2.0.bn2 	 111 	 0.9340 
560 	 layer2.0.bn2 	 112 	 0.9989 
561 	 layer2.0.bn2 	 113 	 0.9970 
562 	 layer2.0.bn2 	 114 	 1.0000 
563 	 layer2.0.bn2 	 115 	 0.9919 
564 	 layer2.0.bn2 	 116 	 0.9762 
565 	 layer2.0.bn2 	 117 	 0.9879 
566 	 layer2.0.bn2 	 118 	 0.9378 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 0.9276 
570 	 layer2.0.bn2 	 122 	 0.9899 
571 	 layer2.0.bn2 	 123 	 0.9634 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 0.9299 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.downsample.1 	 0 	 1.0000 
577 	 layer2.0.downsample.1 	 1 	 1.0000 
578 	 layer2.0.downsample.1 	 2 	 0.9870 
579 	 layer2.0.downsample.1 	 3 	 1.0000 
580 	 layer2.0.downsample.1 	 4 	 1.0000 
581 	 layer2.0.downsample.1 	 5 	 0.9963 
582 	 layer2.0.downsample.1 	 6 	 0.9824 
583 	 layer2.0.downsample.1 	 7 	 1.0000 
584 	 layer2.0.downsample.1 	 8 	 1.0000 
585 	 layer2.0.downsample.1 	 9 	 1.0000 
586 	 layer2.0.downsample.1 	 10 	 1.0000 
587 	 layer2.0.downsample.1 	 11 	 1.0000 
588 	 layer2.0.downsample.1 	 12 	 1.0000 
589 	 layer2.0.downsample.1 	 13 	 0.9984 
590 	 layer2.0.downsample.1 	 14 	 0.8985 
591 	 layer2.0.downsample.1 	 15 	 1.0000 
592 	 layer2.0.downsample.1 	 16 	 1.0000 
593 	 layer2.0.downsample.1 	 17 	 1.0000 
594 	 layer2.0.downsample.1 	 18 	 1.0000 
595 	 layer2.0.downsample.1 	 19 	 1.0000 
596 	 layer2.0.downsample.1 	 20 	 1.0000 
597 	 layer2.0.downsample.1 	 21 	 1.0000 
598 	 layer2.0.downsample.1 	 22 	 1.0000 
599 	 layer2.0.downsample.1 	 23 	 0.8745 
600 	 layer2.0.downsample.1 	 24 	 0.9963 
601 	 layer2.0.downsample.1 	 25 	 1.0000 
602 	 layer2.0.downsample.1 	 26 	 0.9988 
603 	 layer2.0.downsample.1 	 27 	 0.9257 
604 	 layer2.0.downsample.1 	 28 	 1.0000 
605 	 layer2.0.downsample.1 	 29 	 0.9728 
606 	 layer2.0.downsample.1 	 30 	 1.0000 
607 	 layer2.0.downsample.1 	 31 	 1.0000 
608 	 layer2.0.downsample.1 	 32 	 1.0000 
609 	 layer2.0.downsample.1 	 33 	 0.9988 
610 	 layer2.0.downsample.1 	 34 	 1.0000 
611 	 layer2.0.downsample.1 	 35 	 0.9686 
612 	 layer2.0.downsample.1 	 36 	 1.0000 
613 	 layer2.0.downsample.1 	 37 	 0.9431 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 0.9960 
616 	 layer2.0.downsample.1 	 40 	 0.9064 
617 	 layer2.0.downsample.1 	 41 	 1.0000 
618 	 layer2.0.downsample.1 	 42 	 0.9453 
619 	 layer2.0.downsample.1 	 43 	 1.0000 
620 	 layer2.0.downsample.1 	 44 	 0.9479 
621 	 layer2.0.downsample.1 	 45 	 1.0000 
622 	 layer2.0.downsample.1 	 46 	 1.0000 
623 	 layer2.0.downsample.1 	 47 	 1.0000 
624 	 layer2.0.downsample.1 	 48 	 0.9937 
625 	 layer2.0.downsample.1 	 49 	 1.0000 
626 	 layer2.0.downsample.1 	 50 	 1.0000 
627 	 layer2.0.downsample.1 	 51 	 1.0000 
628 	 layer2.0.downsample.1 	 52 	 0.9870 
629 	 layer2.0.downsample.1 	 53 	 0.9899 
630 	 layer2.0.downsample.1 	 54 	 0.8974 
631 	 layer2.0.downsample.1 	 55 	 0.9410 
632 	 layer2.0.downsample.1 	 56 	 0.9692 
633 	 layer2.0.downsample.1 	 57 	 1.0000 
634 	 layer2.0.downsample.1 	 58 	 0.9736 
635 	 layer2.0.downsample.1 	 59 	 1.0000 
636 	 layer2.0.downsample.1 	 60 	 1.0000 
637 	 layer2.0.downsample.1 	 61 	 0.9697 
638 	 layer2.0.downsample.1 	 62 	 0.9957 
639 	 layer2.0.downsample.1 	 63 	 1.0000 
640 	 layer2.0.downsample.1 	 64 	 0.9953 
641 	 layer2.0.downsample.1 	 65 	 1.0000 
642 	 layer2.0.downsample.1 	 66 	 0.9910 
643 	 layer2.0.downsample.1 	 67 	 1.0000 
644 	 layer2.0.downsample.1 	 68 	 1.0000 
645 	 layer2.0.downsample.1 	 69 	 1.0000 
646 	 layer2.0.downsample.1 	 70 	 0.9923 
647 	 layer2.0.downsample.1 	 71 	 1.0000 
648 	 layer2.0.downsample.1 	 72 	 1.0000 
649 	 layer2.0.downsample.1 	 73 	 0.8120 
650 	 layer2.0.downsample.1 	 74 	 1.0000 
651 	 layer2.0.downsample.1 	 75 	 1.0000 
652 	 layer2.0.downsample.1 	 76 	 0.9404 
653 	 layer2.0.downsample.1 	 77 	 0.9990 
654 	 layer2.0.downsample.1 	 78 	 0.9973 
655 	 layer2.0.downsample.1 	 79 	 1.0000 
656 	 layer2.0.downsample.1 	 80 	 1.0000 
657 	 layer2.0.downsample.1 	 81 	 0.9894 
658 	 layer2.0.downsample.1 	 82 	 0.9336 
659 	 layer2.0.downsample.1 	 83 	 0.9211 
660 	 layer2.0.downsample.1 	 84 	 0.9540 
661 	 layer2.0.downsample.1 	 85 	 0.9109 
662 	 layer2.0.downsample.1 	 86 	 0.8499 
663 	 layer2.0.downsample.1 	 87 	 0.9976 
664 	 layer2.0.downsample.1 	 88 	 1.0000 
665 	 layer2.0.downsample.1 	 89 	 1.0000 
666 	 layer2.0.downsample.1 	 90 	 1.0000 
667 	 layer2.0.downsample.1 	 91 	 1.0000 
668 	 layer2.0.downsample.1 	 92 	 0.9876 
669 	 layer2.0.downsample.1 	 93 	 0.9651 
670 	 layer2.0.downsample.1 	 94 	 1.0000 
671 	 layer2.0.downsample.1 	 95 	 1.0000 
672 	 layer2.0.downsample.1 	 96 	 0.9990 
673 	 layer2.0.downsample.1 	 97 	 1.0000 
674 	 layer2.0.downsample.1 	 98 	 0.9906 
675 	 layer2.0.downsample.1 	 99 	 0.9517 
676 	 layer2.0.downsample.1 	 100 	 0.9645 
677 	 layer2.0.downsample.1 	 101 	 0.8939 
678 	 layer2.0.downsample.1 	 102 	 1.0000 
679 	 layer2.0.downsample.1 	 103 	 0.9909 
680 	 layer2.0.downsample.1 	 104 	 1.0000 
681 	 layer2.0.downsample.1 	 105 	 0.9466 
682 	 layer2.0.downsample.1 	 106 	 1.0000 
683 	 layer2.0.downsample.1 	 107 	 0.9780 
684 	 layer2.0.downsample.1 	 108 	 1.0000 
685 	 layer2.0.downsample.1 	 109 	 0.9915 
686 	 layer2.0.downsample.1 	 110 	 0.9591 
687 	 layer2.0.downsample.1 	 111 	 0.9607 
688 	 layer2.0.downsample.1 	 112 	 0.9992 
689 	 layer2.0.downsample.1 	 113 	 0.9364 
690 	 layer2.0.downsample.1 	 114 	 0.9761 
691 	 layer2.0.downsample.1 	 115 	 1.0000 
692 	 layer2.0.downsample.1 	 116 	 0.7997 
693 	 layer2.0.downsample.1 	 117 	 1.0000 
694 	 layer2.0.downsample.1 	 118 	 1.0000 
695 	 layer2.0.downsample.1 	 119 	 0.8622 
696 	 layer2.0.downsample.1 	 120 	 0.9817 
697 	 layer2.0.downsample.1 	 121 	 1.0000 
698 	 layer2.0.downsample.1 	 122 	 0.8523 
699 	 layer2.0.downsample.1 	 123 	 1.0000 
700 	 layer2.0.downsample.1 	 124 	 1.0000 
701 	 layer2.0.downsample.1 	 125 	 1.0000 
702 	 layer2.0.downsample.1 	 126 	 1.0000 
703 	 layer2.0.downsample.1 	 127 	 0.9993 
704 	 layer2.1.bn1 	 0 	 1.0000 
705 	 layer2.1.bn1 	 1 	 0.9207 
706 	 layer2.1.bn1 	 2 	 1.0000 
707 	 layer2.1.bn1 	 3 	 1.0000 
708 	 layer2.1.bn1 	 4 	 1.0000 
709 	 layer2.1.bn1 	 5 	 0.8674 
710 	 layer2.1.bn1 	 6 	 0.9253 
711 	 layer2.1.bn1 	 7 	 1.0000 
712 	 layer2.1.bn1 	 8 	 1.0000 
713 	 layer2.1.bn1 	 9 	 0.8589 
714 	 layer2.1.bn1 	 10 	 0.9960 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 0.9808 
717 	 layer2.1.bn1 	 13 	 0.9846 
718 	 layer2.1.bn1 	 14 	 1.0000 
719 	 layer2.1.bn1 	 15 	 1.0000 
720 	 layer2.1.bn1 	 16 	 0.9249 
721 	 layer2.1.bn1 	 17 	 1.0000 
722 	 layer2.1.bn1 	 18 	 0.9931 
723 	 layer2.1.bn1 	 19 	 1.0000 
724 	 layer2.1.bn1 	 20 	 0.9701 
725 	 layer2.1.bn1 	 21 	 0.8621 
726 	 layer2.1.bn1 	 22 	 1.0000 
727 	 layer2.1.bn1 	 23 	 1.0000 
728 	 layer2.1.bn1 	 24 	 0.9951 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 1.0000 
731 	 layer2.1.bn1 	 27 	 0.9244 
732 	 layer2.1.bn1 	 28 	 1.0000 
733 	 layer2.1.bn1 	 29 	 1.0000 
734 	 layer2.1.bn1 	 30 	 1.0000 
735 	 layer2.1.bn1 	 31 	 0.9339 
736 	 layer2.1.bn1 	 32 	 0.9806 
737 	 layer2.1.bn1 	 33 	 1.0000 
738 	 layer2.1.bn1 	 34 	 0.9774 
739 	 layer2.1.bn1 	 35 	 0.8710 
740 	 layer2.1.bn1 	 36 	 0.9866 
741 	 layer2.1.bn1 	 37 	 1.0000 
742 	 layer2.1.bn1 	 38 	 1.0000 
743 	 layer2.1.bn1 	 39 	 0.9993 
744 	 layer2.1.bn1 	 40 	 1.0000 
745 	 layer2.1.bn1 	 41 	 0.9993 
746 	 layer2.1.bn1 	 42 	 0.9410 
747 	 layer2.1.bn1 	 43 	 1.0000 
748 	 layer2.1.bn1 	 44 	 0.9776 
749 	 layer2.1.bn1 	 45 	 0.9619 
750 	 layer2.1.bn1 	 46 	 0.9551 
751 	 layer2.1.bn1 	 47 	 1.0000 
752 	 layer2.1.bn1 	 48 	 1.0000 
753 	 layer2.1.bn1 	 49 	 1.0000 
754 	 layer2.1.bn1 	 50 	 0.9693 
755 	 layer2.1.bn1 	 51 	 1.0000 
756 	 layer2.1.bn1 	 52 	 0.8845 
757 	 layer2.1.bn1 	 53 	 1.0000 
758 	 layer2.1.bn1 	 54 	 1.0000 
759 	 layer2.1.bn1 	 55 	 0.9691 
760 	 layer2.1.bn1 	 56 	 0.9639 
761 	 layer2.1.bn1 	 57 	 0.9597 
762 	 layer2.1.bn1 	 58 	 0.8087 
763 	 layer2.1.bn1 	 59 	 0.9682 
764 	 layer2.1.bn1 	 60 	 0.9412 
765 	 layer2.1.bn1 	 61 	 1.0000 
766 	 layer2.1.bn1 	 62 	 0.9988 
767 	 layer2.1.bn1 	 63 	 1.0000 
768 	 layer2.1.bn1 	 64 	 0.9961 
769 	 layer2.1.bn1 	 65 	 1.0000 
770 	 layer2.1.bn1 	 66 	 1.0000 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 0.9061 
773 	 layer2.1.bn1 	 69 	 0.9478 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 1.0000 
776 	 layer2.1.bn1 	 72 	 1.0000 
777 	 layer2.1.bn1 	 73 	 1.0000 
778 	 layer2.1.bn1 	 74 	 0.9945 
779 	 layer2.1.bn1 	 75 	 1.0000 
780 	 layer2.1.bn1 	 76 	 1.0000 
781 	 layer2.1.bn1 	 77 	 1.0000 
782 	 layer2.1.bn1 	 78 	 0.9936 
783 	 layer2.1.bn1 	 79 	 1.0000 
784 	 layer2.1.bn1 	 80 	 0.9882 
785 	 layer2.1.bn1 	 81 	 1.0000 
786 	 layer2.1.bn1 	 82 	 1.0000 
787 	 layer2.1.bn1 	 83 	 1.0000 
788 	 layer2.1.bn1 	 84 	 1.0000 
789 	 layer2.1.bn1 	 85 	 0.9435 
790 	 layer2.1.bn1 	 86 	 1.0000 
791 	 layer2.1.bn1 	 87 	 0.9894 
792 	 layer2.1.bn1 	 88 	 1.0000 
793 	 layer2.1.bn1 	 89 	 1.0000 
794 	 layer2.1.bn1 	 90 	 0.9897 
795 	 layer2.1.bn1 	 91 	 1.0000 
796 	 layer2.1.bn1 	 92 	 1.0000 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 1.0000 
799 	 layer2.1.bn1 	 95 	 0.9951 
800 	 layer2.1.bn1 	 96 	 1.0000 
801 	 layer2.1.bn1 	 97 	 0.9290 
802 	 layer2.1.bn1 	 98 	 0.9493 
803 	 layer2.1.bn1 	 99 	 1.0000 
804 	 layer2.1.bn1 	 100 	 0.9197 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 0.9084 
807 	 layer2.1.bn1 	 103 	 1.0000 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 0.9877 
810 	 layer2.1.bn1 	 106 	 1.0000 
811 	 layer2.1.bn1 	 107 	 1.0000 
812 	 layer2.1.bn1 	 108 	 0.9688 
813 	 layer2.1.bn1 	 109 	 0.9225 
814 	 layer2.1.bn1 	 110 	 0.9780 
815 	 layer2.1.bn1 	 111 	 0.9258 
816 	 layer2.1.bn1 	 112 	 0.9976 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.8834 
819 	 layer2.1.bn1 	 115 	 0.9367 
820 	 layer2.1.bn1 	 116 	 0.9539 
821 	 layer2.1.bn1 	 117 	 1.0000 
822 	 layer2.1.bn1 	 118 	 0.8166 
823 	 layer2.1.bn1 	 119 	 0.8777 
824 	 layer2.1.bn1 	 120 	 0.9878 
825 	 layer2.1.bn1 	 121 	 0.9398 
826 	 layer2.1.bn1 	 122 	 0.9972 
827 	 layer2.1.bn1 	 123 	 1.0000 
828 	 layer2.1.bn1 	 124 	 1.0000 
829 	 layer2.1.bn1 	 125 	 1.0000 
830 	 layer2.1.bn1 	 126 	 0.9590 
831 	 layer2.1.bn1 	 127 	 1.0000 
832 	 layer2.1.bn2 	 0 	 1.0000 
833 	 layer2.1.bn2 	 1 	 1.0000 
834 	 layer2.1.bn2 	 2 	 0.9886 
835 	 layer2.1.bn2 	 3 	 0.8709 
836 	 layer2.1.bn2 	 4 	 1.0000 
837 	 layer2.1.bn2 	 5 	 1.0000 
838 	 layer2.1.bn2 	 6 	 0.8097 
839 	 layer2.1.bn2 	 7 	 0.8965 
840 	 layer2.1.bn2 	 8 	 0.8867 
841 	 layer2.1.bn2 	 9 	 0.9725 
842 	 layer2.1.bn2 	 10 	 1.0000 
843 	 layer2.1.bn2 	 11 	 1.0000 
844 	 layer2.1.bn2 	 12 	 0.9601 
845 	 layer2.1.bn2 	 13 	 0.9475 
846 	 layer2.1.bn2 	 14 	 0.8702 
847 	 layer2.1.bn2 	 15 	 1.0000 
848 	 layer2.1.bn2 	 16 	 0.9349 
849 	 layer2.1.bn2 	 17 	 1.0000 
850 	 layer2.1.bn2 	 18 	 0.9603 
851 	 layer2.1.bn2 	 19 	 1.0000 
852 	 layer2.1.bn2 	 20 	 1.0000 
853 	 layer2.1.bn2 	 21 	 0.9515 
854 	 layer2.1.bn2 	 22 	 0.9685 
855 	 layer2.1.bn2 	 23 	 1.0000 
856 	 layer2.1.bn2 	 24 	 0.9076 
857 	 layer2.1.bn2 	 25 	 0.9981 
858 	 layer2.1.bn2 	 26 	 0.9874 
859 	 layer2.1.bn2 	 27 	 0.9175 
860 	 layer2.1.bn2 	 28 	 0.9836 
861 	 layer2.1.bn2 	 29 	 0.9966 
862 	 layer2.1.bn2 	 30 	 0.9777 
863 	 layer2.1.bn2 	 31 	 0.9161 
864 	 layer2.1.bn2 	 32 	 0.9699 
865 	 layer2.1.bn2 	 33 	 1.0000 
866 	 layer2.1.bn2 	 34 	 1.0000 
867 	 layer2.1.bn2 	 35 	 0.9544 
868 	 layer2.1.bn2 	 36 	 0.9952 
869 	 layer2.1.bn2 	 37 	 0.9040 
870 	 layer2.1.bn2 	 38 	 0.9410 
871 	 layer2.1.bn2 	 39 	 0.9991 
872 	 layer2.1.bn2 	 40 	 1.0000 
873 	 layer2.1.bn2 	 41 	 0.9124 
874 	 layer2.1.bn2 	 42 	 0.9864 
875 	 layer2.1.bn2 	 43 	 0.9096 
876 	 layer2.1.bn2 	 44 	 0.9195 
877 	 layer2.1.bn2 	 45 	 0.8830 
878 	 layer2.1.bn2 	 46 	 1.0000 
879 	 layer2.1.bn2 	 47 	 0.9890 
880 	 layer2.1.bn2 	 48 	 0.9943 
881 	 layer2.1.bn2 	 49 	 0.9289 
882 	 layer2.1.bn2 	 50 	 0.9663 
883 	 layer2.1.bn2 	 51 	 1.0000 
884 	 layer2.1.bn2 	 52 	 0.9887 
885 	 layer2.1.bn2 	 53 	 0.9715 
886 	 layer2.1.bn2 	 54 	 0.9844 
887 	 layer2.1.bn2 	 55 	 0.9833 
888 	 layer2.1.bn2 	 56 	 0.9651 
889 	 layer2.1.bn2 	 57 	 0.9633 
890 	 layer2.1.bn2 	 58 	 1.0000 
891 	 layer2.1.bn2 	 59 	 0.9675 
892 	 layer2.1.bn2 	 60 	 0.9325 
893 	 layer2.1.bn2 	 61 	 0.9908 
894 	 layer2.1.bn2 	 62 	 0.9922 
895 	 layer2.1.bn2 	 63 	 1.0000 
896 	 layer2.1.bn2 	 64 	 1.0000 
897 	 layer2.1.bn2 	 65 	 0.9822 
898 	 layer2.1.bn2 	 66 	 0.9628 
899 	 layer2.1.bn2 	 67 	 0.9935 
900 	 layer2.1.bn2 	 68 	 0.9847 
901 	 layer2.1.bn2 	 69 	 0.9900 
902 	 layer2.1.bn2 	 70 	 0.9000 
903 	 layer2.1.bn2 	 71 	 1.0000 
904 	 layer2.1.bn2 	 72 	 1.0000 
905 	 layer2.1.bn2 	 73 	 1.0000 
906 	 layer2.1.bn2 	 74 	 0.8576 
907 	 layer2.1.bn2 	 75 	 1.0000 
908 	 layer2.1.bn2 	 76 	 0.9915 
909 	 layer2.1.bn2 	 77 	 0.9302 
910 	 layer2.1.bn2 	 78 	 0.8718 
911 	 layer2.1.bn2 	 79 	 0.9266 
912 	 layer2.1.bn2 	 80 	 0.9993 
913 	 layer2.1.bn2 	 81 	 0.9646 
914 	 layer2.1.bn2 	 82 	 1.0000 
915 	 layer2.1.bn2 	 83 	 0.9972 
916 	 layer2.1.bn2 	 84 	 0.9309 
917 	 layer2.1.bn2 	 85 	 0.9911 
918 	 layer2.1.bn2 	 86 	 0.9837 
919 	 layer2.1.bn2 	 87 	 0.8213 
920 	 layer2.1.bn2 	 88 	 0.8238 
921 	 layer2.1.bn2 	 89 	 0.9906 
922 	 layer2.1.bn2 	 90 	 1.0000 
923 	 layer2.1.bn2 	 91 	 0.9983 
924 	 layer2.1.bn2 	 92 	 0.9356 
925 	 layer2.1.bn2 	 93 	 0.9735 
926 	 layer2.1.bn2 	 94 	 0.9513 
927 	 layer2.1.bn2 	 95 	 0.9807 
928 	 layer2.1.bn2 	 96 	 0.9960 
929 	 layer2.1.bn2 	 97 	 0.9693 
930 	 layer2.1.bn2 	 98 	 1.0000 
931 	 layer2.1.bn2 	 99 	 0.9543 
932 	 layer2.1.bn2 	 100 	 0.9859 
933 	 layer2.1.bn2 	 101 	 0.9680 
934 	 layer2.1.bn2 	 102 	 0.9723 
935 	 layer2.1.bn2 	 103 	 1.0000 
936 	 layer2.1.bn2 	 104 	 0.9048 
937 	 layer2.1.bn2 	 105 	 1.0000 
938 	 layer2.1.bn2 	 106 	 0.9800 
939 	 layer2.1.bn2 	 107 	 0.9769 
940 	 layer2.1.bn2 	 108 	 0.8642 
941 	 layer2.1.bn2 	 109 	 0.9094 
942 	 layer2.1.bn2 	 110 	 1.0000 
943 	 layer2.1.bn2 	 111 	 0.8991 
944 	 layer2.1.bn2 	 112 	 0.9674 
945 	 layer2.1.bn2 	 113 	 0.9996 
946 	 layer2.1.bn2 	 114 	 0.9917 
947 	 layer2.1.bn2 	 115 	 0.9798 
948 	 layer2.1.bn2 	 116 	 1.0000 
949 	 layer2.1.bn2 	 117 	 1.0000 
950 	 layer2.1.bn2 	 118 	 0.9574 
951 	 layer2.1.bn2 	 119 	 1.0000 
952 	 layer2.1.bn2 	 120 	 0.9006 
953 	 layer2.1.bn2 	 121 	 1.0000 
954 	 layer2.1.bn2 	 122 	 1.0000 
955 	 layer2.1.bn2 	 123 	 1.0000 
956 	 layer2.1.bn2 	 124 	 0.9738 
957 	 layer2.1.bn2 	 125 	 0.9991 
958 	 layer2.1.bn2 	 126 	 0.9246 
959 	 layer2.1.bn2 	 127 	 0.9237 
960 	 layer3.0.bn1 	 0 	 0.9425 
961 	 layer3.0.bn1 	 1 	 0.9013 
962 	 layer3.0.bn1 	 2 	 1.0000 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 0.9269 
965 	 layer3.0.bn1 	 5 	 1.0000 
966 	 layer3.0.bn1 	 6 	 1.0000 
967 	 layer3.0.bn1 	 7 	 1.0000 
968 	 layer3.0.bn1 	 8 	 1.0000 
969 	 layer3.0.bn1 	 9 	 0.9368 
970 	 layer3.0.bn1 	 10 	 1.0000 
971 	 layer3.0.bn1 	 11 	 1.0000 
972 	 layer3.0.bn1 	 12 	 0.9951 
973 	 layer3.0.bn1 	 13 	 1.0000 
974 	 layer3.0.bn1 	 14 	 0.9935 
975 	 layer3.0.bn1 	 15 	 1.0000 
976 	 layer3.0.bn1 	 16 	 0.9900 
977 	 layer3.0.bn1 	 17 	 1.0000 
978 	 layer3.0.bn1 	 18 	 0.9344 
979 	 layer3.0.bn1 	 19 	 1.0000 
980 	 layer3.0.bn1 	 20 	 1.0000 
981 	 layer3.0.bn1 	 21 	 0.9338 
982 	 layer3.0.bn1 	 22 	 0.9012 
983 	 layer3.0.bn1 	 23 	 1.0000 
984 	 layer3.0.bn1 	 24 	 1.0000 
985 	 layer3.0.bn1 	 25 	 0.9303 
986 	 layer3.0.bn1 	 26 	 1.0000 
987 	 layer3.0.bn1 	 27 	 1.0000 
988 	 layer3.0.bn1 	 28 	 1.0000 
989 	 layer3.0.bn1 	 29 	 0.9731 
990 	 layer3.0.bn1 	 30 	 0.9982 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 1.0000 
993 	 layer3.0.bn1 	 33 	 0.9995 
994 	 layer3.0.bn1 	 34 	 1.0000 
995 	 layer3.0.bn1 	 35 	 1.0000 
996 	 layer3.0.bn1 	 36 	 0.9545 
997 	 layer3.0.bn1 	 37 	 1.0000 
998 	 layer3.0.bn1 	 38 	 0.9521 
999 	 layer3.0.bn1 	 39 	 0.9437 
1000 	 layer3.0.bn1 	 40 	 0.9761 
1001 	 layer3.0.bn1 	 41 	 1.0000 
1002 	 layer3.0.bn1 	 42 	 1.0000 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 0.9279 
1005 	 layer3.0.bn1 	 45 	 0.9924 
1006 	 layer3.0.bn1 	 46 	 0.9269 
1007 	 layer3.0.bn1 	 47 	 0.9832 
1008 	 layer3.0.bn1 	 48 	 0.9536 
1009 	 layer3.0.bn1 	 49 	 1.0000 
1010 	 layer3.0.bn1 	 50 	 0.9037 
1011 	 layer3.0.bn1 	 51 	 0.9875 
1012 	 layer3.0.bn1 	 52 	 0.9775 
1013 	 layer3.0.bn1 	 53 	 0.9914 
1014 	 layer3.0.bn1 	 54 	 0.9987 
1015 	 layer3.0.bn1 	 55 	 0.9341 
1016 	 layer3.0.bn1 	 56 	 1.0000 
1017 	 layer3.0.bn1 	 57 	 1.0000 
1018 	 layer3.0.bn1 	 58 	 1.0000 
1019 	 layer3.0.bn1 	 59 	 1.0000 
1020 	 layer3.0.bn1 	 60 	 1.0000 
1021 	 layer3.0.bn1 	 61 	 0.9166 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 0.9419 
1024 	 layer3.0.bn1 	 64 	 0.9950 
1025 	 layer3.0.bn1 	 65 	 0.9933 
1026 	 layer3.0.bn1 	 66 	 1.0000 
1027 	 layer3.0.bn1 	 67 	 0.9773 
1028 	 layer3.0.bn1 	 68 	 0.9806 
1029 	 layer3.0.bn1 	 69 	 0.9852 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 0.9790 
1032 	 layer3.0.bn1 	 72 	 1.0000 
1033 	 layer3.0.bn1 	 73 	 0.9956 
1034 	 layer3.0.bn1 	 74 	 0.9891 
1035 	 layer3.0.bn1 	 75 	 1.0000 
1036 	 layer3.0.bn1 	 76 	 1.0000 
1037 	 layer3.0.bn1 	 77 	 0.9243 
1038 	 layer3.0.bn1 	 78 	 0.9521 
1039 	 layer3.0.bn1 	 79 	 1.0000 
1040 	 layer3.0.bn1 	 80 	 0.9897 
1041 	 layer3.0.bn1 	 81 	 1.0000 
1042 	 layer3.0.bn1 	 82 	 1.0000 
1043 	 layer3.0.bn1 	 83 	 0.9146 
1044 	 layer3.0.bn1 	 84 	 1.0000 
1045 	 layer3.0.bn1 	 85 	 1.0000 
1046 	 layer3.0.bn1 	 86 	 1.0000 
1047 	 layer3.0.bn1 	 87 	 0.9150 
1048 	 layer3.0.bn1 	 88 	 0.9821 
1049 	 layer3.0.bn1 	 89 	 1.0000 
1050 	 layer3.0.bn1 	 90 	 1.0000 
1051 	 layer3.0.bn1 	 91 	 1.0000 
1052 	 layer3.0.bn1 	 92 	 1.0000 
1053 	 layer3.0.bn1 	 93 	 1.0000 
1054 	 layer3.0.bn1 	 94 	 0.9847 
1055 	 layer3.0.bn1 	 95 	 1.0000 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 1.0000 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 1.0000 
1060 	 layer3.0.bn1 	 100 	 0.9370 
1061 	 layer3.0.bn1 	 101 	 0.9788 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 0.9660 
1064 	 layer3.0.bn1 	 104 	 0.9886 
1065 	 layer3.0.bn1 	 105 	 1.0000 
1066 	 layer3.0.bn1 	 106 	 0.9123 
1067 	 layer3.0.bn1 	 107 	 0.9797 
1068 	 layer3.0.bn1 	 108 	 0.9829 
1069 	 layer3.0.bn1 	 109 	 1.0000 
1070 	 layer3.0.bn1 	 110 	 1.0000 
1071 	 layer3.0.bn1 	 111 	 1.0000 
1072 	 layer3.0.bn1 	 112 	 0.9611 
1073 	 layer3.0.bn1 	 113 	 0.9884 
1074 	 layer3.0.bn1 	 114 	 0.9998 
