No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9444 
552 	 layer2.0.bn2 	 104 	 0.9999 
553 	 layer2.0.bn2 	 105 	 0.4933 
554 	 layer2.0.bn2 	 106 	 0.2666 
555 	 layer2.0.bn2 	 107 	 0.6757 
556 	 layer2.0.bn2 	 108 	 1.0000 
557 	 layer2.0.bn2 	 109 	 0.4675 
558 	 layer2.0.bn2 	 110 	 0.9545 
559 	 layer2.0.bn2 	 111 	 0.9468 
560 	 layer2.0.bn2 	 112 	 0.0000 
561 	 layer2.0.bn2 	 113 	 0.7921 
562 	 layer2.0.bn2 	 114 	 1.0000 
563 	 layer2.0.bn2 	 115 	 0.8243 
564 	 layer2.0.bn2 	 116 	 0.9931 
565 	 layer2.0.bn2 	 117 	 0.7538 
566 	 layer2.0.bn2 	 118 	 0.1316 
567 	 layer2.0.bn2 	 119 	 0.8685 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 0.5833 
570 	 layer2.0.bn2 	 122 	 0.7948 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 0.9055 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.downsample.1 	 0 	 0.7983 
577 	 layer2.0.downsample.1 	 1 	 0.9894 
578 	 layer2.0.downsample.1 	 2 	 0.0004 
579 	 layer2.0.downsample.1 	 3 	 0.9169 
580 	 layer2.0.downsample.1 	 4 	 0.0000 
581 	 layer2.0.downsample.1 	 5 	 0.9279 
582 	 layer2.0.downsample.1 	 6 	 0.3984 
583 	 layer2.0.downsample.1 	 7 	 0.5093 
584 	 layer2.0.downsample.1 	 8 	 1.0000 
585 	 layer2.0.downsample.1 	 9 	 0.1009 
586 	 layer2.0.downsample.1 	 10 	 0.9979 
587 	 layer2.0.downsample.1 	 11 	 0.2503 
588 	 layer2.0.downsample.1 	 12 	 0.9756 
589 	 layer2.0.downsample.1 	 13 	 0.9915 
590 	 layer2.0.downsample.1 	 14 	 0.6831 
591 	 layer2.0.downsample.1 	 15 	 0.9634 
592 	 layer2.0.downsample.1 	 16 	 0.7724 
593 	 layer2.0.downsample.1 	 17 	 0.8077 
594 	 layer2.0.downsample.1 	 18 	 0.0420 
595 	 layer2.0.downsample.1 	 19 	 0.5849 
596 	 layer2.0.downsample.1 	 20 	 0.8002 
597 	 layer2.0.downsample.1 	 21 	 0.5982 
598 	 layer2.0.downsample.1 	 22 	 1.0000 
599 	 layer2.0.downsample.1 	 23 	 1.0000 
600 	 layer2.0.downsample.1 	 24 	 0.6415 
601 	 layer2.0.downsample.1 	 25 	 0.5398 
602 	 layer2.0.downsample.1 	 26 	 0.7036 
603 	 layer2.0.downsample.1 	 27 	 0.7809 
604 	 layer2.0.downsample.1 	 28 	 0.7663 
605 	 layer2.0.downsample.1 	 29 	 0.6309 
606 	 layer2.0.downsample.1 	 30 	 0.9538 
607 	 layer2.0.downsample.1 	 31 	 0.7880 
608 	 layer2.0.downsample.1 	 32 	 0.8283 
609 	 layer2.0.downsample.1 	 33 	 1.0000 
610 	 layer2.0.downsample.1 	 34 	 0.8755 
611 	 layer2.0.downsample.1 	 35 	 0.1778 
612 	 layer2.0.downsample.1 	 36 	 0.7741 
613 	 layer2.0.downsample.1 	 37 	 0.8676 
614 	 layer2.0.downsample.1 	 38 	 0.2328 
615 	 layer2.0.downsample.1 	 39 	 0.8642 
616 	 layer2.0.downsample.1 	 40 	 0.8623 
617 	 layer2.0.downsample.1 	 41 	 0.9813 
618 	 layer2.0.downsample.1 	 42 	 0.8218 
619 	 layer2.0.downsample.1 	 43 	 0.2823 
620 	 layer2.0.downsample.1 	 44 	 0.7595 
621 	 layer2.0.downsample.1 	 45 	 0.6308 
622 	 layer2.0.downsample.1 	 46 	 0.8798 
623 	 layer2.0.downsample.1 	 47 	 0.8257 
624 	 layer2.0.downsample.1 	 48 	 1.0000 
625 	 layer2.0.downsample.1 	 49 	 0.6629 
626 	 layer2.0.downsample.1 	 50 	 0.9993 
627 	 layer2.0.downsample.1 	 51 	 0.9953 
628 	 layer2.0.downsample.1 	 52 	 0.4645 
629 	 layer2.0.downsample.1 	 53 	 1.0000 
630 	 layer2.0.downsample.1 	 54 	 1.0000 
631 	 layer2.0.downsample.1 	 55 	 0.1579 
632 	 layer2.0.downsample.1 	 56 	 0.7335 
633 	 layer2.0.downsample.1 	 57 	 0.7399 
634 	 layer2.0.downsample.1 	 58 	 0.6983 
635 	 layer2.0.downsample.1 	 59 	 0.6674 
636 	 layer2.0.downsample.1 	 60 	 0.9366 
637 	 layer2.0.downsample.1 	 61 	 0.6674 
638 	 layer2.0.downsample.1 	 62 	 1.0000 
639 	 layer2.0.downsample.1 	 63 	 0.2255 
640 	 layer2.0.downsample.1 	 64 	 1.0000 
641 	 layer2.0.downsample.1 	 65 	 0.9960 
642 	 layer2.0.downsample.1 	 66 	 0.7410 
643 	 layer2.0.downsample.1 	 67 	 0.1798 
644 	 layer2.0.downsample.1 	 68 	 1.0000 
645 	 layer2.0.downsample.1 	 69 	 0.9869 
646 	 layer2.0.downsample.1 	 70 	 1.0000 
647 	 layer2.0.downsample.1 	 71 	 0.8676 
648 	 layer2.0.downsample.1 	 72 	 1.0000 
649 	 layer2.0.downsample.1 	 73 	 0.8832 
650 	 layer2.0.downsample.1 	 74 	 0.8628 
651 	 layer2.0.downsample.1 	 75 	 0.7833 
652 	 layer2.0.downsample.1 	 76 	 0.8452 
653 	 layer2.0.downsample.1 	 77 	 0.7792 
654 	 layer2.0.downsample.1 	 78 	 0.5472 
655 	 layer2.0.downsample.1 	 79 	 0.6330 
656 	 layer2.0.downsample.1 	 80 	 0.9964 
657 	 layer2.0.downsample.1 	 81 	 0.0000 
658 	 layer2.0.downsample.1 	 82 	 0.9071 
659 	 layer2.0.downsample.1 	 83 	 0.3346 
660 	 layer2.0.downsample.1 	 84 	 0.7148 
661 	 layer2.0.downsample.1 	 85 	 0.9538 
662 	 layer2.0.downsample.1 	 86 	 1.0000 
663 	 layer2.0.downsample.1 	 87 	 0.9648 
664 	 layer2.0.downsample.1 	 88 	 1.0000 
665 	 layer2.0.downsample.1 	 89 	 0.6355 
666 	 layer2.0.downsample.1 	 90 	 0.9401 
667 	 layer2.0.downsample.1 	 91 	 0.8075 
668 	 layer2.0.downsample.1 	 92 	 0.1015 
669 	 layer2.0.downsample.1 	 93 	 0.5365 
670 	 layer2.0.downsample.1 	 94 	 0.7997 
671 	 layer2.0.downsample.1 	 95 	 0.7269 
672 	 layer2.0.downsample.1 	 96 	 1.0000 
673 	 layer2.0.downsample.1 	 97 	 1.0000 
674 	 layer2.0.downsample.1 	 98 	 0.8431 
675 	 layer2.0.downsample.1 	 99 	 0.6046 
676 	 layer2.0.downsample.1 	 100 	 0.8233 
677 	 layer2.0.downsample.1 	 101 	 0.4531 
678 	 layer2.0.downsample.1 	 102 	 0.9934 
679 	 layer2.0.downsample.1 	 103 	 0.6448 
680 	 layer2.0.downsample.1 	 104 	 0.7497 
681 	 layer2.0.downsample.1 	 105 	 0.9291 
682 	 layer2.0.downsample.1 	 106 	 0.6467 
683 	 layer2.0.downsample.1 	 107 	 0.7045 
684 	 layer2.0.downsample.1 	 108 	 0.8117 
685 	 layer2.0.downsample.1 	 109 	 0.5845 
686 	 layer2.0.downsample.1 	 110 	 0.7253 
687 	 layer2.0.downsample.1 	 111 	 0.8943 
688 	 layer2.0.downsample.1 	 112 	 0.8314 
689 	 layer2.0.downsample.1 	 113 	 0.9206 
690 	 layer2.0.downsample.1 	 114 	 0.5148 
691 	 layer2.0.downsample.1 	 115 	 0.9088 
692 	 layer2.0.downsample.1 	 116 	 1.0000 
693 	 layer2.0.downsample.1 	 117 	 0.9831 
694 	 layer2.0.downsample.1 	 118 	 0.3686 
695 	 layer2.0.downsample.1 	 119 	 0.7417 
696 	 layer2.0.downsample.1 	 120 	 1.0000 
697 	 layer2.0.downsample.1 	 121 	 1.0000 
698 	 layer2.0.downsample.1 	 122 	 1.0000 
699 	 layer2.0.downsample.1 	 123 	 1.0000 
700 	 layer2.0.downsample.1 	 124 	 0.6816 
701 	 layer2.0.downsample.1 	 125 	 0.1238 
702 	 layer2.0.downsample.1 	 126 	 0.8580 
703 	 layer2.0.downsample.1 	 127 	 0.9684 
704 	 layer2.1.bn1 	 0 	 1.0000 
705 	 layer2.1.bn1 	 1 	 0.2330 
706 	 layer2.1.bn1 	 2 	 0.8066 
707 	 layer2.1.bn1 	 3 	 0.4420 
708 	 layer2.1.bn1 	 4 	 1.0000 
709 	 layer2.1.bn1 	 5 	 0.8522 
710 	 layer2.1.bn1 	 6 	 0.6258 
711 	 layer2.1.bn1 	 7 	 1.0000 
712 	 layer2.1.bn1 	 8 	 1.0000 
713 	 layer2.1.bn1 	 9 	 0.2939 
714 	 layer2.1.bn1 	 10 	 0.5837 
715 	 layer2.1.bn1 	 11 	 0.5447 
716 	 layer2.1.bn1 	 12 	 0.5633 
717 	 layer2.1.bn1 	 13 	 0.9990 
718 	 layer2.1.bn1 	 14 	 0.1147 
719 	 layer2.1.bn1 	 15 	 0.8486 
720 	 layer2.1.bn1 	 16 	 0.7744 
721 	 layer2.1.bn1 	 17 	 1.0000 
722 	 layer2.1.bn1 	 18 	 1.0000 
723 	 layer2.1.bn1 	 19 	 0.9289 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 1.0000 
726 	 layer2.1.bn1 	 22 	 0.8632 
727 	 layer2.1.bn1 	 23 	 0.4639 
728 	 layer2.1.bn1 	 24 	 0.1750 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 1.0000 
731 	 layer2.1.bn1 	 27 	 0.9983 
732 	 layer2.1.bn1 	 28 	 0.9421 
733 	 layer2.1.bn1 	 29 	 0.9252 
734 	 layer2.1.bn1 	 30 	 0.3853 
735 	 layer2.1.bn1 	 31 	 0.6140 
736 	 layer2.1.bn1 	 32 	 1.0000 
737 	 layer2.1.bn1 	 33 	 0.6276 
738 	 layer2.1.bn1 	 34 	 1.0000 
739 	 layer2.1.bn1 	 35 	 0.5349 
740 	 layer2.1.bn1 	 36 	 0.8711 
741 	 layer2.1.bn1 	 37 	 1.0000 
742 	 layer2.1.bn1 	 38 	 0.8983 
743 	 layer2.1.bn1 	 39 	 1.0000 
744 	 layer2.1.bn1 	 40 	 1.0000 
745 	 layer2.1.bn1 	 41 	 0.9054 
746 	 layer2.1.bn1 	 42 	 0.8985 
747 	 layer2.1.bn1 	 43 	 0.9994 
748 	 layer2.1.bn1 	 44 	 1.0000 
749 	 layer2.1.bn1 	 45 	 0.8833 
750 	 layer2.1.bn1 	 46 	 0.9142 
751 	 layer2.1.bn1 	 47 	 1.0000 
752 	 layer2.1.bn1 	 48 	 1.0000 
753 	 layer2.1.bn1 	 49 	 1.0000 
754 	 layer2.1.bn1 	 50 	 0.9095 
755 	 layer2.1.bn1 	 51 	 0.7687 
756 	 layer2.1.bn1 	 52 	 1.0000 
757 	 layer2.1.bn1 	 53 	 0.6429 
758 	 layer2.1.bn1 	 54 	 0.8915 
759 	 layer2.1.bn1 	 55 	 0.9782 
760 	 layer2.1.bn1 	 56 	 0.6806 
761 	 layer2.1.bn1 	 57 	 0.8528 
762 	 layer2.1.bn1 	 58 	 0.4578 
763 	 layer2.1.bn1 	 59 	 0.7411 
764 	 layer2.1.bn1 	 60 	 0.7770 
765 	 layer2.1.bn1 	 61 	 1.0000 
766 	 layer2.1.bn1 	 62 	 0.7220 
767 	 layer2.1.bn1 	 63 	 0.7361 
768 	 layer2.1.bn1 	 64 	 0.8536 
769 	 layer2.1.bn1 	 65 	 0.7534 
770 	 layer2.1.bn1 	 66 	 0.5484 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 1.0000 
773 	 layer2.1.bn1 	 69 	 0.8017 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 0.8271 
776 	 layer2.1.bn1 	 72 	 1.0000 
777 	 layer2.1.bn1 	 73 	 0.0000 
778 	 layer2.1.bn1 	 74 	 0.5526 
779 	 layer2.1.bn1 	 75 	 0.7018 
780 	 layer2.1.bn1 	 76 	 0.6517 
781 	 layer2.1.bn1 	 77 	 0.1704 
782 	 layer2.1.bn1 	 78 	 0.9403 
783 	 layer2.1.bn1 	 79 	 0.9072 
784 	 layer2.1.bn1 	 80 	 0.8823 
785 	 layer2.1.bn1 	 81 	 0.7221 
786 	 layer2.1.bn1 	 82 	 0.6573 
787 	 layer2.1.bn1 	 83 	 0.5935 
788 	 layer2.1.bn1 	 84 	 0.0025 
789 	 layer2.1.bn1 	 85 	 0.9982 
790 	 layer2.1.bn1 	 86 	 0.7150 
791 	 layer2.1.bn1 	 87 	 0.9106 
792 	 layer2.1.bn1 	 88 	 1.0000 
793 	 layer2.1.bn1 	 89 	 0.9163 
794 	 layer2.1.bn1 	 90 	 0.7232 
795 	 layer2.1.bn1 	 91 	 0.9280 
796 	 layer2.1.bn1 	 92 	 1.0000 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 0.6318 
799 	 layer2.1.bn1 	 95 	 0.9255 
800 	 layer2.1.bn1 	 96 	 0.7120 
801 	 layer2.1.bn1 	 97 	 0.7688 
802 	 layer2.1.bn1 	 98 	 1.0000 
803 	 layer2.1.bn1 	 99 	 0.4831 
804 	 layer2.1.bn1 	 100 	 1.0000 
805 	 layer2.1.bn1 	 101 	 0.8415 
806 	 layer2.1.bn1 	 102 	 0.7661 
807 	 layer2.1.bn1 	 103 	 1.0000 
808 	 layer2.1.bn1 	 104 	 0.6143 
809 	 layer2.1.bn1 	 105 	 0.3152 
810 	 layer2.1.bn1 	 106 	 0.6658 
811 	 layer2.1.bn1 	 107 	 0.0676 
812 	 layer2.1.bn1 	 108 	 1.0000 
813 	 layer2.1.bn1 	 109 	 0.8987 
814 	 layer2.1.bn1 	 110 	 0.3431 
815 	 layer2.1.bn1 	 111 	 0.7990 
816 	 layer2.1.bn1 	 112 	 0.5156 
817 	 layer2.1.bn1 	 113 	 0.6110 
818 	 layer2.1.bn1 	 114 	 0.9733 
819 	 layer2.1.bn1 	 115 	 0.6930 
820 	 layer2.1.bn1 	 116 	 1.0000 
821 	 layer2.1.bn1 	 117 	 0.8660 
822 	 layer2.1.bn1 	 118 	 1.0000 
823 	 layer2.1.bn1 	 119 	 0.7791 
824 	 layer2.1.bn1 	 120 	 0.7443 
825 	 layer2.1.bn1 	 121 	 0.9448 
826 	 layer2.1.bn1 	 122 	 0.2646 
827 	 layer2.1.bn1 	 123 	 0.9619 
828 	 layer2.1.bn1 	 124 	 0.7842 
829 	 layer2.1.bn1 	 125 	 0.6996 
830 	 layer2.1.bn1 	 126 	 0.3202 
831 	 layer2.1.bn1 	 127 	 0.3491 
832 	 layer2.1.bn2 	 0 	 0.7323 
833 	 layer2.1.bn2 	 1 	 0.6640 
834 	 layer2.1.bn2 	 2 	 0.8374 
835 	 layer2.1.bn2 	 3 	 1.0000 
836 	 layer2.1.bn2 	 4 	 0.9678 
837 	 layer2.1.bn2 	 5 	 0.7911 
838 	 layer2.1.bn2 	 6 	 0.7067 
839 	 layer2.1.bn2 	 7 	 1.0000 
840 	 layer2.1.bn2 	 8 	 0.9933 
841 	 layer2.1.bn2 	 9 	 0.9089 
842 	 layer2.1.bn2 	 10 	 1.0000 
843 	 layer2.1.bn2 	 11 	 0.8688 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 1.0000 
846 	 layer2.1.bn2 	 14 	 1.0000 
847 	 layer2.1.bn2 	 15 	 1.0000 
848 	 layer2.1.bn2 	 16 	 0.8631 
849 	 layer2.1.bn2 	 17 	 1.0000 
850 	 layer2.1.bn2 	 18 	 0.7545 
851 	 layer2.1.bn2 	 19 	 0.8508 
852 	 layer2.1.bn2 	 20 	 0.6879 
853 	 layer2.1.bn2 	 21 	 1.0000 
854 	 layer2.1.bn2 	 22 	 0.9423 
855 	 layer2.1.bn2 	 23 	 0.5206 
856 	 layer2.1.bn2 	 24 	 0.8920 
857 	 layer2.1.bn2 	 25 	 0.9955 
858 	 layer2.1.bn2 	 26 	 0.8300 
859 	 layer2.1.bn2 	 27 	 0.7802 
860 	 layer2.1.bn2 	 28 	 1.0000 
861 	 layer2.1.bn2 	 29 	 1.0000 
862 	 layer2.1.bn2 	 30 	 0.5391 
863 	 layer2.1.bn2 	 31 	 0.6512 
864 	 layer2.1.bn2 	 32 	 1.0000 
865 	 layer2.1.bn2 	 33 	 0.6230 
866 	 layer2.1.bn2 	 34 	 0.9972 
867 	 layer2.1.bn2 	 35 	 0.7512 
868 	 layer2.1.bn2 	 36 	 1.0000 
869 	 layer2.1.bn2 	 37 	 0.6557 
870 	 layer2.1.bn2 	 38 	 0.4753 
871 	 layer2.1.bn2 	 39 	 0.8140 
872 	 layer2.1.bn2 	 40 	 1.0000 
873 	 layer2.1.bn2 	 41 	 1.0000 
874 	 layer2.1.bn2 	 42 	 1.0000 
875 	 layer2.1.bn2 	 43 	 1.0000 
876 	 layer2.1.bn2 	 44 	 0.9011 
877 	 layer2.1.bn2 	 45 	 0.9918 
878 	 layer2.1.bn2 	 46 	 0.9754 
879 	 layer2.1.bn2 	 47 	 0.7817 
880 	 layer2.1.bn2 	 48 	 1.0000 
881 	 layer2.1.bn2 	 49 	 0.8189 
882 	 layer2.1.bn2 	 50 	 1.0000 
883 	 layer2.1.bn2 	 51 	 0.9979 
884 	 layer2.1.bn2 	 52 	 0.1540 
885 	 layer2.1.bn2 	 53 	 0.9514 
886 	 layer2.1.bn2 	 54 	 0.7719 
887 	 layer2.1.bn2 	 55 	 0.8597 
888 	 layer2.1.bn2 	 56 	 0.8224 
889 	 layer2.1.bn2 	 57 	 0.6276 
890 	 layer2.1.bn2 	 58 	 1.0000 
891 	 layer2.1.bn2 	 59 	 0.6110 
892 	 layer2.1.bn2 	 60 	 0.5256 
893 	 layer2.1.bn2 	 61 	 0.9429 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 0.7501 
896 	 layer2.1.bn2 	 64 	 0.8598 
897 	 layer2.1.bn2 	 65 	 1.0000 
898 	 layer2.1.bn2 	 66 	 0.7939 
899 	 layer2.1.bn2 	 67 	 0.8208 
900 	 layer2.1.bn2 	 68 	 1.0000 
901 	 layer2.1.bn2 	 69 	 1.0000 
902 	 layer2.1.bn2 	 70 	 0.8208 
903 	 layer2.1.bn2 	 71 	 1.0000 
904 	 layer2.1.bn2 	 72 	 0.6506 
905 	 layer2.1.bn2 	 73 	 0.8106 
906 	 layer2.1.bn2 	 74 	 0.5039 
907 	 layer2.1.bn2 	 75 	 0.3267 
908 	 layer2.1.bn2 	 76 	 0.5906 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 0.8879 
911 	 layer2.1.bn2 	 79 	 1.0000 
912 	 layer2.1.bn2 	 80 	 0.9931 
913 	 layer2.1.bn2 	 81 	 1.0000 
914 	 layer2.1.bn2 	 82 	 1.0000 
915 	 layer2.1.bn2 	 83 	 1.0000 
916 	 layer2.1.bn2 	 84 	 0.9417 
917 	 layer2.1.bn2 	 85 	 0.9869 
918 	 layer2.1.bn2 	 86 	 1.0000 
919 	 layer2.1.bn2 	 87 	 0.9198 
920 	 layer2.1.bn2 	 88 	 0.9293 
921 	 layer2.1.bn2 	 89 	 0.5783 
922 	 layer2.1.bn2 	 90 	 1.0000 
923 	 layer2.1.bn2 	 91 	 0.9877 
924 	 layer2.1.bn2 	 92 	 0.6112 
925 	 layer2.1.bn2 	 93 	 0.9978 
926 	 layer2.1.bn2 	 94 	 1.0000 
927 	 layer2.1.bn2 	 95 	 0.9170 
928 	 layer2.1.bn2 	 96 	 0.8824 
929 	 layer2.1.bn2 	 97 	 0.8092 
930 	 layer2.1.bn2 	 98 	 0.0000 
931 	 layer2.1.bn2 	 99 	 1.0000 
932 	 layer2.1.bn2 	 100 	 1.0000 
933 	 layer2.1.bn2 	 101 	 1.0000 
934 	 layer2.1.bn2 	 102 	 0.7108 
935 	 layer2.1.bn2 	 103 	 1.0000 
936 	 layer2.1.bn2 	 104 	 0.9985 
937 	 layer2.1.bn2 	 105 	 0.3887 
938 	 layer2.1.bn2 	 106 	 0.9528 
939 	 layer2.1.bn2 	 107 	 0.9835 
940 	 layer2.1.bn2 	 108 	 0.9073 
941 	 layer2.1.bn2 	 109 	 0.7236 
942 	 layer2.1.bn2 	 110 	 0.7092 
943 	 layer2.1.bn2 	 111 	 0.7334 
944 	 layer2.1.bn2 	 112 	 1.0000 
945 	 layer2.1.bn2 	 113 	 0.9636 
946 	 layer2.1.bn2 	 114 	 0.5728 
947 	 layer2.1.bn2 	 115 	 0.9356 
948 	 layer2.1.bn2 	 116 	 0.9110 
949 	 layer2.1.bn2 	 117 	 0.8787 
950 	 layer2.1.bn2 	 118 	 0.9601 
951 	 layer2.1.bn2 	 119 	 0.1656 
952 	 layer2.1.bn2 	 120 	 1.0000 
953 	 layer2.1.bn2 	 121 	 0.9773 
954 	 layer2.1.bn2 	 122 	 1.0000 
955 	 layer2.1.bn2 	 123 	 0.7609 
956 	 layer2.1.bn2 	 124 	 0.7998 
957 	 layer2.1.bn2 	 125 	 0.7111 
958 	 layer2.1.bn2 	 126 	 1.0000 
959 	 layer2.1.bn2 	 127 	 0.9983 
960 	 layer3.0.bn1 	 0 	 0.8606 
961 	 layer3.0.bn1 	 1 	 0.9492 
962 	 layer3.0.bn1 	 2 	 0.8849 
963 	 layer3.0.bn1 	 3 	 0.9654 
964 	 layer3.0.bn1 	 4 	 0.6267 
965 	 layer3.0.bn1 	 5 	 0.9957 
966 	 layer3.0.bn1 	 6 	 0.9893 
967 	 layer3.0.bn1 	 7 	 0.8542 
968 	 layer3.0.bn1 	 8 	 0.7405 
969 	 layer3.0.bn1 	 9 	 0.6851 
970 	 layer3.0.bn1 	 10 	 0.8024 
971 	 layer3.0.bn1 	 11 	 0.8548 
972 	 layer3.0.bn1 	 12 	 0.5614 
973 	 layer3.0.bn1 	 13 	 0.9984 
974 	 layer3.0.bn1 	 14 	 1.0000 
975 	 layer3.0.bn1 	 15 	 0.7534 
976 	 layer3.0.bn1 	 16 	 0.9889 
977 	 layer3.0.bn1 	 17 	 0.5238 
978 	 layer3.0.bn1 	 18 	 0.8085 
979 	 layer3.0.bn1 	 19 	 1.0000 
980 	 layer3.0.bn1 	 20 	 1.0000 
981 	 layer3.0.bn1 	 21 	 0.9347 
982 	 layer3.0.bn1 	 22 	 0.9822 
983 	 layer3.0.bn1 	 23 	 0.7747 
984 	 layer3.0.bn1 	 24 	 0.9925 
985 	 layer3.0.bn1 	 25 	 1.0000 
986 	 layer3.0.bn1 	 26 	 0.9044 
987 	 layer3.0.bn1 	 27 	 1.0000 
988 	 layer3.0.bn1 	 28 	 0.9124 
989 	 layer3.0.bn1 	 29 	 0.9909 
990 	 layer3.0.bn1 	 30 	 0.6763 
991 	 layer3.0.bn1 	 31 	 0.1510 
992 	 layer3.0.bn1 	 32 	 0.9814 
993 	 layer3.0.bn1 	 33 	 0.5696 
994 	 layer3.0.bn1 	 34 	 0.9713 
995 	 layer3.0.bn1 	 35 	 0.7907 
996 	 layer3.0.bn1 	 36 	 0.9892 
997 	 layer3.0.bn1 	 37 	 1.0000 
998 	 layer3.0.bn1 	 38 	 0.9760 
999 	 layer3.0.bn1 	 39 	 0.7597 
1000 	 layer3.0.bn1 	 40 	 1.0000 
1001 	 layer3.0.bn1 	 41 	 0.8442 
1002 	 layer3.0.bn1 	 42 	 0.9286 
1003 	 layer3.0.bn1 	 43 	 0.7220 
1004 	 layer3.0.bn1 	 44 	 0.9049 
1005 	 layer3.0.bn1 	 45 	 0.9562 
1006 	 layer3.0.bn1 	 46 	 0.9348 
1007 	 layer3.0.bn1 	 47 	 0.6919 
1008 	 layer3.0.bn1 	 48 	 1.0000 
1009 	 layer3.0.bn1 	 49 	 1.0000 
1010 	 layer3.0.bn1 	 50 	 1.0000 
1011 	 layer3.0.bn1 	 51 	 0.9951 
1012 	 layer3.0.bn1 	 52 	 0.8977 
1013 	 layer3.0.bn1 	 53 	 1.0000 
1014 	 layer3.0.bn1 	 54 	 0.7699 
1015 	 layer3.0.bn1 	 55 	 0.7655 
1016 	 layer3.0.bn1 	 56 	 1.0000 
1017 	 layer3.0.bn1 	 57 	 0.8084 
1018 	 layer3.0.bn1 	 58 	 1.0000 
1019 	 layer3.0.bn1 	 59 	 0.7993 
1020 	 layer3.0.bn1 	 60 	 0.6370 
1021 	 layer3.0.bn1 	 61 	 1.0000 
1022 	 layer3.0.bn1 	 62 	 0.9782 
1023 	 layer3.0.bn1 	 63 	 1.0000 
1024 	 layer3.0.bn1 	 64 	 1.0000 
1025 	 layer3.0.bn1 	 65 	 0.9043 
1026 	 layer3.0.bn1 	 66 	 0.9728 
1027 	 layer3.0.bn1 	 67 	 0.9933 
1028 	 layer3.0.bn1 	 68 	 1.0000 
1029 	 layer3.0.bn1 	 69 	 1.0000 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 0.8591 
1032 	 layer3.0.bn1 	 72 	 0.8829 
1033 	 layer3.0.bn1 	 73 	 1.0000 
1034 	 layer3.0.bn1 	 74 	 0.7526 
1035 	 layer3.0.bn1 	 75 	 1.0000 
1036 	 layer3.0.bn1 	 76 	 0.6713 
1037 	 layer3.0.bn1 	 77 	 0.2318 
1038 	 layer3.0.bn1 	 78 	 1.0000 
1039 	 layer3.0.bn1 	 79 	 0.9242 
1040 	 layer3.0.bn1 	 80 	 0.7619 
1041 	 layer3.0.bn1 	 81 	 0.6342 
1042 	 layer3.0.bn1 	 82 	 0.6947 
1043 	 layer3.0.bn1 	 83 	 1.0000 
1044 	 layer3.0.bn1 	 84 	 0.6393 
1045 	 layer3.0.bn1 	 85 	 1.0000 
1046 	 layer3.0.bn1 	 86 	 0.7089 
1047 	 layer3.0.bn1 	 87 	 1.0000 
1048 	 layer3.0.bn1 	 88 	 0.9823 
1049 	 layer3.0.bn1 	 89 	 1.0000 
1050 	 layer3.0.bn1 	 90 	 0.6596 
1051 	 layer3.0.bn1 	 91 	 0.6634 
1052 	 layer3.0.bn1 	 92 	 0.5206 
1053 	 layer3.0.bn1 	 93 	 0.9745 
1054 	 layer3.0.bn1 	 94 	 0.9979 
1055 	 layer3.0.bn1 	 95 	 0.9994 
1056 	 layer3.0.bn1 	 96 	 0.5117 
1057 	 layer3.0.bn1 	 97 	 0.8946 
1058 	 layer3.0.bn1 	 98 	 1.0000 
1059 	 layer3.0.bn1 	 99 	 1.0000 
1060 	 layer3.0.bn1 	 100 	 1.0000 
1061 	 layer3.0.bn1 	 101 	 0.6589 
1062 	 layer3.0.bn1 	 102 	 0.7091 
1063 	 layer3.0.bn1 	 103 	 0.7620 
1064 	 layer3.0.bn1 	 104 	 0.6948 
1065 	 layer3.0.bn1 	 105 	 0.9796 
1066 	 layer3.0.bn1 	 106 	 0.6973 
1067 	 layer3.0.bn1 	 107 	 0.5793 
1068 	 layer3.0.bn1 	 108 	 0.9561 
1069 	 layer3.0.bn1 	 109 	 0.9189 
1070 	 layer3.0.bn1 	 110 	 0.9188 
1071 	 layer3.0.bn1 	 111 	 0.8098 
1072 	 layer3.0.bn1 	 112 	 0.7340 
1073 	 layer3.0.bn1 	 113 	 1.0000 
1074 	 layer3.0.bn1 	 114 	 0.5170 
