No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9731 
552 	 layer2.0.bn2 	 104 	 1.0000 
553 	 layer2.0.bn2 	 105 	 0.8943 
554 	 layer2.0.bn2 	 106 	 0.9676 
555 	 layer2.0.bn2 	 107 	 0.9598 
556 	 layer2.0.bn2 	 108 	 0.9169 
557 	 layer2.0.bn2 	 109 	 0.9472 
558 	 layer2.0.bn2 	 110 	 0.9785 
559 	 layer2.0.bn2 	 111 	 1.0000 
560 	 layer2.0.bn2 	 112 	 1.0000 
561 	 layer2.0.bn2 	 113 	 0.9595 
562 	 layer2.0.bn2 	 114 	 0.9690 
563 	 layer2.0.bn2 	 115 	 0.9190 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.8483 
566 	 layer2.0.bn2 	 118 	 0.9181 
567 	 layer2.0.bn2 	 119 	 0.9301 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 0.8865 
570 	 layer2.0.bn2 	 122 	 0.9889 
571 	 layer2.0.bn2 	 123 	 0.8730 
572 	 layer2.0.bn2 	 124 	 0.9756 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 0.9650 
575 	 layer2.0.bn2 	 127 	 0.9176 
576 	 layer2.1.bn1 	 0 	 0.9632 
577 	 layer2.1.bn1 	 1 	 0.9805 
578 	 layer2.1.bn1 	 2 	 1.0000 
579 	 layer2.1.bn1 	 3 	 0.9934 
580 	 layer2.1.bn1 	 4 	 1.0000 
581 	 layer2.1.bn1 	 5 	 0.9607 
582 	 layer2.1.bn1 	 6 	 1.0000 
583 	 layer2.1.bn1 	 7 	 0.8442 
584 	 layer2.1.bn1 	 8 	 0.8684 
585 	 layer2.1.bn1 	 9 	 0.8321 
586 	 layer2.1.bn1 	 10 	 1.0000 
587 	 layer2.1.bn1 	 11 	 0.8879 
588 	 layer2.1.bn1 	 12 	 0.9668 
589 	 layer2.1.bn1 	 13 	 0.9262 
590 	 layer2.1.bn1 	 14 	 1.0000 
591 	 layer2.1.bn1 	 15 	 1.0000 
592 	 layer2.1.bn1 	 16 	 1.0000 
593 	 layer2.1.bn1 	 17 	 1.0000 
594 	 layer2.1.bn1 	 18 	 1.0000 
595 	 layer2.1.bn1 	 19 	 0.9579 
596 	 layer2.1.bn1 	 20 	 0.8907 
597 	 layer2.1.bn1 	 21 	 1.0000 
598 	 layer2.1.bn1 	 22 	 0.9248 
599 	 layer2.1.bn1 	 23 	 0.8204 
600 	 layer2.1.bn1 	 24 	 0.9985 
601 	 layer2.1.bn1 	 25 	 0.9600 
602 	 layer2.1.bn1 	 26 	 0.8327 
603 	 layer2.1.bn1 	 27 	 1.0000 
604 	 layer2.1.bn1 	 28 	 1.0000 
605 	 layer2.1.bn1 	 29 	 0.8643 
606 	 layer2.1.bn1 	 30 	 0.9593 
607 	 layer2.1.bn1 	 31 	 0.9931 
608 	 layer2.1.bn1 	 32 	 0.8328 
609 	 layer2.1.bn1 	 33 	 0.9288 
610 	 layer2.1.bn1 	 34 	 0.9627 
611 	 layer2.1.bn1 	 35 	 1.0000 
612 	 layer2.1.bn1 	 36 	 0.9449 
613 	 layer2.1.bn1 	 37 	 0.9210 
614 	 layer2.1.bn1 	 38 	 0.9783 
615 	 layer2.1.bn1 	 39 	 0.8723 
616 	 layer2.1.bn1 	 40 	 0.9399 
617 	 layer2.1.bn1 	 41 	 0.9466 
618 	 layer2.1.bn1 	 42 	 0.9540 
619 	 layer2.1.bn1 	 43 	 0.9606 
620 	 layer2.1.bn1 	 44 	 1.0000 
621 	 layer2.1.bn1 	 45 	 1.0000 
622 	 layer2.1.bn1 	 46 	 0.8912 
623 	 layer2.1.bn1 	 47 	 0.9779 
624 	 layer2.1.bn1 	 48 	 0.7709 
625 	 layer2.1.bn1 	 49 	 1.0000 
626 	 layer2.1.bn1 	 50 	 0.8565 
627 	 layer2.1.bn1 	 51 	 0.9338 
628 	 layer2.1.bn1 	 52 	 1.0000 
629 	 layer2.1.bn1 	 53 	 0.8440 
630 	 layer2.1.bn1 	 54 	 1.0000 
631 	 layer2.1.bn1 	 55 	 1.0000 
632 	 layer2.1.bn1 	 56 	 0.8708 
633 	 layer2.1.bn1 	 57 	 0.9092 
634 	 layer2.1.bn1 	 58 	 1.0000 
635 	 layer2.1.bn1 	 59 	 1.0000 
636 	 layer2.1.bn1 	 60 	 0.9957 
637 	 layer2.1.bn1 	 61 	 1.0000 
638 	 layer2.1.bn1 	 62 	 0.9322 
639 	 layer2.1.bn1 	 63 	 0.8251 
640 	 layer2.1.bn1 	 64 	 0.8879 
641 	 layer2.1.bn1 	 65 	 0.9718 
642 	 layer2.1.bn1 	 66 	 1.0000 
643 	 layer2.1.bn1 	 67 	 1.0000 
644 	 layer2.1.bn1 	 68 	 0.9757 
645 	 layer2.1.bn1 	 69 	 0.9536 
646 	 layer2.1.bn1 	 70 	 0.9782 
647 	 layer2.1.bn1 	 71 	 0.9921 
648 	 layer2.1.bn1 	 72 	 1.0000 
649 	 layer2.1.bn1 	 73 	 0.9760 
650 	 layer2.1.bn1 	 74 	 0.8661 
651 	 layer2.1.bn1 	 75 	 1.0000 
652 	 layer2.1.bn1 	 76 	 0.9867 
653 	 layer2.1.bn1 	 77 	 0.8562 
654 	 layer2.1.bn1 	 78 	 0.9775 
655 	 layer2.1.bn1 	 79 	 1.0000 
656 	 layer2.1.bn1 	 80 	 1.0000 
657 	 layer2.1.bn1 	 81 	 0.9219 
658 	 layer2.1.bn1 	 82 	 0.8888 
659 	 layer2.1.bn1 	 83 	 1.0000 
660 	 layer2.1.bn1 	 84 	 0.9591 
661 	 layer2.1.bn1 	 85 	 1.0000 
662 	 layer2.1.bn1 	 86 	 1.0000 
663 	 layer2.1.bn1 	 87 	 1.0000 
664 	 layer2.1.bn1 	 88 	 0.9970 
665 	 layer2.1.bn1 	 89 	 1.0000 
666 	 layer2.1.bn1 	 90 	 0.8534 
667 	 layer2.1.bn1 	 91 	 0.9692 
668 	 layer2.1.bn1 	 92 	 0.8950 
669 	 layer2.1.bn1 	 93 	 0.9761 
670 	 layer2.1.bn1 	 94 	 1.0000 
671 	 layer2.1.bn1 	 95 	 0.9746 
672 	 layer2.1.bn1 	 96 	 0.8584 
673 	 layer2.1.bn1 	 97 	 1.0000 
674 	 layer2.1.bn1 	 98 	 1.0000 
675 	 layer2.1.bn1 	 99 	 1.0000 
676 	 layer2.1.bn1 	 100 	 1.0000 
677 	 layer2.1.bn1 	 101 	 0.9669 
678 	 layer2.1.bn1 	 102 	 1.0000 
679 	 layer2.1.bn1 	 103 	 0.8070 
680 	 layer2.1.bn1 	 104 	 1.0000 
681 	 layer2.1.bn1 	 105 	 0.9681 
682 	 layer2.1.bn1 	 106 	 0.9304 
683 	 layer2.1.bn1 	 107 	 0.9749 
684 	 layer2.1.bn1 	 108 	 0.8433 
685 	 layer2.1.bn1 	 109 	 0.8931 
686 	 layer2.1.bn1 	 110 	 0.9737 
687 	 layer2.1.bn1 	 111 	 1.0000 
688 	 layer2.1.bn1 	 112 	 0.9877 
689 	 layer2.1.bn1 	 113 	 1.0000 
690 	 layer2.1.bn1 	 114 	 0.9725 
691 	 layer2.1.bn1 	 115 	 1.0000 
692 	 layer2.1.bn1 	 116 	 1.0000 
693 	 layer2.1.bn1 	 117 	 1.0000 
694 	 layer2.1.bn1 	 118 	 0.8016 
695 	 layer2.1.bn1 	 119 	 1.0000 
696 	 layer2.1.bn1 	 120 	 1.0000 
697 	 layer2.1.bn1 	 121 	 0.9896 
698 	 layer2.1.bn1 	 122 	 0.9845 
699 	 layer2.1.bn1 	 123 	 0.9296 
700 	 layer2.1.bn1 	 124 	 1.0000 
701 	 layer2.1.bn1 	 125 	 0.8071 
702 	 layer2.1.bn1 	 126 	 0.8453 
703 	 layer2.1.bn1 	 127 	 1.0000 
704 	 layer2.1.bn2 	 0 	 1.0000 
705 	 layer2.1.bn2 	 1 	 0.9994 
706 	 layer2.1.bn2 	 2 	 1.0000 
707 	 layer2.1.bn2 	 3 	 1.0000 
708 	 layer2.1.bn2 	 4 	 0.9996 
709 	 layer2.1.bn2 	 5 	 1.0000 
710 	 layer2.1.bn2 	 6 	 1.0000 
711 	 layer2.1.bn2 	 7 	 0.9187 
712 	 layer2.1.bn2 	 8 	 0.9089 
713 	 layer2.1.bn2 	 9 	 0.8713 
714 	 layer2.1.bn2 	 10 	 1.0000 
715 	 layer2.1.bn2 	 11 	 0.9607 
716 	 layer2.1.bn2 	 12 	 0.9734 
717 	 layer2.1.bn2 	 13 	 0.9085 
718 	 layer2.1.bn2 	 14 	 0.9405 
719 	 layer2.1.bn2 	 15 	 0.9433 
720 	 layer2.1.bn2 	 16 	 0.9961 
721 	 layer2.1.bn2 	 17 	 0.9610 
722 	 layer2.1.bn2 	 18 	 0.8868 
723 	 layer2.1.bn2 	 19 	 0.8928 
724 	 layer2.1.bn2 	 20 	 0.9863 
725 	 layer2.1.bn2 	 21 	 1.0000 
726 	 layer2.1.bn2 	 22 	 0.9745 
727 	 layer2.1.bn2 	 23 	 0.9730 
728 	 layer2.1.bn2 	 24 	 0.9421 
729 	 layer2.1.bn2 	 25 	 0.9233 
730 	 layer2.1.bn2 	 26 	 0.9973 
731 	 layer2.1.bn2 	 27 	 0.9390 
732 	 layer2.1.bn2 	 28 	 0.8706 
733 	 layer2.1.bn2 	 29 	 0.8415 
734 	 layer2.1.bn2 	 30 	 0.9863 
735 	 layer2.1.bn2 	 31 	 1.0000 
736 	 layer2.1.bn2 	 32 	 0.8715 
737 	 layer2.1.bn2 	 33 	 0.8171 
738 	 layer2.1.bn2 	 34 	 0.9500 
739 	 layer2.1.bn2 	 35 	 1.0000 
740 	 layer2.1.bn2 	 36 	 1.0000 
741 	 layer2.1.bn2 	 37 	 0.9047 
742 	 layer2.1.bn2 	 38 	 0.9640 
743 	 layer2.1.bn2 	 39 	 0.8954 
744 	 layer2.1.bn2 	 40 	 0.8985 
745 	 layer2.1.bn2 	 41 	 0.9833 
746 	 layer2.1.bn2 	 42 	 0.9870 
747 	 layer2.1.bn2 	 43 	 1.0000 
748 	 layer2.1.bn2 	 44 	 1.0000 
749 	 layer2.1.bn2 	 45 	 1.0000 
750 	 layer2.1.bn2 	 46 	 1.0000 
751 	 layer2.1.bn2 	 47 	 0.9305 
752 	 layer2.1.bn2 	 48 	 1.0000 
753 	 layer2.1.bn2 	 49 	 0.9757 
754 	 layer2.1.bn2 	 50 	 0.9239 
755 	 layer2.1.bn2 	 51 	 1.0000 
756 	 layer2.1.bn2 	 52 	 0.9926 
757 	 layer2.1.bn2 	 53 	 1.0000 
758 	 layer2.1.bn2 	 54 	 0.9503 
759 	 layer2.1.bn2 	 55 	 0.9487 
760 	 layer2.1.bn2 	 56 	 0.9597 
761 	 layer2.1.bn2 	 57 	 1.0000 
762 	 layer2.1.bn2 	 58 	 0.8696 
763 	 layer2.1.bn2 	 59 	 1.0000 
764 	 layer2.1.bn2 	 60 	 0.9422 
765 	 layer2.1.bn2 	 61 	 0.9019 
766 	 layer2.1.bn2 	 62 	 0.9938 
767 	 layer2.1.bn2 	 63 	 0.9084 
768 	 layer2.1.bn2 	 64 	 1.0000 
769 	 layer2.1.bn2 	 65 	 0.8962 
770 	 layer2.1.bn2 	 66 	 0.9733 
771 	 layer2.1.bn2 	 67 	 0.9590 
772 	 layer2.1.bn2 	 68 	 0.9188 
773 	 layer2.1.bn2 	 69 	 0.8356 
774 	 layer2.1.bn2 	 70 	 0.9003 
775 	 layer2.1.bn2 	 71 	 0.9836 
776 	 layer2.1.bn2 	 72 	 0.9965 
777 	 layer2.1.bn2 	 73 	 0.8912 
778 	 layer2.1.bn2 	 74 	 1.0000 
779 	 layer2.1.bn2 	 75 	 0.8901 
780 	 layer2.1.bn2 	 76 	 0.9561 
781 	 layer2.1.bn2 	 77 	 0.8147 
782 	 layer2.1.bn2 	 78 	 1.0000 
783 	 layer2.1.bn2 	 79 	 1.0000 
784 	 layer2.1.bn2 	 80 	 0.9976 
785 	 layer2.1.bn2 	 81 	 1.0000 
786 	 layer2.1.bn2 	 82 	 0.8368 
787 	 layer2.1.bn2 	 83 	 0.9265 
788 	 layer2.1.bn2 	 84 	 1.0000 
789 	 layer2.1.bn2 	 85 	 0.9112 
790 	 layer2.1.bn2 	 86 	 0.9901 
791 	 layer2.1.bn2 	 87 	 0.8287 
792 	 layer2.1.bn2 	 88 	 0.9690 
793 	 layer2.1.bn2 	 89 	 1.0000 
794 	 layer2.1.bn2 	 90 	 1.0000 
795 	 layer2.1.bn2 	 91 	 1.0000 
796 	 layer2.1.bn2 	 92 	 1.0000 
797 	 layer2.1.bn2 	 93 	 0.9926 
798 	 layer2.1.bn2 	 94 	 1.0000 
799 	 layer2.1.bn2 	 95 	 0.8428 
800 	 layer2.1.bn2 	 96 	 0.9657 
801 	 layer2.1.bn2 	 97 	 1.0000 
802 	 layer2.1.bn2 	 98 	 0.9411 
803 	 layer2.1.bn2 	 99 	 1.0000 
804 	 layer2.1.bn2 	 100 	 1.0000 
805 	 layer2.1.bn2 	 101 	 0.7936 
806 	 layer2.1.bn2 	 102 	 0.9277 
807 	 layer2.1.bn2 	 103 	 0.8823 
808 	 layer2.1.bn2 	 104 	 0.9844 
809 	 layer2.1.bn2 	 105 	 0.9340 
810 	 layer2.1.bn2 	 106 	 0.9681 
811 	 layer2.1.bn2 	 107 	 1.0000 
812 	 layer2.1.bn2 	 108 	 0.9428 
813 	 layer2.1.bn2 	 109 	 0.9548 
814 	 layer2.1.bn2 	 110 	 0.9448 
815 	 layer2.1.bn2 	 111 	 0.9647 
816 	 layer2.1.bn2 	 112 	 0.8649 
817 	 layer2.1.bn2 	 113 	 0.9653 
818 	 layer2.1.bn2 	 114 	 0.9577 
819 	 layer2.1.bn2 	 115 	 0.9813 
820 	 layer2.1.bn2 	 116 	 0.9205 
821 	 layer2.1.bn2 	 117 	 0.8707 
822 	 layer2.1.bn2 	 118 	 1.0000 
823 	 layer2.1.bn2 	 119 	 0.9955 
824 	 layer2.1.bn2 	 120 	 0.9534 
825 	 layer2.1.bn2 	 121 	 1.0000 
826 	 layer2.1.bn2 	 122 	 0.8063 
827 	 layer2.1.bn2 	 123 	 0.9998 
828 	 layer2.1.bn2 	 124 	 0.9457 
829 	 layer2.1.bn2 	 125 	 0.8273 
830 	 layer2.1.bn2 	 126 	 0.9800 
831 	 layer2.1.bn2 	 127 	 0.9045 
832 	 layer3.0.bn1 	 0 	 0.9451 
833 	 layer3.0.bn1 	 1 	 1.0000 
834 	 layer3.0.bn1 	 2 	 0.9478 
835 	 layer3.0.bn1 	 3 	 0.9527 
836 	 layer3.0.bn1 	 4 	 0.9836 
837 	 layer3.0.bn1 	 5 	 0.9876 
838 	 layer3.0.bn1 	 6 	 0.9972 
839 	 layer3.0.bn1 	 7 	 0.9186 
840 	 layer3.0.bn1 	 8 	 0.9915 
841 	 layer3.0.bn1 	 9 	 1.0000 
842 	 layer3.0.bn1 	 10 	 0.9800 
843 	 layer3.0.bn1 	 11 	 1.0000 
844 	 layer3.0.bn1 	 12 	 1.0000 
845 	 layer3.0.bn1 	 13 	 0.9888 
846 	 layer3.0.bn1 	 14 	 1.0000 
847 	 layer3.0.bn1 	 15 	 0.9061 
848 	 layer3.0.bn1 	 16 	 0.9529 
849 	 layer3.0.bn1 	 17 	 1.0000 
850 	 layer3.0.bn1 	 18 	 1.0000 
851 	 layer3.0.bn1 	 19 	 0.9245 
852 	 layer3.0.bn1 	 20 	 0.9787 
853 	 layer3.0.bn1 	 21 	 0.9574 
854 	 layer3.0.bn1 	 22 	 0.9953 
855 	 layer3.0.bn1 	 23 	 0.9546 
856 	 layer3.0.bn1 	 24 	 1.0000 
857 	 layer3.0.bn1 	 25 	 0.9162 
858 	 layer3.0.bn1 	 26 	 1.0000 
859 	 layer3.0.bn1 	 27 	 1.0000 
860 	 layer3.0.bn1 	 28 	 0.9041 
861 	 layer3.0.bn1 	 29 	 0.9670 
862 	 layer3.0.bn1 	 30 	 0.9867 
863 	 layer3.0.bn1 	 31 	 0.8544 
864 	 layer3.0.bn1 	 32 	 1.0000 
865 	 layer3.0.bn1 	 33 	 0.9282 
866 	 layer3.0.bn1 	 34 	 1.0000 
867 	 layer3.0.bn1 	 35 	 0.9736 
868 	 layer3.0.bn1 	 36 	 1.0000 
869 	 layer3.0.bn1 	 37 	 1.0000 
870 	 layer3.0.bn1 	 38 	 0.9547 
871 	 layer3.0.bn1 	 39 	 0.9856 
872 	 layer3.0.bn1 	 40 	 0.9968 
873 	 layer3.0.bn1 	 41 	 0.9215 
874 	 layer3.0.bn1 	 42 	 1.0000 
875 	 layer3.0.bn1 	 43 	 0.9393 
876 	 layer3.0.bn1 	 44 	 1.0000 
877 	 layer3.0.bn1 	 45 	 1.0000 
878 	 layer3.0.bn1 	 46 	 0.9835 
879 	 layer3.0.bn1 	 47 	 0.9179 
880 	 layer3.0.bn1 	 48 	 0.9302 
881 	 layer3.0.bn1 	 49 	 0.9653 
882 	 layer3.0.bn1 	 50 	 1.0000 
883 	 layer3.0.bn1 	 51 	 0.9333 
884 	 layer3.0.bn1 	 52 	 1.0000 
885 	 layer3.0.bn1 	 53 	 1.0000 
886 	 layer3.0.bn1 	 54 	 1.0000 
887 	 layer3.0.bn1 	 55 	 0.9513 
888 	 layer3.0.bn1 	 56 	 0.9988 
889 	 layer3.0.bn1 	 57 	 0.9138 
890 	 layer3.0.bn1 	 58 	 0.9421 
891 	 layer3.0.bn1 	 59 	 1.0000 
892 	 layer3.0.bn1 	 60 	 0.9022 
893 	 layer3.0.bn1 	 61 	 1.0000 
894 	 layer3.0.bn1 	 62 	 0.9302 
895 	 layer3.0.bn1 	 63 	 0.9878 
896 	 layer3.0.bn1 	 64 	 0.9926 
897 	 layer3.0.bn1 	 65 	 0.9293 
898 	 layer3.0.bn1 	 66 	 0.9655 
899 	 layer3.0.bn1 	 67 	 1.0000 
900 	 layer3.0.bn1 	 68 	 0.9999 
901 	 layer3.0.bn1 	 69 	 1.0000 
902 	 layer3.0.bn1 	 70 	 0.9729 
903 	 layer3.0.bn1 	 71 	 1.0000 
904 	 layer3.0.bn1 	 72 	 0.9452 
905 	 layer3.0.bn1 	 73 	 0.8227 
906 	 layer3.0.bn1 	 74 	 1.0000 
907 	 layer3.0.bn1 	 75 	 0.9843 
908 	 layer3.0.bn1 	 76 	 0.9960 
909 	 layer3.0.bn1 	 77 	 0.9862 
910 	 layer3.0.bn1 	 78 	 0.9937 
911 	 layer3.0.bn1 	 79 	 1.0000 
912 	 layer3.0.bn1 	 80 	 1.0000 
913 	 layer3.0.bn1 	 81 	 1.0000 
914 	 layer3.0.bn1 	 82 	 0.9460 
915 	 layer3.0.bn1 	 83 	 1.0000 
916 	 layer3.0.bn1 	 84 	 1.0000 
917 	 layer3.0.bn1 	 85 	 1.0000 
918 	 layer3.0.bn1 	 86 	 0.9392 
919 	 layer3.0.bn1 	 87 	 0.8704 
920 	 layer3.0.bn1 	 88 	 0.9639 
921 	 layer3.0.bn1 	 89 	 0.9879 
922 	 layer3.0.bn1 	 90 	 0.9357 
923 	 layer3.0.bn1 	 91 	 1.0000 
924 	 layer3.0.bn1 	 92 	 0.9958 
925 	 layer3.0.bn1 	 93 	 0.9948 
926 	 layer3.0.bn1 	 94 	 1.0000 
927 	 layer3.0.bn1 	 95 	 0.9025 
928 	 layer3.0.bn1 	 96 	 0.9670 
929 	 layer3.0.bn1 	 97 	 0.9914 
930 	 layer3.0.bn1 	 98 	 0.9987 
931 	 layer3.0.bn1 	 99 	 0.9915 
932 	 layer3.0.bn1 	 100 	 0.9821 
933 	 layer3.0.bn1 	 101 	 1.0000 
934 	 layer3.0.bn1 	 102 	 0.9963 
935 	 layer3.0.bn1 	 103 	 1.0000 
936 	 layer3.0.bn1 	 104 	 1.0000 
937 	 layer3.0.bn1 	 105 	 0.9988 
938 	 layer3.0.bn1 	 106 	 0.9616 
939 	 layer3.0.bn1 	 107 	 0.9471 
940 	 layer3.0.bn1 	 108 	 1.0000 
941 	 layer3.0.bn1 	 109 	 0.9698 
942 	 layer3.0.bn1 	 110 	 0.9089 
943 	 layer3.0.bn1 	 111 	 0.9328 
944 	 layer3.0.bn1 	 112 	 0.9808 
945 	 layer3.0.bn1 	 113 	 0.9384 
946 	 layer3.0.bn1 	 114 	 0.9360 
947 	 layer3.0.bn1 	 115 	 0.9129 
948 	 layer3.0.bn1 	 116 	 1.0000 
949 	 layer3.0.bn1 	 117 	 0.9121 
950 	 layer3.0.bn1 	 118 	 0.9766 
951 	 layer3.0.bn1 	 119 	 1.0000 
952 	 layer3.0.bn1 	 120 	 0.9797 
953 	 layer3.0.bn1 	 121 	 1.0000 
954 	 layer3.0.bn1 	 122 	 0.9273 
955 	 layer3.0.bn1 	 123 	 0.9575 
956 	 layer3.0.bn1 	 124 	 0.9586 
957 	 layer3.0.bn1 	 125 	 1.0000 
958 	 layer3.0.bn1 	 126 	 0.8277 
959 	 layer3.0.bn1 	 127 	 0.9620 
960 	 layer3.0.bn1 	 128 	 0.9977 
961 	 layer3.0.bn1 	 129 	 0.9179 
962 	 layer3.0.bn1 	 130 	 0.9941 
963 	 layer3.0.bn1 	 131 	 1.0000 
964 	 layer3.0.bn1 	 132 	 0.9880 
965 	 layer3.0.bn1 	 133 	 0.9685 
966 	 layer3.0.bn1 	 134 	 0.9369 
967 	 layer3.0.bn1 	 135 	 1.0000 
968 	 layer3.0.bn1 	 136 	 1.0000 
969 	 layer3.0.bn1 	 137 	 1.0000 
970 	 layer3.0.bn1 	 138 	 0.9948 
971 	 layer3.0.bn1 	 139 	 0.9797 
972 	 layer3.0.bn1 	 140 	 0.9994 
973 	 layer3.0.bn1 	 141 	 1.0000 
974 	 layer3.0.bn1 	 142 	 1.0000 
975 	 layer3.0.bn1 	 143 	 1.0000 
976 	 layer3.0.bn1 	 144 	 1.0000 
977 	 layer3.0.bn1 	 145 	 1.0000 
978 	 layer3.0.bn1 	 146 	 0.9809 
979 	 layer3.0.bn1 	 147 	 0.8745 
980 	 layer3.0.bn1 	 148 	 0.9321 
981 	 layer3.0.bn1 	 149 	 0.9035 
982 	 layer3.0.bn1 	 150 	 1.0000 
983 	 layer3.0.bn1 	 151 	 0.9700 
984 	 layer3.0.bn1 	 152 	 0.8876 
985 	 layer3.0.bn1 	 153 	 0.9623 
986 	 layer3.0.bn1 	 154 	 1.0000 
987 	 layer3.0.bn1 	 155 	 1.0000 
988 	 layer3.0.bn1 	 156 	 1.0000 
989 	 layer3.0.bn1 	 157 	 0.9584 
990 	 layer3.0.bn1 	 158 	 0.9610 
991 	 layer3.0.bn1 	 159 	 0.9559 
992 	 layer3.0.bn1 	 160 	 0.9814 
993 	 layer3.0.bn1 	 161 	 0.9077 
994 	 layer3.0.bn1 	 162 	 0.9650 
995 	 layer3.0.bn1 	 163 	 0.9385 
996 	 layer3.0.bn1 	 164 	 0.9563 
997 	 layer3.0.bn1 	 165 	 0.9816 
998 	 layer3.0.bn1 	 166 	 0.9704 
999 	 layer3.0.bn1 	 167 	 1.0000 
1000 	 layer3.0.bn1 	 168 	 0.9135 
1001 	 layer3.0.bn1 	 169 	 0.9357 
1002 	 layer3.0.bn1 	 170 	 1.0000 
1003 	 layer3.0.bn1 	 171 	 0.9697 
1004 	 layer3.0.bn1 	 172 	 0.9579 
1005 	 layer3.0.bn1 	 173 	 1.0000 
1006 	 layer3.0.bn1 	 174 	 1.0000 
1007 	 layer3.0.bn1 	 175 	 0.9284 
1008 	 layer3.0.bn1 	 176 	 1.0000 
1009 	 layer3.0.bn1 	 177 	 1.0000 
1010 	 layer3.0.bn1 	 178 	 0.9995 
1011 	 layer3.0.bn1 	 179 	 1.0000 
1012 	 layer3.0.bn1 	 180 	 1.0000 
1013 	 layer3.0.bn1 	 181 	 0.9289 
1014 	 layer3.0.bn1 	 182 	 0.8933 
1015 	 layer3.0.bn1 	 183 	 0.9897 
1016 	 layer3.0.bn1 	 184 	 0.9713 
1017 	 layer3.0.bn1 	 185 	 0.9990 
1018 	 layer3.0.bn1 	 186 	 0.9958 
1019 	 layer3.0.bn1 	 187 	 0.9667 
1020 	 layer3.0.bn1 	 188 	 1.0000 
1021 	 layer3.0.bn1 	 189 	 0.9336 
1022 	 layer3.0.bn1 	 190 	 1.0000 
1023 	 layer3.0.bn1 	 191 	 0.9330 
1024 	 layer3.0.bn1 	 192 	 0.9885 
1025 	 layer3.0.bn1 	 193 	 0.9561 
1026 	 layer3.0.bn1 	 194 	 0.9600 
1027 	 layer3.0.bn1 	 195 	 0.9253 
1028 	 layer3.0.bn1 	 196 	 1.0000 
1029 	 layer3.0.bn1 	 197 	 1.0000 
1030 	 layer3.0.bn1 	 198 	 1.0000 
1031 	 layer3.0.bn1 	 199 	 0.9574 
1032 	 layer3.0.bn1 	 200 	 0.9933 
1033 	 layer3.0.bn1 	 201 	 0.9701 
1034 	 layer3.0.bn1 	 202 	 0.9756 
1035 	 layer3.0.bn1 	 203 	 0.9939 
1036 	 layer3.0.bn1 	 204 	 1.0000 
1037 	 layer3.0.bn1 	 205 	 0.9571 
1038 	 layer3.0.bn1 	 206 	 0.9956 
1039 	 layer3.0.bn1 	 207 	 0.9712 
1040 	 layer3.0.bn1 	 208 	 1.0000 
1041 	 layer3.0.bn1 	 209 	 0.9436 
1042 	 layer3.0.bn1 	 210 	 0.8803 
1043 	 layer3.0.bn1 	 211 	 1.0000 
1044 	 layer3.0.bn1 	 212 	 1.0000 
1045 	 layer3.0.bn1 	 213 	 0.9533 
1046 	 layer3.0.bn1 	 214 	 1.0000 
1047 	 layer3.0.bn1 	 215 	 1.0000 
1048 	 layer3.0.bn1 	 216 	 0.8739 
1049 	 layer3.0.bn1 	 217 	 0.9130 
1050 	 layer3.0.bn1 	 218 	 0.9243 
1051 	 layer3.0.bn1 	 219 	 0.9789 
1052 	 layer3.0.bn1 	 220 	 0.8370 
1053 	 layer3.0.bn1 	 221 	 1.0000 
1054 	 layer3.0.bn1 	 222 	 0.9688 
1055 	 layer3.0.bn1 	 223 	 0.8745 
1056 	 layer3.0.bn1 	 224 	 1.0000 
1057 	 layer3.0.bn1 	 225 	 1.0000 
1058 	 layer3.0.bn1 	 226 	 0.8468 
1059 	 layer3.0.bn1 	 227 	 0.9865 
1060 	 layer3.0.bn1 	 228 	 0.9997 
1061 	 layer3.0.bn1 	 229 	 0.9279 
1062 	 layer3.0.bn1 	 230 	 1.0000 
1063 	 layer3.0.bn1 	 231 	 1.0000 
1064 	 layer3.0.bn1 	 232 	 0.9900 
1065 	 layer3.0.bn1 	 233 	 0.9998 
1066 	 layer3.0.bn1 	 234 	 1.0000 
1067 	 layer3.0.bn1 	 235 	 0.9067 
1068 	 layer3.0.bn1 	 236 	 1.0000 
1069 	 layer3.0.bn1 	 237 	 0.9664 
1070 	 layer3.0.bn1 	 238 	 0.9450 
1071 	 layer3.0.bn1 	 239 	 0.9997 
1072 	 layer3.0.bn1 	 240 	 1.0000 
1073 	 layer3.0.bn1 	 241 	 0.9988 
1074 	 layer3.0.bn1 	 242 	 0.9793 
1075 	 layer3.0.bn1 	 243 	 0.9417 
1076 	 layer3.0.bn1 	 244 	 1.0000 
1077 	 layer3.0.bn1 	 245 	 1.0000 
1078 	 layer3.0.bn1 	 246 	 0.9129 
1079 	 layer3.0.bn1 	 247 	 0.9962 
1080 	 layer3.0.bn1 	 248 	 0.8299 
1081 	 layer3.0.bn1 	 249 	 1.0000 
1082 	 layer3.0.bn1 	 250 	 0.9948 
1083 	 layer3.0.bn1 	 251 	 1.0000 
1084 	 layer3.0.bn1 	 252 	 1.0000 
