No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.9976 
552 	 layer2.0.bn2 	 104 	 0.9834 
553 	 layer2.0.bn2 	 105 	 0.9997 
554 	 layer2.0.bn2 	 106 	 0.9950 
555 	 layer2.0.bn2 	 107 	 0.9917 
556 	 layer2.0.bn2 	 108 	 1.0000 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 0.9951 
559 	 layer2.0.bn2 	 111 	 1.0000 
560 	 layer2.0.bn2 	 112 	 0.9859 
561 	 layer2.0.bn2 	 113 	 1.0000 
562 	 layer2.0.bn2 	 114 	 0.9821 
563 	 layer2.0.bn2 	 115 	 1.0000 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.9992 
566 	 layer2.0.bn2 	 118 	 0.9992 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 0.9977 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.9899 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 0.9956 
573 	 layer2.0.bn2 	 125 	 0.9884 
574 	 layer2.0.bn2 	 126 	 0.9524 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.downsample.1 	 0 	 1.0000 
577 	 layer2.0.downsample.1 	 1 	 0.9909 
578 	 layer2.0.downsample.1 	 2 	 1.0000 
579 	 layer2.0.downsample.1 	 3 	 1.0000 
580 	 layer2.0.downsample.1 	 4 	 0.9928 
581 	 layer2.0.downsample.1 	 5 	 0.9760 
582 	 layer2.0.downsample.1 	 6 	 0.9920 
583 	 layer2.0.downsample.1 	 7 	 0.9885 
584 	 layer2.0.downsample.1 	 8 	 0.9957 
585 	 layer2.0.downsample.1 	 9 	 0.9836 
586 	 layer2.0.downsample.1 	 10 	 0.9979 
587 	 layer2.0.downsample.1 	 11 	 0.9870 
588 	 layer2.0.downsample.1 	 12 	 1.0000 
589 	 layer2.0.downsample.1 	 13 	 1.0000 
590 	 layer2.0.downsample.1 	 14 	 0.9984 
591 	 layer2.0.downsample.1 	 15 	 1.0000 
592 	 layer2.0.downsample.1 	 16 	 0.9539 
593 	 layer2.0.downsample.1 	 17 	 0.9985 
594 	 layer2.0.downsample.1 	 18 	 0.9934 
595 	 layer2.0.downsample.1 	 19 	 1.0000 
596 	 layer2.0.downsample.1 	 20 	 1.0000 
597 	 layer2.0.downsample.1 	 21 	 0.9792 
598 	 layer2.0.downsample.1 	 22 	 0.9869 
599 	 layer2.0.downsample.1 	 23 	 0.9773 
600 	 layer2.0.downsample.1 	 24 	 0.9971 
601 	 layer2.0.downsample.1 	 25 	 1.0000 
602 	 layer2.0.downsample.1 	 26 	 1.0000 
603 	 layer2.0.downsample.1 	 27 	 0.9911 
604 	 layer2.0.downsample.1 	 28 	 0.9764 
605 	 layer2.0.downsample.1 	 29 	 0.9932 
606 	 layer2.0.downsample.1 	 30 	 0.9956 
607 	 layer2.0.downsample.1 	 31 	 1.0000 
608 	 layer2.0.downsample.1 	 32 	 0.9970 
609 	 layer2.0.downsample.1 	 33 	 0.9916 
610 	 layer2.0.downsample.1 	 34 	 0.9935 
611 	 layer2.0.downsample.1 	 35 	 0.9785 
612 	 layer2.0.downsample.1 	 36 	 0.9957 
613 	 layer2.0.downsample.1 	 37 	 0.9993 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 1.0000 
616 	 layer2.0.downsample.1 	 40 	 1.0000 
617 	 layer2.0.downsample.1 	 41 	 1.0000 
618 	 layer2.0.downsample.1 	 42 	 1.0000 
619 	 layer2.0.downsample.1 	 43 	 0.9864 
620 	 layer2.0.downsample.1 	 44 	 0.9926 
621 	 layer2.0.downsample.1 	 45 	 0.9823 
622 	 layer2.0.downsample.1 	 46 	 1.0000 
623 	 layer2.0.downsample.1 	 47 	 0.9985 
624 	 layer2.0.downsample.1 	 48 	 0.9930 
625 	 layer2.0.downsample.1 	 49 	 0.9969 
626 	 layer2.0.downsample.1 	 50 	 1.0000 
627 	 layer2.0.downsample.1 	 51 	 0.9966 
628 	 layer2.0.downsample.1 	 52 	 1.0000 
629 	 layer2.0.downsample.1 	 53 	 0.9937 
630 	 layer2.0.downsample.1 	 54 	 1.0000 
631 	 layer2.0.downsample.1 	 55 	 1.0000 
632 	 layer2.0.downsample.1 	 56 	 0.9956 
633 	 layer2.0.downsample.1 	 57 	 0.9933 
634 	 layer2.0.downsample.1 	 58 	 1.0000 
635 	 layer2.0.downsample.1 	 59 	 1.0000 
636 	 layer2.0.downsample.1 	 60 	 1.0000 
637 	 layer2.0.downsample.1 	 61 	 0.9927 
638 	 layer2.0.downsample.1 	 62 	 1.0000 
639 	 layer2.0.downsample.1 	 63 	 0.9955 
640 	 layer2.0.downsample.1 	 64 	 1.0000 
641 	 layer2.0.downsample.1 	 65 	 1.0000 
642 	 layer2.0.downsample.1 	 66 	 1.0000 
643 	 layer2.0.downsample.1 	 67 	 1.0000 
644 	 layer2.0.downsample.1 	 68 	 0.9919 
645 	 layer2.0.downsample.1 	 69 	 1.0000 
646 	 layer2.0.downsample.1 	 70 	 0.9799 
647 	 layer2.0.downsample.1 	 71 	 0.9926 
648 	 layer2.0.downsample.1 	 72 	 1.0000 
649 	 layer2.0.downsample.1 	 73 	 0.9859 
650 	 layer2.0.downsample.1 	 74 	 1.0000 
651 	 layer2.0.downsample.1 	 75 	 0.9979 
652 	 layer2.0.downsample.1 	 76 	 0.9804 
653 	 layer2.0.downsample.1 	 77 	 0.9972 
654 	 layer2.0.downsample.1 	 78 	 0.9931 
655 	 layer2.0.downsample.1 	 79 	 0.9759 
656 	 layer2.0.downsample.1 	 80 	 1.0000 
657 	 layer2.0.downsample.1 	 81 	 0.9961 
658 	 layer2.0.downsample.1 	 82 	 0.9893 
659 	 layer2.0.downsample.1 	 83 	 0.9979 
660 	 layer2.0.downsample.1 	 84 	 0.9865 
661 	 layer2.0.downsample.1 	 85 	 0.9984 
662 	 layer2.0.downsample.1 	 86 	 0.9997 
663 	 layer2.0.downsample.1 	 87 	 0.9988 
664 	 layer2.0.downsample.1 	 88 	 0.9806 
665 	 layer2.0.downsample.1 	 89 	 1.0000 
666 	 layer2.0.downsample.1 	 90 	 0.9980 
667 	 layer2.0.downsample.1 	 91 	 0.9987 
668 	 layer2.0.downsample.1 	 92 	 0.9736 
669 	 layer2.0.downsample.1 	 93 	 1.0000 
670 	 layer2.0.downsample.1 	 94 	 1.0000 
671 	 layer2.0.downsample.1 	 95 	 0.9910 
672 	 layer2.0.downsample.1 	 96 	 0.9920 
673 	 layer2.0.downsample.1 	 97 	 1.0000 
674 	 layer2.0.downsample.1 	 98 	 1.0000 
675 	 layer2.0.downsample.1 	 99 	 0.9955 
676 	 layer2.0.downsample.1 	 100 	 1.0000 
677 	 layer2.0.downsample.1 	 101 	 1.0000 
678 	 layer2.0.downsample.1 	 102 	 1.0000 
679 	 layer2.0.downsample.1 	 103 	 0.9934 
680 	 layer2.0.downsample.1 	 104 	 0.9798 
681 	 layer2.0.downsample.1 	 105 	 0.9900 
682 	 layer2.0.downsample.1 	 106 	 1.0000 
683 	 layer2.0.downsample.1 	 107 	 0.9980 
684 	 layer2.0.downsample.1 	 108 	 1.0000 
685 	 layer2.0.downsample.1 	 109 	 0.9741 
686 	 layer2.0.downsample.1 	 110 	 0.9857 
687 	 layer2.0.downsample.1 	 111 	 0.9939 
688 	 layer2.0.downsample.1 	 112 	 0.9865 
689 	 layer2.0.downsample.1 	 113 	 0.9999 
690 	 layer2.0.downsample.1 	 114 	 1.0000 
691 	 layer2.0.downsample.1 	 115 	 0.9999 
692 	 layer2.0.downsample.1 	 116 	 0.9923 
693 	 layer2.0.downsample.1 	 117 	 0.9854 
694 	 layer2.0.downsample.1 	 118 	 0.9975 
695 	 layer2.0.downsample.1 	 119 	 1.0000 
696 	 layer2.0.downsample.1 	 120 	 0.9980 
697 	 layer2.0.downsample.1 	 121 	 1.0000 
698 	 layer2.0.downsample.1 	 122 	 0.9954 
699 	 layer2.0.downsample.1 	 123 	 1.0000 
700 	 layer2.0.downsample.1 	 124 	 0.9891 
701 	 layer2.0.downsample.1 	 125 	 1.0000 
702 	 layer2.0.downsample.1 	 126 	 0.9890 
703 	 layer2.0.downsample.1 	 127 	 0.9999 
704 	 layer2.1.bn1 	 0 	 0.9999 
705 	 layer2.1.bn1 	 1 	 1.0000 
706 	 layer2.1.bn1 	 2 	 0.9964 
707 	 layer2.1.bn1 	 3 	 1.0000 
708 	 layer2.1.bn1 	 4 	 0.9994 
709 	 layer2.1.bn1 	 5 	 0.9982 
710 	 layer2.1.bn1 	 6 	 0.9963 
711 	 layer2.1.bn1 	 7 	 0.9849 
712 	 layer2.1.bn1 	 8 	 1.0000 
713 	 layer2.1.bn1 	 9 	 0.9939 
714 	 layer2.1.bn1 	 10 	 1.0000 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 0.9790 
717 	 layer2.1.bn1 	 13 	 1.0000 
718 	 layer2.1.bn1 	 14 	 1.0000 
719 	 layer2.1.bn1 	 15 	 0.9943 
720 	 layer2.1.bn1 	 16 	 0.9972 
721 	 layer2.1.bn1 	 17 	 1.0000 
722 	 layer2.1.bn1 	 18 	 0.9865 
723 	 layer2.1.bn1 	 19 	 0.9900 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 0.9814 
726 	 layer2.1.bn1 	 22 	 1.0000 
727 	 layer2.1.bn1 	 23 	 0.9963 
728 	 layer2.1.bn1 	 24 	 0.9922 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 0.9990 
731 	 layer2.1.bn1 	 27 	 0.9962 
732 	 layer2.1.bn1 	 28 	 0.9952 
733 	 layer2.1.bn1 	 29 	 1.0000 
734 	 layer2.1.bn1 	 30 	 1.0000 
735 	 layer2.1.bn1 	 31 	 0.9951 
736 	 layer2.1.bn1 	 32 	 0.9980 
737 	 layer2.1.bn1 	 33 	 0.9994 
738 	 layer2.1.bn1 	 34 	 0.9876 
739 	 layer2.1.bn1 	 35 	 0.9979 
740 	 layer2.1.bn1 	 36 	 1.0000 
741 	 layer2.1.bn1 	 37 	 0.9976 
742 	 layer2.1.bn1 	 38 	 1.0000 
743 	 layer2.1.bn1 	 39 	 0.9973 
744 	 layer2.1.bn1 	 40 	 1.0000 
745 	 layer2.1.bn1 	 41 	 0.9912 
746 	 layer2.1.bn1 	 42 	 0.9992 
747 	 layer2.1.bn1 	 43 	 1.0000 
748 	 layer2.1.bn1 	 44 	 1.0000 
749 	 layer2.1.bn1 	 45 	 1.0000 
750 	 layer2.1.bn1 	 46 	 0.9933 
751 	 layer2.1.bn1 	 47 	 0.9990 
752 	 layer2.1.bn1 	 48 	 0.9866 
753 	 layer2.1.bn1 	 49 	 1.0000 
754 	 layer2.1.bn1 	 50 	 0.9781 
755 	 layer2.1.bn1 	 51 	 1.0000 
756 	 layer2.1.bn1 	 52 	 0.9878 
757 	 layer2.1.bn1 	 53 	 0.9882 
758 	 layer2.1.bn1 	 54 	 0.9888 
759 	 layer2.1.bn1 	 55 	 0.9950 
760 	 layer2.1.bn1 	 56 	 1.0000 
761 	 layer2.1.bn1 	 57 	 1.0000 
762 	 layer2.1.bn1 	 58 	 0.9753 
763 	 layer2.1.bn1 	 59 	 0.9968 
764 	 layer2.1.bn1 	 60 	 0.9938 
765 	 layer2.1.bn1 	 61 	 0.9832 
766 	 layer2.1.bn1 	 62 	 0.9985 
767 	 layer2.1.bn1 	 63 	 0.9931 
768 	 layer2.1.bn1 	 64 	 0.9976 
769 	 layer2.1.bn1 	 65 	 0.9971 
770 	 layer2.1.bn1 	 66 	 0.9991 
771 	 layer2.1.bn1 	 67 	 0.9996 
772 	 layer2.1.bn1 	 68 	 1.0000 
773 	 layer2.1.bn1 	 69 	 0.9866 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 1.0000 
776 	 layer2.1.bn1 	 72 	 0.9892 
777 	 layer2.1.bn1 	 73 	 0.9955 
778 	 layer2.1.bn1 	 74 	 0.9923 
779 	 layer2.1.bn1 	 75 	 0.9903 
780 	 layer2.1.bn1 	 76 	 0.9970 
781 	 layer2.1.bn1 	 77 	 0.9962 
782 	 layer2.1.bn1 	 78 	 1.0000 
783 	 layer2.1.bn1 	 79 	 0.9986 
784 	 layer2.1.bn1 	 80 	 1.0000 
785 	 layer2.1.bn1 	 81 	 0.9853 
786 	 layer2.1.bn1 	 82 	 1.0000 
787 	 layer2.1.bn1 	 83 	 0.9966 
788 	 layer2.1.bn1 	 84 	 0.9991 
789 	 layer2.1.bn1 	 85 	 0.9982 
790 	 layer2.1.bn1 	 86 	 1.0000 
791 	 layer2.1.bn1 	 87 	 1.0000 
792 	 layer2.1.bn1 	 88 	 1.0000 
793 	 layer2.1.bn1 	 89 	 0.9768 
794 	 layer2.1.bn1 	 90 	 0.9845 
795 	 layer2.1.bn1 	 91 	 0.9988 
796 	 layer2.1.bn1 	 92 	 1.0000 
797 	 layer2.1.bn1 	 93 	 0.9987 
798 	 layer2.1.bn1 	 94 	 0.9632 
799 	 layer2.1.bn1 	 95 	 1.0000 
800 	 layer2.1.bn1 	 96 	 1.0000 
801 	 layer2.1.bn1 	 97 	 0.9850 
802 	 layer2.1.bn1 	 98 	 0.9975 
803 	 layer2.1.bn1 	 99 	 1.0000 
804 	 layer2.1.bn1 	 100 	 0.9941 
805 	 layer2.1.bn1 	 101 	 0.9783 
806 	 layer2.1.bn1 	 102 	 0.9974 
807 	 layer2.1.bn1 	 103 	 0.9942 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 1.0000 
810 	 layer2.1.bn1 	 106 	 0.9957 
811 	 layer2.1.bn1 	 107 	 0.9879 
812 	 layer2.1.bn1 	 108 	 0.9920 
813 	 layer2.1.bn1 	 109 	 1.0000 
814 	 layer2.1.bn1 	 110 	 1.0000 
815 	 layer2.1.bn1 	 111 	 0.9961 
816 	 layer2.1.bn1 	 112 	 0.9896 
817 	 layer2.1.bn1 	 113 	 0.9956 
818 	 layer2.1.bn1 	 114 	 0.9915 
819 	 layer2.1.bn1 	 115 	 0.9845 
820 	 layer2.1.bn1 	 116 	 0.9832 
821 	 layer2.1.bn1 	 117 	 0.9919 
822 	 layer2.1.bn1 	 118 	 1.0000 
823 	 layer2.1.bn1 	 119 	 0.9916 
824 	 layer2.1.bn1 	 120 	 0.9812 
825 	 layer2.1.bn1 	 121 	 0.9903 
826 	 layer2.1.bn1 	 122 	 0.9756 
827 	 layer2.1.bn1 	 123 	 0.9946 
828 	 layer2.1.bn1 	 124 	 1.0000 
829 	 layer2.1.bn1 	 125 	 0.9998 
830 	 layer2.1.bn1 	 126 	 0.9854 
831 	 layer2.1.bn1 	 127 	 0.9934 
832 	 layer2.1.bn2 	 0 	 1.0000 
833 	 layer2.1.bn2 	 1 	 0.9826 
834 	 layer2.1.bn2 	 2 	 0.9726 
835 	 layer2.1.bn2 	 3 	 0.9994 
836 	 layer2.1.bn2 	 4 	 0.9898 
837 	 layer2.1.bn2 	 5 	 1.0000 
838 	 layer2.1.bn2 	 6 	 1.0000 
839 	 layer2.1.bn2 	 7 	 0.9871 
840 	 layer2.1.bn2 	 8 	 0.9922 
841 	 layer2.1.bn2 	 9 	 1.0000 
842 	 layer2.1.bn2 	 10 	 0.9997 
843 	 layer2.1.bn2 	 11 	 0.9971 
844 	 layer2.1.bn2 	 12 	 0.9988 
845 	 layer2.1.bn2 	 13 	 0.9968 
846 	 layer2.1.bn2 	 14 	 0.9947 
847 	 layer2.1.bn2 	 15 	 1.0000 
848 	 layer2.1.bn2 	 16 	 0.9994 
849 	 layer2.1.bn2 	 17 	 0.9871 
850 	 layer2.1.bn2 	 18 	 0.9976 
851 	 layer2.1.bn2 	 19 	 0.9914 
852 	 layer2.1.bn2 	 20 	 1.0000 
853 	 layer2.1.bn2 	 21 	 0.9984 
854 	 layer2.1.bn2 	 22 	 0.9969 
855 	 layer2.1.bn2 	 23 	 0.9929 
856 	 layer2.1.bn2 	 24 	 0.9908 
857 	 layer2.1.bn2 	 25 	 0.9950 
858 	 layer2.1.bn2 	 26 	 0.9868 
859 	 layer2.1.bn2 	 27 	 1.0000 
860 	 layer2.1.bn2 	 28 	 0.9853 
861 	 layer2.1.bn2 	 29 	 0.9923 
862 	 layer2.1.bn2 	 30 	 0.9971 
863 	 layer2.1.bn2 	 31 	 0.9768 
864 	 layer2.1.bn2 	 32 	 0.9767 
865 	 layer2.1.bn2 	 33 	 0.9857 
866 	 layer2.1.bn2 	 34 	 0.9874 
867 	 layer2.1.bn2 	 35 	 0.9999 
868 	 layer2.1.bn2 	 36 	 0.9993 
869 	 layer2.1.bn2 	 37 	 1.0000 
870 	 layer2.1.bn2 	 38 	 0.9929 
871 	 layer2.1.bn2 	 39 	 0.9933 
872 	 layer2.1.bn2 	 40 	 1.0000 
873 	 layer2.1.bn2 	 41 	 0.9962 
874 	 layer2.1.bn2 	 42 	 0.9968 
875 	 layer2.1.bn2 	 43 	 0.9839 
876 	 layer2.1.bn2 	 44 	 0.9960 
877 	 layer2.1.bn2 	 45 	 0.9896 
878 	 layer2.1.bn2 	 46 	 1.0000 
879 	 layer2.1.bn2 	 47 	 0.9996 
880 	 layer2.1.bn2 	 48 	 1.0000 
881 	 layer2.1.bn2 	 49 	 0.9854 
882 	 layer2.1.bn2 	 50 	 0.9957 
883 	 layer2.1.bn2 	 51 	 0.9647 
884 	 layer2.1.bn2 	 52 	 0.9943 
885 	 layer2.1.bn2 	 53 	 0.9990 
886 	 layer2.1.bn2 	 54 	 1.0000 
887 	 layer2.1.bn2 	 55 	 1.0000 
888 	 layer2.1.bn2 	 56 	 0.9995 
889 	 layer2.1.bn2 	 57 	 0.9992 
890 	 layer2.1.bn2 	 58 	 0.9862 
891 	 layer2.1.bn2 	 59 	 0.9999 
892 	 layer2.1.bn2 	 60 	 0.9906 
893 	 layer2.1.bn2 	 61 	 0.9906 
894 	 layer2.1.bn2 	 62 	 0.9928 
895 	 layer2.1.bn2 	 63 	 0.9814 
896 	 layer2.1.bn2 	 64 	 0.9904 
897 	 layer2.1.bn2 	 65 	 0.9939 
898 	 layer2.1.bn2 	 66 	 1.0000 
899 	 layer2.1.bn2 	 67 	 0.9813 
900 	 layer2.1.bn2 	 68 	 0.9903 
901 	 layer2.1.bn2 	 69 	 0.9943 
902 	 layer2.1.bn2 	 70 	 0.9929 
903 	 layer2.1.bn2 	 71 	 0.9922 
904 	 layer2.1.bn2 	 72 	 1.0000 
905 	 layer2.1.bn2 	 73 	 0.9896 
906 	 layer2.1.bn2 	 74 	 0.9846 
907 	 layer2.1.bn2 	 75 	 1.0000 
908 	 layer2.1.bn2 	 76 	 0.9981 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 0.9957 
911 	 layer2.1.bn2 	 79 	 1.0000 
912 	 layer2.1.bn2 	 80 	 0.9979 
913 	 layer2.1.bn2 	 81 	 0.9892 
914 	 layer2.1.bn2 	 82 	 0.9859 
915 	 layer2.1.bn2 	 83 	 1.0000 
916 	 layer2.1.bn2 	 84 	 1.0000 
917 	 layer2.1.bn2 	 85 	 0.9978 
918 	 layer2.1.bn2 	 86 	 0.9998 
919 	 layer2.1.bn2 	 87 	 1.0000 
920 	 layer2.1.bn2 	 88 	 0.9743 
921 	 layer2.1.bn2 	 89 	 0.9854 
922 	 layer2.1.bn2 	 90 	 0.9936 
923 	 layer2.1.bn2 	 91 	 0.9995 
924 	 layer2.1.bn2 	 92 	 0.9835 
925 	 layer2.1.bn2 	 93 	 0.9800 
926 	 layer2.1.bn2 	 94 	 0.9990 
927 	 layer2.1.bn2 	 95 	 0.9930 
928 	 layer2.1.bn2 	 96 	 0.9929 
929 	 layer2.1.bn2 	 97 	 0.9819 
930 	 layer2.1.bn2 	 98 	 0.9942 
931 	 layer2.1.bn2 	 99 	 0.9926 
932 	 layer2.1.bn2 	 100 	 0.9969 
933 	 layer2.1.bn2 	 101 	 0.9925 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 1.0000 
936 	 layer2.1.bn2 	 104 	 0.9910 
937 	 layer2.1.bn2 	 105 	 1.0000 
938 	 layer2.1.bn2 	 106 	 0.9978 
939 	 layer2.1.bn2 	 107 	 1.0000 
940 	 layer2.1.bn2 	 108 	 1.0000 
941 	 layer2.1.bn2 	 109 	 0.9987 
942 	 layer2.1.bn2 	 110 	 0.9923 
943 	 layer2.1.bn2 	 111 	 0.9947 
944 	 layer2.1.bn2 	 112 	 1.0000 
945 	 layer2.1.bn2 	 113 	 1.0000 
946 	 layer2.1.bn2 	 114 	 1.0000 
947 	 layer2.1.bn2 	 115 	 1.0000 
948 	 layer2.1.bn2 	 116 	 0.9927 
949 	 layer2.1.bn2 	 117 	 0.9955 
950 	 layer2.1.bn2 	 118 	 0.9926 
951 	 layer2.1.bn2 	 119 	 0.9985 
952 	 layer2.1.bn2 	 120 	 0.9854 
953 	 layer2.1.bn2 	 121 	 1.0000 
954 	 layer2.1.bn2 	 122 	 0.9970 
955 	 layer2.1.bn2 	 123 	 1.0000 
956 	 layer2.1.bn2 	 124 	 1.0000 
957 	 layer2.1.bn2 	 125 	 1.0000 
958 	 layer2.1.bn2 	 126 	 0.9830 
959 	 layer2.1.bn2 	 127 	 0.9935 
960 	 layer3.0.bn1 	 0 	 1.0000 
961 	 layer3.0.bn1 	 1 	 0.9987 
962 	 layer3.0.bn1 	 2 	 1.0000 
963 	 layer3.0.bn1 	 3 	 0.9989 
964 	 layer3.0.bn1 	 4 	 1.0000 
965 	 layer3.0.bn1 	 5 	 0.9962 
966 	 layer3.0.bn1 	 6 	 0.9994 
967 	 layer3.0.bn1 	 7 	 0.9961 
968 	 layer3.0.bn1 	 8 	 1.0000 
969 	 layer3.0.bn1 	 9 	 1.0000 
970 	 layer3.0.bn1 	 10 	 0.9929 
971 	 layer3.0.bn1 	 11 	 0.9888 
972 	 layer3.0.bn1 	 12 	 0.9986 
973 	 layer3.0.bn1 	 13 	 0.9906 
974 	 layer3.0.bn1 	 14 	 0.9974 
975 	 layer3.0.bn1 	 15 	 0.9970 
976 	 layer3.0.bn1 	 16 	 0.9924 
977 	 layer3.0.bn1 	 17 	 1.0000 
978 	 layer3.0.bn1 	 18 	 0.9984 
979 	 layer3.0.bn1 	 19 	 0.9886 
980 	 layer3.0.bn1 	 20 	 0.9974 
981 	 layer3.0.bn1 	 21 	 1.0000 
982 	 layer3.0.bn1 	 22 	 0.9980 
983 	 layer3.0.bn1 	 23 	 1.0000 
984 	 layer3.0.bn1 	 24 	 1.0000 
985 	 layer3.0.bn1 	 25 	 0.9940 
986 	 layer3.0.bn1 	 26 	 0.9985 
987 	 layer3.0.bn1 	 27 	 0.9966 
988 	 layer3.0.bn1 	 28 	 1.0000 
989 	 layer3.0.bn1 	 29 	 0.9930 
990 	 layer3.0.bn1 	 30 	 0.9909 
991 	 layer3.0.bn1 	 31 	 1.0000 
992 	 layer3.0.bn1 	 32 	 0.9995 
993 	 layer3.0.bn1 	 33 	 0.9922 
994 	 layer3.0.bn1 	 34 	 0.9895 
995 	 layer3.0.bn1 	 35 	 0.9913 
996 	 layer3.0.bn1 	 36 	 0.9972 
997 	 layer3.0.bn1 	 37 	 0.9893 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 0.9919 
1000 	 layer3.0.bn1 	 40 	 1.0000 
1001 	 layer3.0.bn1 	 41 	 1.0000 
1002 	 layer3.0.bn1 	 42 	 0.9886 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 1.0000 
1005 	 layer3.0.bn1 	 45 	 0.9971 
1006 	 layer3.0.bn1 	 46 	 0.9985 
1007 	 layer3.0.bn1 	 47 	 0.9971 
1008 	 layer3.0.bn1 	 48 	 0.9964 
1009 	 layer3.0.bn1 	 49 	 0.9997 
1010 	 layer3.0.bn1 	 50 	 0.9986 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 1.0000 
1013 	 layer3.0.bn1 	 53 	 0.9939 
1014 	 layer3.0.bn1 	 54 	 0.9998 
1015 	 layer3.0.bn1 	 55 	 0.9999 
1016 	 layer3.0.bn1 	 56 	 1.0000 
1017 	 layer3.0.bn1 	 57 	 0.9980 
1018 	 layer3.0.bn1 	 58 	 1.0000 
1019 	 layer3.0.bn1 	 59 	 0.9995 
1020 	 layer3.0.bn1 	 60 	 0.9893 
1021 	 layer3.0.bn1 	 61 	 0.9888 
1022 	 layer3.0.bn1 	 62 	 0.9994 
1023 	 layer3.0.bn1 	 63 	 0.9971 
1024 	 layer3.0.bn1 	 64 	 0.9981 
1025 	 layer3.0.bn1 	 65 	 0.9998 
1026 	 layer3.0.bn1 	 66 	 0.9922 
1027 	 layer3.0.bn1 	 67 	 0.9998 
1028 	 layer3.0.bn1 	 68 	 0.9972 
1029 	 layer3.0.bn1 	 69 	 1.0000 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 0.9910 
1032 	 layer3.0.bn1 	 72 	 1.0000 
1033 	 layer3.0.bn1 	 73 	 0.9955 
1034 	 layer3.0.bn1 	 74 	 1.0000 
1035 	 layer3.0.bn1 	 75 	 0.9931 
1036 	 layer3.0.bn1 	 76 	 1.0000 
1037 	 layer3.0.bn1 	 77 	 0.9913 
1038 	 layer3.0.bn1 	 78 	 1.0000 
1039 	 layer3.0.bn1 	 79 	 0.9953 
1040 	 layer3.0.bn1 	 80 	 1.0000 
1041 	 layer3.0.bn1 	 81 	 0.9962 
1042 	 layer3.0.bn1 	 82 	 0.9984 
1043 	 layer3.0.bn1 	 83 	 1.0000 
1044 	 layer3.0.bn1 	 84 	 0.9956 
1045 	 layer3.0.bn1 	 85 	 0.9971 
1046 	 layer3.0.bn1 	 86 	 0.9942 
1047 	 layer3.0.bn1 	 87 	 1.0000 
1048 	 layer3.0.bn1 	 88 	 1.0000 
1049 	 layer3.0.bn1 	 89 	 0.9888 
1050 	 layer3.0.bn1 	 90 	 0.9836 
1051 	 layer3.0.bn1 	 91 	 0.9829 
1052 	 layer3.0.bn1 	 92 	 0.9899 
1053 	 layer3.0.bn1 	 93 	 0.9990 
1054 	 layer3.0.bn1 	 94 	 0.9933 
1055 	 layer3.0.bn1 	 95 	 0.9795 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 1.0000 
1058 	 layer3.0.bn1 	 98 	 0.9973 
1059 	 layer3.0.bn1 	 99 	 0.9965 
1060 	 layer3.0.bn1 	 100 	 0.9851 
1061 	 layer3.0.bn1 	 101 	 0.9979 
1062 	 layer3.0.bn1 	 102 	 0.9953 
1063 	 layer3.0.bn1 	 103 	 0.9986 
1064 	 layer3.0.bn1 	 104 	 0.9854 
1065 	 layer3.0.bn1 	 105 	 1.0000 
1066 	 layer3.0.bn1 	 106 	 1.0000 
1067 	 layer3.0.bn1 	 107 	 1.0000 
1068 	 layer3.0.bn1 	 108 	 0.9989 
1069 	 layer3.0.bn1 	 109 	 1.0000 
1070 	 layer3.0.bn1 	 110 	 1.0000 
1071 	 layer3.0.bn1 	 111 	 0.9997 
1072 	 layer3.0.bn1 	 112 	 0.9959 
1073 	 layer3.0.bn1 	 113 	 0.9942 
1074 	 layer3.0.bn1 	 114 	 0.9972 
