No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.8034 
552 	 layer2.0.bn2 	 104 	 0.0000 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 0.8996 
555 	 layer2.0.bn2 	 107 	 0.0063 
556 	 layer2.0.bn2 	 108 	 0.0000 
557 	 layer2.0.bn2 	 109 	 0.4371 
558 	 layer2.0.bn2 	 110 	 0.0764 
559 	 layer2.0.bn2 	 111 	 0.4995 
560 	 layer2.0.bn2 	 112 	 0.8269 
561 	 layer2.0.bn2 	 113 	 0.9143 
562 	 layer2.0.bn2 	 114 	 0.0000 
563 	 layer2.0.bn2 	 115 	 0.9401 
564 	 layer2.0.bn2 	 116 	 1.0000 
565 	 layer2.0.bn2 	 117 	 0.8529 
566 	 layer2.0.bn2 	 118 	 0.9917 
567 	 layer2.0.bn2 	 119 	 0.8738 
568 	 layer2.0.bn2 	 120 	 0.6917 
569 	 layer2.0.bn2 	 121 	 0.9678 
570 	 layer2.0.bn2 	 122 	 1.0000 
571 	 layer2.0.bn2 	 123 	 0.9093 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 0.8769 
574 	 layer2.0.bn2 	 126 	 0.6415 
575 	 layer2.0.bn2 	 127 	 1.0000 
576 	 layer2.0.downsample.1 	 0 	 0.4225 
577 	 layer2.0.downsample.1 	 1 	 0.7691 
578 	 layer2.0.downsample.1 	 2 	 0.8113 
579 	 layer2.0.downsample.1 	 3 	 0.8228 
580 	 layer2.0.downsample.1 	 4 	 1.0000 
581 	 layer2.0.downsample.1 	 5 	 0.0000 
582 	 layer2.0.downsample.1 	 6 	 0.5955 
583 	 layer2.0.downsample.1 	 7 	 0.5691 
584 	 layer2.0.downsample.1 	 8 	 0.7174 
585 	 layer2.0.downsample.1 	 9 	 0.8356 
586 	 layer2.0.downsample.1 	 10 	 0.0000 
587 	 layer2.0.downsample.1 	 11 	 0.7979 
588 	 layer2.0.downsample.1 	 12 	 0.8616 
589 	 layer2.0.downsample.1 	 13 	 1.0000 
590 	 layer2.0.downsample.1 	 14 	 0.6240 
591 	 layer2.0.downsample.1 	 15 	 0.0000 
592 	 layer2.0.downsample.1 	 16 	 0.8919 
593 	 layer2.0.downsample.1 	 17 	 1.0000 
594 	 layer2.0.downsample.1 	 18 	 0.0000 
595 	 layer2.0.downsample.1 	 19 	 0.8160 
596 	 layer2.0.downsample.1 	 20 	 0.7064 
597 	 layer2.0.downsample.1 	 21 	 0.8237 
598 	 layer2.0.downsample.1 	 22 	 0.8285 
599 	 layer2.0.downsample.1 	 23 	 0.6215 
600 	 layer2.0.downsample.1 	 24 	 0.7751 
601 	 layer2.0.downsample.1 	 25 	 0.2407 
602 	 layer2.0.downsample.1 	 26 	 0.6514 
603 	 layer2.0.downsample.1 	 27 	 0.4472 
604 	 layer2.0.downsample.1 	 28 	 0.8662 
605 	 layer2.0.downsample.1 	 29 	 0.8503 
606 	 layer2.0.downsample.1 	 30 	 0.9703 
607 	 layer2.0.downsample.1 	 31 	 0.9665 
608 	 layer2.0.downsample.1 	 32 	 0.9593 
609 	 layer2.0.downsample.1 	 33 	 0.8253 
610 	 layer2.0.downsample.1 	 34 	 1.0000 
611 	 layer2.0.downsample.1 	 35 	 1.0000 
612 	 layer2.0.downsample.1 	 36 	 0.9976 
613 	 layer2.0.downsample.1 	 37 	 0.0024 
614 	 layer2.0.downsample.1 	 38 	 0.9306 
615 	 layer2.0.downsample.1 	 39 	 0.0059 
616 	 layer2.0.downsample.1 	 40 	 0.7029 
617 	 layer2.0.downsample.1 	 41 	 0.6002 
618 	 layer2.0.downsample.1 	 42 	 0.5095 
619 	 layer2.0.downsample.1 	 43 	 0.3567 
620 	 layer2.0.downsample.1 	 44 	 0.9265 
621 	 layer2.0.downsample.1 	 45 	 0.6307 
622 	 layer2.0.downsample.1 	 46 	 0.6977 
623 	 layer2.0.downsample.1 	 47 	 0.3415 
624 	 layer2.0.downsample.1 	 48 	 0.5994 
625 	 layer2.0.downsample.1 	 49 	 0.5611 
626 	 layer2.0.downsample.1 	 50 	 0.0000 
627 	 layer2.0.downsample.1 	 51 	 0.5466 
628 	 layer2.0.downsample.1 	 52 	 0.5713 
629 	 layer2.0.downsample.1 	 53 	 0.6011 
630 	 layer2.0.downsample.1 	 54 	 0.3208 
631 	 layer2.0.downsample.1 	 55 	 0.4585 
632 	 layer2.0.downsample.1 	 56 	 0.0000 
633 	 layer2.0.downsample.1 	 57 	 0.6317 
634 	 layer2.0.downsample.1 	 58 	 0.7935 
635 	 layer2.0.downsample.1 	 59 	 0.0746 
636 	 layer2.0.downsample.1 	 60 	 1.0000 
637 	 layer2.0.downsample.1 	 61 	 0.5964 
638 	 layer2.0.downsample.1 	 62 	 0.0902 
639 	 layer2.0.downsample.1 	 63 	 0.9934 
640 	 layer2.0.downsample.1 	 64 	 0.9672 
641 	 layer2.0.downsample.1 	 65 	 0.0440 
642 	 layer2.0.downsample.1 	 66 	 0.6842 
643 	 layer2.0.downsample.1 	 67 	 0.4650 
644 	 layer2.0.downsample.1 	 68 	 0.2318 
645 	 layer2.0.downsample.1 	 69 	 0.3254 
646 	 layer2.0.downsample.1 	 70 	 0.8773 
647 	 layer2.0.downsample.1 	 71 	 0.5354 
648 	 layer2.0.downsample.1 	 72 	 0.0339 
649 	 layer2.0.downsample.1 	 73 	 0.0328 
650 	 layer2.0.downsample.1 	 74 	 0.0964 
651 	 layer2.0.downsample.1 	 75 	 0.0011 
652 	 layer2.0.downsample.1 	 76 	 1.0000 
653 	 layer2.0.downsample.1 	 77 	 0.7777 
654 	 layer2.0.downsample.1 	 78 	 1.0000 
655 	 layer2.0.downsample.1 	 79 	 0.1569 
656 	 layer2.0.downsample.1 	 80 	 0.8220 
657 	 layer2.0.downsample.1 	 81 	 0.9762 
658 	 layer2.0.downsample.1 	 82 	 0.4074 
659 	 layer2.0.downsample.1 	 83 	 1.0000 
660 	 layer2.0.downsample.1 	 84 	 0.4938 
661 	 layer2.0.downsample.1 	 85 	 0.4425 
662 	 layer2.0.downsample.1 	 86 	 0.7776 
663 	 layer2.0.downsample.1 	 87 	 0.4555 
664 	 layer2.0.downsample.1 	 88 	 0.9757 
665 	 layer2.0.downsample.1 	 89 	 0.9960 
666 	 layer2.0.downsample.1 	 90 	 1.0000 
667 	 layer2.0.downsample.1 	 91 	 0.7741 
668 	 layer2.0.downsample.1 	 92 	 0.9617 
669 	 layer2.0.downsample.1 	 93 	 0.8005 
670 	 layer2.0.downsample.1 	 94 	 0.2543 
671 	 layer2.0.downsample.1 	 95 	 0.3436 
672 	 layer2.0.downsample.1 	 96 	 0.9250 
673 	 layer2.0.downsample.1 	 97 	 0.8616 
674 	 layer2.0.downsample.1 	 98 	 1.0000 
675 	 layer2.0.downsample.1 	 99 	 0.8420 
676 	 layer2.0.downsample.1 	 100 	 1.0000 
677 	 layer2.0.downsample.1 	 101 	 0.6787 
678 	 layer2.0.downsample.1 	 102 	 0.7360 
679 	 layer2.0.downsample.1 	 103 	 0.8183 
680 	 layer2.0.downsample.1 	 104 	 0.7723 
681 	 layer2.0.downsample.1 	 105 	 0.8730 
682 	 layer2.0.downsample.1 	 106 	 1.0000 
683 	 layer2.0.downsample.1 	 107 	 0.7469 
684 	 layer2.0.downsample.1 	 108 	 0.0142 
685 	 layer2.0.downsample.1 	 109 	 1.0000 
686 	 layer2.0.downsample.1 	 110 	 1.0000 
687 	 layer2.0.downsample.1 	 111 	 0.8580 
688 	 layer2.0.downsample.1 	 112 	 0.3487 
689 	 layer2.0.downsample.1 	 113 	 0.3803 
690 	 layer2.0.downsample.1 	 114 	 0.0000 
691 	 layer2.0.downsample.1 	 115 	 0.7732 
692 	 layer2.0.downsample.1 	 116 	 1.0000 
693 	 layer2.0.downsample.1 	 117 	 0.3294 
694 	 layer2.0.downsample.1 	 118 	 0.1697 
695 	 layer2.0.downsample.1 	 119 	 0.2661 
696 	 layer2.0.downsample.1 	 120 	 0.4372 
697 	 layer2.0.downsample.1 	 121 	 0.9294 
698 	 layer2.0.downsample.1 	 122 	 0.8458 
699 	 layer2.0.downsample.1 	 123 	 0.0000 
700 	 layer2.0.downsample.1 	 124 	 0.1741 
701 	 layer2.0.downsample.1 	 125 	 0.8383 
702 	 layer2.0.downsample.1 	 126 	 0.5340 
703 	 layer2.0.downsample.1 	 127 	 0.3093 
704 	 layer2.1.bn1 	 0 	 0.7986 
705 	 layer2.1.bn1 	 1 	 0.9954 
706 	 layer2.1.bn1 	 2 	 0.7572 
707 	 layer2.1.bn1 	 3 	 0.6350 
708 	 layer2.1.bn1 	 4 	 0.4585 
709 	 layer2.1.bn1 	 5 	 0.1001 
710 	 layer2.1.bn1 	 6 	 0.3726 
711 	 layer2.1.bn1 	 7 	 0.0881 
712 	 layer2.1.bn1 	 8 	 0.6700 
713 	 layer2.1.bn1 	 9 	 0.8933 
714 	 layer2.1.bn1 	 10 	 0.6017 
715 	 layer2.1.bn1 	 11 	 0.4385 
716 	 layer2.1.bn1 	 12 	 0.4899 
717 	 layer2.1.bn1 	 13 	 0.0000 
718 	 layer2.1.bn1 	 14 	 0.0000 
719 	 layer2.1.bn1 	 15 	 0.6851 
720 	 layer2.1.bn1 	 16 	 0.9995 
721 	 layer2.1.bn1 	 17 	 0.7021 
722 	 layer2.1.bn1 	 18 	 1.0000 
723 	 layer2.1.bn1 	 19 	 0.6381 
724 	 layer2.1.bn1 	 20 	 0.3210 
725 	 layer2.1.bn1 	 21 	 0.8406 
726 	 layer2.1.bn1 	 22 	 0.1746 
727 	 layer2.1.bn1 	 23 	 0.3073 
728 	 layer2.1.bn1 	 24 	 0.9943 
729 	 layer2.1.bn1 	 25 	 0.4008 
730 	 layer2.1.bn1 	 26 	 0.6212 
731 	 layer2.1.bn1 	 27 	 0.3204 
732 	 layer2.1.bn1 	 28 	 0.7399 
733 	 layer2.1.bn1 	 29 	 0.7560 
734 	 layer2.1.bn1 	 30 	 0.7148 
735 	 layer2.1.bn1 	 31 	 0.6230 
736 	 layer2.1.bn1 	 32 	 0.7255 
737 	 layer2.1.bn1 	 33 	 0.0778 
738 	 layer2.1.bn1 	 34 	 0.0000 
739 	 layer2.1.bn1 	 35 	 1.0000 
740 	 layer2.1.bn1 	 36 	 0.9877 
741 	 layer2.1.bn1 	 37 	 0.6648 
742 	 layer2.1.bn1 	 38 	 0.5471 
743 	 layer2.1.bn1 	 39 	 0.4670 
744 	 layer2.1.bn1 	 40 	 0.9958 
745 	 layer2.1.bn1 	 41 	 0.5991 
746 	 layer2.1.bn1 	 42 	 1.0000 
747 	 layer2.1.bn1 	 43 	 0.7650 
748 	 layer2.1.bn1 	 44 	 0.5135 
749 	 layer2.1.bn1 	 45 	 1.0000 
750 	 layer2.1.bn1 	 46 	 0.0000 
751 	 layer2.1.bn1 	 47 	 0.9173 
752 	 layer2.1.bn1 	 48 	 0.7721 
753 	 layer2.1.bn1 	 49 	 0.0000 
754 	 layer2.1.bn1 	 50 	 0.0000 
755 	 layer2.1.bn1 	 51 	 0.6822 
756 	 layer2.1.bn1 	 52 	 0.7260 
757 	 layer2.1.bn1 	 53 	 0.5239 
758 	 layer2.1.bn1 	 54 	 0.0000 
759 	 layer2.1.bn1 	 55 	 0.6432 
760 	 layer2.1.bn1 	 56 	 0.8651 
761 	 layer2.1.bn1 	 57 	 0.9491 
762 	 layer2.1.bn1 	 58 	 0.7978 
763 	 layer2.1.bn1 	 59 	 0.9650 
764 	 layer2.1.bn1 	 60 	 1.0000 
765 	 layer2.1.bn1 	 61 	 0.6679 
766 	 layer2.1.bn1 	 62 	 0.7717 
767 	 layer2.1.bn1 	 63 	 0.4993 
768 	 layer2.1.bn1 	 64 	 0.2679 
769 	 layer2.1.bn1 	 65 	 1.0000 
770 	 layer2.1.bn1 	 66 	 0.2742 
771 	 layer2.1.bn1 	 67 	 0.9446 
772 	 layer2.1.bn1 	 68 	 0.2782 
773 	 layer2.1.bn1 	 69 	 0.2191 
774 	 layer2.1.bn1 	 70 	 0.1888 
775 	 layer2.1.bn1 	 71 	 0.8716 
776 	 layer2.1.bn1 	 72 	 0.8421 
777 	 layer2.1.bn1 	 73 	 0.8994 
778 	 layer2.1.bn1 	 74 	 0.1479 
779 	 layer2.1.bn1 	 75 	 0.2323 
780 	 layer2.1.bn1 	 76 	 0.8033 
781 	 layer2.1.bn1 	 77 	 0.7969 
782 	 layer2.1.bn1 	 78 	 0.8320 
783 	 layer2.1.bn1 	 79 	 0.8970 
784 	 layer2.1.bn1 	 80 	 0.7673 
785 	 layer2.1.bn1 	 81 	 0.7925 
786 	 layer2.1.bn1 	 82 	 0.9480 
787 	 layer2.1.bn1 	 83 	 0.8777 
788 	 layer2.1.bn1 	 84 	 0.9545 
789 	 layer2.1.bn1 	 85 	 0.0433 
790 	 layer2.1.bn1 	 86 	 0.9034 
791 	 layer2.1.bn1 	 87 	 1.0000 
792 	 layer2.1.bn1 	 88 	 0.9523 
793 	 layer2.1.bn1 	 89 	 0.8709 
794 	 layer2.1.bn1 	 90 	 0.4748 
795 	 layer2.1.bn1 	 91 	 0.9244 
796 	 layer2.1.bn1 	 92 	 0.3036 
797 	 layer2.1.bn1 	 93 	 0.0000 
798 	 layer2.1.bn1 	 94 	 0.7224 
799 	 layer2.1.bn1 	 95 	 1.0000 
800 	 layer2.1.bn1 	 96 	 0.8206 
801 	 layer2.1.bn1 	 97 	 0.4398 
802 	 layer2.1.bn1 	 98 	 0.1634 
803 	 layer2.1.bn1 	 99 	 0.8551 
804 	 layer2.1.bn1 	 100 	 1.0000 
805 	 layer2.1.bn1 	 101 	 0.4042 
806 	 layer2.1.bn1 	 102 	 0.8105 
807 	 layer2.1.bn1 	 103 	 0.3979 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 0.5226 
810 	 layer2.1.bn1 	 106 	 0.6912 
811 	 layer2.1.bn1 	 107 	 0.4080 
812 	 layer2.1.bn1 	 108 	 0.2371 
813 	 layer2.1.bn1 	 109 	 0.5768 
814 	 layer2.1.bn1 	 110 	 0.5889 
815 	 layer2.1.bn1 	 111 	 0.3452 
816 	 layer2.1.bn1 	 112 	 0.0979 
817 	 layer2.1.bn1 	 113 	 0.0657 
818 	 layer2.1.bn1 	 114 	 0.5336 
819 	 layer2.1.bn1 	 115 	 0.3276 
820 	 layer2.1.bn1 	 116 	 0.5990 
821 	 layer2.1.bn1 	 117 	 1.0000 
822 	 layer2.1.bn1 	 118 	 0.7239 
823 	 layer2.1.bn1 	 119 	 0.9783 
824 	 layer2.1.bn1 	 120 	 0.4283 
825 	 layer2.1.bn1 	 121 	 0.7339 
826 	 layer2.1.bn1 	 122 	 0.2170 
827 	 layer2.1.bn1 	 123 	 0.6347 
828 	 layer2.1.bn1 	 124 	 0.9019 
829 	 layer2.1.bn1 	 125 	 1.0000 
830 	 layer2.1.bn1 	 126 	 0.9148 
831 	 layer2.1.bn1 	 127 	 0.7802 
832 	 layer2.1.bn2 	 0 	 0.1657 
833 	 layer2.1.bn2 	 1 	 0.8271 
834 	 layer2.1.bn2 	 2 	 1.0000 
835 	 layer2.1.bn2 	 3 	 0.5119 
836 	 layer2.1.bn2 	 4 	 0.5950 
837 	 layer2.1.bn2 	 5 	 0.0395 
838 	 layer2.1.bn2 	 6 	 1.0000 
839 	 layer2.1.bn2 	 7 	 0.9484 
840 	 layer2.1.bn2 	 8 	 1.0000 
841 	 layer2.1.bn2 	 9 	 0.0000 
842 	 layer2.1.bn2 	 10 	 0.9953 
843 	 layer2.1.bn2 	 11 	 0.2242 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 0.9852 
846 	 layer2.1.bn2 	 14 	 0.9823 
847 	 layer2.1.bn2 	 15 	 0.4019 
848 	 layer2.1.bn2 	 16 	 0.8011 
849 	 layer2.1.bn2 	 17 	 0.9751 
850 	 layer2.1.bn2 	 18 	 1.0000 
851 	 layer2.1.bn2 	 19 	 1.0000 
852 	 layer2.1.bn2 	 20 	 0.9905 
853 	 layer2.1.bn2 	 21 	 0.8344 
854 	 layer2.1.bn2 	 22 	 1.0000 
855 	 layer2.1.bn2 	 23 	 0.3797 
856 	 layer2.1.bn2 	 24 	 0.2789 
857 	 layer2.1.bn2 	 25 	 1.0000 
858 	 layer2.1.bn2 	 26 	 0.6684 
859 	 layer2.1.bn2 	 27 	 0.8477 
860 	 layer2.1.bn2 	 28 	 0.0641 
861 	 layer2.1.bn2 	 29 	 0.2177 
862 	 layer2.1.bn2 	 30 	 0.5556 
863 	 layer2.1.bn2 	 31 	 1.0000 
864 	 layer2.1.bn2 	 32 	 0.4775 
865 	 layer2.1.bn2 	 33 	 1.0000 
866 	 layer2.1.bn2 	 34 	 0.7116 
867 	 layer2.1.bn2 	 35 	 0.6186 
868 	 layer2.1.bn2 	 36 	 0.2444 
869 	 layer2.1.bn2 	 37 	 0.7708 
870 	 layer2.1.bn2 	 38 	 0.6486 
871 	 layer2.1.bn2 	 39 	 0.9933 
872 	 layer2.1.bn2 	 40 	 0.2050 
873 	 layer2.1.bn2 	 41 	 0.7154 
874 	 layer2.1.bn2 	 42 	 0.7207 
875 	 layer2.1.bn2 	 43 	 0.5947 
876 	 layer2.1.bn2 	 44 	 0.6987 
877 	 layer2.1.bn2 	 45 	 0.3082 
878 	 layer2.1.bn2 	 46 	 0.6726 
879 	 layer2.1.bn2 	 47 	 0.9709 
880 	 layer2.1.bn2 	 48 	 0.7525 
881 	 layer2.1.bn2 	 49 	 0.0799 
882 	 layer2.1.bn2 	 50 	 0.2906 
883 	 layer2.1.bn2 	 51 	 0.6623 
884 	 layer2.1.bn2 	 52 	 0.3861 
885 	 layer2.1.bn2 	 53 	 1.0000 
886 	 layer2.1.bn2 	 54 	 0.0000 
887 	 layer2.1.bn2 	 55 	 0.2849 
888 	 layer2.1.bn2 	 56 	 0.8838 
889 	 layer2.1.bn2 	 57 	 0.1255 
890 	 layer2.1.bn2 	 58 	 0.7311 
891 	 layer2.1.bn2 	 59 	 0.6887 
892 	 layer2.1.bn2 	 60 	 0.8175 
893 	 layer2.1.bn2 	 61 	 0.7698 
894 	 layer2.1.bn2 	 62 	 0.2238 
895 	 layer2.1.bn2 	 63 	 0.5858 
896 	 layer2.1.bn2 	 64 	 1.0000 
897 	 layer2.1.bn2 	 65 	 0.9624 
898 	 layer2.1.bn2 	 66 	 0.6455 
899 	 layer2.1.bn2 	 67 	 0.4915 
900 	 layer2.1.bn2 	 68 	 0.7161 
901 	 layer2.1.bn2 	 69 	 0.3637 
902 	 layer2.1.bn2 	 70 	 0.7846 
903 	 layer2.1.bn2 	 71 	 0.7307 
904 	 layer2.1.bn2 	 72 	 0.7561 
905 	 layer2.1.bn2 	 73 	 0.7969 
906 	 layer2.1.bn2 	 74 	 0.7689 
907 	 layer2.1.bn2 	 75 	 0.9448 
908 	 layer2.1.bn2 	 76 	 0.9974 
909 	 layer2.1.bn2 	 77 	 0.7345 
910 	 layer2.1.bn2 	 78 	 0.6098 
911 	 layer2.1.bn2 	 79 	 0.1106 
912 	 layer2.1.bn2 	 80 	 0.9811 
913 	 layer2.1.bn2 	 81 	 0.7585 
914 	 layer2.1.bn2 	 82 	 0.9146 
915 	 layer2.1.bn2 	 83 	 0.9990 
916 	 layer2.1.bn2 	 84 	 0.9029 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 1.0000 
919 	 layer2.1.bn2 	 87 	 0.3236 
920 	 layer2.1.bn2 	 88 	 0.4332 
921 	 layer2.1.bn2 	 89 	 0.8352 
922 	 layer2.1.bn2 	 90 	 0.7548 
923 	 layer2.1.bn2 	 91 	 0.0904 
924 	 layer2.1.bn2 	 92 	 0.2997 
925 	 layer2.1.bn2 	 93 	 0.8757 
926 	 layer2.1.bn2 	 94 	 0.7560 
927 	 layer2.1.bn2 	 95 	 1.0000 
928 	 layer2.1.bn2 	 96 	 0.2883 
929 	 layer2.1.bn2 	 97 	 0.0108 
930 	 layer2.1.bn2 	 98 	 0.0000 
931 	 layer2.1.bn2 	 99 	 0.0243 
932 	 layer2.1.bn2 	 100 	 0.8972 
933 	 layer2.1.bn2 	 101 	 0.0000 
934 	 layer2.1.bn2 	 102 	 0.9147 
935 	 layer2.1.bn2 	 103 	 0.0000 
936 	 layer2.1.bn2 	 104 	 0.5083 
937 	 layer2.1.bn2 	 105 	 1.0000 
938 	 layer2.1.bn2 	 106 	 0.0000 
939 	 layer2.1.bn2 	 107 	 1.0000 
940 	 layer2.1.bn2 	 108 	 0.7955 
941 	 layer2.1.bn2 	 109 	 0.7393 
942 	 layer2.1.bn2 	 110 	 0.9363 
943 	 layer2.1.bn2 	 111 	 0.8868 
944 	 layer2.1.bn2 	 112 	 0.7174 
945 	 layer2.1.bn2 	 113 	 0.8513 
946 	 layer2.1.bn2 	 114 	 0.9422 
947 	 layer2.1.bn2 	 115 	 0.7633 
948 	 layer2.1.bn2 	 116 	 0.4485 
949 	 layer2.1.bn2 	 117 	 0.9545 
950 	 layer2.1.bn2 	 118 	 0.7549 
951 	 layer2.1.bn2 	 119 	 0.9509 
952 	 layer2.1.bn2 	 120 	 0.0706 
953 	 layer2.1.bn2 	 121 	 0.8738 
954 	 layer2.1.bn2 	 122 	 0.1175 
955 	 layer2.1.bn2 	 123 	 0.8485 
956 	 layer2.1.bn2 	 124 	 1.0000 
957 	 layer2.1.bn2 	 125 	 0.6225 
958 	 layer2.1.bn2 	 126 	 0.8171 
959 	 layer2.1.bn2 	 127 	 0.8185 
960 	 layer3.0.bn1 	 0 	 0.0112 
961 	 layer3.0.bn1 	 1 	 0.7786 
962 	 layer3.0.bn1 	 2 	 0.9433 
963 	 layer3.0.bn1 	 3 	 1.0000 
964 	 layer3.0.bn1 	 4 	 0.8680 
965 	 layer3.0.bn1 	 5 	 0.8363 
966 	 layer3.0.bn1 	 6 	 0.8992 
967 	 layer3.0.bn1 	 7 	 0.6887 
968 	 layer3.0.bn1 	 8 	 0.9708 
969 	 layer3.0.bn1 	 9 	 0.2882 
970 	 layer3.0.bn1 	 10 	 0.6364 
971 	 layer3.0.bn1 	 11 	 0.8674 
972 	 layer3.0.bn1 	 12 	 0.8095 
973 	 layer3.0.bn1 	 13 	 1.0000 
974 	 layer3.0.bn1 	 14 	 0.5307 
975 	 layer3.0.bn1 	 15 	 0.6072 
976 	 layer3.0.bn1 	 16 	 0.8768 
977 	 layer3.0.bn1 	 17 	 0.9597 
978 	 layer3.0.bn1 	 18 	 0.7892 
979 	 layer3.0.bn1 	 19 	 0.9027 
980 	 layer3.0.bn1 	 20 	 0.5026 
981 	 layer3.0.bn1 	 21 	 1.0000 
982 	 layer3.0.bn1 	 22 	 0.4643 
983 	 layer3.0.bn1 	 23 	 0.9648 
984 	 layer3.0.bn1 	 24 	 0.2843 
985 	 layer3.0.bn1 	 25 	 0.8508 
986 	 layer3.0.bn1 	 26 	 0.7354 
987 	 layer3.0.bn1 	 27 	 0.7272 
988 	 layer3.0.bn1 	 28 	 0.2549 
989 	 layer3.0.bn1 	 29 	 0.8789 
990 	 layer3.0.bn1 	 30 	 0.9728 
991 	 layer3.0.bn1 	 31 	 0.6165 
992 	 layer3.0.bn1 	 32 	 0.9842 
993 	 layer3.0.bn1 	 33 	 0.9470 
994 	 layer3.0.bn1 	 34 	 0.9438 
995 	 layer3.0.bn1 	 35 	 0.5686 
996 	 layer3.0.bn1 	 36 	 0.5270 
997 	 layer3.0.bn1 	 37 	 0.5783 
998 	 layer3.0.bn1 	 38 	 0.6801 
999 	 layer3.0.bn1 	 39 	 0.9200 
1000 	 layer3.0.bn1 	 40 	 0.6431 
1001 	 layer3.0.bn1 	 41 	 0.9811 
1002 	 layer3.0.bn1 	 42 	 0.3158 
1003 	 layer3.0.bn1 	 43 	 0.2626 
1004 	 layer3.0.bn1 	 44 	 0.6396 
1005 	 layer3.0.bn1 	 45 	 0.8324 
1006 	 layer3.0.bn1 	 46 	 0.6452 
1007 	 layer3.0.bn1 	 47 	 1.0000 
1008 	 layer3.0.bn1 	 48 	 1.0000 
1009 	 layer3.0.bn1 	 49 	 0.8245 
1010 	 layer3.0.bn1 	 50 	 0.9400 
1011 	 layer3.0.bn1 	 51 	 0.7383 
1012 	 layer3.0.bn1 	 52 	 0.6187 
1013 	 layer3.0.bn1 	 53 	 0.8321 
1014 	 layer3.0.bn1 	 54 	 0.6175 
1015 	 layer3.0.bn1 	 55 	 0.2628 
1016 	 layer3.0.bn1 	 56 	 0.5804 
1017 	 layer3.0.bn1 	 57 	 0.9935 
1018 	 layer3.0.bn1 	 58 	 0.3602 
1019 	 layer3.0.bn1 	 59 	 0.9942 
1020 	 layer3.0.bn1 	 60 	 0.9284 
1021 	 layer3.0.bn1 	 61 	 0.7752 
1022 	 layer3.0.bn1 	 62 	 0.9534 
1023 	 layer3.0.bn1 	 63 	 0.6721 
1024 	 layer3.0.bn1 	 64 	 0.9930 
1025 	 layer3.0.bn1 	 65 	 0.9843 
1026 	 layer3.0.bn1 	 66 	 0.9235 
1027 	 layer3.0.bn1 	 67 	 0.7023 
1028 	 layer3.0.bn1 	 68 	 1.0000 
1029 	 layer3.0.bn1 	 69 	 0.4287 
1030 	 layer3.0.bn1 	 70 	 0.8593 
1031 	 layer3.0.bn1 	 71 	 0.9125 
1032 	 layer3.0.bn1 	 72 	 0.2901 
1033 	 layer3.0.bn1 	 73 	 0.9382 
1034 	 layer3.0.bn1 	 74 	 0.9007 
1035 	 layer3.0.bn1 	 75 	 0.4340 
1036 	 layer3.0.bn1 	 76 	 0.2606 
1037 	 layer3.0.bn1 	 77 	 0.8395 
1038 	 layer3.0.bn1 	 78 	 0.9497 
1039 	 layer3.0.bn1 	 79 	 0.7148 
1040 	 layer3.0.bn1 	 80 	 0.8683 
1041 	 layer3.0.bn1 	 81 	 1.0000 
1042 	 layer3.0.bn1 	 82 	 0.8606 
1043 	 layer3.0.bn1 	 83 	 0.8941 
1044 	 layer3.0.bn1 	 84 	 1.0000 
1045 	 layer3.0.bn1 	 85 	 0.5140 
1046 	 layer3.0.bn1 	 86 	 0.9946 
1047 	 layer3.0.bn1 	 87 	 0.0064 
1048 	 layer3.0.bn1 	 88 	 0.1481 
1049 	 layer3.0.bn1 	 89 	 0.6754 
1050 	 layer3.0.bn1 	 90 	 0.7053 
1051 	 layer3.0.bn1 	 91 	 0.8262 
1052 	 layer3.0.bn1 	 92 	 0.0562 
1053 	 layer3.0.bn1 	 93 	 0.6449 
1054 	 layer3.0.bn1 	 94 	 0.9005 
1055 	 layer3.0.bn1 	 95 	 0.6538 
1056 	 layer3.0.bn1 	 96 	 0.7581 
1057 	 layer3.0.bn1 	 97 	 0.9909 
1058 	 layer3.0.bn1 	 98 	 0.8551 
1059 	 layer3.0.bn1 	 99 	 0.9304 
1060 	 layer3.0.bn1 	 100 	 0.2090 
1061 	 layer3.0.bn1 	 101 	 0.8864 
1062 	 layer3.0.bn1 	 102 	 0.5202 
1063 	 layer3.0.bn1 	 103 	 0.5791 
1064 	 layer3.0.bn1 	 104 	 0.9170 
1065 	 layer3.0.bn1 	 105 	 0.3899 
1066 	 layer3.0.bn1 	 106 	 0.8685 
1067 	 layer3.0.bn1 	 107 	 0.6100 
1068 	 layer3.0.bn1 	 108 	 0.8105 
1069 	 layer3.0.bn1 	 109 	 0.7539 
1070 	 layer3.0.bn1 	 110 	 0.8609 
1071 	 layer3.0.bn1 	 111 	 1.0000 
1072 	 layer3.0.bn1 	 112 	 0.7026 
1073 	 layer3.0.bn1 	 113 	 1.0000 
1074 	 layer3.0.bn1 	 114 	 0.9521 
