No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 1.0000 
552 	 layer2.0.bn2 	 104 	 1.0000 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 1.0000 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 1.0000 
557 	 layer2.0.bn2 	 109 	 1.0000 
558 	 layer2.0.bn2 	 110 	 1.0000 
559 	 layer2.0.bn2 	 111 	 0.9920 
560 	 layer2.0.bn2 	 112 	 0.9627 
561 	 layer2.0.bn2 	 113 	 0.8897 
562 	 layer2.0.bn2 	 114 	 0.9809 
563 	 layer2.0.bn2 	 115 	 1.0000 
564 	 layer2.0.bn2 	 116 	 0.9819 
565 	 layer2.0.bn2 	 117 	 0.9420 
566 	 layer2.0.bn2 	 118 	 1.0000 
567 	 layer2.0.bn2 	 119 	 1.0000 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 1.0000 
570 	 layer2.0.bn2 	 122 	 0.9986 
571 	 layer2.0.bn2 	 123 	 1.0000 
572 	 layer2.0.bn2 	 124 	 0.9596 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 0.9492 
575 	 layer2.0.bn2 	 127 	 0.9536 
576 	 layer2.0.downsample.1 	 0 	 1.0000 
577 	 layer2.0.downsample.1 	 1 	 0.9815 
578 	 layer2.0.downsample.1 	 2 	 0.9726 
579 	 layer2.0.downsample.1 	 3 	 1.0000 
580 	 layer2.0.downsample.1 	 4 	 1.0000 
581 	 layer2.0.downsample.1 	 5 	 1.0000 
582 	 layer2.0.downsample.1 	 6 	 1.0000 
583 	 layer2.0.downsample.1 	 7 	 0.7290 
584 	 layer2.0.downsample.1 	 8 	 0.8927 
585 	 layer2.0.downsample.1 	 9 	 1.0000 
586 	 layer2.0.downsample.1 	 10 	 1.0000 
587 	 layer2.0.downsample.1 	 11 	 1.0000 
588 	 layer2.0.downsample.1 	 12 	 0.9983 
589 	 layer2.0.downsample.1 	 13 	 1.0000 
590 	 layer2.0.downsample.1 	 14 	 0.9707 
591 	 layer2.0.downsample.1 	 15 	 0.8853 
592 	 layer2.0.downsample.1 	 16 	 1.0000 
593 	 layer2.0.downsample.1 	 17 	 1.0000 
594 	 layer2.0.downsample.1 	 18 	 0.9217 
595 	 layer2.0.downsample.1 	 19 	 1.0000 
596 	 layer2.0.downsample.1 	 20 	 1.0000 
597 	 layer2.0.downsample.1 	 21 	 0.9593 
598 	 layer2.0.downsample.1 	 22 	 1.0000 
599 	 layer2.0.downsample.1 	 23 	 0.9515 
600 	 layer2.0.downsample.1 	 24 	 0.9484 
601 	 layer2.0.downsample.1 	 25 	 1.0000 
602 	 layer2.0.downsample.1 	 26 	 1.0000 
603 	 layer2.0.downsample.1 	 27 	 0.9282 
604 	 layer2.0.downsample.1 	 28 	 0.9159 
605 	 layer2.0.downsample.1 	 29 	 0.9962 
606 	 layer2.0.downsample.1 	 30 	 0.9984 
607 	 layer2.0.downsample.1 	 31 	 1.0000 
608 	 layer2.0.downsample.1 	 32 	 1.0000 
609 	 layer2.0.downsample.1 	 33 	 0.9802 
610 	 layer2.0.downsample.1 	 34 	 0.9446 
611 	 layer2.0.downsample.1 	 35 	 0.9351 
612 	 layer2.0.downsample.1 	 36 	 1.0000 
613 	 layer2.0.downsample.1 	 37 	 0.9900 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 1.0000 
616 	 layer2.0.downsample.1 	 40 	 1.0000 
617 	 layer2.0.downsample.1 	 41 	 1.0000 
618 	 layer2.0.downsample.1 	 42 	 0.9361 
619 	 layer2.0.downsample.1 	 43 	 1.0000 
620 	 layer2.0.downsample.1 	 44 	 1.0000 
621 	 layer2.0.downsample.1 	 45 	 1.0000 
622 	 layer2.0.downsample.1 	 46 	 0.9132 
623 	 layer2.0.downsample.1 	 47 	 0.9917 
624 	 layer2.0.downsample.1 	 48 	 0.9673 
625 	 layer2.0.downsample.1 	 49 	 0.9922 
626 	 layer2.0.downsample.1 	 50 	 1.0000 
627 	 layer2.0.downsample.1 	 51 	 1.0000 
628 	 layer2.0.downsample.1 	 52 	 0.9829 
629 	 layer2.0.downsample.1 	 53 	 1.0000 
630 	 layer2.0.downsample.1 	 54 	 1.0000 
631 	 layer2.0.downsample.1 	 55 	 0.8794 
632 	 layer2.0.downsample.1 	 56 	 0.9971 
633 	 layer2.0.downsample.1 	 57 	 1.0000 
634 	 layer2.0.downsample.1 	 58 	 0.9944 
635 	 layer2.0.downsample.1 	 59 	 0.9937 
636 	 layer2.0.downsample.1 	 60 	 1.0000 
637 	 layer2.0.downsample.1 	 61 	 0.8943 
638 	 layer2.0.downsample.1 	 62 	 1.0000 
639 	 layer2.0.downsample.1 	 63 	 1.0000 
640 	 layer2.0.downsample.1 	 64 	 0.9834 
641 	 layer2.0.downsample.1 	 65 	 1.0000 
642 	 layer2.0.downsample.1 	 66 	 1.0000 
643 	 layer2.0.downsample.1 	 67 	 1.0000 
644 	 layer2.0.downsample.1 	 68 	 0.8735 
645 	 layer2.0.downsample.1 	 69 	 0.9807 
646 	 layer2.0.downsample.1 	 70 	 1.0000 
647 	 layer2.0.downsample.1 	 71 	 1.0000 
648 	 layer2.0.downsample.1 	 72 	 1.0000 
649 	 layer2.0.downsample.1 	 73 	 0.9612 
650 	 layer2.0.downsample.1 	 74 	 1.0000 
651 	 layer2.0.downsample.1 	 75 	 1.0000 
652 	 layer2.0.downsample.1 	 76 	 1.0000 
653 	 layer2.0.downsample.1 	 77 	 0.9918 
654 	 layer2.0.downsample.1 	 78 	 1.0000 
655 	 layer2.0.downsample.1 	 79 	 1.0000 
656 	 layer2.0.downsample.1 	 80 	 1.0000 
657 	 layer2.0.downsample.1 	 81 	 0.9633 
658 	 layer2.0.downsample.1 	 82 	 0.9514 
659 	 layer2.0.downsample.1 	 83 	 0.9365 
660 	 layer2.0.downsample.1 	 84 	 0.9729 
661 	 layer2.0.downsample.1 	 85 	 1.0000 
662 	 layer2.0.downsample.1 	 86 	 0.9978 
663 	 layer2.0.downsample.1 	 87 	 0.8820 
664 	 layer2.0.downsample.1 	 88 	 1.0000 
665 	 layer2.0.downsample.1 	 89 	 1.0000 
666 	 layer2.0.downsample.1 	 90 	 0.9955 
667 	 layer2.0.downsample.1 	 91 	 0.9864 
668 	 layer2.0.downsample.1 	 92 	 1.0000 
669 	 layer2.0.downsample.1 	 93 	 1.0000 
670 	 layer2.0.downsample.1 	 94 	 0.9872 
671 	 layer2.0.downsample.1 	 95 	 0.9695 
672 	 layer2.0.downsample.1 	 96 	 1.0000 
673 	 layer2.0.downsample.1 	 97 	 1.0000 
674 	 layer2.0.downsample.1 	 98 	 1.0000 
675 	 layer2.0.downsample.1 	 99 	 0.9999 
676 	 layer2.0.downsample.1 	 100 	 0.9619 
677 	 layer2.0.downsample.1 	 101 	 1.0000 
678 	 layer2.0.downsample.1 	 102 	 1.0000 
679 	 layer2.0.downsample.1 	 103 	 1.0000 
680 	 layer2.0.downsample.1 	 104 	 0.9860 
681 	 layer2.0.downsample.1 	 105 	 1.0000 
682 	 layer2.0.downsample.1 	 106 	 1.0000 
683 	 layer2.0.downsample.1 	 107 	 0.9334 
684 	 layer2.0.downsample.1 	 108 	 0.9797 
685 	 layer2.0.downsample.1 	 109 	 0.9269 
686 	 layer2.0.downsample.1 	 110 	 0.9126 
687 	 layer2.0.downsample.1 	 111 	 0.8943 
688 	 layer2.0.downsample.1 	 112 	 1.0000 
689 	 layer2.0.downsample.1 	 113 	 0.9876 
690 	 layer2.0.downsample.1 	 114 	 0.9997 
691 	 layer2.0.downsample.1 	 115 	 1.0000 
692 	 layer2.0.downsample.1 	 116 	 1.0000 
693 	 layer2.0.downsample.1 	 117 	 0.9519 
694 	 layer2.0.downsample.1 	 118 	 0.9570 
695 	 layer2.0.downsample.1 	 119 	 1.0000 
696 	 layer2.0.downsample.1 	 120 	 1.0000 
697 	 layer2.0.downsample.1 	 121 	 1.0000 
698 	 layer2.0.downsample.1 	 122 	 0.9751 
699 	 layer2.0.downsample.1 	 123 	 0.8754 
700 	 layer2.0.downsample.1 	 124 	 0.9981 
701 	 layer2.0.downsample.1 	 125 	 1.0000 
702 	 layer2.0.downsample.1 	 126 	 0.9232 
703 	 layer2.0.downsample.1 	 127 	 0.9885 
704 	 layer2.1.bn1 	 0 	 1.0000 
705 	 layer2.1.bn1 	 1 	 0.9831 
706 	 layer2.1.bn1 	 2 	 1.0000 
707 	 layer2.1.bn1 	 3 	 0.9224 
708 	 layer2.1.bn1 	 4 	 0.9208 
709 	 layer2.1.bn1 	 5 	 1.0000 
710 	 layer2.1.bn1 	 6 	 0.9938 
711 	 layer2.1.bn1 	 7 	 0.9749 
712 	 layer2.1.bn1 	 8 	 0.9702 
713 	 layer2.1.bn1 	 9 	 0.9848 
714 	 layer2.1.bn1 	 10 	 1.0000 
715 	 layer2.1.bn1 	 11 	 1.0000 
716 	 layer2.1.bn1 	 12 	 0.9463 
717 	 layer2.1.bn1 	 13 	 0.9883 
718 	 layer2.1.bn1 	 14 	 0.8070 
719 	 layer2.1.bn1 	 15 	 1.0000 
720 	 layer2.1.bn1 	 16 	 0.9335 
721 	 layer2.1.bn1 	 17 	 0.9211 
722 	 layer2.1.bn1 	 18 	 1.0000 
723 	 layer2.1.bn1 	 19 	 1.0000 
724 	 layer2.1.bn1 	 20 	 1.0000 
725 	 layer2.1.bn1 	 21 	 1.0000 
726 	 layer2.1.bn1 	 22 	 1.0000 
727 	 layer2.1.bn1 	 23 	 1.0000 
728 	 layer2.1.bn1 	 24 	 0.9791 
729 	 layer2.1.bn1 	 25 	 1.0000 
730 	 layer2.1.bn1 	 26 	 0.9486 
731 	 layer2.1.bn1 	 27 	 0.8507 
732 	 layer2.1.bn1 	 28 	 1.0000 
733 	 layer2.1.bn1 	 29 	 1.0000 
734 	 layer2.1.bn1 	 30 	 0.9542 
735 	 layer2.1.bn1 	 31 	 0.9300 
736 	 layer2.1.bn1 	 32 	 1.0000 
737 	 layer2.1.bn1 	 33 	 1.0000 
738 	 layer2.1.bn1 	 34 	 1.0000 
739 	 layer2.1.bn1 	 35 	 1.0000 
740 	 layer2.1.bn1 	 36 	 1.0000 
741 	 layer2.1.bn1 	 37 	 1.0000 
742 	 layer2.1.bn1 	 38 	 1.0000 
743 	 layer2.1.bn1 	 39 	 1.0000 
744 	 layer2.1.bn1 	 40 	 1.0000 
745 	 layer2.1.bn1 	 41 	 0.8828 
746 	 layer2.1.bn1 	 42 	 1.0000 
747 	 layer2.1.bn1 	 43 	 1.0000 
748 	 layer2.1.bn1 	 44 	 0.7907 
749 	 layer2.1.bn1 	 45 	 1.0000 
750 	 layer2.1.bn1 	 46 	 1.0000 
751 	 layer2.1.bn1 	 47 	 0.9605 
752 	 layer2.1.bn1 	 48 	 1.0000 
753 	 layer2.1.bn1 	 49 	 0.9322 
754 	 layer2.1.bn1 	 50 	 0.9537 
755 	 layer2.1.bn1 	 51 	 0.9929 
756 	 layer2.1.bn1 	 52 	 0.9515 
757 	 layer2.1.bn1 	 53 	 0.8812 
758 	 layer2.1.bn1 	 54 	 1.0000 
759 	 layer2.1.bn1 	 55 	 0.9946 
760 	 layer2.1.bn1 	 56 	 0.9991 
761 	 layer2.1.bn1 	 57 	 1.0000 
762 	 layer2.1.bn1 	 58 	 1.0000 
763 	 layer2.1.bn1 	 59 	 0.8692 
764 	 layer2.1.bn1 	 60 	 0.9993 
765 	 layer2.1.bn1 	 61 	 0.9977 
766 	 layer2.1.bn1 	 62 	 0.9939 
767 	 layer2.1.bn1 	 63 	 0.9869 
768 	 layer2.1.bn1 	 64 	 0.8215 
769 	 layer2.1.bn1 	 65 	 0.9870 
770 	 layer2.1.bn1 	 66 	 0.9238 
771 	 layer2.1.bn1 	 67 	 1.0000 
772 	 layer2.1.bn1 	 68 	 0.9984 
773 	 layer2.1.bn1 	 69 	 0.9983 
774 	 layer2.1.bn1 	 70 	 1.0000 
775 	 layer2.1.bn1 	 71 	 1.0000 
776 	 layer2.1.bn1 	 72 	 0.9968 
777 	 layer2.1.bn1 	 73 	 0.9908 
778 	 layer2.1.bn1 	 74 	 0.9334 
779 	 layer2.1.bn1 	 75 	 0.8595 
780 	 layer2.1.bn1 	 76 	 0.9938 
781 	 layer2.1.bn1 	 77 	 0.9442 
782 	 layer2.1.bn1 	 78 	 1.0000 
783 	 layer2.1.bn1 	 79 	 0.9719 
784 	 layer2.1.bn1 	 80 	 1.0000 
785 	 layer2.1.bn1 	 81 	 1.0000 
786 	 layer2.1.bn1 	 82 	 1.0000 
787 	 layer2.1.bn1 	 83 	 1.0000 
788 	 layer2.1.bn1 	 84 	 1.0000 
789 	 layer2.1.bn1 	 85 	 1.0000 
790 	 layer2.1.bn1 	 86 	 1.0000 
791 	 layer2.1.bn1 	 87 	 0.9973 
792 	 layer2.1.bn1 	 88 	 0.9228 
793 	 layer2.1.bn1 	 89 	 0.9574 
794 	 layer2.1.bn1 	 90 	 0.9942 
795 	 layer2.1.bn1 	 91 	 0.9323 
796 	 layer2.1.bn1 	 92 	 0.9977 
797 	 layer2.1.bn1 	 93 	 1.0000 
798 	 layer2.1.bn1 	 94 	 1.0000 
799 	 layer2.1.bn1 	 95 	 1.0000 
800 	 layer2.1.bn1 	 96 	 0.9745 
801 	 layer2.1.bn1 	 97 	 1.0000 
802 	 layer2.1.bn1 	 98 	 0.9866 
803 	 layer2.1.bn1 	 99 	 0.9804 
804 	 layer2.1.bn1 	 100 	 0.9972 
805 	 layer2.1.bn1 	 101 	 1.0000 
806 	 layer2.1.bn1 	 102 	 0.9454 
807 	 layer2.1.bn1 	 103 	 0.9602 
808 	 layer2.1.bn1 	 104 	 0.9649 
809 	 layer2.1.bn1 	 105 	 0.9971 
810 	 layer2.1.bn1 	 106 	 0.8627 
811 	 layer2.1.bn1 	 107 	 1.0000 
812 	 layer2.1.bn1 	 108 	 1.0000 
813 	 layer2.1.bn1 	 109 	 1.0000 
814 	 layer2.1.bn1 	 110 	 1.0000 
815 	 layer2.1.bn1 	 111 	 1.0000 
816 	 layer2.1.bn1 	 112 	 0.9557 
817 	 layer2.1.bn1 	 113 	 0.9847 
818 	 layer2.1.bn1 	 114 	 0.9181 
819 	 layer2.1.bn1 	 115 	 0.9535 
820 	 layer2.1.bn1 	 116 	 0.9940 
821 	 layer2.1.bn1 	 117 	 0.9834 
822 	 layer2.1.bn1 	 118 	 0.8621 
823 	 layer2.1.bn1 	 119 	 1.0000 
824 	 layer2.1.bn1 	 120 	 0.9018 
825 	 layer2.1.bn1 	 121 	 1.0000 
826 	 layer2.1.bn1 	 122 	 1.0000 
827 	 layer2.1.bn1 	 123 	 1.0000 
828 	 layer2.1.bn1 	 124 	 0.8821 
829 	 layer2.1.bn1 	 125 	 1.0000 
830 	 layer2.1.bn1 	 126 	 0.9978 
831 	 layer2.1.bn1 	 127 	 1.0000 
832 	 layer2.1.bn2 	 0 	 0.8587 
833 	 layer2.1.bn2 	 1 	 0.9694 
834 	 layer2.1.bn2 	 2 	 1.0000 
835 	 layer2.1.bn2 	 3 	 0.9459 
836 	 layer2.1.bn2 	 4 	 0.9639 
837 	 layer2.1.bn2 	 5 	 0.9614 
838 	 layer2.1.bn2 	 6 	 0.8676 
839 	 layer2.1.bn2 	 7 	 0.9965 
840 	 layer2.1.bn2 	 8 	 0.8409 
841 	 layer2.1.bn2 	 9 	 0.9240 
842 	 layer2.1.bn2 	 10 	 0.9574 
843 	 layer2.1.bn2 	 11 	 1.0000 
844 	 layer2.1.bn2 	 12 	 1.0000 
845 	 layer2.1.bn2 	 13 	 0.9445 
846 	 layer2.1.bn2 	 14 	 1.0000 
847 	 layer2.1.bn2 	 15 	 0.9751 
848 	 layer2.1.bn2 	 16 	 0.9354 
849 	 layer2.1.bn2 	 17 	 1.0000 
850 	 layer2.1.bn2 	 18 	 0.9209 
851 	 layer2.1.bn2 	 19 	 0.9040 
852 	 layer2.1.bn2 	 20 	 0.9236 
853 	 layer2.1.bn2 	 21 	 0.9564 
854 	 layer2.1.bn2 	 22 	 0.9745 
855 	 layer2.1.bn2 	 23 	 0.9785 
856 	 layer2.1.bn2 	 24 	 0.8579 
857 	 layer2.1.bn2 	 25 	 0.9722 
858 	 layer2.1.bn2 	 26 	 0.9672 
859 	 layer2.1.bn2 	 27 	 1.0000 
860 	 layer2.1.bn2 	 28 	 0.9713 
861 	 layer2.1.bn2 	 29 	 0.9603 
862 	 layer2.1.bn2 	 30 	 0.9691 
863 	 layer2.1.bn2 	 31 	 0.9910 
864 	 layer2.1.bn2 	 32 	 0.9039 
865 	 layer2.1.bn2 	 33 	 1.0000 
866 	 layer2.1.bn2 	 34 	 0.9923 
867 	 layer2.1.bn2 	 35 	 0.9362 
868 	 layer2.1.bn2 	 36 	 1.0000 
869 	 layer2.1.bn2 	 37 	 1.0000 
870 	 layer2.1.bn2 	 38 	 0.9025 
871 	 layer2.1.bn2 	 39 	 0.9290 
872 	 layer2.1.bn2 	 40 	 0.9956 
873 	 layer2.1.bn2 	 41 	 1.0000 
874 	 layer2.1.bn2 	 42 	 1.0000 
875 	 layer2.1.bn2 	 43 	 0.9951 
876 	 layer2.1.bn2 	 44 	 0.9671 
877 	 layer2.1.bn2 	 45 	 0.9806 
878 	 layer2.1.bn2 	 46 	 0.9869 
879 	 layer2.1.bn2 	 47 	 0.9514 
880 	 layer2.1.bn2 	 48 	 0.9262 
881 	 layer2.1.bn2 	 49 	 0.8737 
882 	 layer2.1.bn2 	 50 	 0.9758 
883 	 layer2.1.bn2 	 51 	 0.8990 
884 	 layer2.1.bn2 	 52 	 1.0000 
885 	 layer2.1.bn2 	 53 	 0.9975 
886 	 layer2.1.bn2 	 54 	 1.0000 
887 	 layer2.1.bn2 	 55 	 0.9883 
888 	 layer2.1.bn2 	 56 	 0.9839 
889 	 layer2.1.bn2 	 57 	 1.0000 
890 	 layer2.1.bn2 	 58 	 0.9760 
891 	 layer2.1.bn2 	 59 	 0.9316 
892 	 layer2.1.bn2 	 60 	 0.9303 
893 	 layer2.1.bn2 	 61 	 1.0000 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 0.9833 
896 	 layer2.1.bn2 	 64 	 1.0000 
897 	 layer2.1.bn2 	 65 	 0.9985 
898 	 layer2.1.bn2 	 66 	 1.0000 
899 	 layer2.1.bn2 	 67 	 0.9762 
900 	 layer2.1.bn2 	 68 	 0.9526 
901 	 layer2.1.bn2 	 69 	 0.9343 
902 	 layer2.1.bn2 	 70 	 0.9698 
903 	 layer2.1.bn2 	 71 	 0.9472 
904 	 layer2.1.bn2 	 72 	 0.9449 
905 	 layer2.1.bn2 	 73 	 1.0000 
906 	 layer2.1.bn2 	 74 	 1.0000 
907 	 layer2.1.bn2 	 75 	 0.9661 
908 	 layer2.1.bn2 	 76 	 0.9593 
909 	 layer2.1.bn2 	 77 	 1.0000 
910 	 layer2.1.bn2 	 78 	 0.9204 
911 	 layer2.1.bn2 	 79 	 0.9724 
912 	 layer2.1.bn2 	 80 	 1.0000 
913 	 layer2.1.bn2 	 81 	 0.9065 
914 	 layer2.1.bn2 	 82 	 0.8907 
915 	 layer2.1.bn2 	 83 	 1.0000 
916 	 layer2.1.bn2 	 84 	 0.9986 
917 	 layer2.1.bn2 	 85 	 0.9695 
918 	 layer2.1.bn2 	 86 	 0.9176 
919 	 layer2.1.bn2 	 87 	 0.9989 
920 	 layer2.1.bn2 	 88 	 1.0000 
921 	 layer2.1.bn2 	 89 	 0.8627 
922 	 layer2.1.bn2 	 90 	 1.0000 
923 	 layer2.1.bn2 	 91 	 0.9153 
924 	 layer2.1.bn2 	 92 	 0.7859 
925 	 layer2.1.bn2 	 93 	 0.9223 
926 	 layer2.1.bn2 	 94 	 0.9811 
927 	 layer2.1.bn2 	 95 	 0.9888 
928 	 layer2.1.bn2 	 96 	 1.0000 
929 	 layer2.1.bn2 	 97 	 1.0000 
930 	 layer2.1.bn2 	 98 	 0.9819 
931 	 layer2.1.bn2 	 99 	 0.9133 
932 	 layer2.1.bn2 	 100 	 0.9752 
933 	 layer2.1.bn2 	 101 	 1.0000 
934 	 layer2.1.bn2 	 102 	 1.0000 
935 	 layer2.1.bn2 	 103 	 0.9367 
936 	 layer2.1.bn2 	 104 	 0.9442 
937 	 layer2.1.bn2 	 105 	 1.0000 
938 	 layer2.1.bn2 	 106 	 1.0000 
939 	 layer2.1.bn2 	 107 	 0.9357 
940 	 layer2.1.bn2 	 108 	 0.9809 
941 	 layer2.1.bn2 	 109 	 0.9956 
942 	 layer2.1.bn2 	 110 	 1.0000 
943 	 layer2.1.bn2 	 111 	 0.8589 
944 	 layer2.1.bn2 	 112 	 0.9962 
945 	 layer2.1.bn2 	 113 	 1.0000 
946 	 layer2.1.bn2 	 114 	 0.9396 
947 	 layer2.1.bn2 	 115 	 0.9798 
948 	 layer2.1.bn2 	 116 	 0.9294 
949 	 layer2.1.bn2 	 117 	 1.0000 
950 	 layer2.1.bn2 	 118 	 0.9906 
951 	 layer2.1.bn2 	 119 	 1.0000 
952 	 layer2.1.bn2 	 120 	 0.9945 
953 	 layer2.1.bn2 	 121 	 0.9972 
954 	 layer2.1.bn2 	 122 	 0.9945 
955 	 layer2.1.bn2 	 123 	 0.9870 
956 	 layer2.1.bn2 	 124 	 0.9343 
957 	 layer2.1.bn2 	 125 	 1.0000 
958 	 layer2.1.bn2 	 126 	 1.0000 
959 	 layer2.1.bn2 	 127 	 0.9777 
960 	 layer3.0.bn1 	 0 	 1.0000 
961 	 layer3.0.bn1 	 1 	 0.9987 
962 	 layer3.0.bn1 	 2 	 0.9822 
963 	 layer3.0.bn1 	 3 	 0.9990 
964 	 layer3.0.bn1 	 4 	 0.9368 
965 	 layer3.0.bn1 	 5 	 0.9972 
966 	 layer3.0.bn1 	 6 	 1.0000 
967 	 layer3.0.bn1 	 7 	 0.9832 
968 	 layer3.0.bn1 	 8 	 0.9638 
969 	 layer3.0.bn1 	 9 	 1.0000 
970 	 layer3.0.bn1 	 10 	 1.0000 
971 	 layer3.0.bn1 	 11 	 1.0000 
972 	 layer3.0.bn1 	 12 	 0.9948 
973 	 layer3.0.bn1 	 13 	 0.9508 
974 	 layer3.0.bn1 	 14 	 0.9269 
975 	 layer3.0.bn1 	 15 	 0.9256 
976 	 layer3.0.bn1 	 16 	 0.9366 
977 	 layer3.0.bn1 	 17 	 0.9830 
978 	 layer3.0.bn1 	 18 	 0.9957 
979 	 layer3.0.bn1 	 19 	 1.0000 
980 	 layer3.0.bn1 	 20 	 0.9999 
981 	 layer3.0.bn1 	 21 	 0.9933 
982 	 layer3.0.bn1 	 22 	 0.9304 
983 	 layer3.0.bn1 	 23 	 1.0000 
984 	 layer3.0.bn1 	 24 	 1.0000 
985 	 layer3.0.bn1 	 25 	 1.0000 
986 	 layer3.0.bn1 	 26 	 0.9085 
987 	 layer3.0.bn1 	 27 	 0.9920 
988 	 layer3.0.bn1 	 28 	 0.9858 
989 	 layer3.0.bn1 	 29 	 0.9915 
990 	 layer3.0.bn1 	 30 	 0.9866 
991 	 layer3.0.bn1 	 31 	 0.9505 
992 	 layer3.0.bn1 	 32 	 0.9620 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 0.9489 
995 	 layer3.0.bn1 	 35 	 1.0000 
996 	 layer3.0.bn1 	 36 	 0.9534 
997 	 layer3.0.bn1 	 37 	 1.0000 
998 	 layer3.0.bn1 	 38 	 1.0000 
999 	 layer3.0.bn1 	 39 	 0.9634 
1000 	 layer3.0.bn1 	 40 	 1.0000 
1001 	 layer3.0.bn1 	 41 	 1.0000 
1002 	 layer3.0.bn1 	 42 	 0.9954 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 0.9780 
1005 	 layer3.0.bn1 	 45 	 1.0000 
1006 	 layer3.0.bn1 	 46 	 1.0000 
1007 	 layer3.0.bn1 	 47 	 1.0000 
1008 	 layer3.0.bn1 	 48 	 0.9557 
1009 	 layer3.0.bn1 	 49 	 1.0000 
1010 	 layer3.0.bn1 	 50 	 1.0000 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 1.0000 
1013 	 layer3.0.bn1 	 53 	 0.9421 
1014 	 layer3.0.bn1 	 54 	 1.0000 
1015 	 layer3.0.bn1 	 55 	 0.9945 
1016 	 layer3.0.bn1 	 56 	 1.0000 
1017 	 layer3.0.bn1 	 57 	 1.0000 
1018 	 layer3.0.bn1 	 58 	 0.9020 
1019 	 layer3.0.bn1 	 59 	 0.9692 
1020 	 layer3.0.bn1 	 60 	 1.0000 
1021 	 layer3.0.bn1 	 61 	 0.9203 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 0.9809 
1024 	 layer3.0.bn1 	 64 	 0.9679 
1025 	 layer3.0.bn1 	 65 	 1.0000 
1026 	 layer3.0.bn1 	 66 	 0.9461 
1027 	 layer3.0.bn1 	 67 	 0.9286 
1028 	 layer3.0.bn1 	 68 	 0.9491 
1029 	 layer3.0.bn1 	 69 	 1.0000 
1030 	 layer3.0.bn1 	 70 	 1.0000 
1031 	 layer3.0.bn1 	 71 	 1.0000 
1032 	 layer3.0.bn1 	 72 	 0.9886 
1033 	 layer3.0.bn1 	 73 	 1.0000 
1034 	 layer3.0.bn1 	 74 	 0.9905 
1035 	 layer3.0.bn1 	 75 	 1.0000 
1036 	 layer3.0.bn1 	 76 	 0.9817 
1037 	 layer3.0.bn1 	 77 	 0.9877 
1038 	 layer3.0.bn1 	 78 	 1.0000 
1039 	 layer3.0.bn1 	 79 	 0.9896 
1040 	 layer3.0.bn1 	 80 	 0.9784 
1041 	 layer3.0.bn1 	 81 	 0.9468 
1042 	 layer3.0.bn1 	 82 	 0.9978 
1043 	 layer3.0.bn1 	 83 	 1.0000 
1044 	 layer3.0.bn1 	 84 	 0.9753 
1045 	 layer3.0.bn1 	 85 	 1.0000 
1046 	 layer3.0.bn1 	 86 	 1.0000 
1047 	 layer3.0.bn1 	 87 	 1.0000 
1048 	 layer3.0.bn1 	 88 	 1.0000 
1049 	 layer3.0.bn1 	 89 	 1.0000 
1050 	 layer3.0.bn1 	 90 	 0.9986 
1051 	 layer3.0.bn1 	 91 	 0.9211 
1052 	 layer3.0.bn1 	 92 	 0.9733 
1053 	 layer3.0.bn1 	 93 	 1.0000 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 0.9677 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 1.0000 
1058 	 layer3.0.bn1 	 98 	 0.9525 
1059 	 layer3.0.bn1 	 99 	 0.9767 
1060 	 layer3.0.bn1 	 100 	 1.0000 
1061 	 layer3.0.bn1 	 101 	 0.9782 
1062 	 layer3.0.bn1 	 102 	 1.0000 
1063 	 layer3.0.bn1 	 103 	 0.9569 
1064 	 layer3.0.bn1 	 104 	 0.9488 
1065 	 layer3.0.bn1 	 105 	 1.0000 
1066 	 layer3.0.bn1 	 106 	 0.9490 
1067 	 layer3.0.bn1 	 107 	 0.9988 
1068 	 layer3.0.bn1 	 108 	 0.9277 
1069 	 layer3.0.bn1 	 109 	 1.0000 
1070 	 layer3.0.bn1 	 110 	 1.0000 
1071 	 layer3.0.bn1 	 111 	 0.9866 
1072 	 layer3.0.bn1 	 112 	 1.0000 
1073 	 layer3.0.bn1 	 113 	 1.0000 
1074 	 layer3.0.bn1 	 114 	 0.9973 
