No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.8881 
552 	 layer2.0.bn2 	 104 	 0.4293 
553 	 layer2.0.bn2 	 105 	 1.0000 
554 	 layer2.0.bn2 	 106 	 1.0000 
555 	 layer2.0.bn2 	 107 	 0.9988 
556 	 layer2.0.bn2 	 108 	 0.6535 
557 	 layer2.0.bn2 	 109 	 0.3994 
558 	 layer2.0.bn2 	 110 	 0.9414 
559 	 layer2.0.bn2 	 111 	 0.9913 
560 	 layer2.0.bn2 	 112 	 1.0000 
561 	 layer2.0.bn2 	 113 	 0.9399 
562 	 layer2.0.bn2 	 114 	 0.7837 
563 	 layer2.0.bn2 	 115 	 1.0000 
564 	 layer2.0.bn2 	 116 	 0.9539 
565 	 layer2.0.bn2 	 117 	 0.4333 
566 	 layer2.0.bn2 	 118 	 0.7328 
567 	 layer2.0.bn2 	 119 	 0.8174 
568 	 layer2.0.bn2 	 120 	 0.1316 
569 	 layer2.0.bn2 	 121 	 0.6781 
570 	 layer2.0.bn2 	 122 	 0.9039 
571 	 layer2.0.bn2 	 123 	 0.2806 
572 	 layer2.0.bn2 	 124 	 1.0000 
573 	 layer2.0.bn2 	 125 	 0.8413 
574 	 layer2.0.bn2 	 126 	 1.0000 
575 	 layer2.0.bn2 	 127 	 0.7606 
576 	 layer2.0.downsample.1 	 0 	 0.6037 
577 	 layer2.0.downsample.1 	 1 	 0.9998 
578 	 layer2.0.downsample.1 	 2 	 0.9758 
579 	 layer2.0.downsample.1 	 3 	 0.7841 
580 	 layer2.0.downsample.1 	 4 	 0.6614 
581 	 layer2.0.downsample.1 	 5 	 0.7565 
582 	 layer2.0.downsample.1 	 6 	 0.9619 
583 	 layer2.0.downsample.1 	 7 	 0.6563 
584 	 layer2.0.downsample.1 	 8 	 0.6262 
585 	 layer2.0.downsample.1 	 9 	 0.1197 
586 	 layer2.0.downsample.1 	 10 	 0.5259 
587 	 layer2.0.downsample.1 	 11 	 1.0000 
588 	 layer2.0.downsample.1 	 12 	 1.0000 
589 	 layer2.0.downsample.1 	 13 	 0.7484 
590 	 layer2.0.downsample.1 	 14 	 1.0000 
591 	 layer2.0.downsample.1 	 15 	 0.8937 
592 	 layer2.0.downsample.1 	 16 	 0.5893 
593 	 layer2.0.downsample.1 	 17 	 0.7130 
594 	 layer2.0.downsample.1 	 18 	 1.0000 
595 	 layer2.0.downsample.1 	 19 	 0.4469 
596 	 layer2.0.downsample.1 	 20 	 0.6849 
597 	 layer2.0.downsample.1 	 21 	 0.7232 
598 	 layer2.0.downsample.1 	 22 	 1.0000 
599 	 layer2.0.downsample.1 	 23 	 0.6894 
600 	 layer2.0.downsample.1 	 24 	 0.9995 
601 	 layer2.0.downsample.1 	 25 	 0.9394 
602 	 layer2.0.downsample.1 	 26 	 0.8474 
603 	 layer2.0.downsample.1 	 27 	 0.8103 
604 	 layer2.0.downsample.1 	 28 	 0.6906 
605 	 layer2.0.downsample.1 	 29 	 0.7572 
606 	 layer2.0.downsample.1 	 30 	 0.9951 
607 	 layer2.0.downsample.1 	 31 	 0.3315 
608 	 layer2.0.downsample.1 	 32 	 0.5586 
609 	 layer2.0.downsample.1 	 33 	 0.7151 
610 	 layer2.0.downsample.1 	 34 	 0.9320 
611 	 layer2.0.downsample.1 	 35 	 0.6040 
612 	 layer2.0.downsample.1 	 36 	 0.9416 
613 	 layer2.0.downsample.1 	 37 	 0.9907 
614 	 layer2.0.downsample.1 	 38 	 1.0000 
615 	 layer2.0.downsample.1 	 39 	 0.8829 
616 	 layer2.0.downsample.1 	 40 	 0.7151 
617 	 layer2.0.downsample.1 	 41 	 0.9210 
618 	 layer2.0.downsample.1 	 42 	 0.7124 
619 	 layer2.0.downsample.1 	 43 	 1.0000 
620 	 layer2.0.downsample.1 	 44 	 1.0000 
621 	 layer2.0.downsample.1 	 45 	 0.7118 
622 	 layer2.0.downsample.1 	 46 	 0.4022 
623 	 layer2.0.downsample.1 	 47 	 0.9322 
624 	 layer2.0.downsample.1 	 48 	 0.9728 
625 	 layer2.0.downsample.1 	 49 	 0.9579 
626 	 layer2.0.downsample.1 	 50 	 0.5592 
627 	 layer2.0.downsample.1 	 51 	 0.6143 
628 	 layer2.0.downsample.1 	 52 	 0.7415 
629 	 layer2.0.downsample.1 	 53 	 1.0000 
630 	 layer2.0.downsample.1 	 54 	 0.9397 
631 	 layer2.0.downsample.1 	 55 	 0.8617 
632 	 layer2.0.downsample.1 	 56 	 0.9948 
633 	 layer2.0.downsample.1 	 57 	 1.0000 
634 	 layer2.0.downsample.1 	 58 	 0.8184 
635 	 layer2.0.downsample.1 	 59 	 0.7041 
636 	 layer2.0.downsample.1 	 60 	 0.5104 
637 	 layer2.0.downsample.1 	 61 	 0.8914 
638 	 layer2.0.downsample.1 	 62 	 0.9252 
639 	 layer2.0.downsample.1 	 63 	 0.9953 
640 	 layer2.0.downsample.1 	 64 	 0.8811 
641 	 layer2.0.downsample.1 	 65 	 0.9829 
642 	 layer2.0.downsample.1 	 66 	 0.7910 
643 	 layer2.0.downsample.1 	 67 	 0.9963 
644 	 layer2.0.downsample.1 	 68 	 0.2029 
645 	 layer2.0.downsample.1 	 69 	 1.0000 
646 	 layer2.0.downsample.1 	 70 	 0.9290 
647 	 layer2.0.downsample.1 	 71 	 0.8932 
648 	 layer2.0.downsample.1 	 72 	 1.0000 
649 	 layer2.0.downsample.1 	 73 	 1.0000 
650 	 layer2.0.downsample.1 	 74 	 1.0000 
651 	 layer2.0.downsample.1 	 75 	 0.7254 
652 	 layer2.0.downsample.1 	 76 	 0.8568 
653 	 layer2.0.downsample.1 	 77 	 1.0000 
654 	 layer2.0.downsample.1 	 78 	 0.8830 
655 	 layer2.0.downsample.1 	 79 	 0.7700 
656 	 layer2.0.downsample.1 	 80 	 0.8727 
657 	 layer2.0.downsample.1 	 81 	 0.6075 
658 	 layer2.0.downsample.1 	 82 	 0.3411 
659 	 layer2.0.downsample.1 	 83 	 0.9210 
660 	 layer2.0.downsample.1 	 84 	 0.4337 
661 	 layer2.0.downsample.1 	 85 	 0.7672 
662 	 layer2.0.downsample.1 	 86 	 0.6028 
663 	 layer2.0.downsample.1 	 87 	 0.8991 
664 	 layer2.0.downsample.1 	 88 	 0.4867 
665 	 layer2.0.downsample.1 	 89 	 0.8309 
666 	 layer2.0.downsample.1 	 90 	 1.0000 
667 	 layer2.0.downsample.1 	 91 	 1.0000 
668 	 layer2.0.downsample.1 	 92 	 0.7972 
669 	 layer2.0.downsample.1 	 93 	 0.8984 
670 	 layer2.0.downsample.1 	 94 	 0.4522 
671 	 layer2.0.downsample.1 	 95 	 0.7804 
672 	 layer2.0.downsample.1 	 96 	 1.0000 
673 	 layer2.0.downsample.1 	 97 	 1.0000 
674 	 layer2.0.downsample.1 	 98 	 0.9193 
675 	 layer2.0.downsample.1 	 99 	 0.9990 
676 	 layer2.0.downsample.1 	 100 	 0.8783 
677 	 layer2.0.downsample.1 	 101 	 0.5117 
678 	 layer2.0.downsample.1 	 102 	 1.0000 
679 	 layer2.0.downsample.1 	 103 	 0.6261 
680 	 layer2.0.downsample.1 	 104 	 0.9726 
681 	 layer2.0.downsample.1 	 105 	 1.0000 
682 	 layer2.0.downsample.1 	 106 	 0.7854 
683 	 layer2.0.downsample.1 	 107 	 0.7535 
684 	 layer2.0.downsample.1 	 108 	 0.8518 
685 	 layer2.0.downsample.1 	 109 	 1.0000 
686 	 layer2.0.downsample.1 	 110 	 1.0000 
687 	 layer2.0.downsample.1 	 111 	 0.0523 
688 	 layer2.0.downsample.1 	 112 	 0.8983 
689 	 layer2.0.downsample.1 	 113 	 0.6859 
690 	 layer2.0.downsample.1 	 114 	 0.5968 
691 	 layer2.0.downsample.1 	 115 	 0.6644 
692 	 layer2.0.downsample.1 	 116 	 0.8653 
693 	 layer2.0.downsample.1 	 117 	 0.3942 
694 	 layer2.0.downsample.1 	 118 	 0.2892 
695 	 layer2.0.downsample.1 	 119 	 0.9821 
696 	 layer2.0.downsample.1 	 120 	 0.3905 
697 	 layer2.0.downsample.1 	 121 	 0.4758 
698 	 layer2.0.downsample.1 	 122 	 0.7697 
699 	 layer2.0.downsample.1 	 123 	 0.9080 
700 	 layer2.0.downsample.1 	 124 	 0.5903 
701 	 layer2.0.downsample.1 	 125 	 0.9588 
702 	 layer2.0.downsample.1 	 126 	 1.0000 
703 	 layer2.0.downsample.1 	 127 	 0.9783 
704 	 layer2.1.bn1 	 0 	 0.4103 
705 	 layer2.1.bn1 	 1 	 1.0000 
706 	 layer2.1.bn1 	 2 	 0.7242 
707 	 layer2.1.bn1 	 3 	 0.6213 
708 	 layer2.1.bn1 	 4 	 0.8296 
709 	 layer2.1.bn1 	 5 	 1.0000 
710 	 layer2.1.bn1 	 6 	 0.9725 
711 	 layer2.1.bn1 	 7 	 0.5256 
712 	 layer2.1.bn1 	 8 	 1.0000 
713 	 layer2.1.bn1 	 9 	 0.9842 
714 	 layer2.1.bn1 	 10 	 0.8928 
715 	 layer2.1.bn1 	 11 	 0.7361 
716 	 layer2.1.bn1 	 12 	 0.8880 
717 	 layer2.1.bn1 	 13 	 0.9633 
718 	 layer2.1.bn1 	 14 	 0.9323 
719 	 layer2.1.bn1 	 15 	 0.6541 
720 	 layer2.1.bn1 	 16 	 0.5063 
721 	 layer2.1.bn1 	 17 	 0.9794 
722 	 layer2.1.bn1 	 18 	 1.0000 
723 	 layer2.1.bn1 	 19 	 0.5382 
724 	 layer2.1.bn1 	 20 	 0.4552 
725 	 layer2.1.bn1 	 21 	 0.6380 
726 	 layer2.1.bn1 	 22 	 0.9270 
727 	 layer2.1.bn1 	 23 	 0.6874 
728 	 layer2.1.bn1 	 24 	 1.0000 
729 	 layer2.1.bn1 	 25 	 0.7193 
730 	 layer2.1.bn1 	 26 	 0.9410 
731 	 layer2.1.bn1 	 27 	 1.0000 
732 	 layer2.1.bn1 	 28 	 0.9286 
733 	 layer2.1.bn1 	 29 	 0.7169 
734 	 layer2.1.bn1 	 30 	 0.7028 
735 	 layer2.1.bn1 	 31 	 0.2129 
736 	 layer2.1.bn1 	 32 	 0.7247 
737 	 layer2.1.bn1 	 33 	 0.9120 
738 	 layer2.1.bn1 	 34 	 0.4900 
739 	 layer2.1.bn1 	 35 	 0.4971 
740 	 layer2.1.bn1 	 36 	 1.0000 
741 	 layer2.1.bn1 	 37 	 1.0000 
742 	 layer2.1.bn1 	 38 	 0.8175 
743 	 layer2.1.bn1 	 39 	 0.9923 
744 	 layer2.1.bn1 	 40 	 0.6084 
745 	 layer2.1.bn1 	 41 	 0.9003 
746 	 layer2.1.bn1 	 42 	 1.0000 
747 	 layer2.1.bn1 	 43 	 0.9034 
748 	 layer2.1.bn1 	 44 	 0.6643 
749 	 layer2.1.bn1 	 45 	 0.5919 
750 	 layer2.1.bn1 	 46 	 0.7485 
751 	 layer2.1.bn1 	 47 	 0.6961 
752 	 layer2.1.bn1 	 48 	 1.0000 
753 	 layer2.1.bn1 	 49 	 0.8754 
754 	 layer2.1.bn1 	 50 	 0.7501 
755 	 layer2.1.bn1 	 51 	 0.9826 
756 	 layer2.1.bn1 	 52 	 1.0000 
757 	 layer2.1.bn1 	 53 	 0.9561 
758 	 layer2.1.bn1 	 54 	 0.4701 
759 	 layer2.1.bn1 	 55 	 0.9193 
760 	 layer2.1.bn1 	 56 	 0.9714 
761 	 layer2.1.bn1 	 57 	 0.7965 
762 	 layer2.1.bn1 	 58 	 0.6531 
763 	 layer2.1.bn1 	 59 	 0.6242 
764 	 layer2.1.bn1 	 60 	 1.0000 
765 	 layer2.1.bn1 	 61 	 0.9426 
766 	 layer2.1.bn1 	 62 	 0.9856 
767 	 layer2.1.bn1 	 63 	 0.8585 
768 	 layer2.1.bn1 	 64 	 0.9954 
769 	 layer2.1.bn1 	 65 	 0.5217 
770 	 layer2.1.bn1 	 66 	 1.0000 
771 	 layer2.1.bn1 	 67 	 0.6995 
772 	 layer2.1.bn1 	 68 	 0.5563 
773 	 layer2.1.bn1 	 69 	 1.0000 
774 	 layer2.1.bn1 	 70 	 0.7247 
775 	 layer2.1.bn1 	 71 	 0.5640 
776 	 layer2.1.bn1 	 72 	 0.5609 
777 	 layer2.1.bn1 	 73 	 0.7577 
778 	 layer2.1.bn1 	 74 	 0.8127 
779 	 layer2.1.bn1 	 75 	 0.0000 
780 	 layer2.1.bn1 	 76 	 0.8621 
781 	 layer2.1.bn1 	 77 	 0.9620 
782 	 layer2.1.bn1 	 78 	 0.8027 
783 	 layer2.1.bn1 	 79 	 1.0000 
784 	 layer2.1.bn1 	 80 	 1.0000 
785 	 layer2.1.bn1 	 81 	 0.8308 
786 	 layer2.1.bn1 	 82 	 0.7214 
787 	 layer2.1.bn1 	 83 	 0.9839 
788 	 layer2.1.bn1 	 84 	 0.6850 
789 	 layer2.1.bn1 	 85 	 0.2615 
790 	 layer2.1.bn1 	 86 	 0.8106 
791 	 layer2.1.bn1 	 87 	 0.9973 
792 	 layer2.1.bn1 	 88 	 0.5807 
793 	 layer2.1.bn1 	 89 	 0.9451 
794 	 layer2.1.bn1 	 90 	 0.7994 
795 	 layer2.1.bn1 	 91 	 0.6019 
796 	 layer2.1.bn1 	 92 	 0.8629 
797 	 layer2.1.bn1 	 93 	 0.5186 
798 	 layer2.1.bn1 	 94 	 0.8019 
799 	 layer2.1.bn1 	 95 	 0.9493 
800 	 layer2.1.bn1 	 96 	 0.9954 
801 	 layer2.1.bn1 	 97 	 0.9234 
802 	 layer2.1.bn1 	 98 	 0.8394 
803 	 layer2.1.bn1 	 99 	 0.8965 
804 	 layer2.1.bn1 	 100 	 0.5645 
805 	 layer2.1.bn1 	 101 	 0.5208 
806 	 layer2.1.bn1 	 102 	 0.5180 
807 	 layer2.1.bn1 	 103 	 0.9279 
808 	 layer2.1.bn1 	 104 	 1.0000 
809 	 layer2.1.bn1 	 105 	 0.9968 
810 	 layer2.1.bn1 	 106 	 0.9516 
811 	 layer2.1.bn1 	 107 	 0.9552 
812 	 layer2.1.bn1 	 108 	 0.7539 
813 	 layer2.1.bn1 	 109 	 0.8513 
814 	 layer2.1.bn1 	 110 	 0.7550 
815 	 layer2.1.bn1 	 111 	 1.0000 
816 	 layer2.1.bn1 	 112 	 0.9488 
817 	 layer2.1.bn1 	 113 	 1.0000 
818 	 layer2.1.bn1 	 114 	 0.8249 
819 	 layer2.1.bn1 	 115 	 0.3282 
820 	 layer2.1.bn1 	 116 	 0.3561 
821 	 layer2.1.bn1 	 117 	 0.2826 
822 	 layer2.1.bn1 	 118 	 0.9597 
823 	 layer2.1.bn1 	 119 	 0.8603 
824 	 layer2.1.bn1 	 120 	 0.8665 
825 	 layer2.1.bn1 	 121 	 1.0000 
826 	 layer2.1.bn1 	 122 	 1.0000 
827 	 layer2.1.bn1 	 123 	 0.9123 
828 	 layer2.1.bn1 	 124 	 0.2741 
829 	 layer2.1.bn1 	 125 	 1.0000 
830 	 layer2.1.bn1 	 126 	 1.0000 
831 	 layer2.1.bn1 	 127 	 0.8906 
832 	 layer2.1.bn2 	 0 	 0.7688 
833 	 layer2.1.bn2 	 1 	 0.7589 
834 	 layer2.1.bn2 	 2 	 1.0000 
835 	 layer2.1.bn2 	 3 	 0.7527 
836 	 layer2.1.bn2 	 4 	 0.9386 
837 	 layer2.1.bn2 	 5 	 0.8029 
838 	 layer2.1.bn2 	 6 	 0.9582 
839 	 layer2.1.bn2 	 7 	 0.7293 
840 	 layer2.1.bn2 	 8 	 0.8125 
841 	 layer2.1.bn2 	 9 	 1.0000 
842 	 layer2.1.bn2 	 10 	 0.8899 
843 	 layer2.1.bn2 	 11 	 0.6865 
844 	 layer2.1.bn2 	 12 	 0.5197 
845 	 layer2.1.bn2 	 13 	 0.5555 
846 	 layer2.1.bn2 	 14 	 0.2906 
847 	 layer2.1.bn2 	 15 	 0.9747 
848 	 layer2.1.bn2 	 16 	 0.9913 
849 	 layer2.1.bn2 	 17 	 0.9928 
850 	 layer2.1.bn2 	 18 	 0.7937 
851 	 layer2.1.bn2 	 19 	 0.6736 
852 	 layer2.1.bn2 	 20 	 0.9289 
853 	 layer2.1.bn2 	 21 	 1.0000 
854 	 layer2.1.bn2 	 22 	 0.5663 
855 	 layer2.1.bn2 	 23 	 1.0000 
856 	 layer2.1.bn2 	 24 	 0.7009 
857 	 layer2.1.bn2 	 25 	 0.9660 
858 	 layer2.1.bn2 	 26 	 0.8454 
859 	 layer2.1.bn2 	 27 	 0.6772 
860 	 layer2.1.bn2 	 28 	 0.9446 
861 	 layer2.1.bn2 	 29 	 0.5188 
862 	 layer2.1.bn2 	 30 	 1.0000 
863 	 layer2.1.bn2 	 31 	 0.7863 
864 	 layer2.1.bn2 	 32 	 0.8298 
865 	 layer2.1.bn2 	 33 	 0.3271 
866 	 layer2.1.bn2 	 34 	 0.1048 
867 	 layer2.1.bn2 	 35 	 0.7954 
868 	 layer2.1.bn2 	 36 	 0.6535 
869 	 layer2.1.bn2 	 37 	 0.6087 
870 	 layer2.1.bn2 	 38 	 0.5323 
871 	 layer2.1.bn2 	 39 	 0.5395 
872 	 layer2.1.bn2 	 40 	 0.8685 
873 	 layer2.1.bn2 	 41 	 0.6802 
874 	 layer2.1.bn2 	 42 	 0.6744 
875 	 layer2.1.bn2 	 43 	 0.7776 
876 	 layer2.1.bn2 	 44 	 0.9453 
877 	 layer2.1.bn2 	 45 	 0.8834 
878 	 layer2.1.bn2 	 46 	 0.9963 
879 	 layer2.1.bn2 	 47 	 0.8844 
880 	 layer2.1.bn2 	 48 	 0.9004 
881 	 layer2.1.bn2 	 49 	 0.8571 
882 	 layer2.1.bn2 	 50 	 0.7948 
883 	 layer2.1.bn2 	 51 	 0.7045 
884 	 layer2.1.bn2 	 52 	 0.5223 
885 	 layer2.1.bn2 	 53 	 1.0000 
886 	 layer2.1.bn2 	 54 	 0.7429 
887 	 layer2.1.bn2 	 55 	 0.9427 
888 	 layer2.1.bn2 	 56 	 0.7434 
889 	 layer2.1.bn2 	 57 	 0.9304 
890 	 layer2.1.bn2 	 58 	 0.9762 
891 	 layer2.1.bn2 	 59 	 0.7329 
892 	 layer2.1.bn2 	 60 	 1.0000 
893 	 layer2.1.bn2 	 61 	 0.4155 
894 	 layer2.1.bn2 	 62 	 1.0000 
895 	 layer2.1.bn2 	 63 	 0.9579 
896 	 layer2.1.bn2 	 64 	 1.0000 
897 	 layer2.1.bn2 	 65 	 0.5016 
898 	 layer2.1.bn2 	 66 	 0.6504 
899 	 layer2.1.bn2 	 67 	 0.5958 
900 	 layer2.1.bn2 	 68 	 0.7504 
901 	 layer2.1.bn2 	 69 	 0.4742 
902 	 layer2.1.bn2 	 70 	 0.3794 
903 	 layer2.1.bn2 	 71 	 0.9324 
904 	 layer2.1.bn2 	 72 	 0.1589 
905 	 layer2.1.bn2 	 73 	 0.6944 
906 	 layer2.1.bn2 	 74 	 0.1036 
907 	 layer2.1.bn2 	 75 	 0.9646 
908 	 layer2.1.bn2 	 76 	 0.9105 
909 	 layer2.1.bn2 	 77 	 0.1629 
910 	 layer2.1.bn2 	 78 	 0.9825 
911 	 layer2.1.bn2 	 79 	 1.0000 
912 	 layer2.1.bn2 	 80 	 0.6451 
913 	 layer2.1.bn2 	 81 	 1.0000 
914 	 layer2.1.bn2 	 82 	 0.9896 
915 	 layer2.1.bn2 	 83 	 0.9541 
916 	 layer2.1.bn2 	 84 	 0.7796 
917 	 layer2.1.bn2 	 85 	 1.0000 
918 	 layer2.1.bn2 	 86 	 0.8270 
919 	 layer2.1.bn2 	 87 	 0.7080 
920 	 layer2.1.bn2 	 88 	 0.8073 
921 	 layer2.1.bn2 	 89 	 0.3656 
922 	 layer2.1.bn2 	 90 	 1.0000 
923 	 layer2.1.bn2 	 91 	 0.9185 
924 	 layer2.1.bn2 	 92 	 0.6908 
925 	 layer2.1.bn2 	 93 	 0.5175 
926 	 layer2.1.bn2 	 94 	 0.8371 
927 	 layer2.1.bn2 	 95 	 1.0000 
928 	 layer2.1.bn2 	 96 	 0.9942 
929 	 layer2.1.bn2 	 97 	 0.6047 
930 	 layer2.1.bn2 	 98 	 0.9361 
931 	 layer2.1.bn2 	 99 	 0.8688 
932 	 layer2.1.bn2 	 100 	 1.0000 
933 	 layer2.1.bn2 	 101 	 0.8572 
934 	 layer2.1.bn2 	 102 	 0.9945 
935 	 layer2.1.bn2 	 103 	 0.7072 
936 	 layer2.1.bn2 	 104 	 0.4091 
937 	 layer2.1.bn2 	 105 	 0.8827 
938 	 layer2.1.bn2 	 106 	 0.3429 
939 	 layer2.1.bn2 	 107 	 0.8780 
940 	 layer2.1.bn2 	 108 	 0.9239 
941 	 layer2.1.bn2 	 109 	 0.8961 
942 	 layer2.1.bn2 	 110 	 0.8576 
943 	 layer2.1.bn2 	 111 	 0.7956 
944 	 layer2.1.bn2 	 112 	 0.7364 
945 	 layer2.1.bn2 	 113 	 1.0000 
946 	 layer2.1.bn2 	 114 	 1.0000 
947 	 layer2.1.bn2 	 115 	 0.9640 
948 	 layer2.1.bn2 	 116 	 0.8327 
949 	 layer2.1.bn2 	 117 	 0.6572 
950 	 layer2.1.bn2 	 118 	 0.9262 
951 	 layer2.1.bn2 	 119 	 0.3949 
952 	 layer2.1.bn2 	 120 	 0.8925 
953 	 layer2.1.bn2 	 121 	 0.7737 
954 	 layer2.1.bn2 	 122 	 0.6617 
955 	 layer2.1.bn2 	 123 	 0.7706 
956 	 layer2.1.bn2 	 124 	 0.8575 
957 	 layer2.1.bn2 	 125 	 0.9021 
958 	 layer2.1.bn2 	 126 	 0.9538 
959 	 layer2.1.bn2 	 127 	 0.8581 
960 	 layer3.0.bn1 	 0 	 0.6696 
961 	 layer3.0.bn1 	 1 	 0.8616 
962 	 layer3.0.bn1 	 2 	 1.0000 
963 	 layer3.0.bn1 	 3 	 0.8751 
964 	 layer3.0.bn1 	 4 	 0.8024 
965 	 layer3.0.bn1 	 5 	 0.9189 
966 	 layer3.0.bn1 	 6 	 0.9067 
967 	 layer3.0.bn1 	 7 	 0.9548 
968 	 layer3.0.bn1 	 8 	 0.7603 
969 	 layer3.0.bn1 	 9 	 0.7950 
970 	 layer3.0.bn1 	 10 	 0.9364 
971 	 layer3.0.bn1 	 11 	 0.8460 
972 	 layer3.0.bn1 	 12 	 0.9047 
973 	 layer3.0.bn1 	 13 	 0.9830 
974 	 layer3.0.bn1 	 14 	 1.0000 
975 	 layer3.0.bn1 	 15 	 0.6637 
976 	 layer3.0.bn1 	 16 	 0.7644 
977 	 layer3.0.bn1 	 17 	 1.0000 
978 	 layer3.0.bn1 	 18 	 0.9845 
979 	 layer3.0.bn1 	 19 	 0.5093 
980 	 layer3.0.bn1 	 20 	 0.9730 
981 	 layer3.0.bn1 	 21 	 0.8608 
982 	 layer3.0.bn1 	 22 	 0.6213 
983 	 layer3.0.bn1 	 23 	 0.8194 
984 	 layer3.0.bn1 	 24 	 0.6911 
985 	 layer3.0.bn1 	 25 	 0.7714 
986 	 layer3.0.bn1 	 26 	 0.9788 
987 	 layer3.0.bn1 	 27 	 0.6568 
988 	 layer3.0.bn1 	 28 	 0.8737 
989 	 layer3.0.bn1 	 29 	 0.9095 
990 	 layer3.0.bn1 	 30 	 0.7950 
991 	 layer3.0.bn1 	 31 	 0.7402 
992 	 layer3.0.bn1 	 32 	 0.9416 
993 	 layer3.0.bn1 	 33 	 1.0000 
994 	 layer3.0.bn1 	 34 	 0.9381 
995 	 layer3.0.bn1 	 35 	 0.6013 
996 	 layer3.0.bn1 	 36 	 0.9182 
997 	 layer3.0.bn1 	 37 	 0.9639 
998 	 layer3.0.bn1 	 38 	 0.5815 
999 	 layer3.0.bn1 	 39 	 0.9150 
1000 	 layer3.0.bn1 	 40 	 0.9938 
1001 	 layer3.0.bn1 	 41 	 1.0000 
1002 	 layer3.0.bn1 	 42 	 1.0000 
1003 	 layer3.0.bn1 	 43 	 1.0000 
1004 	 layer3.0.bn1 	 44 	 0.9974 
1005 	 layer3.0.bn1 	 45 	 0.8413 
1006 	 layer3.0.bn1 	 46 	 0.7559 
1007 	 layer3.0.bn1 	 47 	 0.5051 
1008 	 layer3.0.bn1 	 48 	 0.7552 
1009 	 layer3.0.bn1 	 49 	 0.9113 
1010 	 layer3.0.bn1 	 50 	 0.7839 
1011 	 layer3.0.bn1 	 51 	 1.0000 
1012 	 layer3.0.bn1 	 52 	 0.9197 
1013 	 layer3.0.bn1 	 53 	 0.8786 
1014 	 layer3.0.bn1 	 54 	 0.9559 
1015 	 layer3.0.bn1 	 55 	 0.8185 
1016 	 layer3.0.bn1 	 56 	 0.7924 
1017 	 layer3.0.bn1 	 57 	 0.9970 
1018 	 layer3.0.bn1 	 58 	 0.7473 
1019 	 layer3.0.bn1 	 59 	 0.6696 
1020 	 layer3.0.bn1 	 60 	 0.6397 
1021 	 layer3.0.bn1 	 61 	 0.0000 
1022 	 layer3.0.bn1 	 62 	 1.0000 
1023 	 layer3.0.bn1 	 63 	 0.7563 
1024 	 layer3.0.bn1 	 64 	 0.9681 
1025 	 layer3.0.bn1 	 65 	 1.0000 
1026 	 layer3.0.bn1 	 66 	 1.0000 
1027 	 layer3.0.bn1 	 67 	 0.9075 
1028 	 layer3.0.bn1 	 68 	 0.9233 
1029 	 layer3.0.bn1 	 69 	 0.9942 
1030 	 layer3.0.bn1 	 70 	 0.5706 
1031 	 layer3.0.bn1 	 71 	 0.6891 
1032 	 layer3.0.bn1 	 72 	 0.9127 
1033 	 layer3.0.bn1 	 73 	 1.0000 
1034 	 layer3.0.bn1 	 74 	 0.9587 
1035 	 layer3.0.bn1 	 75 	 0.8502 
1036 	 layer3.0.bn1 	 76 	 0.8299 
1037 	 layer3.0.bn1 	 77 	 1.0000 
1038 	 layer3.0.bn1 	 78 	 0.9073 
1039 	 layer3.0.bn1 	 79 	 0.9769 
1040 	 layer3.0.bn1 	 80 	 0.7791 
1041 	 layer3.0.bn1 	 81 	 0.7047 
1042 	 layer3.0.bn1 	 82 	 0.7612 
1043 	 layer3.0.bn1 	 83 	 0.8922 
1044 	 layer3.0.bn1 	 84 	 1.0000 
1045 	 layer3.0.bn1 	 85 	 0.8217 
1046 	 layer3.0.bn1 	 86 	 0.9066 
1047 	 layer3.0.bn1 	 87 	 0.9950 
1048 	 layer3.0.bn1 	 88 	 0.7746 
1049 	 layer3.0.bn1 	 89 	 0.9953 
1050 	 layer3.0.bn1 	 90 	 0.7084 
1051 	 layer3.0.bn1 	 91 	 0.9623 
1052 	 layer3.0.bn1 	 92 	 0.8485 
1053 	 layer3.0.bn1 	 93 	 0.7730 
1054 	 layer3.0.bn1 	 94 	 1.0000 
1055 	 layer3.0.bn1 	 95 	 0.9617 
1056 	 layer3.0.bn1 	 96 	 1.0000 
1057 	 layer3.0.bn1 	 97 	 0.4600 
1058 	 layer3.0.bn1 	 98 	 0.8995 
1059 	 layer3.0.bn1 	 99 	 0.8406 
1060 	 layer3.0.bn1 	 100 	 0.8951 
1061 	 layer3.0.bn1 	 101 	 0.9372 
1062 	 layer3.0.bn1 	 102 	 0.6497 
1063 	 layer3.0.bn1 	 103 	 0.9900 
1064 	 layer3.0.bn1 	 104 	 1.0000 
1065 	 layer3.0.bn1 	 105 	 0.8386 
1066 	 layer3.0.bn1 	 106 	 1.0000 
1067 	 layer3.0.bn1 	 107 	 0.9257 
1068 	 layer3.0.bn1 	 108 	 0.9770 
1069 	 layer3.0.bn1 	 109 	 0.7664 
1070 	 layer3.0.bn1 	 110 	 1.0000 
1071 	 layer3.0.bn1 	 111 	 0.7366 
1072 	 layer3.0.bn1 	 112 	 0.8648 
1073 	 layer3.0.bn1 	 113 	 0.9958 
1074 	 layer3.0.bn1 	 114 	 0.9086 
