No 	 Layer Name 	 Neuron Idx 	 Mask Score 
551 	 layer2.0.bn2 	 103 	 0.7272 
552 	 layer2.0.bn2 	 104 	 0.7905 
553 	 layer2.0.bn2 	 105 	 0.9976 
554 	 layer2.0.bn2 	 106 	 0.8478 
555 	 layer2.0.bn2 	 107 	 1.0000 
556 	 layer2.0.bn2 	 108 	 1.0000 
557 	 layer2.0.bn2 	 109 	 0.8774 
558 	 layer2.0.bn2 	 110 	 0.8235 
559 	 layer2.0.bn2 	 111 	 0.9797 
560 	 layer2.0.bn2 	 112 	 0.9090 
561 	 layer2.0.bn2 	 113 	 0.7142 
562 	 layer2.0.bn2 	 114 	 0.7479 
563 	 layer2.0.bn2 	 115 	 0.9604 
564 	 layer2.0.bn2 	 116 	 0.8625 
565 	 layer2.0.bn2 	 117 	 1.0000 
566 	 layer2.0.bn2 	 118 	 0.9168 
567 	 layer2.0.bn2 	 119 	 0.8918 
568 	 layer2.0.bn2 	 120 	 1.0000 
569 	 layer2.0.bn2 	 121 	 0.9082 
570 	 layer2.0.bn2 	 122 	 0.8811 
571 	 layer2.0.bn2 	 123 	 0.8750 
572 	 layer2.0.bn2 	 124 	 0.9832 
573 	 layer2.0.bn2 	 125 	 1.0000 
574 	 layer2.0.bn2 	 126 	 0.9021 
575 	 layer2.0.bn2 	 127 	 0.9665 
576 	 layer2.1.bn1 	 0 	 1.0000 
577 	 layer2.1.bn1 	 1 	 0.8136 
578 	 layer2.1.bn1 	 2 	 0.9389 
579 	 layer2.1.bn1 	 3 	 1.0000 
580 	 layer2.1.bn1 	 4 	 0.8461 
581 	 layer2.1.bn1 	 5 	 0.9938 
582 	 layer2.1.bn1 	 6 	 0.9893 
583 	 layer2.1.bn1 	 7 	 0.9310 
584 	 layer2.1.bn1 	 8 	 0.9930 
585 	 layer2.1.bn1 	 9 	 0.8334 
586 	 layer2.1.bn1 	 10 	 1.0000 
587 	 layer2.1.bn1 	 11 	 0.9947 
588 	 layer2.1.bn1 	 12 	 0.7209 
589 	 layer2.1.bn1 	 13 	 1.0000 
590 	 layer2.1.bn1 	 14 	 0.8769 
591 	 layer2.1.bn1 	 15 	 1.0000 
592 	 layer2.1.bn1 	 16 	 0.8910 
593 	 layer2.1.bn1 	 17 	 0.9781 
594 	 layer2.1.bn1 	 18 	 0.9865 
595 	 layer2.1.bn1 	 19 	 1.0000 
596 	 layer2.1.bn1 	 20 	 0.9748 
597 	 layer2.1.bn1 	 21 	 1.0000 
598 	 layer2.1.bn1 	 22 	 0.9775 
599 	 layer2.1.bn1 	 23 	 0.9507 
600 	 layer2.1.bn1 	 24 	 1.0000 
601 	 layer2.1.bn1 	 25 	 0.9433 
602 	 layer2.1.bn1 	 26 	 1.0000 
603 	 layer2.1.bn1 	 27 	 0.9913 
604 	 layer2.1.bn1 	 28 	 0.9149 
605 	 layer2.1.bn1 	 29 	 1.0000 
606 	 layer2.1.bn1 	 30 	 0.9075 
607 	 layer2.1.bn1 	 31 	 0.9926 
608 	 layer2.1.bn1 	 32 	 1.0000 
609 	 layer2.1.bn1 	 33 	 0.9498 
610 	 layer2.1.bn1 	 34 	 0.9974 
611 	 layer2.1.bn1 	 35 	 0.9252 
612 	 layer2.1.bn1 	 36 	 1.0000 
613 	 layer2.1.bn1 	 37 	 1.0000 
614 	 layer2.1.bn1 	 38 	 1.0000 
615 	 layer2.1.bn1 	 39 	 0.9437 
616 	 layer2.1.bn1 	 40 	 0.9968 
617 	 layer2.1.bn1 	 41 	 0.9299 
618 	 layer2.1.bn1 	 42 	 0.9028 
619 	 layer2.1.bn1 	 43 	 0.8658 
620 	 layer2.1.bn1 	 44 	 0.8757 
621 	 layer2.1.bn1 	 45 	 0.9934 
622 	 layer2.1.bn1 	 46 	 0.9421 
623 	 layer2.1.bn1 	 47 	 0.9801 
624 	 layer2.1.bn1 	 48 	 0.9254 
625 	 layer2.1.bn1 	 49 	 1.0000 
626 	 layer2.1.bn1 	 50 	 0.8371 
627 	 layer2.1.bn1 	 51 	 1.0000 
628 	 layer2.1.bn1 	 52 	 0.9708 
629 	 layer2.1.bn1 	 53 	 0.9632 
630 	 layer2.1.bn1 	 54 	 0.9824 
631 	 layer2.1.bn1 	 55 	 1.0000 
632 	 layer2.1.bn1 	 56 	 1.0000 
633 	 layer2.1.bn1 	 57 	 1.0000 
634 	 layer2.1.bn1 	 58 	 0.9901 
635 	 layer2.1.bn1 	 59 	 0.7104 
636 	 layer2.1.bn1 	 60 	 1.0000 
637 	 layer2.1.bn1 	 61 	 1.0000 
638 	 layer2.1.bn1 	 62 	 0.9807 
639 	 layer2.1.bn1 	 63 	 1.0000 
640 	 layer2.1.bn1 	 64 	 0.7500 
641 	 layer2.1.bn1 	 65 	 0.9000 
642 	 layer2.1.bn1 	 66 	 0.9409 
643 	 layer2.1.bn1 	 67 	 0.9989 
644 	 layer2.1.bn1 	 68 	 1.0000 
645 	 layer2.1.bn1 	 69 	 0.8552 
646 	 layer2.1.bn1 	 70 	 1.0000 
647 	 layer2.1.bn1 	 71 	 0.9979 
648 	 layer2.1.bn1 	 72 	 0.8510 
649 	 layer2.1.bn1 	 73 	 0.8477 
650 	 layer2.1.bn1 	 74 	 0.9033 
651 	 layer2.1.bn1 	 75 	 1.0000 
652 	 layer2.1.bn1 	 76 	 0.9844 
653 	 layer2.1.bn1 	 77 	 0.9393 
654 	 layer2.1.bn1 	 78 	 0.9026 
655 	 layer2.1.bn1 	 79 	 0.9825 
656 	 layer2.1.bn1 	 80 	 0.9202 
657 	 layer2.1.bn1 	 81 	 1.0000 
658 	 layer2.1.bn1 	 82 	 1.0000 
659 	 layer2.1.bn1 	 83 	 0.9756 
660 	 layer2.1.bn1 	 84 	 0.9404 
661 	 layer2.1.bn1 	 85 	 0.9977 
662 	 layer2.1.bn1 	 86 	 1.0000 
663 	 layer2.1.bn1 	 87 	 0.9942 
664 	 layer2.1.bn1 	 88 	 0.9249 
665 	 layer2.1.bn1 	 89 	 0.9331 
666 	 layer2.1.bn1 	 90 	 1.0000 
667 	 layer2.1.bn1 	 91 	 0.8320 
668 	 layer2.1.bn1 	 92 	 0.9362 
669 	 layer2.1.bn1 	 93 	 0.8270 
670 	 layer2.1.bn1 	 94 	 1.0000 
671 	 layer2.1.bn1 	 95 	 0.9569 
672 	 layer2.1.bn1 	 96 	 0.8501 
673 	 layer2.1.bn1 	 97 	 1.0000 
674 	 layer2.1.bn1 	 98 	 0.8259 
675 	 layer2.1.bn1 	 99 	 1.0000 
676 	 layer2.1.bn1 	 100 	 0.9001 
677 	 layer2.1.bn1 	 101 	 0.9250 
678 	 layer2.1.bn1 	 102 	 1.0000 
679 	 layer2.1.bn1 	 103 	 1.0000 
680 	 layer2.1.bn1 	 104 	 0.9982 
681 	 layer2.1.bn1 	 105 	 1.0000 
682 	 layer2.1.bn1 	 106 	 1.0000 
683 	 layer2.1.bn1 	 107 	 1.0000 
684 	 layer2.1.bn1 	 108 	 0.9874 
685 	 layer2.1.bn1 	 109 	 0.9514 
686 	 layer2.1.bn1 	 110 	 1.0000 
687 	 layer2.1.bn1 	 111 	 0.9904 
688 	 layer2.1.bn1 	 112 	 1.0000 
689 	 layer2.1.bn1 	 113 	 0.9271 
690 	 layer2.1.bn1 	 114 	 0.9742 
691 	 layer2.1.bn1 	 115 	 0.9653 
692 	 layer2.1.bn1 	 116 	 0.8171 
693 	 layer2.1.bn1 	 117 	 0.8964 
694 	 layer2.1.bn1 	 118 	 1.0000 
695 	 layer2.1.bn1 	 119 	 1.0000 
696 	 layer2.1.bn1 	 120 	 0.9990 
697 	 layer2.1.bn1 	 121 	 0.9596 
698 	 layer2.1.bn1 	 122 	 0.9980 
699 	 layer2.1.bn1 	 123 	 1.0000 
700 	 layer2.1.bn1 	 124 	 0.9588 
701 	 layer2.1.bn1 	 125 	 1.0000 
702 	 layer2.1.bn1 	 126 	 0.8463 
703 	 layer2.1.bn1 	 127 	 0.8183 
704 	 layer2.1.bn2 	 0 	 0.9228 
705 	 layer2.1.bn2 	 1 	 1.0000 
706 	 layer2.1.bn2 	 2 	 0.9655 
707 	 layer2.1.bn2 	 3 	 0.9463 
708 	 layer2.1.bn2 	 4 	 1.0000 
709 	 layer2.1.bn2 	 5 	 0.9639 
710 	 layer2.1.bn2 	 6 	 0.9959 
711 	 layer2.1.bn2 	 7 	 0.9950 
712 	 layer2.1.bn2 	 8 	 0.9027 
713 	 layer2.1.bn2 	 9 	 0.8978 
714 	 layer2.1.bn2 	 10 	 0.8928 
715 	 layer2.1.bn2 	 11 	 0.9516 
716 	 layer2.1.bn2 	 12 	 0.9963 
717 	 layer2.1.bn2 	 13 	 0.9971 
718 	 layer2.1.bn2 	 14 	 0.9960 
719 	 layer2.1.bn2 	 15 	 1.0000 
720 	 layer2.1.bn2 	 16 	 0.6523 
721 	 layer2.1.bn2 	 17 	 0.9852 
722 	 layer2.1.bn2 	 18 	 0.9239 
723 	 layer2.1.bn2 	 19 	 0.9753 
724 	 layer2.1.bn2 	 20 	 1.0000 
725 	 layer2.1.bn2 	 21 	 1.0000 
726 	 layer2.1.bn2 	 22 	 1.0000 
727 	 layer2.1.bn2 	 23 	 1.0000 
728 	 layer2.1.bn2 	 24 	 0.8803 
729 	 layer2.1.bn2 	 25 	 1.0000 
730 	 layer2.1.bn2 	 26 	 0.9036 
731 	 layer2.1.bn2 	 27 	 1.0000 
732 	 layer2.1.bn2 	 28 	 1.0000 
733 	 layer2.1.bn2 	 29 	 0.7702 
734 	 layer2.1.bn2 	 30 	 0.9800 
735 	 layer2.1.bn2 	 31 	 0.8608 
736 	 layer2.1.bn2 	 32 	 0.9553 
737 	 layer2.1.bn2 	 33 	 0.9385 
738 	 layer2.1.bn2 	 34 	 0.9726 
739 	 layer2.1.bn2 	 35 	 0.9511 
740 	 layer2.1.bn2 	 36 	 0.9442 
741 	 layer2.1.bn2 	 37 	 1.0000 
742 	 layer2.1.bn2 	 38 	 0.8837 
743 	 layer2.1.bn2 	 39 	 1.0000 
744 	 layer2.1.bn2 	 40 	 1.0000 
745 	 layer2.1.bn2 	 41 	 0.9139 
746 	 layer2.1.bn2 	 42 	 0.9537 
747 	 layer2.1.bn2 	 43 	 0.8303 
748 	 layer2.1.bn2 	 44 	 0.8465 
749 	 layer2.1.bn2 	 45 	 0.9215 
750 	 layer2.1.bn2 	 46 	 1.0000 
751 	 layer2.1.bn2 	 47 	 0.9143 
752 	 layer2.1.bn2 	 48 	 1.0000 
753 	 layer2.1.bn2 	 49 	 0.7091 
754 	 layer2.1.bn2 	 50 	 0.9879 
755 	 layer2.1.bn2 	 51 	 0.9509 
756 	 layer2.1.bn2 	 52 	 0.9912 
757 	 layer2.1.bn2 	 53 	 0.9824 
758 	 layer2.1.bn2 	 54 	 0.9337 
759 	 layer2.1.bn2 	 55 	 0.9711 
760 	 layer2.1.bn2 	 56 	 0.9831 
761 	 layer2.1.bn2 	 57 	 0.9335 
762 	 layer2.1.bn2 	 58 	 1.0000 
763 	 layer2.1.bn2 	 59 	 0.8393 
764 	 layer2.1.bn2 	 60 	 0.8855 
765 	 layer2.1.bn2 	 61 	 0.9707 
766 	 layer2.1.bn2 	 62 	 0.9573 
767 	 layer2.1.bn2 	 63 	 1.0000 
768 	 layer2.1.bn2 	 64 	 1.0000 
769 	 layer2.1.bn2 	 65 	 0.8120 
770 	 layer2.1.bn2 	 66 	 0.9929 
771 	 layer2.1.bn2 	 67 	 0.9488 
772 	 layer2.1.bn2 	 68 	 1.0000 
773 	 layer2.1.bn2 	 69 	 0.8969 
774 	 layer2.1.bn2 	 70 	 0.9472 
775 	 layer2.1.bn2 	 71 	 0.9865 
776 	 layer2.1.bn2 	 72 	 1.0000 
777 	 layer2.1.bn2 	 73 	 0.9477 
778 	 layer2.1.bn2 	 74 	 1.0000 
779 	 layer2.1.bn2 	 75 	 0.9673 
780 	 layer2.1.bn2 	 76 	 1.0000 
781 	 layer2.1.bn2 	 77 	 0.9944 
782 	 layer2.1.bn2 	 78 	 0.9598 
783 	 layer2.1.bn2 	 79 	 0.9775 
784 	 layer2.1.bn2 	 80 	 0.9814 
785 	 layer2.1.bn2 	 81 	 1.0000 
786 	 layer2.1.bn2 	 82 	 0.8203 
787 	 layer2.1.bn2 	 83 	 0.9713 
788 	 layer2.1.bn2 	 84 	 0.9770 
789 	 layer2.1.bn2 	 85 	 1.0000 
790 	 layer2.1.bn2 	 86 	 0.9018 
791 	 layer2.1.bn2 	 87 	 0.8288 
792 	 layer2.1.bn2 	 88 	 0.9203 
793 	 layer2.1.bn2 	 89 	 1.0000 
794 	 layer2.1.bn2 	 90 	 0.9714 
795 	 layer2.1.bn2 	 91 	 0.9098 
796 	 layer2.1.bn2 	 92 	 0.9825 
797 	 layer2.1.bn2 	 93 	 1.0000 
798 	 layer2.1.bn2 	 94 	 1.0000 
799 	 layer2.1.bn2 	 95 	 0.8511 
800 	 layer2.1.bn2 	 96 	 0.9865 
801 	 layer2.1.bn2 	 97 	 0.8140 
802 	 layer2.1.bn2 	 98 	 1.0000 
803 	 layer2.1.bn2 	 99 	 0.9449 
804 	 layer2.1.bn2 	 100 	 0.9763 
805 	 layer2.1.bn2 	 101 	 0.9410 
806 	 layer2.1.bn2 	 102 	 0.9995 
807 	 layer2.1.bn2 	 103 	 1.0000 
808 	 layer2.1.bn2 	 104 	 1.0000 
809 	 layer2.1.bn2 	 105 	 0.9525 
810 	 layer2.1.bn2 	 106 	 0.9960 
811 	 layer2.1.bn2 	 107 	 0.9827 
812 	 layer2.1.bn2 	 108 	 0.9949 
813 	 layer2.1.bn2 	 109 	 0.9646 
814 	 layer2.1.bn2 	 110 	 0.9585 
815 	 layer2.1.bn2 	 111 	 0.9415 
816 	 layer2.1.bn2 	 112 	 1.0000 
817 	 layer2.1.bn2 	 113 	 0.9903 
818 	 layer2.1.bn2 	 114 	 0.9131 
819 	 layer2.1.bn2 	 115 	 0.8939 
820 	 layer2.1.bn2 	 116 	 0.9789 
821 	 layer2.1.bn2 	 117 	 1.0000 
822 	 layer2.1.bn2 	 118 	 0.9780 
823 	 layer2.1.bn2 	 119 	 0.9341 
824 	 layer2.1.bn2 	 120 	 0.9840 
825 	 layer2.1.bn2 	 121 	 0.8911 
826 	 layer2.1.bn2 	 122 	 0.9613 
827 	 layer2.1.bn2 	 123 	 0.9626 
828 	 layer2.1.bn2 	 124 	 0.9441 
829 	 layer2.1.bn2 	 125 	 0.9552 
830 	 layer2.1.bn2 	 126 	 1.0000 
831 	 layer2.1.bn2 	 127 	 1.0000 
832 	 layer3.0.bn1 	 0 	 1.0000 
833 	 layer3.0.bn1 	 1 	 0.9372 
834 	 layer3.0.bn1 	 2 	 1.0000 
835 	 layer3.0.bn1 	 3 	 1.0000 
836 	 layer3.0.bn1 	 4 	 0.9984 
837 	 layer3.0.bn1 	 5 	 1.0000 
838 	 layer3.0.bn1 	 6 	 1.0000 
839 	 layer3.0.bn1 	 7 	 0.9720 
840 	 layer3.0.bn1 	 8 	 0.9922 
841 	 layer3.0.bn1 	 9 	 0.9944 
842 	 layer3.0.bn1 	 10 	 0.9798 
843 	 layer3.0.bn1 	 11 	 1.0000 
844 	 layer3.0.bn1 	 12 	 1.0000 
845 	 layer3.0.bn1 	 13 	 0.9319 
846 	 layer3.0.bn1 	 14 	 1.0000 
847 	 layer3.0.bn1 	 15 	 0.8829 
848 	 layer3.0.bn1 	 16 	 0.9176 
849 	 layer3.0.bn1 	 17 	 0.8919 
850 	 layer3.0.bn1 	 18 	 0.9896 
851 	 layer3.0.bn1 	 19 	 0.8680 
852 	 layer3.0.bn1 	 20 	 1.0000 
853 	 layer3.0.bn1 	 21 	 1.0000 
854 	 layer3.0.bn1 	 22 	 0.9658 
855 	 layer3.0.bn1 	 23 	 0.9941 
856 	 layer3.0.bn1 	 24 	 0.9363 
857 	 layer3.0.bn1 	 25 	 0.9176 
858 	 layer3.0.bn1 	 26 	 0.8937 
859 	 layer3.0.bn1 	 27 	 0.9691 
860 	 layer3.0.bn1 	 28 	 0.9853 
861 	 layer3.0.bn1 	 29 	 1.0000 
862 	 layer3.0.bn1 	 30 	 0.9979 
863 	 layer3.0.bn1 	 31 	 1.0000 
864 	 layer3.0.bn1 	 32 	 0.9985 
865 	 layer3.0.bn1 	 33 	 1.0000 
866 	 layer3.0.bn1 	 34 	 0.9050 
867 	 layer3.0.bn1 	 35 	 0.9813 
868 	 layer3.0.bn1 	 36 	 0.9991 
869 	 layer3.0.bn1 	 37 	 0.8675 
870 	 layer3.0.bn1 	 38 	 1.0000 
871 	 layer3.0.bn1 	 39 	 1.0000 
872 	 layer3.0.bn1 	 40 	 1.0000 
873 	 layer3.0.bn1 	 41 	 0.9815 
874 	 layer3.0.bn1 	 42 	 0.9964 
875 	 layer3.0.bn1 	 43 	 0.9669 
876 	 layer3.0.bn1 	 44 	 0.9720 
877 	 layer3.0.bn1 	 45 	 0.9929 
878 	 layer3.0.bn1 	 46 	 0.9322 
879 	 layer3.0.bn1 	 47 	 0.9842 
880 	 layer3.0.bn1 	 48 	 0.8480 
881 	 layer3.0.bn1 	 49 	 0.8153 
882 	 layer3.0.bn1 	 50 	 0.8590 
883 	 layer3.0.bn1 	 51 	 1.0000 
884 	 layer3.0.bn1 	 52 	 0.9737 
885 	 layer3.0.bn1 	 53 	 0.8498 
886 	 layer3.0.bn1 	 54 	 1.0000 
887 	 layer3.0.bn1 	 55 	 0.8912 
888 	 layer3.0.bn1 	 56 	 1.0000 
889 	 layer3.0.bn1 	 57 	 1.0000 
890 	 layer3.0.bn1 	 58 	 0.9446 
891 	 layer3.0.bn1 	 59 	 1.0000 
892 	 layer3.0.bn1 	 60 	 0.9863 
893 	 layer3.0.bn1 	 61 	 0.9254 
894 	 layer3.0.bn1 	 62 	 0.9782 
895 	 layer3.0.bn1 	 63 	 0.8817 
896 	 layer3.0.bn1 	 64 	 1.0000 
897 	 layer3.0.bn1 	 65 	 0.9723 
898 	 layer3.0.bn1 	 66 	 0.9508 
899 	 layer3.0.bn1 	 67 	 0.8624 
900 	 layer3.0.bn1 	 68 	 0.8675 
901 	 layer3.0.bn1 	 69 	 1.0000 
902 	 layer3.0.bn1 	 70 	 0.9934 
903 	 layer3.0.bn1 	 71 	 0.9872 
904 	 layer3.0.bn1 	 72 	 0.9184 
905 	 layer3.0.bn1 	 73 	 0.9083 
906 	 layer3.0.bn1 	 74 	 0.9584 
907 	 layer3.0.bn1 	 75 	 1.0000 
908 	 layer3.0.bn1 	 76 	 1.0000 
909 	 layer3.0.bn1 	 77 	 0.8600 
910 	 layer3.0.bn1 	 78 	 0.9802 
911 	 layer3.0.bn1 	 79 	 1.0000 
912 	 layer3.0.bn1 	 80 	 0.9700 
913 	 layer3.0.bn1 	 81 	 0.9660 
914 	 layer3.0.bn1 	 82 	 1.0000 
915 	 layer3.0.bn1 	 83 	 0.8636 
916 	 layer3.0.bn1 	 84 	 1.0000 
917 	 layer3.0.bn1 	 85 	 0.9233 
918 	 layer3.0.bn1 	 86 	 1.0000 
919 	 layer3.0.bn1 	 87 	 0.9671 
920 	 layer3.0.bn1 	 88 	 0.9525 
921 	 layer3.0.bn1 	 89 	 0.9109 
922 	 layer3.0.bn1 	 90 	 0.9976 
923 	 layer3.0.bn1 	 91 	 0.8755 
924 	 layer3.0.bn1 	 92 	 1.0000 
925 	 layer3.0.bn1 	 93 	 0.9108 
926 	 layer3.0.bn1 	 94 	 1.0000 
927 	 layer3.0.bn1 	 95 	 1.0000 
928 	 layer3.0.bn1 	 96 	 0.9476 
929 	 layer3.0.bn1 	 97 	 1.0000 
930 	 layer3.0.bn1 	 98 	 0.9332 
931 	 layer3.0.bn1 	 99 	 0.9186 
932 	 layer3.0.bn1 	 100 	 0.9168 
933 	 layer3.0.bn1 	 101 	 0.9834 
934 	 layer3.0.bn1 	 102 	 1.0000 
935 	 layer3.0.bn1 	 103 	 1.0000 
936 	 layer3.0.bn1 	 104 	 0.9295 
937 	 layer3.0.bn1 	 105 	 0.9977 
938 	 layer3.0.bn1 	 106 	 0.9598 
939 	 layer3.0.bn1 	 107 	 1.0000 
940 	 layer3.0.bn1 	 108 	 0.9405 
941 	 layer3.0.bn1 	 109 	 1.0000 
942 	 layer3.0.bn1 	 110 	 0.9949 
943 	 layer3.0.bn1 	 111 	 0.9356 
944 	 layer3.0.bn1 	 112 	 0.9999 
945 	 layer3.0.bn1 	 113 	 0.9657 
946 	 layer3.0.bn1 	 114 	 1.0000 
947 	 layer3.0.bn1 	 115 	 0.9894 
948 	 layer3.0.bn1 	 116 	 0.9171 
949 	 layer3.0.bn1 	 117 	 0.9125 
950 	 layer3.0.bn1 	 118 	 1.0000 
951 	 layer3.0.bn1 	 119 	 1.0000 
952 	 layer3.0.bn1 	 120 	 0.9763 
953 	 layer3.0.bn1 	 121 	 1.0000 
954 	 layer3.0.bn1 	 122 	 0.8723 
955 	 layer3.0.bn1 	 123 	 1.0000 
956 	 layer3.0.bn1 	 124 	 0.9448 
957 	 layer3.0.bn1 	 125 	 0.9393 
958 	 layer3.0.bn1 	 126 	 1.0000 
959 	 layer3.0.bn1 	 127 	 1.0000 
960 	 layer3.0.bn1 	 128 	 1.0000 
961 	 layer3.0.bn1 	 129 	 0.9982 
962 	 layer3.0.bn1 	 130 	 0.9504 
963 	 layer3.0.bn1 	 131 	 0.9951 
964 	 layer3.0.bn1 	 132 	 0.9838 
965 	 layer3.0.bn1 	 133 	 1.0000 
966 	 layer3.0.bn1 	 134 	 0.9608 
967 	 layer3.0.bn1 	 135 	 0.9781 
968 	 layer3.0.bn1 	 136 	 1.0000 
969 	 layer3.0.bn1 	 137 	 0.9990 
970 	 layer3.0.bn1 	 138 	 1.0000 
971 	 layer3.0.bn1 	 139 	 0.8780 
972 	 layer3.0.bn1 	 140 	 1.0000 
973 	 layer3.0.bn1 	 141 	 1.0000 
974 	 layer3.0.bn1 	 142 	 1.0000 
975 	 layer3.0.bn1 	 143 	 0.9449 
976 	 layer3.0.bn1 	 144 	 1.0000 
977 	 layer3.0.bn1 	 145 	 0.9410 
978 	 layer3.0.bn1 	 146 	 0.9515 
979 	 layer3.0.bn1 	 147 	 0.9846 
980 	 layer3.0.bn1 	 148 	 1.0000 
981 	 layer3.0.bn1 	 149 	 1.0000 
982 	 layer3.0.bn1 	 150 	 0.8969 
983 	 layer3.0.bn1 	 151 	 1.0000 
984 	 layer3.0.bn1 	 152 	 1.0000 
985 	 layer3.0.bn1 	 153 	 0.9633 
986 	 layer3.0.bn1 	 154 	 0.9557 
987 	 layer3.0.bn1 	 155 	 1.0000 
988 	 layer3.0.bn1 	 156 	 0.7921 
989 	 layer3.0.bn1 	 157 	 0.9501 
990 	 layer3.0.bn1 	 158 	 0.9921 
991 	 layer3.0.bn1 	 159 	 0.9876 
992 	 layer3.0.bn1 	 160 	 1.0000 
993 	 layer3.0.bn1 	 161 	 0.9765 
994 	 layer3.0.bn1 	 162 	 1.0000 
995 	 layer3.0.bn1 	 163 	 0.9740 
996 	 layer3.0.bn1 	 164 	 1.0000 
997 	 layer3.0.bn1 	 165 	 0.9801 
998 	 layer3.0.bn1 	 166 	 0.9480 
999 	 layer3.0.bn1 	 167 	 0.9316 
1000 	 layer3.0.bn1 	 168 	 0.8915 
1001 	 layer3.0.bn1 	 169 	 0.9640 
1002 	 layer3.0.bn1 	 170 	 1.0000 
1003 	 layer3.0.bn1 	 171 	 1.0000 
1004 	 layer3.0.bn1 	 172 	 0.8565 
1005 	 layer3.0.bn1 	 173 	 1.0000 
1006 	 layer3.0.bn1 	 174 	 0.9967 
1007 	 layer3.0.bn1 	 175 	 0.9971 
1008 	 layer3.0.bn1 	 176 	 0.9550 
1009 	 layer3.0.bn1 	 177 	 1.0000 
1010 	 layer3.0.bn1 	 178 	 0.9101 
1011 	 layer3.0.bn1 	 179 	 0.9496 
1012 	 layer3.0.bn1 	 180 	 1.0000 
1013 	 layer3.0.bn1 	 181 	 0.9790 
1014 	 layer3.0.bn1 	 182 	 0.9412 
1015 	 layer3.0.bn1 	 183 	 0.9543 
1016 	 layer3.0.bn1 	 184 	 1.0000 
1017 	 layer3.0.bn1 	 185 	 0.9457 
1018 	 layer3.0.bn1 	 186 	 0.9543 
1019 	 layer3.0.bn1 	 187 	 1.0000 
1020 	 layer3.0.bn1 	 188 	 1.0000 
1021 	 layer3.0.bn1 	 189 	 0.9516 
1022 	 layer3.0.bn1 	 190 	 0.9430 
1023 	 layer3.0.bn1 	 191 	 0.9496 
1024 	 layer3.0.bn1 	 192 	 0.9255 
1025 	 layer3.0.bn1 	 193 	 0.9688 
1026 	 layer3.0.bn1 	 194 	 1.0000 
1027 	 layer3.0.bn1 	 195 	 1.0000 
1028 	 layer3.0.bn1 	 196 	 1.0000 
1029 	 layer3.0.bn1 	 197 	 0.9664 
1030 	 layer3.0.bn1 	 198 	 0.9667 
1031 	 layer3.0.bn1 	 199 	 1.0000 
1032 	 layer3.0.bn1 	 200 	 0.9313 
1033 	 layer3.0.bn1 	 201 	 1.0000 
1034 	 layer3.0.bn1 	 202 	 1.0000 
1035 	 layer3.0.bn1 	 203 	 1.0000 
1036 	 layer3.0.bn1 	 204 	 0.9705 
1037 	 layer3.0.bn1 	 205 	 0.9805 
1038 	 layer3.0.bn1 	 206 	 0.9592 
1039 	 layer3.0.bn1 	 207 	 1.0000 
1040 	 layer3.0.bn1 	 208 	 0.9499 
1041 	 layer3.0.bn1 	 209 	 0.9754 
1042 	 layer3.0.bn1 	 210 	 0.9170 
1043 	 layer3.0.bn1 	 211 	 1.0000 
1044 	 layer3.0.bn1 	 212 	 0.9662 
1045 	 layer3.0.bn1 	 213 	 0.9914 
1046 	 layer3.0.bn1 	 214 	 0.9443 
1047 	 layer3.0.bn1 	 215 	 0.9361 
1048 	 layer3.0.bn1 	 216 	 0.9958 
1049 	 layer3.0.bn1 	 217 	 0.9952 
1050 	 layer3.0.bn1 	 218 	 0.8891 
1051 	 layer3.0.bn1 	 219 	 0.9983 
1052 	 layer3.0.bn1 	 220 	 0.9978 
1053 	 layer3.0.bn1 	 221 	 1.0000 
1054 	 layer3.0.bn1 	 222 	 0.8797 
1055 	 layer3.0.bn1 	 223 	 0.9939 
1056 	 layer3.0.bn1 	 224 	 1.0000 
1057 	 layer3.0.bn1 	 225 	 1.0000 
1058 	 layer3.0.bn1 	 226 	 1.0000 
1059 	 layer3.0.bn1 	 227 	 0.9729 
1060 	 layer3.0.bn1 	 228 	 1.0000 
1061 	 layer3.0.bn1 	 229 	 0.9731 
1062 	 layer3.0.bn1 	 230 	 0.9979 
1063 	 layer3.0.bn1 	 231 	 1.0000 
1064 	 layer3.0.bn1 	 232 	 0.9282 
1065 	 layer3.0.bn1 	 233 	 1.0000 
1066 	 layer3.0.bn1 	 234 	 0.9330 
1067 	 layer3.0.bn1 	 235 	 1.0000 
1068 	 layer3.0.bn1 	 236 	 0.9439 
1069 	 layer3.0.bn1 	 237 	 0.9651 
1070 	 layer3.0.bn1 	 238 	 0.9758 
1071 	 layer3.0.bn1 	 239 	 1.0000 
1072 	 layer3.0.bn1 	 240 	 0.8611 
1073 	 layer3.0.bn1 	 241 	 1.0000 
1074 	 layer3.0.bn1 	 242 	 0.9673 
1075 	 layer3.0.bn1 	 243 	 1.0000 
1076 	 layer3.0.bn1 	 244 	 0.9501 
1077 	 layer3.0.bn1 	 245 	 0.9887 
1078 	 layer3.0.bn1 	 246 	 0.9600 
1079 	 layer3.0.bn1 	 247 	 1.0000 
1080 	 layer3.0.bn1 	 248 	 0.9500 
1081 	 layer3.0.bn1 	 249 	 1.0000 
1082 	 layer3.0.bn1 	 250 	 0.9941 
1083 	 layer3.0.bn1 	 251 	 0.9259 
1084 	 layer3.0.bn1 	 252 	 0.9300 
